Country,Year,TWWI
Lesotho,2005,750779013892.9761
Lesotho,2006,611459406445.6207
Lesotho,2007,579680181834.4462
Lesotho,2008,481919330284.9782
Lesotho,2009,210329938417.63394
Lesotho,2010,305673737017.0973
Lesotho,2011,360998181614.9115
Lesotho,2012,566630369749.9979
Lesotho,2013,749014103041.2607
Lesotho,2014,774315928672.6382
Lesotho,2015,788343722683.371
Lesotho,2016,825329614970.7637
Lesotho,2017,780809173063.3701
Lesotho,2018,789649486776.7743
Lesotho,2019,0.0
Lesotho,2020,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,0.0
Bosnia and Herzegovina,1997,0.0
Bosnia and Herzegovina,1998,13361603037.714323
Bosnia and Herzegovina,1999,15736357986.033554
Bosnia and Herzegovina,2000,21189070268.405285
Bosnia and Herzegovina,2001,26291604925.032692
Bosnia and Herzegovina,2002,27964805478.260277
Bosnia and Herzegovina,2003,29286206652.873455
Bosnia and Herzegovina,2004,32053676882.77154
Bosnia and Herzegovina,2005,35374005859.95091
Bosnia and Herzegovina,2006,49505103914.659294
Bosnia and Herzegovina,2007,75198371942.45735
Bosnia and Herzegovina,2008,99664975720.88928
Bosnia and Herzegovina,2009,120528251972.57787
Bosnia and Herzegovina,2010,137362629493.18509
Bosnia and Herzegovina,2011,149269676257.7651
Bosnia and Herzegovina,2012,153235067040.62845
Bosnia and Herzegovina,2013,155023587742.2585
Bosnia and Herzegovina,2014,157949288558.06284
Bosnia and Herzegovina,2015,175502139376.23624
Bosnia and Herzegovina,2016,183554319632.4147
Bosnia and Herzegovina,2017,189554762105.35828
Bosnia and Herzegovina,2018,200413460433.59564
Bosnia and Herzegovina,2019,0.0
Bosnia and Herzegovina,2020,0.0
Botswana,2000,0.0
Botswana,2001,0.0
Botswana,2002,0.0
Botswana,2003,0.0
Botswana,2004,0.0
Botswana,2005,384668491056.2556
Botswana,2006,425715457482.233
Botswana,2007,453390932401.74945
Botswana,2008,468607368270.12274
Botswana,2009,448773681921.384
Botswana,2010,435087822879.8056
Botswana,2011,405605531970.7504
Botswana,2012,403721352330.9715
Botswana,2013,406951194839.567
Botswana,2014,399192263619.54944
Botswana,2015,450061810537.7552
Botswana,2016,464500910136.8862
Botswana,2017,482436125139.84467
Botswana,2018,484756789128.94244
Botswana,2019,0.0
Botswana,2020,0.0
Brazil,1961,0.0
Brazil,1962,0.0
Brazil,1963,5477020.577227808
Brazil,1964,12189507.227107175
Brazil,1965,11083853.443901088
Brazil,1966,9291172948.26631
Brazil,1967,9272577510.089682
Brazil,1968,9722462255.611141
Brazil,1969,9948342933.40843
Brazil,1970,10098700031.653933
Brazil,1971,10445658449.10336
Brazil,1972,10828978556.940144
Brazil,1973,11788049464.447195
Brazil,1974,12507815251.585848
Brazil,1975,14216245580.690023
Brazil,1976,15962020211.268566
Brazil,1977,18340669139.97845
Brazil,1978,21319983073.743767
Brazil,1979,24530100318.934193
Brazil,1980,26067578073.91111
Brazil,1981,29554979058.326653
Brazil,1982,32846086425.73595
Brazil,1983,36793943842.44439
Brazil,1984,43042201561.906265
Brazil,1985,52611882708.7577
Brazil,1986,59616910785.32458
Brazil,1987,63407849997.70382
Brazil,1988,69494913522.45119
Brazil,1989,76073762670.59625
Brazil,1990,75752225690.14398
Brazil,1991,77097333320.05875
Brazil,1992,80713155325.78517
Brazil,1993,83589927025.31955
Brazil,1994,84806398256.14279
Brazil,1995,87662443381.6366
Brazil,1996,90738300269.89561
Brazil,1997,96999571512.48613
Brazil,1998,101345248931.27528
Brazil,1999,105336099903.45605
Brazil,2000,109462978874.06802
Brazil,2001,114697057791.43503
Brazil,2002,121828686476.33786
Brazil,2003,132230340860.79675
Brazil,2004,148823990423.82605
Brazil,2005,170314898028.6751
Brazil,2006,193986787451.6173
Brazil,2007,219425700536.4896
Brazil,2008,240483215306.29196
Brazil,2009,258812150839.6355
Brazil,2010,273234840771.89777
Brazil,2011,294860031688.7216
Brazil,2012,332786843400.769
Brazil,2013,369969615749.07245
Brazil,2014,400764885352.4413
Brazil,2015,440971119777.1394
Brazil,2016,448490564541.7187
Brazil,2017,440600691437.77124
Brazil,2018,461838410854.0638
Brazil,2019,0.0
Brazil,2020,0.0
Brunei Darussalam,1961,0.0
Brunei Darussalam,1962,0.0
Brunei Darussalam,1963,0.0
Brunei Darussalam,1964,0.0
Brunei Darussalam,1965,0.0
Brunei Darussalam,1967,0.0
Brunei Darussalam,1968,0.0
Brunei Darussalam,1969,0.0
Brunei Darussalam,1971,0.0
Brunei Darussalam,1972,0.0
Brunei Darussalam,1973,0.0
Brunei Darussalam,1974,0.0
Brunei Darussalam,1975,0.0
Brunei Darussalam,1976,0.0
Brunei Darussalam,1977,0.0
Brunei Darussalam,1978,0.0
Brunei Darussalam,1979,0.0
Brunei Darussalam,1980,0.0
Brunei Darussalam,1981,0.0
Brunei Darussalam,1982,0.0
Brunei Darussalam,1983,0.0
Brunei Darussalam,1984,0.0
Brunei Darussalam,1985,0.0
Brunei Darussalam,1986,0.0
Brunei Darussalam,1987,0.0
Brunei Darussalam,1988,0.0
Brunei Darussalam,1989,0.0
Brunei Darussalam,1990,0.0
Brunei Darussalam,1991,0.0
Brunei Darussalam,1992,0.0
Brunei Darussalam,1993,0.0
Brunei Darussalam,1994,0.0
Brunei Darussalam,1995,0.0
Brunei Darussalam,1996,0.0
Brunei Darussalam,1997,0.0
Brunei Darussalam,1998,0.0
Brunei Darussalam,1999,0.0
Brunei Darussalam,2000,0.0
Brunei Darussalam,2001,0.0
Brunei Darussalam,2002,0.0
Brunei Darussalam,2003,0.0
Brunei Darussalam,2004,0.0
Brunei Darussalam,2005,0.0
Brunei Darussalam,2006,0.0
Brunei Darussalam,2007,0.0
Brunei Darussalam,2008,0.0
Brunei Darussalam,2009,0.0
Brunei Darussalam,2010,0.0
Brunei Darussalam,2011,0.0
Brunei Darussalam,2012,0.0
Brunei Darussalam,2013,0.0
Brunei Darussalam,2014,0.0
Brunei Darussalam,2015,0.0
Brunei Darussalam,2016,0.0
Brunei Darussalam,2017,0.0
Brunei Darussalam,2018,0.0
Brunei Darussalam,2019,0.0
Brunei Darussalam,2020,0.0
Bulgaria,1981,0.0
Bulgaria,1982,328911.2223289523
Bulgaria,1983,693153.4216817967
Bulgaria,1984,105635.94665761337
Bulgaria,1985,719112722.5107574
Bulgaria,1986,16238959302.684069
Bulgaria,1987,17704114553.36558
Bulgaria,1988,19078582762.030373
Bulgaria,1989,20277379726.87463
Bulgaria,1990,21523867169.219322
Bulgaria,1991,23033552177.71106
Bulgaria,1992,25604810979.466022
Bulgaria,1993,30416819120.65494
Bulgaria,1994,39516798528.54133
Bulgaria,1995,51241958393.09709
Bulgaria,1996,62710238379.010895
Bulgaria,1997,73492154874.55305
Bulgaria,1998,81410708438.94913
Bulgaria,1999,85217000504.10864
Bulgaria,2000,87859863780.94846
Bulgaria,2001,90961042531.46768
Bulgaria,2002,98690240157.85307
Bulgaria,2003,108069140825.30363
Bulgaria,2004,127397767608.5183
Bulgaria,2005,152703190183.42618
Bulgaria,2006,175306418741.5698
Bulgaria,2007,200763041221.17825
Bulgaria,2008,228391953212.85846
Bulgaria,2009,238596202438.434
Bulgaria,2010,249319747018.1741
Bulgaria,2011,272089801182.2631
Bulgaria,2012,304450047691.3957
Bulgaria,2013,339563954085.11304
Bulgaria,2014,388890197738.2665
Bulgaria,2015,445169558565.095
Bulgaria,2016,470128367950.68
Bulgaria,2017,478372868368.66486
Bulgaria,2018,494120270112.6479
Bulgaria,2019,0.0
Bulgaria,2020,0.0
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,362034570.3315645
Burkina Faso,1968,456760527.0238083
Burkina Faso,1969,618001234.5925924
Burkina Faso,1970,757906618.4890659
Burkina Faso,1971,1004781288.0476981
Burkina Faso,1972,1128842385.110646
Burkina Faso,1973,1313120912.3025405
Burkina Faso,1974,1479685070.0724487
Burkina Faso,1975,1920172884.0638454
Burkina Faso,1976,2315631400.8399553
Burkina Faso,1977,3787743917.288326
Burkina Faso,1978,4251571318.5516806
Burkina Faso,1979,4805637077.808293
Burkina Faso,1980,5519274607.718183
Burkina Faso,1981,6411034802.119381
Burkina Faso,1982,5951714694.184557
Burkina Faso,1983,6363922888.47622
Burkina Faso,1984,6851857345.540561
Burkina Faso,1985,7214964311.746158
Burkina Faso,1986,6894019857.40992
Burkina Faso,1987,6821109586.563408
Burkina Faso,1988,8476786705.428486
Burkina Faso,1989,9954968430.253487
Burkina Faso,1990,9460420012.587236
Burkina Faso,1991,10844039499.756437
Burkina Faso,1992,10792594785.076479
Burkina Faso,1993,9614559284.577427
Burkina Faso,1994,7804050012.6139765
Burkina Faso,1995,7869877134.894562
Burkina Faso,1996,7135095405.121649
Burkina Faso,1997,8459696732.045661
Burkina Faso,1998,9317228793.944382
Burkina Faso,1999,11858555066.145529
Burkina Faso,2000,14054183192.955008
Burkina Faso,2001,13722972718.307198
Burkina Faso,2002,13633006638.9892
Burkina Faso,2003,13842035203.42785
Burkina Faso,2004,11352927445.009827
Burkina Faso,2005,9266935453.463161
Burkina Faso,2006,10294244262.094406
Burkina Faso,2007,12128046496.951122
Burkina Faso,2008,12929842601.284485
Burkina Faso,2009,16884976400.527342
Burkina Faso,2010,35243809414.45717
Burkina Faso,2011,41623568244.95429
Burkina Faso,2012,52648115196.186005
Burkina Faso,2013,74979736566.79498
Burkina Faso,2014,103034568726.613
Burkina Faso,2015,102107608006.09856
Burkina Faso,2016,126068618256.96484
Burkina Faso,2017,137379489302.49208
Burkina Faso,2018,143469401899.59274
Burkina Faso,2019,0.0
Burkina Faso,2020,0.0
Burundi,1969,0.0
Burundi,1970,0.0
Burundi,1971,0.0
Burundi,1972,0.0
Burundi,1973,0.0
Burundi,1974,25861503165.70339
Burundi,1975,26216943814.0236
Burundi,1976,28578475624.310596
Burundi,1977,36290948986.056244
Burundi,1978,43587460787.73555
Burundi,1979,50147900375.94336
Burundi,1980,61339884869.64275
Burundi,1981,65638314951.397125
Burundi,1982,63012286099.386284
Burundi,1983,62388241162.428535
Burundi,1984,57154513422.6485
Burundi,1985,44855109246.72407
Burundi,1986,39572044042.203026
Burundi,1987,36664825213.95543
Burundi,1988,28674651094.897472
Burundi,1989,29665107314.390324
Burundi,1990,28343591103.651745
Burundi,1991,27644829050.712067
Burundi,1992,25364383779.246265
Burundi,1993,24091230505.673397
Burundi,1994,21184647356.839153
Burundi,1995,20557124037.88145
Burundi,1996,18845858589.29588
Burundi,1997,11748439485.134304
Burundi,1998,12999935481.799484
Burundi,1999,14113406822.037392
Burundi,2000,14422209947.929655
Burundi,2001,13397164666.278765
Burundi,2002,14595720001.790558
Burundi,2003,10676075591.604664
Burundi,2004,8968994294.13746
Burundi,2005,6889622055.803722
Burundi,2006,6851098391.694728
Burundi,2007,6933516511.311351
Burundi,2008,7577547240.042323
Burundi,2009,8478039212.555769
Burundi,2010,9909660261.103529
Burundi,2011,11938035838.669403
Burundi,2012,15246346041.92804
Burundi,2013,20064776289.021774
Burundi,2014,22105225353.856415
Burundi,2015,23181346401.60469
Burundi,2016,23253686618.839264
Burundi,2017,22470849425.601547
Burundi,2018,21815186976.7543
Burundi,2019,0.0
Burundi,2020,0.0
Cabo Verde,1970,0.0
Cabo Verde,1971,0.0
Cabo Verde,1972,0.0
Cabo Verde,1973,0.0
Cabo Verde,1974,0.0
Cabo Verde,1975,5029055353.260497
Cabo Verde,1976,4791437131.250471
Cabo Verde,1977,4450857821.324206
Cabo Verde,1978,3456784069.0722914
Cabo Verde,1979,2013487162.8377428
Cabo Verde,1980,750436709.8815403
Cabo Verde,1981,853371530.4710728
Cabo Verde,1982,989912665.4714869
Cabo Verde,1983,2934043134.457056
Cabo Verde,1984,3361614919.0524383
Cabo Verde,1985,3727252730.5555687
Cabo Verde,1986,3876136163.974432
Cabo Verde,1987,4490933347.573585
Cabo Verde,1988,3126652428.654286
Cabo Verde,1989,3208859632.8763885
Cabo Verde,1990,3463261467.4801774
Cabo Verde,1991,4532612391.475855
Cabo Verde,1992,4446528673.509898
Cabo Verde,1993,4769309583.538946
Cabo Verde,1994,19597515067.51423
Cabo Verde,1995,20460490812.302574
Cabo Verde,1996,21208520905.721764
Cabo Verde,1997,23519895386.755302
Cabo Verde,1998,25487328396.424583
Cabo Verde,1999,8863376901.089005
Cabo Verde,2000,8745488930.454178
Cabo Verde,2001,9743802750.408249
Cabo Verde,2002,10361530860.4054
Cabo Verde,2003,10088806135.137455
Cabo Verde,2004,13983295929.634602
Cabo Verde,2005,17779853970.41763
Cabo Verde,2006,18284908410.678787
Cabo Verde,2007,16577392821.107868
Cabo Verde,2008,15273782670.305292
Cabo Verde,2009,12187530246.80475
Cabo Verde,2010,10977641062.285141
Cabo Verde,2011,12105482154.144539
Cabo Verde,2012,28867168516.862835
Cabo Verde,2013,33758808159.278904
Cabo Verde,2014,36989673936.915054
Cabo Verde,2015,39748690577.39712
Cabo Verde,2016,66402966472.89307
Cabo Verde,2017,65385512443.56661
Cabo Verde,2018,65586279229.042755
Cabo Verde,2019,0.0
Cabo Verde,2020,0.0
Cambodia,1961,0.0
Cambodia,1962,0.0
Cambodia,1963,11964819.204044944
Cambodia,1964,91279201.48743251
Cambodia,1965,125050621.97942992
Cambodia,1966,7321042060.71537
Cambodia,1967,6894289101.200194
Cambodia,1968,6543833997.452711
Cambodia,1970,6267750725.283748
Cambodia,1981,7642833459.097953
Cambodia,1982,5349102361.190673
Cambodia,1983,4043699109.701491
Cambodia,1984,2742269664.51437
Cambodia,1985,1145760223.3694408
Cambodia,1986,561265333.9920095
Cambodia,1987,505478274.48829293
Cambodia,1988,433842839.8960281
Cambodia,1989,526352374.03902215
Cambodia,1990,740095043.3302644
Cambodia,1991,1029279087.4880279
Cambodia,1992,1948101508.6694362
Cambodia,1993,4014119805.1338243
Cambodia,1994,10203015982.164211
Cambodia,1995,12543342047.343418
Cambodia,1996,17130703963.206558
Cambodia,1997,20662178287.398216
Cambodia,1998,36335017315.62736
Cambodia,1999,80185839058.6981
Cambodia,2000,117651367202.09827
Cambodia,2001,216150706083.2328
Cambodia,2002,326558981340.9186
Cambodia,2003,440569597885.38257
Cambodia,2004,545165376017.89606
Cambodia,2005,686707515448.1144
Cambodia,2006,771658095428.9736
Cambodia,2007,862538961557.9465
Cambodia,2008,906070392680.2023
Cambodia,2009,912650043907.3947
Cambodia,2010,919492528166.2635
Cambodia,2011,938670783287.1514
Cambodia,2012,971952451946.8503
Cambodia,2013,929244546876.7913
Cambodia,2014,977237490399.7383
Cambodia,2015,1046068369535.9009
Cambodia,2016,1079870551045.6134
Cambodia,2017,1097703489882.7191
Cambodia,2018,1239792142130.674
Cambodia,2019,0.0
Cambodia,2020,0.0
Cameroon,1961,0.0
Cameroon,1962,0.0
Cameroon,1963,1221427.7750223544
Cameroon,1964,1278615.6736443124
Cameroon,1965,0.0
Cameroon,1966,12237709859.292782
Cameroon,1967,13989009910.334953
Cameroon,1968,15497423929.750532
Cameroon,1969,17634074189.389236
Cameroon,1970,18963598067.43262
Cameroon,1971,21125564411.17547
Cameroon,1972,21975723267.586094
Cameroon,1973,23968023841.894806
Cameroon,1974,26554414328.408493
Cameroon,1975,28776049290.23335
Cameroon,1976,30077261298.367165
Cameroon,1977,33591673769.81519
Cameroon,1978,40328596687.67525
Cameroon,1979,46001262528.45323
Cameroon,1980,69652869526.5045
Cameroon,1981,108128311703.14754
Cameroon,1982,135526773920.23328
Cameroon,1983,159974599422.49576
Cameroon,1984,179375937001.08307
Cameroon,1985,164874257205.93814
Cameroon,1986,132598708075.03596
Cameroon,1987,99165597684.71794
Cameroon,1988,72783808096.28633
Cameroon,1989,74544849119.45848
Cameroon,1990,77187974220.84897
Cameroon,1991,104198949572.26193
Cameroon,1992,123160343757.08597
Cameroon,1993,140539600024.69434
Cameroon,1994,134058715180.12576
Cameroon,1995,132977344914.93204
Cameroon,1996,109398041777.92114
Cameroon,1997,108104092304.60942
Cameroon,1998,102745611669.77357
Cameroon,1999,101255345325.47313
Cameroon,2000,105098316194.22925
Cameroon,2001,104343838078.40549
Cameroon,2002,101832521555.22487
Cameroon,2003,104796197193.8038
Cameroon,2004,118557868397.47972
Cameroon,2005,128123772359.3437
Cameroon,2006,137839139794.81094
Cameroon,2007,163160262072.12646
Cameroon,2008,181863084570.56744
Cameroon,2009,165619317294.22375
Cameroon,2010,160576366228.9774
Cameroon,2011,184623005259.52545
Cameroon,2012,196823937807.9756
Cameroon,2013,212581397825.6967
Cameroon,2014,235279366766.69308
Cameroon,2015,297214848410.9778
Cameroon,2016,298576560318.6221
Cameroon,2017,260036146086.12344
Cameroon,2018,237774964151.40488
Cameroon,2019,0.0
Cameroon,2020,0.0
Liberia,1961,0.0
Liberia,1966,0.0
Liberia,1967,0.0
Liberia,1968,0.0
Liberia,1969,0.0
Liberia,1970,58938096277.223175
Liberia,1971,65145048699.84998
Liberia,1972,67227200374.09615
Liberia,1973,70081960615.01445
Liberia,1974,73178766393.78766
Liberia,1975,79667055320.81386
Liberia,1976,91792564108.76208
Liberia,1977,105547591180.81522
Liberia,1978,121041460530.25465
Liberia,1979,134112419374.9825
Liberia,1980,137539067280.77176
Liberia,1981,149561820565.01407
Liberia,1982,155064971501.35605
Liberia,1983,159868601817.01385
Liberia,1984,165601413876.69165
Liberia,1985,171346252371.84042
Liberia,1986,168382125899.79703
Liberia,1987,156854505065.50916
Liberia,1988,147959032078.81183
Liberia,1989,150334942798.15372
Liberia,1990,135829195069.36694
Liberia,1991,174814714743.1207
Liberia,1992,170218146126.972
Liberia,1993,222389157668.17853
Liberia,1994,234534651520.60977
Liberia,1995,250020653437.76456
Liberia,1996,225482043515.69687
Liberia,1997,367965531039.58563
Liberia,1998,360209099802.7201
Liberia,1999,404965636952.2008
Liberia,2000,451077503969.0585
Liberia,2001,564108529831.2289
Liberia,2002,508948197732.26294
Liberia,2003,536996810389.1982
Liberia,2004,602215792237.3888
Liberia,2005,817101835148.274
Liberia,2006,975276195628.5007
Liberia,2007,1522829279596.0762
Liberia,2008,2236818454546.5625
Liberia,2009,2798604811954.6304
Liberia,2010,3177099624599.184
Liberia,2011,3279056984928.117
Liberia,2012,3074430821008.2383
Liberia,2013,2617210214941.574
Liberia,2014,2105184864947.8638
Liberia,2015,1728563268384.169
Liberia,2016,1567354692526.2415
Liberia,2017,1374563323878.231
Liberia,2018,1256298930830.6938
Liberia,2019,0.0
Liberia,2020,0.0
Canada,1961,0.0
Canada,1962,0.0
Canada,1963,4234465.642716217
Canada,1964,9064362.032656796
Canada,1965,20789193.733718313
Canada,1966,62530808720.09884
Canada,1967,67667362113.719284
Canada,1968,76779842369.43654
Canada,1969,89011076099.08414
Canada,1970,100233319170.2469
Canada,1971,115159019724.93564
Canada,1972,133580982627.66692
Canada,1973,155005446133.70456
Canada,1974,169723680923.05402
Canada,1975,191586422896.7986
Canada,1976,220341282424.1795
Canada,1977,256256214471.58563
Canada,1978,298827507347.38257
Canada,1979,336899359762.66815
Canada,1980,363252743800.6955
Canada,1981,409129893548.15094
Canada,1982,437036278852.82184
Canada,1983,489040902505.498
Canada,1984,568238930460.0122
Canada,1985,647483986289.1382
Canada,1986,715706735284.7212
Canada,1987,772099522893.9187
Canada,1988,837980858375.415
Canada,1989,903070912104.3256
Canada,1990,933519130487.5117
Canada,1991,975409745814.7961
Canada,1992,1063394809356.4672
Canada,1993,1159084462612.8372
Canada,1994,1271138806200.6978
Canada,1995,1402637128091.4978
Canada,1996,1570572194913.523
Canada,1997,1774683613903.4414
Canada,1998,1982147973127.0266
Canada,1999,2181812459421.223
Canada,2000,2382649554497.148
Canada,2001,2521080985050.5093
Canada,2002,2620229066848.9565
Canada,2003,2700739514039.5283
Canada,2004,2843612266973.657
Canada,2005,3003277333985.9136
Canada,2006,3151488815272.413
Canada,2007,3339393769229.692
Canada,2008,3523577175156.8022
Canada,2009,3636121344220.196
Canada,2010,3633605331142.3154
Canada,2011,3638810344434.187
Canada,2012,3728324827685.4937
Canada,2013,3784981202249.007
Canada,2014,3816577694284.377
Canada,2015,4136150164587.814
Canada,2016,4181749537148.3164
Canada,2017,4127967408092.011
Canada,2018,4118746265017.313
Canada,2019,0.0
Canada,2020,0.0
Central African Republic,1961,0.0
Central African Republic,1963,0.0
Central African Republic,1964,0.0
Central African Republic,1965,0.0
Central African Republic,1966,0.0
Central African Republic,1967,11064419074.866707
Central African Republic,1968,15619063936.984743
Central African Republic,1969,19384605639.52703
Central African Republic,1970,19372343752.333054
Central African Republic,1971,18922618561.63047
Central African Republic,1972,17582474309.002083
Central African Republic,1973,17194520949.037247
Central African Republic,1974,14907878415.124958
Central African Republic,1975,15482511671.285429
Central African Republic,1976,18624221563.011158
Central African Republic,1977,21646150909.47458
Central African Republic,1978,23833800939.395863
Central African Republic,1979,25304448557.6474
Central African Republic,1980,27342846690.69237
Central African Republic,1981,31743834361.562508
Central African Republic,1982,34582074998.45213
Central African Republic,1983,36640707660.80141
