Country,Year,TWWI
Lesotho,2001,0.0
Lesotho,2002,0.0
Lesotho,2003,0.0
Lesotho,2004,0.0
Lesotho,2005,5930814993.327642
Lesotho,2006,5153889395.452325
Lesotho,2007,4898357628.579432
Lesotho,2008,4203731923.552695
Lesotho,2009,2502898027.5575995
Lesotho,2010,3322290469.120848
Lesotho,2011,3830771252.5536456
Lesotho,2012,5451495679.490448
Lesotho,2013,6796981911.311325
Lesotho,2014,7028743687.883438
Lesotho,2015,7652199766.145509
Lesotho,2016,8134379594.5233135
Lesotho,2017,7566276468.023285
Lesotho,2018,8473594247.564991
Lesotho,2019,0.0
Lesotho,2020,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,0.0
Bosnia and Herzegovina,1997,0.0
Bosnia and Herzegovina,1998,710771982.3524004
Bosnia and Herzegovina,1999,961077641.208935
Bosnia and Herzegovina,2000,1398129863.3170254
Bosnia and Herzegovina,2001,1930353167.4917197
Bosnia and Herzegovina,2002,2216545981.1069465
Bosnia and Herzegovina,2003,2477049926.7271485
Bosnia and Herzegovina,2004,2884341028.644196
Bosnia and Herzegovina,2005,3445648277.5805955
Bosnia and Herzegovina,2006,4387695527.357606
Bosnia and Herzegovina,2007,6409038148.335333
Bosnia and Herzegovina,2008,8571798978.503026
Bosnia and Herzegovina,2009,10313010228.43495
Bosnia and Herzegovina,2010,11866704676.393202
Bosnia and Herzegovina,2011,13556876680.272583
Bosnia and Herzegovina,2012,14655571652.306845
Bosnia and Herzegovina,2013,15137856379.730371
Bosnia and Herzegovina,2014,15703879463.924744
Bosnia and Herzegovina,2015,17246650080.80732
Bosnia and Herzegovina,2016,17650144720.20773
Bosnia and Herzegovina,2017,17666395957.698814
Bosnia and Herzegovina,2018,18522046940.241978
Bosnia and Herzegovina,2019,0.0
Bosnia and Herzegovina,2020,0.0
Botswana,2000,0.0
Botswana,2001,0.0
Botswana,2002,0.0
Botswana,2003,0.0
Botswana,2004,0.0
Botswana,2005,12050131944.706095
Botswana,2006,12947711875.424627
Botswana,2007,14127821821.568386
Botswana,2008,14837356528.886536
Botswana,2009,13554217133.23872
Botswana,2010,13209233036.057573
Botswana,2011,12837603134.212774
Botswana,2012,12726590777.790659
Botswana,2013,13109985545.042736
Botswana,2014,14242960952.162756
Botswana,2015,15851336319.864258
Botswana,2016,16013595886.087883
Botswana,2017,16424096883.402609
Botswana,2018,16003326176.401009
Botswana,2019,0.0
Botswana,2020,0.0
Brazil,1961,0.0
Brazil,1962,0.0
Brazil,1963,29270658.625436753
Brazil,1964,66097593.33946047
Brazil,1965,61780980.40622346
Brazil,1966,6058615250.2821665
Brazil,1967,6343327338.218639
Brazil,1968,6878322321.027484
Brazil,1969,7302943510.784421
Brazil,1970,7843905054.941087
Brazil,1971,8448573830.471932
Brazil,1972,9047231620.197742
Brazil,1973,10281738613.568628
Brazil,1974,11958707116.901318
Brazil,1975,14033167627.732786
Brazil,1976,16502455318.760105
Brazil,1977,19630189441.25649
Brazil,1978,23261654019.361816
Brazil,1979,26469960720.111176
Brazil,1980,28975934172.93684
Brazil,1981,32871898146.038376
Brazil,1982,37199469652.6398
Brazil,1983,40991299543.67279
Brazil,1984,47199545424.88223
Brazil,1985,54891115923.92417
Brazil,1986,59938018842.378
Brazil,1987,61942280505.10978
Brazil,1988,67008187680.67229
Brazil,1989,73915542786.47104
Brazil,1990,76831121061.06993
Brazil,1991,81290192180.17181
Brazil,1992,88145977728.51605
Brazil,1993,94497516721.41594
Brazil,1994,98564337741.8141
Brazil,1995,103914357864.91768
Brazil,1996,109923455738.48494
Brazil,1997,118339218839.72517
Brazil,1998,125253168200.81656
Brazil,1999,130543885141.59016
Brazil,2000,135424776179.27562
Brazil,2001,140589050644.51575
Brazil,2002,145083147514.99304
Brazil,2003,151624693398.4902
Brazil,2004,167296110012.36746
Brazil,2005,191427441153.8681
Brazil,2006,220158730921.38193
Brazil,2007,256401088701.38358
Brazil,2008,294301285942.6574
Brazil,2009,323539128703.7902
Brazil,2010,343215872512.56177
Brazil,2011,365850367400.59296
Brazil,2012,391969130584.21564
Brazil,2013,408252419735.21643
Brazil,2014,410958578768.37823
Brazil,2015,434856667099.5858
Brazil,2016,426455942670.46765
Brazil,2017,413313757688.13403
Brazil,2018,414020413434.98785
Brazil,2019,0.0
Brazil,2020,0.0
Brunei Darussalam,1961,0.0
Brunei Darussalam,1962,0.0
Brunei Darussalam,1963,0.0
Brunei Darussalam,1964,0.0
Brunei Darussalam,1965,0.0
Brunei Darussalam,1967,0.0
Brunei Darussalam,1968,0.0
Brunei Darussalam,1969,0.0
Brunei Darussalam,1971,0.0
Brunei Darussalam,1972,0.0
Brunei Darussalam,1973,0.0
Brunei Darussalam,1974,0.0
Brunei Darussalam,1975,0.0
Brunei Darussalam,1976,0.0
Brunei Darussalam,1977,0.0
Brunei Darussalam,1978,0.0
Brunei Darussalam,1979,0.0
Brunei Darussalam,1980,0.0
Brunei Darussalam,1981,0.0
Brunei Darussalam,1982,0.0
Brunei Darussalam,1983,0.0
Brunei Darussalam,1984,0.0
Brunei Darussalam,1985,0.0
Brunei Darussalam,1986,0.0
Brunei Darussalam,1987,0.0
Brunei Darussalam,1988,0.0
Brunei Darussalam,1989,0.0
Brunei Darussalam,1990,0.0
Brunei Darussalam,1991,0.0
Brunei Darussalam,1992,0.0
Brunei Darussalam,1993,0.0
Brunei Darussalam,1994,0.0
Brunei Darussalam,1995,0.0
Brunei Darussalam,1996,0.0
Brunei Darussalam,1997,0.0
Brunei Darussalam,1998,0.0
Brunei Darussalam,1999,0.0
Brunei Darussalam,2000,0.0
Brunei Darussalam,2001,0.0
Brunei Darussalam,2002,0.0
Brunei Darussalam,2003,0.0
Brunei Darussalam,2004,0.0
Brunei Darussalam,2005,0.0
Brunei Darussalam,2006,0.0
Brunei Darussalam,2007,0.0
Brunei Darussalam,2008,0.0
Brunei Darussalam,2009,0.0
Brunei Darussalam,2010,0.0
Brunei Darussalam,2011,0.0
Brunei Darussalam,2012,0.0
Brunei Darussalam,2013,0.0
Brunei Darussalam,2014,0.0
Brunei Darussalam,2015,0.0
Brunei Darussalam,2016,0.0
Brunei Darussalam,2017,0.0
Brunei Darussalam,2018,0.0
Brunei Darussalam,2019,0.0
Brunei Darussalam,2020,0.0
Bulgaria,1981,0.0
Bulgaria,1982,302550.3297893975
Bulgaria,1983,620388.2360115299
Bulgaria,1984,92087.84123837862
Bulgaria,1985,496570136.7604449
Bulgaria,1986,3276162114.9871244
Bulgaria,1987,3715860781.116177
Bulgaria,1988,4064347126.1208405
Bulgaria,1989,4297457797.9762
Bulgaria,1990,4220107515.5811014
Bulgaria,1991,3844706844.6121416
Bulgaria,1992,3696665212.564703
Bulgaria,1993,3905614083.1133933
Bulgaria,1994,4391852598.661883
Bulgaria,1995,5450808522.1495285
Bulgaria,1996,6825645875.139012
Bulgaria,1997,8155743926.848641
Bulgaria,1998,9162176002.505457
Bulgaria,1999,10155650725.908117
Bulgaria,2000,10869018252.855604
Bulgaria,2001,11365129659.473053
Bulgaria,2002,12128404540.506355
Bulgaria,2003,13175718515.336342
Bulgaria,2004,15230614495.228258
Bulgaria,2005,18105144635.3516
Bulgaria,2006,21094673241.889133
Bulgaria,2007,25294637240.639103
Bulgaria,2008,29751696052.341934
Bulgaria,2009,32427430545.69646
Bulgaria,2010,34572543507.905525
Bulgaria,2011,37367113358.69864
Bulgaria,2012,40736943610.36682
Bulgaria,2013,42863864958.573166
Bulgaria,2014,45965168853.03973
Bulgaria,2015,51211363465.097
Bulgaria,2016,52499848488.58587
Bulgaria,2017,52716744757.79356
Bulgaria,2018,54595114944.230484
Bulgaria,2019,0.0
Bulgaria,2020,0.0
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,52485574.434369065
Burkina Faso,1968,66684713.934410244
Burkina Faso,1969,80480263.40673554
Burkina Faso,1970,97201593.63500792
Burkina Faso,1971,113226412.74368045
Burkina Faso,1972,121456305.9909108
Burkina Faso,1973,137568948.93131006
Burkina Faso,1974,159105948.30917674
Burkina Faso,1975,203704851.40105438
Burkina Faso,1976,258001820.58723897
Burkina Faso,1977,390259620.6010165
Burkina Faso,1978,501984836.5491726
Burkina Faso,1979,548497035.1699286
Burkina Faso,1980,605898282.4996939
Burkina Faso,1981,699681192.727014
Burkina Faso,1982,675973929.8541669
Burkina Faso,1983,666851171.9448297
Burkina Faso,1984,708723699.8339083
Burkina Faso,1985,781882399.2671784
Burkina Faso,1986,797143681.9855381
Burkina Faso,1987,879224766.7217394
Burkina Faso,1988,1152196760.6619358
Burkina Faso,1989,1418996353.9309921
Burkina Faso,1990,1432660312.6573465
Burkina Faso,1991,1644143051.4591417
Burkina Faso,1992,1665136478.547273
Burkina Faso,1993,1432364597.7967913
Burkina Faso,1994,1219734440.6874676
Burkina Faso,1995,1327538878.7107835
Burkina Faso,1996,1438916581.4975405
Burkina Faso,1997,1735794120.7511227
Burkina Faso,1998,2308260067.7648673
Burkina Faso,1999,2954179622.5119452
Burkina Faso,2000,3283284504.421588
Burkina Faso,2001,3442778958.5056543
Burkina Faso,2002,3678795053.9662375
Burkina Faso,2003,3590756856.9368916
Burkina Faso,2004,3150998632.576493
Burkina Faso,2005,3194439946.739919
Burkina Faso,2006,3919193110.6252565
Burkina Faso,2007,5006976253.105798
Burkina Faso,2008,6360365366.917998
Burkina Faso,2009,8521637273.459233
Burkina Faso,2010,13820259547.037151
Burkina Faso,2011,21634525107.44918
Burkina Faso,2012,36864192167.39276
Burkina Faso,2013,50055560199.75206
Burkina Faso,2014,62733815333.15779
Burkina Faso,2015,72175310570.43646
Burkina Faso,2016,76059843781.86208
Burkina Faso,2017,75271460937.93468
Burkina Faso,2018,78737438985.44165
Burkina Faso,2019,0.0
Burkina Faso,2020,0.0
Burundi,1969,0.0
Burundi,1970,0.0
Burundi,1971,0.0
Burundi,1972,0.0
Burundi,1973,0.0
Burundi,1974,496636330.7942955
Burundi,1975,540540975.114545
Burundi,1976,631489466.9401507
Burundi,1977,819006608.0293746
Burundi,1978,1008949094.1140319
Burundi,1979,1146707892.5118654
Burundi,1980,1383185907.123106
Burundi,1981,1468050955.8240712
Burundi,1982,1425219986.777569
Burundi,1983,1488656356.5412955
Burundi,1984,1560922397.1574147
Burundi,1985,1471052684.519488
Burundi,1986,1626250672.2872014
Burundi,1987,1863647335.471449
Burundi,1988,1804069530.4978936
Burundi,1989,1963455614.3599446
Burundi,1990,1846661064.179679
Burundi,1991,1665941527.7290113
Burundi,1992,1436691283.6695063
Burundi,1993,1319410968.9350498
Burundi,1994,1129292516.0671878
Burundi,1995,1273176702.7058325
Burundi,1996,1401637295.9318767
Burundi,1997,1189871654.8743398
Burundi,1998,1493697625.2543235
Burundi,1999,1585821740.8010159
Burundi,2000,1603817930.3771544
Burundi,2001,1572755830.4510546
Burundi,2002,1797839923.5897863
Burundi,2003,1473724688.9757757
Burundi,2004,1461982992.4633093
Burundi,2005,1423260167.6779025
Burundi,2006,1585344965.7224004
Burundi,2007,1767751765.7087293
Burundi,2008,2077008217.5593774
Burundi,2009,2252043965.229531
Burundi,2010,2522148307.6414304
Burundi,2011,3113785378.876969
Burundi,2012,3766988348.9741817
Burundi,2013,4284678693.0824885
Burundi,2014,6722807374.574905
Burundi,2015,7529751907.439843
Burundi,2016,7149369574.33648
Burundi,2017,7100122871.18248
Burundi,2018,7941184745.720087
Burundi,2019,0.0
Burundi,2020,0.0
Cabo Verde,1970,0.0
Cabo Verde,1971,0.0
Cabo Verde,1972,0.0
Cabo Verde,1973,0.0
Cabo Verde,1974,0.0
Cabo Verde,1975,14433401.657354167
Cabo Verde,1976,16549765.553709067
Cabo Verde,1977,17102335.857570775
Cabo Verde,1978,16469190.661119573
Cabo Verde,1979,15328241.618984146
Cabo Verde,1980,14830869.4755512
Cabo Verde,1981,16382731.426806655
Cabo Verde,1982,19085774.311126485
Cabo Verde,1983,23949082.197703104
Cabo Verde,1984,26038009.706715945
Cabo Verde,1985,26723492.422031287
Cabo Verde,1986,24972465.535552446
Cabo Verde,1987,26661629.351616107
Cabo Verde,1988,30395612.066970944
Cabo Verde,1989,33573396.4000768
Cabo Verde,1990,38230398.506025344
Cabo Verde,1991,48424053.87560614
Cabo Verde,1992,51778164.69078785
Cabo Verde,1993,52261827.55026931
Cabo Verde,1994,73420684.23339161
Cabo Verde,1995,77818162.53076178
Cabo Verde,1996,87354892.55926643
Cabo Verde,1997,106464529.38390848
Cabo Verde,1998,119007772.59760202
Cabo Verde,1999,107458931.19157194
Cabo Verde,2000,115030779.53788139
Cabo Verde,2001,107980539.79901057
Cabo Verde,2002,92434557.28056286
Cabo Verde,2003,79302117.73347044
Cabo Verde,2004,81195641.48872088
Cabo Verde,2005,84922774.94428524
Cabo Verde,2006,88590438.2880905
Cabo Verde,2007,95194202.46692257
Cabo Verde,2008,100108261.26963894
Cabo Verde,2009,111154580.8498097
Cabo Verde,2010,130090151.79314412
Cabo Verde,2011,154986168.91244757
Cabo Verde,2012,344196991.1533166
Cabo Verde,2013,405967832.7926882
Cabo Verde,2014,431627843.75327104
Cabo Verde,2015,463340749.6547235
Cabo Verde,2016,1089292750.8984072
Cabo Verde,2017,1179898664.150268
Cabo Verde,2018,1165448887.9290974
Cabo Verde,2019,0.0
Cabo Verde,2020,0.0
Cambodia,1961,0.0
Cambodia,1962,0.0
Cambodia,1963,5200895.952412482
Cambodia,1964,40321751.65067964
Cambodia,1965,55675116.46642074
Cambodia,1966,646427016.9269879
Cambodia,1967,607008635.1308018
Cambodia,1968,629762099.3980281
Cambodia,1970,654884483.5394675
Cambodia,1981,869704461.1374142
Cambodia,1982,635357058.0288999
Cambodia,1983,450417572.8913464
Cambodia,1984,253795929.18819284
Cambodia,1985,119006314.39714204
Cambodia,1986,43458223.02834859
Cambodia,1987,53318004.050270416
Cambodia,1988,68037246.92903148
Cambodia,1989,79816744.44122663
Cambodia,1990,89991478.15089299
Cambodia,1991,134122077.87504221
Cambodia,1992,265393720.26647756
Cambodia,1993,599952004.50077
Cambodia,1994,1370191821.0596898
Cambodia,1995,1923485465.7395744
Cambodia,1996,2719020659.9610205
Cambodia,1997,3530469478.9125204
Cambodia,1998,4638680007.274878
Cambodia,1999,7381359276.465729
Cambodia,2000,10318119783.759956
Cambodia,2001,15835387858.445927
Cambodia,2002,21912223453.508472
Cambodia,2003,29177897051.6787
Cambodia,2004,35937645757.848206
Cambodia,2005,45429017296.04371
Cambodia,2006,51943240596.39772
Cambodia,2007,59340900105.50549
Cambodia,2008,62498703913.77789
Cambodia,2009,65026719371.708176
Cambodia,2010,72506067102.24258
Cambodia,2011,81148304433.90388
Cambodia,2012,90472318815.16885
Cambodia,2013,101131779237.55994
Cambodia,2014,115270549717.03168
Cambodia,2015,116414522415.13144
Cambodia,2016,116470788110.52336
Cambodia,2017,117395986166.69965
Cambodia,2018,119836537028.17471
Cambodia,2019,0.0
Cambodia,2020,0.0
Cameroon,1961,0.0
Cameroon,1962,0.0
Cameroon,1963,499076.4572293717
Cameroon,1964,518576.8357305072
Cameroon,1965,0.0
Cameroon,1966,1178105793.237504
Cameroon,1967,1268492977.6143336
Cameroon,1968,1362242290.3139904
Cameroon,1969,1532818283.8455179
Cameroon,1970,1756684950.214662
Cameroon,1971,2003805422.5826843
Cameroon,1972,2193313456.400437
Cameroon,1973,2473708477.373515
Cameroon,1974,2902549156.0247593
Cameroon,1975,3368770541.266259
Cameroon,1976,3811947557.262508
Cameroon,1977,4469820719.722212
Cameroon,1978,5531601977.212434
Cameroon,1979,6543493398.749032
Cameroon,1980,8166369775.000235
Cameroon,1981,10547548869.180067
Cameroon,1982,11751034541.519
Cameroon,1983,12433677746.062378
Cameroon,1984,13094163072.60726
Cameroon,1985,12331712947.077824
Cameroon,1986,10957711193.474218
Cameroon,1987,9637127800.862642
Cameroon,1988,8904502860.669737
Cameroon,1989,10155036368.718166
Cameroon,1990,10455221857.338419
Cameroon,1991,13611083797.817019
Cameroon,1992,17564210807.15436
Cameroon,1993,20806756247.813274
Cameroon,1994,21562744723.654877
Cameroon,1995,23556318760.725952
Cameroon,1996,23244631758.286102
Cameroon,1997,23477628265.50968
Cameroon,1998,23920349034.319225
Cameroon,1999,25071761287.76725
Cameroon,2000,26182333918.24272
Cameroon,2001,26046683597.456688
Cameroon,2002,25242272940.51795
Cameroon,2003,24626011553.334816
Cameroon,2004,25748073312.322655
Cameroon,2005,26932799025.180107
Cameroon,2006,29674627715.515923
Cameroon,2007,34923586536.792725
Cameroon,2008,40193211014.01039
Cameroon,2009,37734540826.57945
Cameroon,2010,36949840835.0011
Cameroon,2011,40231727567.674126
Cameroon,2012,39126942155.92635
Cameroon,2013,37140627432.11121
Cameroon,2014,41529912217.462364
Cameroon,2015,47564002557.426575
Cameroon,2016,44169998972.38457
Cameroon,2017,40350271652.16242
Cameroon,2018,38092900933.12902
Cameroon,2019,0.0
Cameroon,2020,0.0
Liberia,1961,0.0
Liberia,1966,0.0
Liberia,1967,0.0
Liberia,1968,0.0
Liberia,1969,0.0
Liberia,1970,651127056.564076
Liberia,1971,771447574.7954656
Liberia,1972,847445361.8583037
Liberia,1973,937462374.1729751
Liberia,1974,1022291763.8524113
Liberia,1975,1138003925.506434
Liberia,1976,1363449960.4865315
Liberia,1977,1613062296.4363987
Liberia,1978,1864905405.4452257
Liberia,1979,2092988522.524469
Liberia,1980,2200352474.430966
Liberia,1981,2429996164.006524
Liberia,1982,2556663840.9810143
Liberia,1983,2694188351.084017
Liberia,1984,2844258096.7630157
Liberia,1985,3005337505.476976
Liberia,1986,3027383754.60704
Liberia,1987,2988647245.706897
Liberia,1988,3000468933.4500103
Liberia,1989,3155229040.43899
Liberia,1990,3088732916.9861794
Liberia,1991,7643061317.455811
Liberia,1992,8503896183.13251
Liberia,1993,10633137317.635843
Liberia,1994,13059019996.340147
Liberia,1995,15477770577.55594
Liberia,1996,12127267124.379349
Liberia,1997,19347812436.179867
Liberia,1998,23903458433.44896
Liberia,1999,29204732298.193134
Liberia,2000,31989427160.406937
Liberia,2001,40291196366.44874
Liberia,2002,39022106124.66207
Liberia,2003,37123306217.87148
Liberia,2004,38811510803.853775
Liberia,2005,53478982257.23571
Liberia,2006,66458121810.034035
Liberia,2007,109872052731.12883
Liberia,2008,169925105646.67737
Liberia,2009,220189191112.05902
Liberia,2010,257932304898.01395
Liberia,2011,272730583891.75073
Liberia,2012,259896605686.99243
Liberia,2013,227133398238.5494
Liberia,2014,187028762626.46637
Liberia,2015,155752361423.9621
Liberia,2016,144243959806.08792
Liberia,2017,129013973489.22871
Liberia,2018,120377527185.27722
Liberia,2019,0.0
Liberia,2020,0.0
Canada,1961,0.0
Canada,1962,0.0
Canada,1963,5672213.771924972
Canada,1964,12253698.372009888
Canada,1965,28830737.60489444
Canada,1966,7777551087.382666
Canada,1967,8386569308.280386
Canada,1968,9494825441.996698
Canada,1969,10928174631.22747
Canada,1970,12201724194.685934
Canada,1971,13960478377.233204
Canada,1972,16101886523.572405
Canada,1973,18587554728.05895
Canada,1974,20430610276.16057
Canada,1975,23250487531.066196
Canada,1976,26685887348.084858
Canada,1977,31068162903.201904
Canada,1978,36186502704.38927
Canada,1979,40719312131.07238
Canada,1980,44009759675.87919
Canada,1981,49919121294.743576
Canada,1982,53618790237.85247
Canada,1983,59758993892.88819
Canada,1984,68725708781.82182
Canada,1985,77414999658.98814
Canada,1986,84235093964.73424
Canada,1987,90047172269.07478
Canada,1988,97381381300.58308
Canada,1989,105506489468.77321
Canada,1990,110299194087.92888
Canada,1991,116447563784.11832
Canada,1992,127296450583.5288
Canada,1993,138564103314.2241
Canada,1994,151133467189.33978
Canada,1995,165256507293.5149
Canada,1996,184086744747.7323
Canada,1997,206422652889.94888
Canada,1998,228963914364.31027
Canada,1999,250300764051.46326
Canada,2000,271850497268.82742
Canada,2001,285974235025.3936
Canada,2002,295821401401.61163
Canada,2003,303635818513.60126
Canada,2004,319452507610.23315
Canada,2005,338203217735.2137
Canada,2006,356821186970.39294
Canada,2007,381304183905.1556
Canada,2008,406643217924.7
Canada,2009,422911712809.58246
Canada,2010,425937991152.52136
Canada,2011,430913040055.498
Canada,2012,444765703523.749
Canada,2013,452102151475.5415
Canada,2014,455490181767.3292
Canada,2015,492490361930.1895
Canada,2016,496266787947.0546
Canada,2017,488738788082.6509
Canada,2018,487435740029.6246
Canada,2019,0.0
Canada,2020,0.0
Central African Republic,1961,0.0
Central African Republic,1963,0.0
Central African Republic,1964,0.0
Central African Republic,1965,0.0
Central African Republic,1966,0.0
Central African Republic,1967,221581720.1639109
Central African Republic,1968,299133845.0141301
Central African Republic,1969,355419928.7393255
Central African Republic,1970,373645680.035439
Central African Republic,1971,382565049.17647475
Central African Republic,1972,383773314.33532214
Central African Republic,1973,417318733.20868516
Central African Republic,1974,417391517.2532787
Central African Republic,1975,445506669.31812733
Central African Republic,1976,511911490.18256646
Central African Republic,1977,601933395.0367447
Central African Republic,1978,711320258.638299
Central African Republic,1979,791958057.0674236
Central African Republic,1980,873007180.1943166
Central African Republic,1981,1086641230.6856925
Central African Republic,1982,1164086961.111941
Central African Republic,1983,1259161734.322747
