Country,Year,TWWI,dpTWWI
Barbados,1974,7823.35827936116,-5.006640721034152e-10
Barbados,1975,7634.074730611355,6.86602211674567e-08
Barbados,1976,9343.15989272791,3.9369434772854285e-07
Barbados,1977,8814.236334146455,4.173110119838689e-07
Barbados,1978,8785.62239356829,7.626044678288042e-07
Barbados,1979,9065.150332018391,5.144113219830186e-07
Barbados,1980,9410.941075970775,3.276345146752219e-07
Barbados,1981,7538.078490422404,4.3960005629689096e-07
Barbados,1982,8347.671012786212,-2.934295092027337e-07
Barbados,1983,9732.211314384382,-3.7390474451539317e-07
Barbados,1984,9686.88848950739,1.0136355861046196e-06
Barbados,1985,10613.887551035023,-2.1715853521847256e-07
Barbados,1986,11653.836154202887,7.766589321168548e-08
Barbados,1987,15356.731721735678,2.1162613259787907e-07
Barbados,1988,16404.007481715296,3.4920014874148887e-07
Barbados,1989,18426.017336747682,3.9408813983120193e-07
Barbados,1990,17959.403672680088,2.7066240912367424e-07
Barbados,1991,18997.38051455535,8.305143349897904e-08
Barbados,1992,17337.053446396058,2.9040141046872854e-07
Barbados,1993,19220.052823262395,2.0624631884213897e-07
Barbados,1994,19812.300910544167,4.4435187002661085e-07
Barbados,1995,21757.612695165877,9.095944909447395e-07
Barbados,1996,24287.25654894935,8.660154482258659e-07
Barbados,1997,27229.670560623043,9.915547299598823e-07
Barbados,1998,29235.97998331248,1.0799202076904197e-06
Barbados,1999,31238.948252084978,1.2912045472954964e-06
Barbados,2000,32778.52029985679,1.367425775460773e-06
Barbados,2001,32576.261935461564,1.088664311205546e-06
Barbados,2002,31022.546679486175,1.1343872363769893e-06
Barbados,2003,28918.077767009236,1.9423769880157097e-06
Barbados,2004,28621.25229500389,1.4612023243671327e-06
Barbados,2005,28714.258379283077,1.1274945224212005e-06
Barbados,2006,28655.93562584078,1.7594769427419969e-06
Barbados,2007,30878.904028852026,1.0448274506046083e-06
Barbados,2008,33955.48537347024,4.807127196166464e-07
Barbados,2009,36380.55301372239,-1.5091135701069533e-06
Barbados,2010,40914.05311983374,7.86173103968518e-07
Barbados,2011,46905.65231929308,4.05390106168156e-07
Barbados,2012,54613.20826857009,4.559223815859661e-07
Barbados,2013,60126.19441305706,9.139225586300298e-07
Barbados,2014,67072.15006691025,6.153653068002634e-07
Barbados,2015,75054.56060052467,4.3330908946162675e-07
Barbados,2016,84408.73234852342,-4.0891738135792813e-07
Barbados,2017,101113.11685903762,1.8815140785629498e-07
Barbados,2018,100180.3321695064,6.370845201687715e-07
Barbados,2019,0.0,0.0
Barbados,2020,0.0,0.0
Belarus,1992,0.0,0.0
Belarus,1993,0.0,0.0
Belarus,1994,0.0,0.0
Belarus,1995,0.0,0.0
Belarus,1996,0.0,0.0
Belarus,1997,13984.307422991391,6.727472883187093e-07
Belarus,1998,16934.25544913385,6.801320973900672e-07
Belarus,1999,20365.944718714327,7.502697824113318e-07
Belarus,2000,24468.283875644265,1.58561263110859e-06
Belarus,2001,26931.9120141296,1.6039710238410263e-06
Belarus,2002,29239.19156020288,1.4691200174919816e-06
Belarus,2003,34395.63579600649,1.8210045695245e-06
Belarus,2004,42281.14915582635,2.2826430033224114e-06
Belarus,2005,53332.85861876114,2.158203813066364e-06
Belarus,2006,71555.55967205623,3.0740319019495287e-06
Belarus,2007,91321.85767602989,3.6198035152737642e-06
Belarus,2008,108055.17634321784,1.6792676749890308e-06
Belarus,2009,126575.13681834388,-4.1249407456315266e-06
Belarus,2010,135666.4688180854,2.7809353230848946e-06
Belarus,2011,138523.23875151653,4.1585341951845114e-06
Belarus,2012,151649.88100748835,1.5177378510919891e-06
Belarus,2013,160979.27511589837,1.7962421624030946e-06
Belarus,2014,157545.1383660072,8.249723751164428e-07
Belarus,2015,176018.14360411812,-1.0132038704782925e-07
Belarus,2016,189559.32928489064,1.910988976252583e-06
Belarus,2017,178958.8673039803,3.1230626835041486e-06
Belarus,2018,175969.32042835065,2.63124233374855e-06
Belarus,2019,0.0,0.0
Belarus,2020,0.0,0.0
Belgium,1997,0.0,0.0
Belgium,1998,0.0,0.0
Belgium,1999,0.0,0.0
Belgium,2000,0.0,0.0
Belgium,2001,0.0,0.0
Belgium,2002,820336.6130710053,9.169982212272878e-06
Belgium,2003,852281.3384241355,9.976078290272625e-06
Belgium,2004,933357.3754776885,1.7947853547132638e-05
Belgium,2005,1061032.361295686,1.6907589546808828e-05
Belgium,2006,1226777.965976563,2.665234828611781e-05
Belgium,2007,1413647.9835550606,2.863137170625141e-05
Belgium,2008,1599714.9652011937,1.2684847601983794e-05
Belgium,2009,1707328.1644648097,-2.5786935924846894e-05
Belgium,2010,1827156.420179964,3.072170873142767e-05
Belgium,2011,1943965.953148373,2.628997064413728e-05
Belgium,2012,2062822.3263756172,3.838887842545694e-06
Belgium,2013,2116907.6079328735,9.389220018927042e-06
Belgium,2014,2167841.7531793704,1.695857006958126e-05
Belgium,2015,2294248.769691168,1.9477989895189317e-05
Belgium,2016,2301932.265427914,1.4650727557210078e-05
Belgium,2017,2249799.8212064756,2.351582776537272e-05
Belgium,2018,2253747.3241426437,1.9321516361050174e-05
Belgium,2019,0.0,0.0
Belgium,2020,0.0,0.0
Belize,1963,0.0,0.0
Belize,1964,0.0,0.0
Belize,1965,0.0,0.0
Belize,1966,0.0,0.0
Belize,1967,0.0,0.0
Belize,1968,0.0,0.0
Belize,1969,0.0,0.0
Belize,1970,0.0,0.0
Belize,1971,0.0,0.0
Belize,1972,0.0,0.0
Belize,1973,0.0,0.0
Belize,1974,0.0,0.0
Belize,1975,0.0,0.0
Belize,1976,0.0,0.0
Belize,1977,0.0,0.0
Belize,1978,0.0,0.0
Belize,1979,0.0,0.0
Belize,1981,0.0,0.0
Belize,1982,0.0,0.0
Belize,1983,0.0,0.0
Belize,1984,0.0,0.0
Belize,1985,0.0,0.0
Belize,1986,0.0,0.0
Belize,1987,0.0,0.0
Belize,1988,0.0,0.0
Belize,1989,0.0,0.0
Belize,1990,0.0,0.0
Belize,1991,0.0,0.0
Belize,1992,0.0,0.0
Belize,1993,0.0,0.0
Belize,1994,0.0,0.0
Belize,1995,0.0,0.0
Belize,1996,0.0,0.0
Belize,1997,0.0,0.0
Belize,1998,0.0,0.0
Belize,1999,0.0,0.0
Belize,2000,0.0,0.0
Belize,2001,0.0,0.0
Belize,2002,0.0,0.0
Belize,2003,0.0,0.0
Belize,2004,0.0,0.0
Belize,2005,0.0,0.0
Belize,2006,0.0,0.0
Belize,2007,0.0,0.0
Belize,2008,0.0,0.0
Belize,2009,0.0,0.0
Belize,2010,0.0,0.0
Belize,2011,0.0,0.0
Belize,2012,0.0,0.0
Belize,2013,0.0,0.0
Belize,2014,0.0,0.0
Belize,2015,0.0,0.0
Belize,2016,0.0,0.0
Belize,2017,0.0,0.0
Belize,2018,0.0,0.0
Belize,2019,0.0,0.0
Belize,2020,0.0,0.0
Benin,1961,0.0,0.0
Benin,1962,0.0,0.0
Benin,1963,0.0,0.0
Benin,1964,0.0,0.0
Benin,1965,0.0,0.0
Benin,1966,2404.667625450142,1.6466560178481457e-07
Benin,1967,2281.5001790172855,1.2325544754055904e-07
Benin,1968,2340.389247646647,1.5868836800452822e-07
Benin,1969,2559.68665067667,2.54101329289999e-07
Benin,1970,2869.6891726157824,2.7663222193929836e-07
Benin,1971,3653.654659692429,2.294095149087817e-07
Benin,1972,5213.469487210715,2.525087524283492e-07
Benin,1973,6308.605754888827,3.1827702582425705e-07
Benin,1974,7188.976931308053,2.41245868537602e-07
Benin,1975,7295.659511738033,-1.7335535050118944e-08
Benin,1976,7080.296412204895,2.9401047919208215e-07
Benin,1977,6740.431421414383,2.644850833841672e-07
Benin,1978,7230.407656543635,2.3614997789851807e-07
Benin,1979,6783.493758577958,2.775203806540762e-07
Benin,1980,7136.761537641495,9.783183355703331e-08
Benin,1981,8039.666662922862,-2.9131894684849995e-09
Benin,1982,7431.555056677366,5.163429531004365e-08
Benin,1983,6262.783353512974,5.731469951335897e-08
Benin,1984,6319.6454097797205,6.191448445206206e-08
Benin,1985,7617.348486005281,2.6927540307461194e-07
Benin,1986,8513.64038744655,3.1306252863952627e-07
Benin,1987,10478.388139527431,3.4600400884761325e-07
Benin,1988,12164.954213619527,6.02628414534084e-07
Benin,1989,12031.078125467202,5.463633028107821e-07
Benin,1990,10494.904725545259,3.0179966408994126e-07
Benin,1991,8060.460706572746,2.806318088085567e-07
Benin,1992,5453.5698313699295,1.9705078069683477e-07
Benin,1993,4087.779535382937,8.302319864531435e-08
Benin,1994,5755.638895700456,4.5472055207672396e-07
Benin,1995,6226.425653907494,1.727823984141903e-07
Benin,1996,8803.392392758702,6.097216552678615e-07
Benin,1997,13666.355423416877,4.1326766453320527e-07
Benin,1998,16051.408802519421,3.3821632010851896e-07
Benin,1999,18182.824543009323,4.894412128024303e-07
Benin,2000,20764.05889507755,8.032642897509058e-07
Benin,2001,22423.57008002178,6.510474783713558e-07
Benin,2002,21902.299292905667,6.28341937084568e-07
Benin,2003,24954.976625915686,8.408109396578948e-07
Benin,2004,31114.68982898942,9.767085698045445e-07
Benin,2005,42419.793311888876,1.0320554938197086e-06
Benin,2006,54851.02121458524,1.2194360123034655e-06
Benin,2007,62883.51021556953,1.1453501961386053e-06
Benin,2008,69961.2265445554,8.394568443937974e-07
Benin,2009,74543.0432517969,8.404858424350592e-07
Benin,2010,77445.6847233451,1.6565823236555538e-06
Benin,2011,75198.23553862335,1.1489674904133008e-06
Benin,2012,80193.70549122275,1.0726534330414873e-06
Benin,2013,92911.59941225401,1.2240493599061292e-06
Benin,2014,106354.22148224071,1.6454655393628083e-06
Benin,2015,114510.03920781735,1.132924978082636e-06
Benin,2016,115001.3733121856,7.592382467852363e-07
Benin,2017,111038.24333233722,9.262710214487484e-07
Benin,2018,102222.85861620774,1.1180854518725759e-06
Benin,2019,0.0,0.0
Benin,2020,0.0,0.0
Bermuda,1961,0.0,0.0
Bermuda,1962,0.0,0.0
Bermuda,1963,0.0,0.0
Bermuda,1964,0.0,0.0
Bermuda,1965,0.0,0.0
Bermuda,1966,0.0,0.0
Bermuda,1967,0.0,0.0
Bermuda,1971,0.0,0.0
Bermuda,1972,0.0,0.0
Bermuda,1973,0.0,0.0
Bermuda,1974,0.0,0.0
Bermuda,1975,0.0,0.0
Bermuda,1976,0.0,0.0
Bermuda,1977,0.0,0.0
Bermuda,1978,0.0,0.0
Bermuda,1979,0.0,0.0
Bermuda,1980,0.0,0.0
Bermuda,1981,0.0,0.0
Bermuda,1982,0.0,0.0
Bermuda,1983,0.0,0.0
Bermuda,1984,0.0,0.0
Bermuda,1985,0.0,0.0
Bermuda,1986,0.0,0.0
Bermuda,1987,0.0,0.0
Bermuda,1988,0.0,0.0
Bermuda,1989,0.0,0.0
Bermuda,1990,0.0,0.0
Bermuda,1991,0.0,0.0
Bermuda,1992,0.0,0.0
Bermuda,1993,0.0,0.0
Bermuda,1994,0.0,0.0
Bermuda,1995,0.0,0.0
Bermuda,1996,0.0,0.0
Bermuda,1997,0.0,0.0
Bermuda,1998,0.0,0.0
Bermuda,1999,0.0,0.0
Bermuda,2000,0.0,0.0
Bermuda,2001,0.0,0.0
Bermuda,2002,0.0,0.0
Bermuda,2003,0.0,0.0
Bermuda,2004,0.0,0.0
Bermuda,2005,0.0,0.0
Bermuda,2006,0.0,0.0
Bermuda,2007,0.0,0.0
Bermuda,2008,0.0,0.0
Bermuda,2009,0.0,0.0
Bermuda,2010,0.0,0.0
Bermuda,2011,0.0,0.0
Bermuda,2012,0.0,0.0
Bermuda,2013,0.0,0.0
Bermuda,2014,0.0,0.0
Bermuda,2015,0.0,0.0
Bermuda,2016,0.0,0.0
Bermuda,2017,0.0,0.0
Bermuda,2018,0.0,0.0
Bermuda,2019,0.0,0.0
Bermuda,2020,0.0,0.0
Bhutan,2000,0.0,0.0
Bhutan,2001,0.0,0.0
Bhutan,2002,0.0,0.0
Bhutan,2003,0.0,0.0
Bhutan,2004,0.0,0.0
Bhutan,2005,0.0,0.0
Bhutan,2006,0.0,0.0
Bhutan,2007,0.0,0.0
Bhutan,2008,0.0,0.0
Bhutan,2009,0.0,0.0
Bhutan,2010,0.0,0.0
Bhutan,2011,0.0,0.0
Bhutan,2012,0.0,0.0
Bhutan,2013,0.0,0.0
Bhutan,2014,0.0,0.0
Bhutan,2015,0.0,0.0
Bhutan,2016,0.0,0.0
Bhutan,2017,0.0,0.0
Bhutan,2018,0.0,0.0
Bhutan,2019,0.0,0.0
Bhutan,2020,0.0,0.0
Bolivia,1961,0.0,0.0
Bolivia,1962,0.0,0.0
Bolivia,1963,0.0,0.0
Bolivia,1964,0.0,0.0
Bolivia,1965,0.0,0.0
Bolivia,1966,0.0,0.0
Bolivia,1967,0.0,0.0
Bolivia,1968,0.0,0.0
Bolivia,1969,0.0,0.0
Bolivia,1970,0.0,0.0
Bolivia,1971,0.0,0.0
Bolivia,1972,0.0,0.0
Bolivia,1973,0.0,0.0
Bolivia,1974,0.0,0.0
Bolivia,1975,0.0,0.0
Bolivia,1976,0.0,0.0
Bolivia,1977,0.0,0.0
Bolivia,1978,0.0,0.0
Bolivia,1979,0.0,0.0
Bolivia,1980,0.0,0.0
Bolivia,1981,0.0,0.0
Bolivia,1982,0.0,0.0
Bolivia,1983,0.0,0.0
Bolivia,1984,0.0,0.0
Bolivia,1985,0.0,0.0
Bolivia,1986,0.0,0.0
Bolivia,1987,0.0,0.0
Bolivia,1988,0.0,0.0
Bolivia,1989,0.0,0.0
Bolivia,1990,0.0,0.0
Bolivia,1991,0.0,0.0
Bolivia,1992,0.0,0.0
Bolivia,1993,0.0,0.0
Bolivia,1994,0.0,0.0
Bolivia,1995,0.0,0.0
Bolivia,1996,0.0,0.0
Bolivia,1997,0.0,0.0
Bolivia,1998,0.0,0.0
Bolivia,1999,0.0,0.0
Bolivia,2000,0.0,0.0
Bolivia,2001,0.0,0.0
Bolivia,2002,0.0,0.0
Bolivia,2003,0.0,0.0
Bolivia,2004,0.0,0.0
Bolivia,2005,0.0,0.0
Bolivia,2006,0.0,0.0
Bolivia,2007,0.0,0.0
Bolivia,2008,0.0,0.0
Bolivia,2009,0.0,0.0
Bolivia,2010,0.0,0.0
Bolivia,2011,0.0,0.0
Bolivia,2012,0.0,0.0
Bolivia,2013,0.0,0.0
Bolivia,2014,0.0,0.0
Bolivia,2015,0.0,0.0
Bolivia,2016,0.0,0.0
Bolivia,2017,0.0,0.0
Bolivia,2018,0.0,0.0
Bolivia,2019,0.0,0.0
Bolivia,2020,0.0,0.0
Lesotho,2000,0.0,0.0
Lesotho,2001,0.0,0.0
Lesotho,2002,0.0,0.0
Lesotho,2003,0.0,0.0
Lesotho,2004,0.0,0.0
Lesotho,2005,23196.635615540716,2.955745856201273e-06
Lesotho,2006,28011.212085168012,3.5857623938426448e-06
Lesotho,2007,30103.86244351127,3.67259151136914e-06
Lesotho,2008,30221.604783824307,2.68599286411612e-06
Lesotho,2009,32376.307664020198,1.816553127942987e-07
Lesotho,2010,42146.65858509405,3.046821286156919e-06
Lesotho,2011,48991.02168998276,3.465478903647768e-06
Lesotho,2012,59082.03370224841,1.676091942353777e-06
Lesotho,2013,64233.28001276305,2.0203376982617507e-06
Lesotho,2014,66818.97928094443,1.5466127737879588e-06
Lesotho,2015,60133.73057946453,1.186542168412366e-06
Lesotho,2016,55179.55386183021,5.084989232828249e-07
Lesotho,2017,47833.14733710495,1.2239878857724206e-06
Lesotho,2018,53283.040029132375,9.758269599438398e-07
Lesotho,2019,0.0,0.0
Lesotho,2020,0.0,0.0
Bosnia and Herzegovina,1993,0.0,0.0
Bosnia and Herzegovina,1994,0.0,0.0
Bosnia and Herzegovina,1995,0.0,0.0
Bosnia and Herzegovina,1996,0.0,0.0
Bosnia and Herzegovina,1997,0.0,0.0
Bosnia and Herzegovina,1998,7685.512442636597,2.3640136003301076e-07
Bosnia and Herzegovina,1999,10891.354578512848,2.5501620805247107e-07
Bosnia and Herzegovina,2000,15736.355401715076,5.506167131931932e-07
Bosnia and Herzegovina,2001,21038.923954031245,4.856751688773905e-07
Bosnia and Herzegovina,2002,23518.756107112644,6.030841414054387e-07
Bosnia and Herzegovina,2003,25262.088211790997,5.854044352355474e-07
Bosnia and Herzegovina,2004,27828.49697442212,8.705697589610174e-07
Bosnia and Herzegovina,2005,31298.81672167289,9.969959260242364e-07
Bosnia and Herzegovina,2006,37936.33824602645,1.7067846943029308e-06
Bosnia and Herzegovina,2007,52343.73751442085,2.571918291529436e-06
Bosnia and Herzegovina,2008,67943.63897375438,2.0081817778753136e-06
Bosnia and Herzegovina,2009,81432.6028363584,-3.939189598758709e-06
Bosnia and Herzegovina,2010,96691.34275192005,2.457045513660207e-06
Bosnia and Herzegovina,2011,113695.2927171137,2.715212592752601e-06
Bosnia and Herzegovina,2012,125655.9857490869,-1.0914886421072678e-06
Bosnia and Herzegovina,2013,133343.52063171152,2.074840221822471e-07
Bosnia and Herzegovina,2014,141308.31144030252,1.0261093927848152e-06
Bosnia and Herzegovina,2015,155294.97204986148,2.3197830169995057e-06
Bosnia and Herzegovina,2016,159823.3485014573,2.3786206840391944e-06
Bosnia and Herzegovina,2017,161335.09855267816,3.6890873162232026e-06
Bosnia and Herzegovina,2018,167628.59457572986,3.493443303285418e-06
Bosnia and Herzegovina,2019,0.0,0.0
Bosnia and Herzegovina,2020,0.0,0.0
Botswana,2000,0.0,0.0
Botswana,2001,0.0,0.0
Botswana,2002,0.0,0.0
Botswana,2003,0.0,0.0
Botswana,2004,0.0,0.0
Botswana,2005,363102.737386349,6.184823320137688e-06
Botswana,2006,390756.00246706663,6.036875277740728e-06
Botswana,2007,406265.5588722566,6.494426078401061e-06
Botswana,2008,418483.43448968075,-1.1873285514249013e-06
Botswana,2009,396756.88011137856,-5.667290842048096e-06
Botswana,2010,385880.3803791676,6.468614518494255e-06
Botswana,2011,365598.5626242076,5.502646733979146e-06
Botswana,2012,368793.1450513677,3.873555242271791e-06
Botswana,2013,369530.62964698917,4.166794098834309e-06
Botswana,2014,356389.75201307214,5.681794612781596e-06
Botswana,2015,388515.85160993534,5.051096074734682e-06
Botswana,2016,392216.34409030067,4.15423413988578e-06
Botswana,2017,398456.6264640393,5.36334707164652e-06
Botswana,2018,394680.22820973396,4.650941335437029e-06
Botswana,2019,0.0,0.0
Botswana,2020,0.0,0.0
Brazil,1961,0.0,0.0
Brazil,1962,0.0,0.0
Brazil,1963,0.0,0.0
Brazil,1964,0.0,0.0
Brazil,1965,0.0,0.0
Brazil,1966,1310.7069539495003,1.0104261869633617e-07
Brazil,1967,1374.6127195991032,1.0101414578374715e-07
Brazil,1968,1526.2924981922774,1.55071159738269e-07
Brazil,1969,1656.885217107192,1.8098026126486616e-07
Brazil,1970,1886.125934235738,1.4964517848170006e-07
Brazil,1971,2110.865266946103,1.2428057580612104e-07
Brazil,1972,2344.6461844436544,1.5762306527575942e-07
Brazil,1973,2762.863252187821,2.134872702490833e-07
Brazil,1974,3411.690882249492,1.3370470489223288e-07
Brazil,1975,3969.622831210589,4.052658793835371e-08
Brazil,1976,4753.015399328567,2.5273432223984974e-07
Brazil,1977,5616.04955290836,2.708069039378093e-07
Brazil,1978,6681.506931399207,3.1506840713196045e-07
Brazil,1979,7342.164360456636,4.142720771462761e-07
Brazil,1980,8035.540368312577,2.3815753494479488e-07
Brazil,1981,8853.55841853818,3.6939971434214334e-08
Brazil,1982,9915.544438710065,-1.1359925705082909e-08
Brazil,1983,10581.132333342135,1.133833985925357e-07
Brazil,1984,11820.965843950744,3.9639293263887334e-07
Brazil,1985,13020.243989786055,3.1980560556811394e-07
Brazil,1986,13809.801639446301,4.0126178862776874e-07
Brazil,1987,13966.089731068541,4.417204063554325e-07
Brazil,1988,14656.856880286017,4.385770991709989e-07
Brazil,1989,15786.395148833752,3.8223223982963407e-07
Brazil,1990,16547.217965490014,2.783268841740957e-07
Brazil,1991,17668.725043473965,2.5355853095483384e-07
Brazil,1992,19381.54140758524,5.752783660215768e-07
Brazil,1993,21078.87144957399,4.310979492492435e-07
Brazil,1994,21901.55248460578,7.649747910681828e-07
Brazil,1995,23079.447155707094,5.868526036657207e-07
Brazil,1996,24715.473960575622,8.430531974716838e-07
Brazil,1997,25978.863504305536,9.87461569487688e-07
Brazil,1998,26850.52892199829,6.5730327349906e-07
Brazil,1999,27426.04492341949,4.212551066572637e-07
Brazil,2000,27755.154194603838,7.500079104472547e-07
Brazil,2001,27756.112024037164,3.211485598252094e-07
Brazil,2002,27999.372498615692,7.653948198043543e-08
Brazil,2003,28948.302178840273,8.229384837171122e-07
Brazil,2004,33409.91319838703,1.0960240933350837e-06
Brazil,2005,40647.98468144937,1.1712999101198132e-06
Brazil,2006,50804.69132489496,1.5738621599179897e-06
Brazil,2007,63416.13279998615,1.777443246619665e-06
Brazil,2008,76951.10485909013,1.2522362310889902e-06
Brazil,2009,92993.62421790703,-4.92142459849613e-07
Brazil,2010,114445.24000908293,2.78911954415371e-06
Brazil,2011,144559.92399094446,2.0442467441693066e-06
Brazil,2012,185995.10682772024,1.1513798826551363e-06
Brazil,2013,225991.58369230488,1.6598004000084222e-06
Brazil,2014,263320.66114462086,1.4581936542441834e-06
Brazil,2015,291317.817887478,1.3748625748452435e-06
Brazil,2016,295787.33032290055,1.0143844579772296e-06
Brazil,2017,287271.8875129439,1.3850854703457153e-06
Brazil,2018,302769.85684002907,1.2067283901086183e-06
Brazil,2019,0.0,0.0
Brazil,2020,0.0,0.0
Brunei Darussalam,1961,0.0,0.0
Brunei Darussalam,1962,0.0,0.0
Brunei Darussalam,1963,0.0,0.0
Brunei Darussalam,1964,0.0,0.0
Brunei Darussalam,1965,0.0,0.0
Brunei Darussalam,1967,0.0,0.0
Brunei Darussalam,1968,0.0,0.0
Brunei Darussalam,1969,0.0,0.0
Brunei Darussalam,1971,0.0,0.0
Brunei Darussalam,1972,0.0,0.0
Brunei Darussalam,1973,0.0,0.0
Brunei Darussalam,1974,0.0,0.0
Brunei Darussalam,1975,0.0,0.0
Brunei Darussalam,1976,0.0,0.0
Brunei Darussalam,1977,0.0,0.0
Brunei Darussalam,1978,0.0,0.0
Brunei Darussalam,1979,0.0,0.0
Brunei Darussalam,1980,0.0,0.0
Brunei Darussalam,1981,0.0,0.0
Brunei Darussalam,1982,0.0,0.0
Brunei Darussalam,1983,0.0,0.0
Brunei Darussalam,1984,0.0,0.0
Brunei Darussalam,1985,0.0,0.0
Brunei Darussalam,1986,0.0,0.0
Brunei Darussalam,1987,0.0,0.0
Brunei Darussalam,1988,0.0,0.0
Brunei Darussalam,1989,0.0,0.0
Brunei Darussalam,1990,0.0,0.0
Brunei Darussalam,1991,0.0,0.0
Brunei Darussalam,1992,0.0,0.0
Brunei Darussalam,1993,0.0,0.0
Brunei Darussalam,1994,0.0,0.0
Brunei Darussalam,1995,0.0,0.0
Brunei Darussalam,1996,0.0,0.0
Brunei Darussalam,1997,0.0,0.0
Brunei Darussalam,1998,0.0,0.0
Brunei Darussalam,1999,0.0,0.0
Brunei Darussalam,2000,0.0,0.0
Brunei Darussalam,2001,0.0,0.0
Brunei Darussalam,2002,0.0,0.0
Brunei Darussalam,2003,0.0,0.0
