,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
6831,2003,Nicaragua,216.60293713931483,54.2,4.056988775678332,3.9963641538618973,2937.6400000000003,11739.879192950864,1.210666618
6832,2004,Nicaragua,216.87012009068076,53.9,4.063885354737392,4.023564380161053,2905.21,11689.299472887693,1.179569548
6833,2005,Nicaragua,216.33008160720976,53.6,4.074141854904581,4.036008985209137,2872.96,11595.292374146444,1.262919196
6834,2006,Nicaragua,215.9925398297489,53.4,4.08260930600368,4.044804116661965,2851.56,11534.001626908592,1.368004861
6835,2007,Nicaragua,213.93424524401448,52.8,4.092676505121403,4.051784947803305,2787.8399999999997,11295.728148883964,1.394296801
6836,2008,Nicaragua,212.18051296797674,52.3,4.102643365036796,4.056988775678332,2735.2899999999995,11097.040828225183,1.421707871
6837,2009,Nicaragua,210.5092613753969,51.8,4.104294893075269,4.063885354737392,2683.24,10904.37973924556,1.446913517
6838,2010,Nicaragua,209.003477156605,51.3,4.117409835153096,4.074141854904581,2631.6899999999996,10721.878378133835,1.463853251
6839,2011,Nicaragua,207.39655274498693,50.8,4.130354999745133,4.08260930600368,2580.64,10535.744879445336,1.471748689
6840,2012,Nicaragua,205.45236055709447,50.2,4.141546163706395,4.092676505121403,2520.0400000000004,10313.708499966144,1.470883001
6841,2013,Nicaragua,203.90137524232878,49.7,4.14946386144318,4.102643365036796,2470.09,10133.89834954374,1.461295176
6842,2014,Nicaragua,201.93130873930326,49.2,4.160444363926624,4.104294893075269,2420.6400000000003,9935.02038997372,1.448704792
6843,2015,Nicaragua,202.16482290601704,49.1,4.169761201506855,4.117409835153096,2410.81,9926.292804685436,1.437940024
6844,2016,Nicaragua,202.80043048748607,49.1,4.178992036282385,4.130354999745133,2410.81,9957.501136935565,1.428747396
6845,2017,Nicaragua,202.93576202161336,49.0,4.188138441508461,4.141546163706395,2401.0,9943.852339059054,1.418806285
6846,2018,Nicaragua,202.9087828245715,48.9,4.192680462942962,4.14946386144318,2391.21,9922.239480121547,1.405104723
7171,2005,Oman,165.9688956829107,39.0,4.310799125385514,4.255612709818223,1521.0,6472.786931633517,1.859466218
7172,2006,Oman,166.14559837730073,38.9,4.321480134805848,4.2710950739666,1513.2099999999998,6463.0637768769975,1.79115994
7173,2007,Oman,165.66789379867464,38.7,4.333361462692601,4.280824129164719,1497.6900000000003,6411.347490008709,1.744061113
7174,2008,Oman,165.6645749567713,38.6,4.3463994570307305,4.291828366755733,1489.96,6394.652593331372,1.724613618
7175,2009,Oman,165.65444387623504,38.5,4.360547602996758,4.302712827954156,1482.25,6377.696089235048,1.739164516
7176,2010,Oman,165.10360650226517,38.3,4.366912996863833,4.310799125385514,1466.8899999999999,6323.468129036756,6.611552228
7177,2011,Oman,165.08054114958338,38.2,4.373238128640803,4.321480134805848,1459.2400000000002,6306.076671914086,10.68407268
7178,2012,Oman,165.1010717285881,38.1,4.384523514872469,4.333361462692601,1451.6100000000001,6290.350832859207,9.758169304
7179,2013,Oman,165.16317936716777,38.0,4.393213824064446,4.3463994570307305,1444.0,6276.200815952375,7.650385817
7180,2014,Oman,165.26475415357712,37.9,4.399375273008494,4.360547602996758,1436.4099999999999,6263.5341824205725,4.922749682
7181,2015,Oman,165.06931128145288,37.8,4.410371107683024,4.366912996863833,1428.8399999999997,6239.619966438919,4.451607888
7234,1995,Pakistan,129.84855678481057,35.2,3.7305011288047556,3.6888794541139363,1239.0400000000002,4570.669198825332,2.952111316
7235,1996,Pakistan,130.1988084308421,35.2,3.744787086052232,3.6988297849671046,1239.0400000000002,4582.998056765642,3.046138376
7236,1997,Pakistan,130.26066521301132,35.1,3.7495040759303713,3.711130063048756,1232.01,4572.149348976697,2.940607026
7237,1998,Pakistan,129.9750223346508,35.0,3.7612001156935624,3.713572066704308,1225.0,4549.125781712777,2.891238262
7238,1999,Pakistan,129.94250274101128,34.9,3.7727609380946383,3.7232808808312687,1218.01,4534.9933456612935,2.858444356
7239,2000,Pakistan,129.8214392824055,34.8,3.7864597824528,3.7305011288047556,1211.0399999999997,4517.78608702771,3.075552912
7240,2001,Pakistan,130.31859059461766,34.8,3.8022081394209395,3.744787086052232,1211.0399999999997,4535.0869526926945,3.092079184
7241,2002,Pakistan,130.4827418423769,34.8,3.8155121050473024,3.7495040759303713,1211.0399999999997,4540.799416114716,2.50885976
7350,1995,Panama,232.85722277923372,55.4,4.23410650459726,4.203198967134183,3069.16,12900.290141969548,2.033821404
7351,1996,Panama,233.94663256261816,55.6,4.244200317766478,4.207673247529104,3091.36,13007.43277048157,2.024205756
7352,1997,Panama,234.86251425851174,55.7,4.252771798816619,4.21656219494635,3102.4900000000002,13081.842044199104,2.013998359
7353,1998,Panama,235.43463961143763,55.7,4.2626798770413155,4.22683374526818,3102.4900000000002,13113.709426357076,2.001933072
7354,1999,Panama,236.02000531693935,55.8,4.269697449699962,4.229749199228304,3113.64,13169.916296685216,1.988399324
7355,2000,Panama,236.68655360698682,55.9,4.278054044290903,4.23410650459726,3124.81,13230.778346630563,1.971887913
7356,2001,Panama,237.25079776314612,55.9,4.28496492183075,4.244200317766478,3124.81,13262.319594959868,1.956037824
7357,2002,Panama,238.1552207337307,56.0,4.294560608892605,4.252771798816619,3136.0,13336.692361088917,1.940075867
7358,2003,Panama,238.28380512660954,55.9,4.300002799195291,4.2626798770413155,3124.81,13320.064706577472,1.923647018
7359,2004,Panama,237.82214794828786,55.7,4.308110951723713,4.269697449699962,3102.4900000000002,13246.693640719635,1.920799222
7360,2005,Panama,237.85980486257424,55.6,4.316153890523174,4.278054044290903,3091.36,13225.005150359128,1.910434961
7361,2006,Panama,237.38705666942354,55.4,4.32280727501391,4.28496492183075,3069.16,13151.242939486065,1.879014135
7362,2007,Panama,237.05974561087183,55.2,4.334672938290411,4.294560608892605,3047.0400000000004,13085.697957720125,1.854149189
7363,2008,Panama,235.64015339590196,54.8,4.33990170837321,4.300002799195291,3003.0399999999995,12913.080406095425,1.838163809
7364,2009,Panama,233.49961358342526,54.2,4.3425058765115985,4.308110951723713,2937.6400000000003,12655.67905622165,1.816363475
7365,2010,Panama,231.34584853204214,53.6,4.3476939555933765,4.316153890523174,2872.96,12400.137481317459,1.7896721
7366,2011,Panama,229.97334703074006,53.2,4.355425952876702,4.32280727501391,2830.2400000000002,12234.582062035372,1.779434561
7367,2012,Panama,228.00379655407562,52.6,4.363098624788363,4.334672938290411,2766.76,11992.99969874438,1.778448966
7368,2013,Panama,226.9768593479189,52.3,4.3694478524670215,4.33990170837321,2735.2899999999995,11870.889743896156,1.760613598
7369,2014,Panama,225.8103055786031,52.0,4.37449836825309,4.3425058765115985,2704.0,11742.135890087362,1.744115718
7370,2015,Panama,225.64531629529623,51.9,4.382026634673881,4.3476939555933765,2693.6099999999997,11710.991915725874,1.741235434
7371,2016,Panama,225.17552176372553,51.7,4.388257184424518,4.355425952876702,2672.8900000000003,11641.57447518461,1.734560022
7372,2017,Panama,225.57219890155838,51.7,4.395682961121367,4.363098624788363,2672.8900000000003,11662.08268321057,1.716948722
7373,2018,Panama,225.0265644020516,51.5,4.399375273008494,4.3694478524670215,2652.25,11588.868066705658,1.675122976
7433,1995,Paraguay,205.52460852134467,50.3,4.131961425793407,4.085976312551584,2530.0899999999997,10337.887808623636,2.387483392
7434,1996,Paraguay,210.85874495443818,51.5,4.146304301152812,4.0943445622221,2652.25,10859.225365153567,2.313176346
7435,1997,Paraguay,216.20930533743916,52.7,4.155753190350744,4.102643365036796,2777.2900000000004,11394.230391283045,2.237965944
7436,1998,Paraguay,221.75253351503528,53.9,4.165113633110308,4.11414718951828,2905.21,11952.461556460403,2.159041538
7437,1999,Paraguay,226.72561620012382,55.0,4.1728476237100445,4.122283930911342,3025.0,12469.90889100681,2.062130586
7438,2000,Paraguay,232.21623212958949,56.2,4.1728476237100445,4.131961425793407,3158.4400000000005,13050.552245682931,1.926945242
7439,2001,Paraguay,230.94914957421162,55.7,4.182050142641207,4.146304301152812,3102.4900000000002,12863.867631283589,1.697552994
7440,2002,Paraguay,228.982000788326,55.1,4.192680462942962,4.155753190350744,3036.01,12616.908243436763,1.428308174
7441,2003,Paraguay,227.41520436782284,54.6,4.182050142641207,4.165113633110308,2981.1600000000003,12416.870158483127,1.254592919
7442,2004,Paraguay,226.16834120508443,54.2,4.192680462942962,4.1728476237100445,2937.6400000000003,12258.324093315576,1.171275625
7443,2005,Paraguay,224.91648691797138,53.9,4.1956970564823886,4.1728476237100445,2905.21,12122.998644878659,1.111787402
7444,2006,Paraguay,224.9942976740969,53.8,4.1956970564823886,4.182050142641207,2894.4399999999996,12104.693214866413,1.04976166
7445,2007,Paraguay,224.30840476744848,53.5,4.203198967134183,4.192680462942962,2862.25,12000.499655058495,0.997237882
7446,2008,Paraguay,221.64865755998395,53.0,4.21803603456465,4.182050142641207,2809.0,11747.37885067915,0.979118914
7447,2009,Paraguay,219.6964562582112,52.4,4.215086179918229,4.192680462942962,2745.7599999999998,11512.094307930267,1.012123671
7448,2010,Paraguay,217.75667723143596,51.9,4.22683374526818,4.1956970564823886,2693.6099999999997,11301.571548311525,1.151401848
7449,2011,Paraguay,215.65882870319476,51.4,4.242764567340374,4.1956970564823886,2641.96,11084.863795344212,1.297338544
7450,2012,Paraguay,214.36314732384332,51.0,4.251348311031765,4.203198967134183,2601.0,10932.52051351601,1.349238438
7451,2013,Paraguay,213.8544269524278,50.7,4.269697449699962,4.21803603456465,2570.4900000000002,10842.41944648809,1.380358566
7452,2014,Paraguay,212.86185208587057,50.5,4.2710950739666,4.215086179918229,2550.25,10749.523530336464,1.406543969
7453,2015,Paraguay,213.03242076151625,50.4,4.280824129164719,4.22683374526818,2540.16,10736.834006380419,1.422003571
7454,2016,Paraguay,212.98678128048678,50.2,4.278054044290903,4.242764567340374,2520.0400000000004,10691.936420280437,1.424983522
7455,2017,Paraguay,211.29201105827872,49.7,4.282206299391671,4.251348311031765,2470.09,10501.212949596453,1.406913816
7456,2018,Paraguay,211.3500237601481,49.5,4.286341384539473,4.269697449699962,2450.25,10461.826176127332,1.373970221
7568,1997,Peru,239.83966029105665,58.0,4.183575695950044,4.135166556742356,3364.0,13910.700296881287,1.822439493
7569,1998,Peru,239.79552287860028,57.9,4.1956970564823886,4.141546163706395,3352.41,13884.160774670956,1.769518791
7570,1999,Peru,240.29305908796564,57.8,4.209160236650682,4.157319361383489,3340.8399999999997,13888.938815284413,1.667060401
7571,2000,Peru,240.59522132694553,57.7,4.213607983048918,4.169761201506855,3329.2900000000004,13882.34427056476,1.520442271
7572,2001,Peru,240.53325403475657,57.6,4.225372824628505,4.175924549214524,3317.76,13854.71543240198,1.343319545
7573,2002,Peru,240.5556025171275,57.5,4.22683374526818,4.183575695950044,3306.25,13831.947144734831,1.176085157
7574,2003,Peru,240.83301104208908,57.4,4.225372824628505,4.1956970564823886,3294.7599999999998,13823.814833815914,1.051135337
7575,2004,Peru,240.76396553641902,57.2,4.23410650459726,4.209160236650682,3271.84,13771.698828683167,0.974731755
7576,2005,Peru,238.91157263887368,56.7,4.22829253473184,4.213607983048918,3214.8900000000003,13546.28616862414,0.904184156
7577,2006,Peru,239.57863915643625,56.7,4.235554730773624,4.225372824628505,3214.8900000000003,13584.108840169936,0.827239267
7578,2007,Peru,240.92952348028624,57.0,4.248495242049359,4.22683374526818,3249.0,13732.982838376316,0.76975937
7579,2008,Peru,240.8462510038248,57.0,4.259859000699674,4.225372824628505,3249.0,13728.236307218012,0.716987183
7580,2009,Peru,237.956785558366,56.2,4.264087336809195,4.23410650459726,3158.4400000000005,13373.17134838017,0.702724347
7581,2010,Peru,234.24740642414392,55.4,4.283586561860629,4.22829253473184,3069.16,12977.306315897573,0.756357203
7582,2011,Peru,230.8377328271625,54.5,4.293195420967266,4.235554730773624,2970.25,12580.656439080358,0.845382116
7583,2012,Peru,227.71934497384566,53.6,4.3067641501733345,4.248495242049359,2872.96,12205.756890598128,0.918055909
7584,2013,Peru,224.06858343680284,52.6,4.31748811353631,4.259859000699674,2766.76,11786.007488775831,0.96748622
7585,2014,Peru,220.87972404671626,51.8,4.324132656254979,4.264087336809195,2683.24,11441.569705619902,1.043651128
7586,2015,Peru,218.89127331107815,51.1,4.3294166844015844,4.283586561860629,2611.21,11185.344066196092,1.172230664
7587,2016,Peru,216.3770492167502,50.4,4.33729074083249,4.293195420967266,2540.16,10905.40328052421,1.361225438
7588,2017,Peru,214.9075310936494,49.9,4.343805421853684,4.3067641501733345,2490.0099999999998,10723.885801573104,1.506946185
7589,2018,Peru,213.2839128086937,49.4,4.351567427189173,4.31748811353631,2440.3599999999997,10536.225292749468,1.87582164
7685,1997,Philippines,186.92954393023118,45.6,4.135166556742356,4.09933210373314,2079.36,8523.987203218541,2.469596489
7686,1998,Philippines,187.56627661353983,45.7,4.143134726391533,4.104294893075269,2088.4900000000002,8571.778841238769,2.409017939
7687,1999,Philippines,187.79195608451442,45.7,4.147885329150131,4.109233174715851,2088.4900000000002,8582.092393062308,2.331450372
7689,2001,Philippines,189.4354682735697,45.9,4.155753190350744,4.127134385045092,2106.81,8695.08799375685,2.116867209
7690,2002,Philippines,189.80414495447414,45.9,4.1666652238017265,4.135166556742356,2106.81,8712.010253410363,2.06267819
7691,2003,Philippines,190.16988394137135,45.9,4.174387269895637,4.143134726391533,2106.81,8728.797672908944,2.018312505
7692,2004,Philippines,189.97314807507598,45.8,4.185098925490565,4.147885329150131,2097.64,8700.77018183848,1.98712673
7694,2006,Philippines,189.50234547999392,45.6,4.188138441508461,4.155753190350744,2079.36,8641.306953887723,1.884019828
7695,2007,Philippines,189.58326768297854,45.5,4.1956970564823886,4.1666652238017265,2070.25,8626.038679575524,1.870348631
7696,2008,Philippines,189.09974332627235,45.3,4.2017030805426,4.174387269895637,2052.0899999999997,8566.218372680136,1.870431577
7697,2009,Philippines,189.16647143217355,45.2,4.200204952921578,4.185098925490565,2043.0400000000002,8550.324508734246,1.84004285
7698,2010,Philippines,188.81655470874034,45.1,4.210645017918261,4.186619838331271,2034.0100000000002,8515.62661736419,1.801643904
7699,2011,Philippines,188.8850437120316,45.1,4.21803603456465,4.188138441508461,2034.0100000000002,8518.715471412626,1.781658802
7701,2013,Philippines,188.2362980083085,44.8,4.237000862623623,4.2017030805426,2007.0399999999997,8432.98615077222,1.686956057
7702,2014,Philippines,187.74916139559457,44.7,4.242764567340374,4.200204952921578,1998.0900000000001,8392.387514383077,1.616840604
7703,2015,Philippines,187.79476779915444,44.6,4.2456340097683265,4.210645017918261,1989.16,8375.646643842289,1.669830021
7704,2016,Philippines,187.28079993467048,44.4,4.248495242049359,4.21803603456465,1971.36,8315.267517099368,1.77382447
7706,2018,Philippines,186.42803795543944,44.0,4.2626798770413155,4.237000862623623,1936.0,8202.833670039334,1.700247766
8043,1995,Qatar,178.75045948637583,41.3,4.350277936359301,4.328098292648326,1705.6899999999998,7382.393976787322,2.845195346
8044,1996,Qatar,178.53194045807447,41.3,4.359269647551265,4.32280727501391,1705.6899999999998,7373.369140918476,2.706413186
8045,1997,Qatar,179.07389012387918,41.4,4.375757021660286,4.3254562831854875,1713.9599999999998,7413.659051128598,3.950299516
8046,1998,Qatar,179.45545964522302,41.4,4.380775852772229,4.334672938290411,1713.9599999999998,7429.456029312232,5.375334656
8047,1999,Qatar,180.2679250069279,41.5,4.384523514872469,4.343805421853684,1722.25,7481.118887787507,5.411188035
8048,2000,Qatar,180.97156215254694,41.6,4.383275854074314,4.350277936359301,1730.5600000000002,7528.416985545953,5.184450213
8049,2001,Qatar,181.34561733813266,41.6,4.385769620952716,4.359269647551265,1730.5600000000002,7543.9776812663185,4.967022534
8050,2002,Qatar,182.46906780323394,41.7,4.393213824064446,4.375757021660286,1738.8900000000003,7608.9601273948565,4.937005481
8051,2003,Qatar,182.67835306060195,41.7,4.405498990859024,4.380775852772229,1738.8900000000003,7617.687322627102,4.836234748
8052,2004,Qatar,183.2730829216692,41.8,4.409155302062134,4.384523514872469,1747.2399999999998,7660.814866125772,3.854865328
8053,2005,Qatar,183.2209307003063,41.8,4.415219602029645,4.383275854074314,1747.2399999999998,7658.634903272803,8.706429292
8054,2006,Qatar,183.3251701558235,41.8,4.412798293340635,4.385769620952716,1747.2399999999998,7662.992112513422,17.89854534
8055,2007,Qatar,184.07565922830028,41.9,4.423648309364701,4.393213824064446,1755.61,7712.770121665782,19.36042866
8056,2008,Qatar,184.5904077169931,41.9,4.430816798843313,4.405498990859024,1755.61,7734.338083342011,15.90568396
8057,2009,Qatar,185.18452268660963,42.0,4.428433007488037,4.409155302062134,1764.0,7777.749952837604,10.87955005
8058,2010,Qatar,185.4392232852451,42.0,4.423648309364701,4.415219602029645,1764.0,7788.447377980294,6.213604588
8059,2011,Qatar,185.77880814964072,42.1,4.4355674016019115,4.412798293340635,1772.41,7821.287823099875,5.156080977
8060,2012,Qatar,186.23559382425393,42.1,4.417635062141249,4.423648309364701,1772.41,7840.51850000109,5.472719876
8061,2013,Qatar,186.5373872313035,42.1,4.423648309364701,4.430816798843313,1772.41,7853.224002437877,6.591357497
8062,2014,Qatar,186.43702961524636,42.1,4.42962561347316,4.428433007488037,1772.41,7848.998946801872,8.426885909
8063,2015,Qatar,186.23559382425393,42.1,4.437934266612178,4.423648309364701,1772.41,7840.51850000109,8.651162054
8064,2016,Qatar,187.18094434760067,42.2,4.442651256490317,4.4355674016019115,1780.8400000000001,7899.035851468749,7.212802387
8065,2017,Qatar,185.9824361161466,42.1,4.441474093317302,4.417635062141249,1772.41,7829.860560489772,4.394554302
8066,2018,Qatar,186.23559382425393,42.1,4.446174454497633,4.423648309364701,1772.41,7840.51850000109,2.007081355
8227,2000,Rwanda,167.33499521950776,49.9,3.5263605246161616,3.353406717825807,2490.0099999999998,8350.016261453437,1.245731257
8232,2005,Rwanda,182.66547517511717,51.8,3.742420221041966,3.5263605246161616,2683.24,9462.071614071068,2.631693016
8234,2007,Rwanda,188.70946411973097,52.3,3.8199077165203406,3.6082115510464816,2735.2899999999995,9869.50497346193,2.693706726
8235,2008,Rwanda,191.6595576679213,52.5,3.8437441646748516,3.6506582412937387,2756.25,10062.126777565867,2.681598665
8237,2010,Rwanda,197.97402969312,52.9,3.8897773964808264,3.742420221041966,2798.41,10472.826170766048,2.607105103
8238,2011,Rwanda,200.4235413425252,52.9,3.906004933102583,3.7887247890836524,2798.41,10602.405337019583,2.565509609
8239,2012,Rwanda,202.07311820392601,52.9,3.92395157629342,3.8199077165203406,2798.41,10689.667952987686,2.459840406
8240,2013,Rwanda,202.94969189483214,52.8,3.927896354584436,3.8437441646748516,2787.8399999999997,10715.743732047136,2.37929152
8242,2015,Rwanda,205.38024653418762,52.8,3.9415818076696905,3.8897773964808264,2787.8399999999997,10844.077017005106,2.385955685
8243,2016,Rwanda,205.45585948119586,52.6,3.9589065913269965,3.906004933102583,2766.76,10806.978208710903,2.44299699
8244,2017,Rwanda,206.00745775540454,52.5,3.9627161197436642,3.92395157629342,2756.25,10815.39153215874,2.478807852
8245,2018,Rwanda,205.428979344766,52.3,3.966511190712216,3.927896354584436,2735.2899999999995,10743.93561973126,2.435038415
8314,2012,Saudi Arabia,214.78786988122673,49.1,4.4272389774954295,4.37449836825309,2410.81,10546.084411168233,2.199762757
8315,2013,Saudi Arabia,214.84165222875097,49.0,4.436751534363128,4.384523514872469,2401.0,10527.240959208797,2.121787884
8316,2014,Saudi Arabia,215.14619018851926,49.0,4.44500143383527,4.390738575275903,2401.0,10542.163319237443,2.022032711
8317,2015,Saudi Arabia,215.68963383653298,49.0,4.45318382899021,4.401829261970061,2401.0,10568.792057990117,1.924622137
8318,2016,Saudi Arabia,216.40497500816946,49.0,4.45898767581001,4.416428061391214,2401.0,10603.843775400304,2.014458627
8319,2017,Saudi Arabia,216.93470989727604,49.0,4.454347296253507,4.4272389774954295,2401.0,10629.800784966526,2.298160561
8320,2018,Saudi Arabia,217.40082518379327,49.0,4.460144413937834,4.436751534363128,2401.0,10652.64043400587,2.384150031
8376,2002,Serbia,202.04265302381899,47.8,4.251348311031765,4.22683374526818,2284.8399999999997,9657.638814538546,-0.09214695
8379,2005,Serbia,208.3180400261852,49.2,4.29592393562047,4.23410650459726,2420.6400000000003,10249.247569288313,-0.300431133
8380,2006,Serbia,211.5750630540581,49.8,4.312140507209715,4.248495242049359,2480.0399999999995,10536.43814009209,-0.393204593
8381,2007,Serbia,213.84282004489776,50.3,4.32280727501391,4.251348311031765,2530.0899999999997,10756.293848258358,-0.405458542
8382,2008,Serbia,216.1892279762262,50.7,4.33729074083249,4.264087336809195,2570.4900000000002,10960.793858394667,-0.425705552
8383,2009,Serbia,217.4658657615677,50.8,4.338597076746545,4.280824129164719,2580.64,11047.26598068764,-0.400994905
8384,2010,Serbia,217.80334353595785,50.7,4.33990170837321,4.29592393562047,2570.4900000000002,11042.629517273062,-0.402005901
8385,2011,Serbia,216.4694534619277,50.2,4.3528552573736015,4.312140507209715,2520.0400000000004,10866.766563788773,-0.789468998
8386,2012,Serbia,217.86948666070109,50.4,4.356708826689592,4.32280727501391,2540.16,10980.622127699335,-0.485299545
8387,2013,Serbia,219.03318241204073,50.5,4.363098624788363,4.33729074083249,2550.25,11061.175711808057,-0.486591387
8388,2014,Serbia,220.40073149872447,50.8,4.366912996863833,4.338597076746545,2580.64,11196.357160135203,-0.469489291
8389,2015,Serbia,221.76897729787103,51.1,4.37449836825309,4.33990170837321,2611.21,11332.39473992121,-0.494772574
8390,2016,Serbia,222.8661891775284,51.2,4.382026634673881,4.3528552573736015,2621.4400000000005,11410.748885889456,-0.523694463
8391,2017,Serbia,224.37050457451397,51.5,4.384523514872469,4.356708826689592,2652.25,11555.08098558747,-0.532191341
8392,2018,Serbia,225.57219890155838,51.7,4.39197696552705,4.363098624788363,2672.8900000000003,11662.08268321057,-0.546351969
8470,1995,Singapore,181.74087470447367,42.4,4.355425952876702,4.286341384539473,1797.76,7705.8130874696835,3.037813485
8471,1996,Singapore,183.18011924571942,42.6,4.368181227851829,4.300002799195291,1814.7600000000002,7803.473079867648,4.064318468
8472,1997,Singapore,184.24272368866446,42.7,4.384523514872469,4.314817884980432,1823.2900000000002,7867.164301505973,3.357442195
8473,1998,Singapore,185.67541675461317,42.9,4.394449154672439,4.328098292648326,1840.4099999999999,7965.475378772905,3.397212277
8474,1999,Singapore,187.21801368189378,43.1,4.406719247264253,4.343805421853684,1857.6100000000001,8069.096389689623,0.799148451
8475,2000,Singapore,188.15440116427357,43.2,4.420044701861403,4.355425952876702,1866.2400000000002,8128.270130296618,1.732042233
8476,2001,Singapore,189.14224716598417,43.3,4.422448549172797,4.368181227851829,1874.8899999999996,8189.859302287114,2.697355843
8477,2002,Singapore,190.28832054546515,43.4,4.430816798843313,4.384523514872469,1883.56,8258.513111673186,0.912639806
8478,2003,Singapore,191.59798314371835,43.6,4.436751534363128,4.394449154672439,1900.96,8353.672065066121,-1.474532842
8479,2004,Singapore,192.13295918072146,43.6,4.443827035579329,4.406719247264253,1900.96,8376.997020279456,1.251916673
8480,2005,Singapore,193.1559534713433,43.7,4.471638793363569,4.420044701861403,1909.6900000000003,8440.915166697703,2.350511289
8481,2006,Singapore,193.70324645376851,43.8,4.478472532942134,4.422448549172797,1918.4399999999998,8484.202194675061,3.129389156
8482,2007,Singapore,194.06977578933711,43.8,4.485259889315534,4.430816798843313,1918.4399999999998,8500.256179572965,4.166002864
8483,2008,Singapore,194.77339235854132,43.9,4.490881039585964,4.436751534363128,1927.2099999999998,8550.551924539963,5.321517083
8484,2009,Singapore,195.52838956549044,44.0,4.490881039585964,4.443827035579329,1936.0,8603.24914088158,3.015949915
8485,2010,Singapore,196.75210690799705,44.0,4.51085950651685,4.471638793363569,1936.0,8657.09270395187,1.771832879
8486,2011,Singapore,197.50063870274812,44.1,4.516338972281476,4.478472532942134,1944.8100000000002,8709.778166791193,2.084902456
8487,2012,Singapore,197.79996111881508,44.1,4.5217885770490405,4.485259889315534,1944.8100000000002,8722.978285339745,2.45339033
8488,2013,Singapore,198.047853845741,44.1,4.525044141508807,4.490881039585964,1944.8100000000002,8733.91035459718,1.619308099
8489,2014,Singapore,198.047853845741,44.1,4.530446639792155,4.490881039585964,1944.8100000000002,8733.91035459718,1.298440178
8490,2015,Singapore,198.92890423739308,44.1,4.532599493153256,4.51085950651685,1944.8100000000002,8772.764676869036,1.186376937
8491,2016,Singapore,198.71891478038495,44.0,4.536891345234797,4.516338972281476,1936.0,8743.632250336937,1.297436099
8492,2017,Singapore,198.9586973901578,44.0,4.537961436294641,4.5217885770490405,1936.0,8754.182685166943,0.08859547
8493,2018,Singapore,198.6494378122366,43.9,4.543294782270004,4.525044141508807,1927.2099999999998,8720.710319957187,0.469704299
8543,1995,Tajikistan,160.21626134344973,38.7,4.001863709427935,4.139955073474153,1497.6900000000003,6200.369313991505,1.91436582
8547,1999,Tajikistan,156.87305740957507,39.2,4.012772908528289,4.001863709427935,1536.6400000000003,6149.423850455344,0.530683543
8548,2000,Tajikistan,157.67343015146065,39.4,4.02535169073515,4.001863709427935,1552.36,6212.333147967549,1.33895807
8550,2002,Tajikistan,157.96376824394528,39.6,4.05871738457895,3.9889840465642745,1568.16,6255.365222460233,2.053187182
8551,2003,Tajikistan,159.2741756352318,39.8,4.084294226368599,4.001863709427935,1584.0399999999997,6339.112190282225,1.978792525
8552,2004,Tajikistan,160.10963905027873,39.9,4.104294893075269,4.012772908528289,1592.01,6388.374598106121,1.910625199
8553,2005,Tajikistan,160.61153246033246,39.9,4.11414718951828,4.02535169073515,1592.01,6408.400145167266,1.863677363
8554,2006,Tajikistan,161.24768411117816,39.9,4.130354999745133,4.041295341132285,1592.01,6433.782596036009,1.834269157
8555,2007,Tajikistan,162.34869538315797,40.0,4.135166556742356,4.05871738457895,1600.0,6493.94781532632,1.838824312
8556,2008,Tajikistan,163.37176905474396,40.0,4.157319361383489,4.084294226368599,1600.0,6534.870762189759,1.877486845
8557,2009,Tajikistan,163.76136623370323,39.9,4.147885329150131,4.104294893075269,1592.01,6534.078512724759,1.946479757
8558,2010,Tajikistan,164.15447286177937,39.9,4.152613470346076,4.11414718951828,1592.01,6549.763467184997,2.030277734
8559,2011,Tajikistan,164.3881289898563,39.8,4.151039905898646,4.130354999745133,1584.0399999999997,6542.64753379628,2.116574816
8560,2012,Tajikistan,164.16611230267154,39.7,4.163559631243574,4.135166556742356,1576.0900000000001,6517.39465841606,2.179881874
8561,2013,Tajikistan,164.62984671078615,39.6,4.183575695950044,4.157319361383489,1568.16,6519.341929747132,2.239925744
8562,2014,Tajikistan,163.84147050143017,39.5,4.183575695950044,4.147885329150131,1560.25,6471.738084806491,2.305131333
8563,2015,Tajikistan,164.02823207867002,39.5,4.185098925490565,4.152613470346076,1560.25,6479.115167107466,2.346816042
8564,2016,Tajikistan,163.9660762829965,39.5,4.189654742026425,4.151039905898646,1560.25,6476.6600131783625,2.333580931
8565,2017,Tajikistan,164.46060543412116,39.5,4.197201947661808,4.163559631243574,1560.25,6496.193914647786,2.268623505
8566,2018,Tajikistan,165.25123999002673,39.5,4.206184043977636,4.183575695950044,1560.25,6527.423979606056,2.244592399
8621,1995,Thailand,190.92091293875694,47.1,4.12552017969055,4.053522567701846,2218.4100000000003,8992.374999415453,1.38067187
8622,1996,Thailand,191.6511601246009,47.1,4.139955073474153,4.069026754237811,2218.4100000000003,9026.769641868703,1.314443446
8623,1997,Thailand,192.44948432117963,47.1,4.151039905898646,4.085976312551584,2218.4100000000003,9064.370711527561,1.283863659
8624,1998,Thailand,192.74648793221616,47.0,4.1588830833596715,4.100989104940769,2209.0,9059.08493281416,1.232122417
8625,1999,Thailand,193.03007463398757,46.9,4.168214410788556,4.115779842942166,2199.6099999999997,9053.110500334016,1.123203649
