,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
1407,2008,Bolivia,208.9872531057632,50.5,4.177459468932607,4.138361447638875,2550.25,10553.856281841041,1.729761436
1408,2009,Bolivia,206.83826390530263,50.0,4.186619838331271,4.136765278106052,2500.0,10341.913195265131,1.713114049
1409,2010,Bolivia,205.89157933257283,49.6,4.192680462942962,4.151039905898646,2460.1600000000003,10212.222334895614,1.696282376
1410,2011,Bolivia,202.8007556891163,48.8,4.2017030805426,4.155753190350744,2381.4399999999996,9896.676877628874,1.677828499
1411,2012,Bolivia,199.16659769772252,47.8,4.210645017918261,4.1666652238017265,2284.8399999999997,9520.163369951135,1.654635399
1412,2013,Bolivia,194.25186530536624,46.5,4.222444564849416,4.177459468932607,2162.25,9032.71173669953,1.629573199
1413,2014,Bolivia,190.07254066023972,45.4,4.225372824628505,4.186619838331271,2061.16,8629.293345974882,1.603315107
1414,2015,Bolivia,186.15501255466754,44.4,4.23410650459726,4.192680462942962,1971.36,8265.282557427237,1.57314494
1415,2016,Bolivia,182.35391369554884,43.4,4.249922794040544,4.2017030805426,1883.56,7914.15985438682,1.547288296
1416,2017,Bolivia,180.21560676690157,42.8,4.259859000699674,4.210645017918261,1831.8399999999997,7713.227969623386,1.520108881
1417,2018,Bolivia,178.6094050931303,42.3,4.268297869345538,4.222444564849416,1789.2899999999997,7555.177835439411,1.487474197
1466,2006,Bosnia and Herzegovina,198.18140995862078,47.1,4.247065649239764,4.207673247529104,2218.4100000000003,9334.34440905104,-0.888359591
1467,2007,Bosnia and Herzegovina,198.81242261986446,47.2,4.258445572902527,4.212127597878484,2227.84,9383.946347657602,-1.24500087
1468,2008,Bosnia and Herzegovina,200.21332293573766,47.4,4.273884476054178,4.223909766576744,2246.7599999999998,9490.111507153964,-1.622015854
1469,2009,Bosnia and Herzegovina,201.12005896836985,47.5,4.278054044290903,4.23410650459726,2256.25,9553.202800997567,-1.678617812
1470,2010,Bosnia and Herzegovina,201.61240518482452,47.6,4.283586561860629,4.235554730773624,2265.76,9596.750486797648,-1.734037585
1471,2011,Bosnia and Herzegovina,202.16032490381278,47.6,4.293195420967266,4.247065649239764,2265.76,9622.83146542149,-1.798934699
1472,2012,Bosnia and Herzegovina,202.7020092701603,47.6,4.310799125385514,4.258445572902527,2265.76,9648.61564125963,-1.854258767
1473,2013,Bosnia and Herzegovina,203.43690106017888,47.6,4.318820558770089,4.273884476054178,2265.76,9683.596490464515,-1.558328902
1474,2014,Bosnia and Herzegovina,203.635372508247,47.6,4.3254562831854875,4.278054044290903,2265.76,9693.043731392558,-1.293477828
1475,2015,Bosnia and Herzegovina,203.89872034456593,47.6,4.33204826486764,4.283586561860629,2265.76,9705.579088401339,-1.317606589
1476,2016,Bosnia and Herzegovina,204.35610203804188,47.6,4.343805421853684,4.293195420967266,2265.76,9727.350457010794,-1.237305784
1477,2017,Bosnia and Herzegovina,205.19403836835048,47.6,4.3463994570307305,4.310799125385514,2265.76,9767.236226333484,-1.18362668
1478,2018,Bosnia and Herzegovina,205.57585859745626,47.6,4.351567427189173,4.318820558770089,2265.76,9785.410869238918,-1.166594811
1514,1995,Botswana,244.65115526463634,60.1,4.065602093356446,4.070734696582967,3612.01,14703.534431404643,2.63143888
1515,1996,Botswana,245.26333966525578,60.2,4.065602093356446,4.074141854904581,3624.0400000000004,14764.853047848399,2.465731357
1516,1997,Botswana,245.46530220395292,60.3,4.070734696582967,4.070734696582967,3636.0899999999997,14801.55772289836,2.323061384
1517,1998,Botswana,246.0781680362367,60.4,4.070734696582967,4.074141854904581,3648.16,14863.121349388695,2.219597187
1518,1999,Botswana,245.44782092853907,60.5,4.072439726834051,4.056988775678332,3660.25,14849.593166176614,2.142672159
1519,2000,Botswana,246.37548685740066,60.6,4.069026754237811,4.065602093356446,3672.36,14930.35450355848,2.07271158
1520,2001,Botswana,246.7820470667363,60.7,4.070734696582967,4.065602093356446,3684.4900000000002,14979.670256950894,2.00326856
1521,2002,Botswana,247.5006695522444,60.8,4.065602093356446,4.070734696582967,3696.64,15048.04070877646,1.866764357
1522,2003,Botswana,247.9077430219027,60.9,4.07753744390572,4.070734696582967,3708.81,15097.581550033874,1.752284555
1523,2004,Botswana,248.4188233368771,61.0,4.085976312551584,4.072439726834051,3721.0,15153.548223549504,1.748414293
1524,2005,Botswana,248.61753468393024,61.1,4.100989104940769,4.069026754237811,3733.21,15190.531369188138,1.797648126
1525,2006,Botswana,249.53603690053586,61.3,4.123903364463645,4.070734696582967,3757.6899999999996,15296.559062002849,1.878736231
1526,2007,Botswana,249.6279685320858,61.4,4.146304301152812,4.065602093356446,3769.96,15327.157267870069,1.964957164
1527,2008,Botswana,250.36079905581119,61.4,4.162003210695915,4.07753744390572,3769.96,15372.153062026808,2.030265265
1528,2009,Botswana,250.87894559066726,61.4,4.169761201506855,4.085976312551584,3769.96,15403.96725926697,2.054990607
1529,2010,Botswana,251.39063213286914,61.3,4.189654742026425,4.100989104940769,3757.6899999999996,15410.245749744878,2.060951632
1530,2011,Botswana,253.20766657806783,61.4,4.203198967134183,4.123903364463645,3769.96,15546.950727893365,2.005556961
1531,2012,Botswana,254.99771452089792,61.5,4.210645017918261,4.146304301152812,3782.25,15682.359443035222,1.920855669
1532,2013,Botswana,255.9631974577988,61.5,4.229749199228304,4.162003210695915,3782.25,15741.736643654625,1.90562697
1533,2014,Botswana,256.85729001282226,61.6,4.242764567340374,4.169761201506855,3794.5600000000004,15822.409064789854,1.925085368
1534,2015,Botswana,258.08273210882777,61.6,4.251348311031765,4.189654742026425,3794.5600000000004,15897.896297903793,1.962368912
1535,2016,Botswana,258.9170563754657,61.6,4.26689632742025,4.203198967134183,3794.5600000000004,15949.290672728686,2.02880249
1536,2017,Botswana,258.9546686019731,61.5,4.279440045898781,4.210645017918261,3782.25,15925.712119021344,2.079222514
1537,2018,Botswana,260.1295757525407,61.5,4.2710950739666,4.229749199228304,3782.25,15997.968908781253,2.042785101
1573,1995,Brazil,262.68483992067456,63.9,4.168214410788556,4.110873864173311,4083.21,16785.561270931106,1.562366948
1574,1996,Brazil,262.07409496631055,63.6,4.178992036282385,4.120661870539474,4044.96,16667.91243985735,1.530465468
1575,1997,Brazil,261.03843598389244,63.2,4.189654742026425,4.130354999745133,3994.2400000000002,16497.629154182003,1.50015144
1576,1998,Brazil,261.8461147079449,63.2,4.198704577546343,4.143134726391533,3994.2400000000002,16548.674449542115,1.468339709
1577,1999,Brazil,262.64360163016704,63.2,4.206184043977636,4.155753190350744,3994.2400000000002,16599.075623026558,1.420222287
1578,2000,Brazil,263.84797220291557,63.3,4.21803603456465,4.168214410788556,4006.8899999999994,16701.576640444553,1.36677133
1579,2001,Brazil,264.53019589667497,63.3,4.22829253473184,4.178992036282385,4006.8899999999994,16744.761400259526,1.320694758
1580,2002,Brazil,264.3672142218674,63.1,4.237000862623623,4.189654742026425,3981.61,16681.571217399836,1.262841536
1581,2003,Brazil,264.098517927665,62.9,4.231203744939298,4.198704577546343,3956.41,16611.79677765013,1.185669439
1582,2004,Brazil,263.7277395573978,62.7,4.237000862623623,4.206184043977636,3931.2900000000004,16535.72927024884,1.139393012
1583,2005,Brazil,262.7836449533777,62.3,4.2456340097683265,4.21803603456465,3881.2899999999995,16371.42108059543,1.117202878
1584,2006,Brazil,262.15413715337405,62.0,4.248495242049359,4.22829253473184,3844.0,16253.556503509193,1.077353846
1585,2007,Brazil,260.9992531376152,61.6,4.254193263163996,4.237000862623623,3794.5600000000004,16077.553993277097,1.032027233
1586,2008,Brazil,258.5265488157911,61.1,4.269697449699962,4.231203744939298,3733.21,15795.972132644836,0.987284203
1587,2009,Brazil,257.18595236125395,60.7,4.272490747605575,4.237000862623623,3684.4900000000002,15611.187308328115,0.953147865
1588,2010,Brazil,256.0117307890301,60.3,4.280824129164719,4.2456340097683265,3636.0899999999997,15437.507366578513,0.939418022
1589,2011,Brazil,252.78546690193687,59.5,4.28771595520264,4.248495242049359,3540.25,15040.735280665245,0.92858963
1590,2012,Brazil,250.57198320035937,58.9,4.293195420967266,4.254193263163996,3469.21,14758.689810501168,0.900343361
1591,2013,Brazil,248.06942182756777,58.1,4.31748811353631,4.269697449699962,3375.61,14412.833408181688,0.86834615
1592,2014,Brazil,244.81371983779945,57.3,4.32280727501391,4.272490747605575,3283.2899999999995,14027.826146705907,0.857834829
1593,2015,Brazil,244.86314018822193,57.2,4.321480134805848,4.280824129164719,3271.84,14006.171618766295,0.845992601
1594,2016,Brazil,244.82858104207077,57.1,4.324132656254979,4.28771595520264,3260.4100000000003,13979.71197750224,0.811256478
1595,2017,Brazil,243.42418036884402,56.7,4.3294166844015844,4.293195420967266,3214.8900000000003,13802.151026913456,0.7922634
1596,2018,Brazil,244.8015760375088,56.7,4.335982696172475,4.31748811353631,3214.8900000000003,13880.249361326749,0.793768154
1819,2004,Burkina Faso,163.81299452711653,48.5,3.4657359027997265,3.3775875160230213,2352.25,7944.930234565152,3.138020652
1820,2005,Burkina Faso,163.6295016522397,48.3,3.4995332823830174,3.3877743613300146,2332.89,7903.304929803177,3.148992806
1821,2006,Burkina Faso,163.09720705903874,48.0,3.523415014386405,3.3978584803966405,2304.0,7828.665938833859,3.122481536
1822,2007,Burkina Faso,162.71174588698094,47.7,3.5085558999826545,3.4111477125153233,2275.2900000000004,7761.350278808992,3.032786411
1823,2008,Burkina Faso,163.11439221304445,47.5,3.5524868292083815,3.4339872044851463,2256.25,7747.933630119611,2.943568635
1824,2009,Burkina Faso,163.23616102186713,47.1,3.58351893845611,3.4657359027997265,2218.4100000000003,7688.4231841299425,2.931407535
1825,2010,Burkina Faso,163.7781576155252,46.8,3.616308761279101,3.4995332823830174,2190.24,7664.8177764065795,2.939267558
1826,2011,Burkina Faso,163.48645666752918,46.4,3.648057459593681,3.523415014386405,2152.96,7585.771589373355,2.969738309
1827,2012,Burkina Faso,161.74442698920038,46.1,3.676300671907076,3.5085558999826545,2125.21,7456.418084202137,3.031880077
1828,2013,Burkina Faso,162.70389677774386,45.8,3.6938669956249757,3.5524868292083815,2097.64,7451.838472420669,3.008421955
1829,2014,Burkina Faso,162.6917598059074,45.4,3.708682081410116,3.58351893845611,2061.16,7386.205895188195,2.979778499
1830,2015,Burkina Faso,163.45715600981538,45.2,3.7328963395307104,3.616308761279101,2043.0400000000002,7388.263451643656,2.972345608
1831,2016,Burkina Faso,164.16258568171565,45.0,3.754198920234579,3.648057459593681,2025.0,7387.316355677204,2.934811289
1832,2017,Burkina Faso,164.3306400342463,44.7,3.7796338173824005,3.676300671907076,1998.0900000000001,7345.579609530811,2.865655421
1833,2018,Burkina Faso,164.3770813053114,44.5,3.8044377947482086,3.6938669956249757,1980.25,7314.780118086358,2.768681163
1871,1997,Burundi,135.22643212375914,40.2,3.3568971227655755,3.3638415951183864,1616.0400000000002,5436.102571375118,-0.112110576
1872,1998,Burundi,131.62710013606787,40.4,3.380994674344636,3.258096538021482,1632.1599999999999,5317.734845497142,1.864358993
1873,1999,Burundi,136.37548111445219,40.5,3.3877743613300146,3.3672958299864737,1640.25,5523.2069851353135,2.371520627
1874,2000,Burundi,136.48365341551036,40.7,3.391147045808654,3.353406717825807,1656.4900000000002,5554.884694011272,2.041721204
1875,2001,Burundi,136.38876162968702,40.8,3.3978584803966405,3.342861804649192,1664.6399999999999,5564.66147449123,2.475115759
1876,2002,Burundi,137.6327820333886,41.0,3.4372078191851885,3.3568971227655755,1681.0,5642.944063368933,2.794137578
1877,2003,Burundi,138.95888111556454,41.1,3.462606009790799,3.380994674344636,1689.21,5711.210013849703,3.137361508
1878,2004,Burundi,138.8987488145306,41.0,3.4965075614664802,3.3877743613300146,1681.0,5694.848701395755,3.714662817
1879,2005,Burundi,138.69791417357393,40.9,3.5204608024889734,3.391147045808654,1672.81,5672.744689699174,3.699796937
1880,2006,Burundi,138.29284015214327,40.7,3.58351893845611,3.3978584803966405,1656.4900000000002,5628.518594192232,3.580030812
1881,2007,Burundi,139.55063745891866,40.6,3.616308761279101,3.4372078191851885,1648.3600000000001,5665.755880832097,3.671792203
1882,2008,Burundi,140.23554339652736,40.5,3.653252276470785,3.462606009790799,1640.25,5679.539507559358,4.112097524
1883,2009,Burundi,140.90925472709915,40.3,3.676300671907076,3.4965075614664802,1624.0899999999997,5678.642965502095,5.078443765
1884,2010,Burundi,141.52252426005674,40.2,3.7013019741124933,3.5204608024889734,1616.0400000000002,5689.205475254281,4.679477609
1885,2011,Burundi,143.69910943209,40.1,3.713572066704308,3.58351893845611,1608.0100000000002,5762.33428822681,3.542744981
1886,2012,Burundi,145.01398132729196,40.1,3.728100167267218,3.616308761279101,1608.0100000000002,5815.0606512244085,3.529972848
1887,2013,Burundi,146.49541628647847,40.1,3.7400477406883357,3.653252276470785,1608.0100000000002,5874.466193087788,3.551107704
1888,2014,Burundi,147.41965694347377,40.1,3.751854253275325,3.676300671907076,1608.0100000000002,5911.5282434332985,3.345863383
1889,2015,Burundi,148.42220916191098,40.1,3.756538102587751,3.7013019741124933,1608.0100000000002,5951.730587392631,2.18870609
1890,2016,Burundi,149.2855970815132,40.2,3.7612001156935624,3.713572066704308,1616.0400000000002,6001.28100267683,1.629024754
1891,2017,Burundi,149.86962672414217,40.2,3.756538102587751,3.728100167267218,1616.0400000000002,6024.758994310516,2.287301447
1892,2018,Burundi,150.34991917567112,40.2,3.756538102587751,3.7400477406883357,1616.0400000000002,6044.066750861979,2.983823553
1994,2002,Cambodia,142.0350637427368,38.4,3.8308129500026027,3.6988297849671046,1474.56,5454.146447721094,1.795929879
1995,2003,Cambodia,141.9485359407794,38.3,3.8607297110405954,3.706228092448549,1466.8899999999999,5436.628926531852,1.782576229
1996,2004,Cambodia,142.78623640633444,38.3,3.8877303128591016,3.728100167267218,1466.8899999999999,5468.712854362609,1.772331946
1997,2005,Cambodia,143.2310557005402,38.2,3.910021002757473,3.7495040759303713,1459.2400000000002,5471.426327760636,1.753175949
1998,2006,Cambodia,144.64276368969698,38.2,3.9318256327243257,3.7864597824528,1459.2400000000002,5525.353572946425,1.730269692
1999,2007,Cambodia,145.95397339509915,38.1,3.9531649487593215,3.8308129500026027,1451.6100000000001,5560.846386353279,1.743255619
2000,2008,Cambodia,147.09380199064668,38.1,3.966511190712216,3.8607297110405954,1451.6100000000001,5604.2738558436395,1.656639057
2001,2009,Cambodia,147.73375188864586,38.0,3.977810745966149,3.8877303128591016,1444.0,5613.882571768543,1.507891949
2002,2010,Cambodia,148.58079810478398,38.0,3.9889840465642745,3.910021002757473,1444.0,5646.070327981791,1.457229884
2003,2011,Cambodia,149.01619148025193,37.9,4.00369019395397,3.9318256327243257,1436.4099999999999,5647.713657101548,1.453873407
2004,2012,Cambodia,149.42963506310235,37.8,4.0163830207523885,3.9531649487593215,1428.8399999999997,5648.440205385267,1.449284193
2005,2013,Cambodia,149.93412300892174,37.8,4.028916756899646,3.966511190712216,1428.8399999999997,5667.509849737241,1.430499716
2006,2014,Cambodia,149.5656840483272,37.6,4.041295341132285,3.977810745966149,1413.7600000000002,5623.6697202171035,1.397775194
2007,2015,Cambodia,149.5869017461603,37.5,4.050044303325521,3.9889840465642745,1406.25,5609.508815481011,1.34979002
2008,2016,Cambodia,149.73801325387848,37.4,4.062165663857866,4.00369019395397,1398.76,5600.201695695055,1.334085157
2009,2017,Cambodia,149.8110866740641,37.3,4.070734696582967,4.0163830207523885,1391.2899999999997,5587.95353294259,1.310482663
2052,2001,Cameroon,172.30999645856062,45.7,3.828641396489095,3.770459441106359,2088.4900000000002,7874.566838156221,2.626673877
2053,2002,Cameroon,172.79245096473443,45.8,3.8308129500026027,3.7727609380946383,2097.64,7913.894254184836,2.679665976
2054,2003,Cameroon,172.89761748625847,45.8,3.845883202923601,3.775057150354989,2097.64,7918.710880870638,2.72911509
2055,2004,Cameroon,173.38027788646087,45.9,3.858622228701031,3.7773481021015445,2106.81,7958.1547549885545,2.744622068
2056,2005,Cameroon,173.90246781893964,45.9,3.8607297110405954,3.7887247890836524,2106.81,7982.123272889329,2.733159813
2057,2006,Cameroon,176.11750423849838,46.0,3.8649313978942956,3.828641396489095,2116.0,8101.405194970926,2.719034339
2058,2007,Cameroon,176.60047699511998,46.1,3.8897773964808264,3.8308129500026027,2125.21,8141.281989475031,2.780670968
2059,2008,Cameroon,177.29521565477802,46.1,3.906004933102583,3.845883202923601,2125.21,8173.309441685266,2.836970901
2060,2009,Cameroon,178.26834696598763,46.2,3.92395157629342,3.858622228701031,2134.44,8235.99762982863,2.846622005
2061,2010,Cameroon,178.75178562117955,46.3,3.937690752176724,3.8607297110405954,2143.6899999999996,8276.207674260613,2.851215315
2062,2011,Cameroon,178.94632372250587,46.3,3.9531649487593215,3.8649313978942956,2143.6899999999996,8285.214788352021,2.831236735
2063,2012,Cameroon,180.48567119671034,46.4,3.975936331171799,3.8897773964808264,2152.96,8374.53514352736,2.814983782
