,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
1467,2010,Bolivia,218.3446990502688,52.6,4.192680462942962,4.151039905898646,2766.76,11484.931170044138,1.696282376
1468,2011,Bolivia,214.85243994113347,51.7,4.2017030805426,4.155753190350744,2672.8900000000003,11107.871144956602,1.677828499
1469,2012,Bolivia,209.99992727960702,50.4,4.210645017918261,4.1666652238017265,2540.16,10583.996334892194,1.654635399
1470,2013,Bolivia,203.86002208391122,48.8,4.222444564849416,4.177459468932607,2381.4399999999996,9948.369077694866,1.629573199
1471,2014,Bolivia,198.0271183530691,47.3,4.225372824628505,4.186619838331271,2237.2899999999995,9366.682698100169,1.603315107
1472,2015,Bolivia,193.70183738796487,46.2,4.23410650459726,4.192680462942962,2134.44,8949.024887323976,1.57314494
1473,2016,Bolivia,189.49680893247128,45.1,4.249922794040544,4.2017030805426,2034.0100000000002,8546.306082854455,1.547288296
1474,2017,Bolivia,187.79476779915444,44.6,4.259859000699674,4.210645017918261,1989.16,8375.646643842289,1.520108881
1475,2018,Bolivia,187.05429422282913,44.3,4.268297869345538,4.222444564849416,1962.4899999999998,8286.50523407133,1.487474197
1527,2006,Bosnia and Herzegovina,160.31235073085887,38.1,4.247065649239764,4.207673247529104,1451.6100000000001,6107.900562845723,-0.888359591
1528,2007,Bosnia and Herzegovina,161.32448699874593,38.3,4.258445572902527,4.212127597878484,1466.8899999999999,6178.727852051969,-1.24500087
1529,2008,Bosnia and Herzegovina,163.04291698986233,38.6,4.273884476054178,4.223909766576744,1489.96,6293.456595808686,-1.622015854
1530,2009,Bosnia and Herzegovina,164.7067430288334,38.9,4.278054044290903,4.23410650459726,1513.2099999999998,6407.092303821619,-1.678617812
1531,2010,Bosnia and Herzegovina,165.6101899732487,39.1,4.283586561860629,4.235554730773624,1528.8100000000002,6475.3584279540255,-1.734037585
1532,2011,Bosnia and Herzegovina,166.48497345019877,39.2,4.293195420967266,4.247065649239764,1536.6400000000003,6526.210959247793,-1.798934699
1533,2012,Bosnia and Herzegovina,166.93106645777908,39.2,4.310799125385514,4.258445572902527,1536.6400000000003,6543.6978051449405,-1.854258767
1534,2013,Bosnia and Herzegovina,167.5362714613238,39.2,4.318820558770089,4.273884476054178,1536.6400000000003,6567.421841283894,-1.558328902
1535,2014,Bosnia and Herzegovina,167.27191313177434,39.1,4.3254562831854875,4.278054044290903,1528.8100000000002,6540.331803452376,-1.293477828
1536,2015,Bosnia and Herzegovina,167.48823456875058,39.1,4.33204826486764,4.283586561860629,1528.8100000000002,6548.789971638149,-1.317606589
1537,2016,Bosnia and Herzegovina,167.43462141772338,39.0,4.343805421853684,4.293195420967266,1521.0,6529.950235291212,-1.237305784
1538,2017,Bosnia and Herzegovina,167.6900859774965,38.9,4.3463994570307305,4.310799125385514,1513.2099999999998,6523.144344524612,-1.18362668
1539,2018,Bosnia and Herzegovina,167.57023768027946,38.8,4.351567427189173,4.318820558770089,1505.4399999999998,6501.725221994842,-1.166594811
1578,1995,Botswana,231.21773076591253,56.8,4.065602093356446,4.070734696582967,3226.24,13133.16710750383,2.63143888
1579,1996,Botswana,231.41125735858017,56.8,4.065602093356446,4.074141854904581,3226.24,13144.159417967354,2.465731357
1580,1997,Botswana,231.62480423557082,56.9,4.070734696582967,4.070734696582967,3237.6099999999997,13179.45136100398,2.323061384
1581,1998,Botswana,232.2260857295611,57.0,4.070734696582967,4.074141854904581,3249.0,13236.886886584984,2.219597187
1582,1999,Botswana,231.2483602136649,57.0,4.072439726834051,4.056988775678332,3249.0,13181.1565321789,2.142672159
1583,2000,Botswana,232.14587953065308,57.1,4.069026754237811,4.065602093356446,3260.4100000000003,13255.529721200292,2.07271158
1584,2001,Botswana,232.55243973998873,57.2,4.070734696582967,4.065602093356446,3271.84,13301.999553127356,2.00326856
1585,2002,Botswana,233.6601715838623,57.4,4.065602093356446,4.070734696582967,3294.7599999999998,13412.093848913695,1.866764357
1586,2003,Botswana,234.06724505352062,57.5,4.07753744390572,4.070734696582967,3306.25,13458.866590577436,1.752284555
1587,2004,Botswana,234.57252826564132,57.6,4.085976312551584,4.072439726834051,3317.76,13511.377628100941,1.748414293
1588,2005,Botswana,234.7828437195217,57.7,4.100989104940769,4.069026754237811,3329.2900000000004,13546.970082616403,1.797648126
1589,2006,Botswana,235.6955389321538,57.9,4.123903364463645,4.070734696582967,3352.41,13646.771704171704,1.878736231
1590,2007,Botswana,235.80492141467388,58.0,4.146304301152812,4.065602093356446,3364.0,13676.685442051084,1.964957164
1591,2008,Botswana,236.49717174653173,58.0,4.162003210695915,4.07753744390572,3364.0,13716.83596129884,2.030265265
1592,2009,Botswana,236.98662612799188,58.0,4.169761201506855,4.085976312551584,3364.0,13745.22431542353,2.054990607
1593,2010,Botswana,237.44726917607053,57.9,4.189654742026425,4.100989104940769,3352.41,13748.196885294483,2.060951632
1594,2011,Botswana,239.18639513889144,58.0,4.203198967134183,4.123903364463645,3364.0,13872.810918055702,2.005556961
1595,2012,Botswana,240.90027989697836,58.1,4.210645017918261,4.146304301152812,3375.61,13996.306262014443,1.920855669
1596,2013,Botswana,241.8123865414327,58.1,4.229749199228304,4.162003210695915,3375.61,14049.29965805724,1.90562697
1597,2014,Botswana,242.68010192769898,58.2,4.242764567340374,4.169761201506855,3387.2400000000002,14123.98193219208,1.925085368
1598,2015,Botswana,243.83790598593797,58.2,4.251348311031765,4.189654742026425,3387.2400000000002,14191.366128381589,1.962368912
1599,2016,Botswana,244.20585999049604,58.1,4.26689632742025,4.203198967134183,3375.61,14188.36046544782,2.02880249
1600,2017,Botswana,244.63847554105098,58.1,4.279440045898781,4.210645017918261,3375.61,14213.495428935063,2.079222514
1601,2018,Botswana,245.32545355524164,58.0,4.2710950739666,4.229749199228304,3364.0,14228.876306204014,2.042785101
1640,1995,Brazil,225.27588775669744,54.8,4.168214410788556,4.110873864173311,3003.0399999999995,12345.118649067019,1.562366948
1641,1996,Brazil,224.1640057573474,54.4,4.178992036282385,4.120661870539474,2959.3599999999997,12194.521913199698,1.530465468
1642,1997,Brazil,222.62613448626269,53.9,4.189654742026425,4.130354999745133,2905.21,11999.54864880956,1.50015144
1643,1998,Brazil,223.3149617525036,53.9,4.198704577546343,4.143134726391533,2905.21,12036.676438459945,1.468339709
1644,1999,Brazil,223.99509695990508,53.9,4.206184043977636,4.155753190350744,2905.21,12073.335726138885,1.420222287
1645,2000,Brazil,224.66675674150315,53.9,4.21803603456465,4.168214410788556,2905.21,12109.538188367022,1.36677133
1646,2001,Brazil,225.24767075562056,53.9,4.22829253473184,4.178992036282385,2905.21,12140.849453727948,1.320694758
1647,2002,Brazil,225.40342512102166,53.8,4.237000862623623,4.189654742026425,2894.4399999999996,12126.704271510964,1.262841536
1648,2003,Brazil,225.05056535648401,53.6,4.231203744939298,4.198704577546343,2872.96,12062.710303107542,1.185669439
1649,2004,Brazil,223.76899113961025,53.2,4.237000862623623,4.206184043977636,2830.2400000000002,11904.510328627266,1.139393012
1650,2005,Brazil,223.13410622847,52.9,4.2456340097683265,4.21803603456465,2798.41,11803.794219486063,1.117202878
1651,2006,Brazil,222.4081873268948,52.6,4.248495242049359,4.22829253473184,2766.76,11698.670653394665,1.077353846
1652,2007,Brazil,220.7477449426908,52.1,4.254193263163996,4.237000862623623,2714.4100000000003,11500.95751151419,1.032027233
1653,2008,Brazil,217.90699286437382,51.5,4.269697449699962,4.231203744939298,2652.25,11222.210132515253,0.987284203
1654,2009,Brazil,215.23964382128005,50.8,4.272490747605575,4.237000862623623,2580.64,10934.173906121026,0.953147865
1655,2010,Brazil,213.97995409232365,50.4,4.280824129164719,4.2456340097683265,2540.16,10784.589686253112,0.939418022
1656,2011,Brazil,213.27446115087784,50.2,4.28771595520264,4.248495242049359,2520.0400000000004,10706.377949774069,0.92858963
1657,2012,Brazil,209.30630854766864,49.2,4.293195420967266,4.254193263163996,2420.6400000000003,10297.870380545297,0.900343361
1658,2013,Brazil,206.65335656547813,48.4,4.31748811353631,4.269697449699962,2342.56,10002.022457769142,0.86834615
1659,2014,Brazil,204.22505773554647,47.8,4.32280727501391,4.272490747605575,2284.8399999999997,9761.957759759121,0.857834829
1660,2015,Brazil,202.91106372240768,47.4,4.321480134805848,4.280824129164719,2246.7599999999998,9617.984420442122,0.845992601
1661,2016,Brazil,201.52264989452408,47.0,4.324132656254979,4.28771595520264,2209.0,9471.564545042633,0.811256478
1662,2017,Brazil,201.7801847854615,47.0,4.3294166844015844,4.293195420967266,2209.0,9483.66868491669,0.7922634
1663,2018,Brazil,199.89969965673114,46.3,4.335982696172475,4.31748811353631,2143.6899999999996,9255.356094106652,0.793768154
1896,2004,Burkina Faso,156.7200607434682,46.4,3.4657359027997265,3.3775875160230213,2152.96,7271.810818496924,3.138020652
1897,2005,Burkina Faso,156.1763980573137,46.1,3.4995332823830174,3.3877743613300146,2125.21,7199.73195044216,3.148992806
1898,2006,Burkina Faso,155.62191840216613,45.8,3.523415014386405,3.3978584803966405,2097.64,7127.483862819208,3.122481536
1899,2007,Burkina Faso,155.54833569069874,45.6,3.5085558999826545,3.4111477125153233,2079.36,7093.0041074958635,3.032786411
1900,2008,Burkina Faso,155.55962036317712,45.3,3.5524868292083815,3.4339872044851463,2052.0899999999997,7046.850802451922,2.943568635
1901,2009,Burkina Faso,155.6115420357077,44.9,3.58351893845611,3.4657359027997265,2016.0099999999998,6986.958237403276,2.931407535
1902,2010,Burkina Faso,155.72923106604426,44.5,3.616308761279101,3.4995332823830174,1980.25,6929.95078243897,2.939267558
1903,2011,Burkina Faso,155.73494363587912,44.2,3.648057459593681,3.523415014386405,1953.6400000000003,6883.4845087058575,2.969738309
1904,2012,Burkina Faso,154.02560400923852,43.9,3.676300671907076,3.5085558999826545,1927.2099999999998,6761.724016005571,3.031880077
1905,2013,Burkina Faso,154.5331770705646,43.5,3.6938669956249757,3.5524868292083815,1892.25,6722.19320256956,3.008421955
1906,2014,Burkina Faso,154.80801814130396,43.2,3.708682081410116,3.58351893845611,1866.2400000000002,6687.7063837043315,2.979778499
1907,2015,Burkina Faso,155.13964585887342,42.9,3.7328963395307104,3.616308761279101,1840.4099999999999,6655.49080734567,2.972345608
1908,2016,Burkina Faso,155.77205352465018,42.7,3.754198920234579,3.648057459593681,1823.2900000000002,6651.466685502563,2.934811289
1909,2017,Burkina Faso,155.87514848886002,42.4,3.7796338173824005,3.676300671907076,1797.76,6609.106295927665,2.865655421
1910,2018,Burkina Faso,155.88118721537398,42.2,3.8044377947482086,3.6938669956249757,1780.8400000000001,6578.186100488782,2.768681163
1951,1997,Burundi,129.8442855715697,38.6,3.3568971227655755,3.3638415951183864,1489.96,5011.989423062591,-0.112110576
1952,1998,Burundi,126.08833602143137,38.7,3.380994674344636,3.258096538021482,1497.6900000000003,4879.618604029394,1.864358993
1953,1999,Burundi,130.9878077864738,38.9,3.3877743613300146,3.3672958299864737,1513.2099999999998,5095.425722893831,2.371520627
1954,2000,Burundi,130.78286199520647,39.0,3.391147045808654,3.353406717825807,1521.0,5100.531617813052,2.041721204
1955,2001,Burundi,131.04018274224833,39.2,3.3978584803966405,3.342861804649192,1536.6400000000003,5136.775163496135,2.475115759
1956,2002,Burundi,131.92605692468712,39.3,3.4372078191851885,3.3568971227655755,1544.4899999999998,5184.694037140203,2.794137578
1957,2003,Burundi,133.21119016917865,39.4,3.462606009790799,3.380994674344636,1552.36,5248.520892665639,3.137361508
1958,2004,Burundi,133.13953240026956,39.3,3.4965075614664802,3.3877743613300146,1544.4899999999998,5232.383623330594,3.714662817
1959,2005,Burundi,132.93296419569924,39.2,3.5204608024889734,3.391147045808654,1536.6400000000003,5210.972196471411,3.699796937
1960,2006,Burundi,132.51648073546897,39.0,3.58351893845611,3.3978584803966405,1521.0,5168.14274868329,3.580030812
1961,2007,Burundi,133.70738416630383,38.9,3.616308761279101,3.4372078191851885,1513.2099999999998,5201.217244069218,3.671792203
1962,2008,Burundi,134.00285257890394,38.7,3.653252276470785,3.462606009790799,1497.6900000000003,5185.910394803583,4.112097524
1963,2009,Burundi,134.96519187260614,38.6,3.676300671907076,3.4965075614664802,1489.96,5209.656406282597,5.078443765
1964,2010,Burundi,135.18569481557657,38.4,3.7013019741124933,3.5204608024889734,1474.56,5191.130680918141,4.679477609
1965,2011,Burundi,137.248775342869,38.3,3.713572066704308,3.58351893845611,1466.8899999999999,5256.628095631882,3.542744981
1966,2012,Burundi,138.50462555698957,38.3,3.728100167267218,3.616308761279101,1466.8899999999999,5304.7271588327,3.529972848
1967,2013,Burundi,139.91956218883107,38.3,3.7400477406883357,3.653252276470785,1466.8899999999999,5358.919231832229,3.551107704
1968,2014,Burundi,140.802315734041,38.3,3.751854253275325,3.676300671907076,1466.8899999999999,5392.72869261377,3.345863383
1969,2015,Burundi,142.12999580591975,38.4,3.756538102587751,3.7013019741124933,1474.56,5457.791838947318,2.18870609
1970,2016,Burundi,142.60116736144542,38.4,3.7612001156935624,3.713572066704308,1474.56,5475.884826679504,1.629024754
1971,2017,Burundi,143.15904642306117,38.4,3.756538102587751,3.728100167267218,1474.56,5497.307382645548,2.287301447
1972,2018,Burundi,143.99183801650094,38.5,3.756538102587751,3.7400477406883357,1482.25,5543.685763635285,2.983823553
2080,2002,Cambodia,137.22658502227958,37.1,3.8308129500026027,3.6988297849671046,1376.41,5091.106304326573,1.795929879
2081,2003,Cambodia,137.1304394205963,37.0,3.8607297110405954,3.706228092448549,1369.0,5073.826258562064,1.782576229
2082,2004,Cambodia,137.93970618888707,37.0,3.8877303128591016,3.728100167267218,1369.0,5103.769128988822,1.772331946
2083,2005,Cambodia,138.3567004018307,36.9,3.910021002757473,3.7495040759303713,1361.61,5105.362244827553,1.753175949
2084,2006,Cambodia,139.34171999426303,36.8,3.9318256327243257,3.7864597824528,1354.2399999999998,5127.775295788879,1.730269692
2085,2007,Cambodia,140.59083526509554,36.7,3.9531649487593215,3.8308129500026027,1346.89,5159.683654229006,1.743255619
2086,2008,Cambodia,141.68878039518987,36.7,3.966511190712216,3.8607297110405954,1346.89,5199.9782405034675,1.656639057
2087,2009,Cambodia,142.29092945064312,36.6,3.977810745966149,3.8877303128591016,1339.5600000000002,5207.848017893539,1.507891949
2088,2010,Cambodia,142.71576660064775,36.5,3.9889840465642745,3.910021002757473,1332.25,5209.125480923643,1.457229884
2089,2011,Cambodia,143.11845303116544,36.4,4.00369019395397,3.9318256327243257,1324.9599999999998,5209.5116903344215,1.453873407
2090,2012,Cambodia,143.49988763996336,36.3,4.0163830207523885,3.9531649487593215,1317.6899999999998,5209.045921330669,1.449284193
2091,2013,Cambodia,143.98435622285342,36.3,4.028916756899646,3.966511190712216,1317.6899999999998,5226.6321308895795,1.430499716
2092,2014,Cambodia,143.59896792937798,36.1,4.041295341132285,3.977810745966149,1303.21,5183.9227422505455,1.397775194
2093,2015,Cambodia,143.6034256763139,36.0,4.050044303325521,3.9889840465642745,1296.0,5169.7233243473,1.34979002
2094,2016,Cambodia,143.3321089435521,35.8,4.062165663857866,4.00369019395397,1281.6399999999999,5131.289500179166,1.334085157
2095,2017,Cambodia,143.38487384086028,35.7,4.070734696582967,4.0163830207523885,1274.4900000000002,5118.839996118712,1.310482663
2141,2001,Cameroon,164.7690775763479,43.7,3.828641396489095,3.770459441106359,1909.6900000000003,7200.408690086404,2.626673877
2142,2002,Cameroon,165.24692908854516,43.8,3.8308129500026027,3.7727609380946383,1918.4399999999998,7237.815494078277,2.679665976
2143,2003,Cameroon,165.3475031855485,43.8,3.845883202923601,3.775057150354989,1918.4399999999998,7242.220639527024,2.72911509
2144,2004,Cameroon,165.44784687204765,43.8,3.858622228701031,3.7773481021015445,1918.4399999999998,7246.615692995686,2.744622068
2145,2005,Cameroon,166.32501824077232,43.9,3.8607297110405954,3.7887247890836524,1927.2099999999998,7301.668300769905,2.733159813
2146,2006,Cameroon,168.07735730587126,43.9,3.8649313978942956,3.828641396489095,1927.2099999999998,7378.5959857277485,2.719034339
2147,2007,Cameroon,168.55576980011452,44.0,3.8897773964808264,3.8308129500026027,1936.0,7416.453871205039,2.780670968
2148,2008,Cameroon,169.21886092863846,44.0,3.906004933102583,3.845883202923601,1936.0,7445.629880860092,2.836970901
2149,2009,Cameroon,170.16524028571547,44.1,3.92395157629342,3.858622228701031,1944.8100000000002,7504.287096600053,2.846622005
2150,2010,Cameroon,170.25818025689026,44.1,3.937690752176724,3.8607297110405954,1944.8100000000002,7508.385749328861,2.851215315
2151,2011,Cameroon,170.82996778692788,44.2,3.9531649487593215,3.8649313978942956,1953.6400000000003,7550.684576182213,2.831236735
2152,2012,Cameroon,171.92816092445253,44.2,3.975936331171799,3.8897773964808264,1953.6400000000003,7599.224712860803,2.814983782
2153,2013,Cameroon,173.0360185364444,44.3,3.9926809084456005,3.906004933102583,1962.4899999999998,7665.495621164488,2.813538396
2154,2014,Cameroon,174.22344998742784,44.4,4.009149716158869,3.92395157629342,1971.36,7735.5211794417955,3.03550757
2155,2015,Cameroon,175.2272384718642,44.5,4.02535169073515,3.937690752176724,1980.25,7797.612111997958,3.147582249
