,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,FDm5,pOldm5,nm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
1461,1997,Barbados,47.7,9.402984203644872,9.34375757683153,0.253701537847519,11.0651871066916,0.311770143,36.643,22461.37870770897,6.835525715998476e-07,-4.4827895081283325e-08,1
1462,1998,Barbados,47.7,9.42422210072099,9.33640875801518,0.26056644320488,11.0448264433678,0.300456667,36.283,24464.564139718987,8.582873493695037e-07,5.720697404533396e-09,1
1463,1999,Barbados,47.7,9.412296935809676,9.341856217249125,0.275729656219482,11.0570227139426,0.274341247,35.924,26749.893608027145,1.027657884823281e-06,3.116391585995855e-08,1
1464,2000,Barbados,47.7,9.441453886588754,9.347826596433704,0.293258994817734,11.0820099617428,0.225566158,35.566,28954.075128965324,1.1192241417264875e-06,6.819408324609774e-08,1
1465,2001,Barbados,47.7,9.401966927679055,9.37252940606445,0.289265215396881,11.0904569557466,0.186632594,35.21,30611.87620626777,1.1637539143224236e-06,2.3229373010249395e-08,1
1466,2002,Barbados,47.7,9.39478245386675,9.402984203644872,0.306994587182999,11.1070588034169,0.163873067,34.856,31370.451430040393,1.1923204156058448e-06,3.73006867943258e-08,1
1467,2003,Barbados,47.7,9.400532474606646,9.42422210072099,0.312329888343811,11.1378519694358,0.158674155,34.503,31306.870986779744,1.364811771670903e-06,8.26136020861756e-08,1
1468,2004,Barbados,47.8,9.39920178057844,9.412296935809676,0.317159682512283,11.1657477490778,0.200071304,34.152,30783.33179536353,1.39881132708523e-06,1.6070185058537228e-07,1
1469,2005,Barbados,47.8,9.423793134913161,9.441453886588754,0.321035742759705,11.2039356601186,0.184181268,33.827,29970.479411248787,1.3508250764773155e-06,2.4837907293010785e-07,1
1473,2009,Barbados,47.9,9.400491530618181,9.39920178057844,0.35991957783699,11.3178525539562,0.375370774,33.037,31717.027284233704,5.806796130554998e-07,1.7957826278393534e-07,1
1474,2010,Barbados,47.9,9.388848165611678,9.423793134913161,0.36999648809433,11.32508525774,0.361350773,32.841,34156.986232343836,5.124153293649634e-07,1.887479089119113e-07,1
1475,2011,Barbados,47.9,9.381769487603714,9.46419753033279,0.416469395160675,11.3319564907895,0.351175204,32.646,37806.9295710343,2.4159796205019513e-07,2.8312058203896204e-07,1
1476,2012,Barbados,47.9,9.380926672551716,9.466333537874208,0.373936921358109,11.3599858534357,0.376106107,32.451,42553.79041897791,1.2381694824646668e-07,2.383429047605623e-07,1
1477,2013,Barbados,47.9,9.376617231601282,9.456114501103688,0.371423274278641,11.4513700526894,0.437804768,32.256,47787.932226895275,2.1045891604914335e-07,2.726892964066763e-08,1
1478,2014,Barbados,47.9,9.374158457205578,9.400491530618181,0.38884037733078,11.6123035229363,0.423113733,32.063,53926.25163753284,6.353546914305866e-07,2.733528566176943e-07,1
1479,2015,Barbados,48.0,9.37999875481674,9.388848165611678,0.404098004102707,11.7718256640615,0.335459438,31.87,60754.35313367103,5.647818885292084e-07,-1.5707953750409084e-07,1
1482,2018,Barbados,47.6,9.392260748308017,9.376617231601282,0.480618059635162,12.3953912556661,0.241564354,31.429,85565.77840890047,2.929985885858057e-07,-1.9624748922378978e-07,1
1533,1999,Belarus,31.6,9.069895225770427,8.978660615711288,0.0897915437817574,12.1119448055154,-0.118196017,67.541,17094.83586361319,7.010497227067028e-07,6.3784364238520345e-09,4
1534,2000,Belarus,32.0,9.117235503683888,8.852753884136087,0.03572653606534,12.5375034793594,-0.32441483,67.926,18938.197866620958,9.221904498071746e-07,1.5309231067397577e-08,5
1535,2001,Belarus,32.2,9.15507857136893,8.87183572941651,0.0272363889962435,12.9153384304006,-0.336671341,68.308,20536.940696122685,1.058546564613945e-06,1.0453046980816685e-08,6
1536,2002,Belarus,32.6,9.197286388271378,8.972719985126453,0.0511726029217243,13.2362765671721,-0.415604443,68.687,23587.917523564982,1.2178211104485994e-06,1.201815673345239e-08,6
1537,2003,Belarus,33.0,9.258462408235959,9.045697671224843,0.0762739107012749,13.4846930706796,-0.450435237,69.064,27080.193592939515,1.445995604875486e-06,1.6618623805472628e-08,6
1538,2004,Belarus,33.2,9.360111670582581,9.069895225770427,0.0435919314622879,13.6683238129958,-0.450029843,69.482,31463.23448036192,1.7524702490577017e-06,1.947411728845173e-08,6
1539,2005,Belarus,33.3,9.443795218690989,9.117235503683888,0.0617298930883408,13.8756196386042,-0.471131335,69.973,37236.14942898529,1.8669884854492569e-06,2.4881011341008767e-08,6
1540,2006,Belarus,33.3,9.531884131309054,9.15507857136893,0.0691945031285286,14.152171284412,-0.512966688,70.458,46160.87896057062,2.161000661070957e-06,3.8134594518567507e-08,6
1541,2007,Belarus,33.3,9.60622343860432,9.197286388271378,0.0761583149433136,14.4421957226598,-0.636565666,70.939,58577.41218373601,2.591137360627313e-06,4.2604341808195205e-08,6
1542,2008,Belarus,33.1,9.694246709152232,9.258462408235959,0.0940990746021271,14.7172904340784,-0.699809191,71.415,73309.32029317829,2.5627899817202196e-06,5.354866847276521e-08,6
1543,2009,Belarus,33.0,9.685873995081563,9.360111670582581,0.0978728160262108,14.9470297271047,-0.682169472,71.887,90168.11782568178,1.2812732319294318e-06,2.2033267684307137e-08,7
1544,2010,Belarus,33.0,9.75106223424958,9.443795218690989,0.132990017533302,15.0875632337386,-0.68300556,72.354,106634.83986554664,1.405819533933138e-06,2.002390506302873e-08,7
1545,2011,Belarus,33.2,9.793561073157523,9.531884131309054,0.119346901774406,15.1206221515905,-0.612296198,72.816,120028.37568143872,1.622719992580135e-06,2.698852106991144e-08,7
1546,2012,Belarus,33.2,9.811975152030021,9.60622343860432,0.17503947019577,15.0273265196999,-0.458847536,73.273,132093.9803477304,1.20230685974378e-06,2.1751804998169968e-08,7
1547,2013,Belarus,33.2,9.823578169307826,9.694246709152232,0.187966644763947,14.8239353662397,-0.345415054,73.726,142678.8001022665,1.2257017572265926e-06,4.814091997104179e-09,7
1548,2014,Belarus,33.3,9.842781677418733,9.685873995081563,0.199543222784996,14.5642303789082,-0.245915441,74.172,148872.80041179917,2.2156843813761866e-06,2.332559300662345e-08,7
1549,2015,Belarus,33.3,9.805654192187365,9.75106223424958,0.188707828521728,14.3251344330076,-0.218522756,74.672,156943.1353690057,1.639233239349642e-06,-1.3998931980132895e-08,7
1550,2016,Belarus,33.3,9.777243825961877,9.793561073157523,0.118372268974781,14.2180501734757,-0.234282914,75.188,167150.35347568052,1.1897241955632562e-06,-3.6653906730481976e-08,7
1551,2017,Belarus,33.2,9.804406419115011,9.811975152030021,0.157391577959061,14.2827764572819,-0.1566176,75.697,172612.1507349789,1.510789162045688e-06,-2.87472987413819e-08,7
1552,2018,Belarus,33.2,9.837738571086982,9.823578169307826,0.15803949534893,14.4755364863553,-0.03838,76.199,175610.1597974694,1.677789196314779e-06,-1.8332868850929005e-08,7
1758,2007,Benin,45.5,7.552000829160523,7.567550773903738,0.0899910032749176,3.23315414349423,3.001381273,39.036,43244.798239389755,1.0428722423448437e-06,3.0455386186902996e-09,3
1759,2008,Benin,45.5,7.560239879398014,7.5598799761752815,0.0829647481441498,3.21099800468913,3.014278113,39.536,52246.048223117694,1.0426014232920243e-06,4.604168671071133e-09,2
1760,2009,Benin,45.9,7.543684173321584,7.562015726611198,0.0882156565785408,3.19320128787516,3.026457051,40.039,60931.718907679184,1.0153568778181273e-06,-4.5146722650924395e-10,2
1761,2010,Benin,46.3,7.525459689249249,7.536854111583341,0.093930758535862,3.179312537495,3.177348171,40.543,67936.89718997043,1.1402622437852962e-06,1.2132760644175198e-09,2
1762,2011,Benin,46.7,7.515344571180436,7.53397842867067,0.0838715732097626,3.17090563657978,3.059823473,41.049,72006.34005477806,1.1261685394072632e-06,4.174694643529329e-09,2
1763,2012,Benin,46.9,7.532088143541722,7.552000829160523,0.099881537258625,3.16879728572501,2.875557241,41.558,75468.37910990871,1.1116291867878396e-06,4.125333835036637e-09,2
1764,2013,Benin,47.1,7.569927655242652,7.560239879398014,0.105271004140377,3.17108851841782,2.947742313,42.069,80058.45368344842,1.188547689890306e-06,1.3913107776099119e-09,2
1765,2014,Benin,47.2,7.60489448081162,7.543684173321584,0.104011870920658,3.1757104336003,2.943353691,42.58,86420.68932953718,1.349543629275856e-06,5.44718434549769e-09,2
1766,2015,Benin,47.2,7.628031126930335,7.525459689249249,0.107073664665222,3.18076688680718,2.934926663,43.093,93833.56022643164,1.2448121601612723e-06,2.680877246684023e-09,2
1767,2016,Benin,47.3,7.640123172695364,7.515344571180436,0.109461665153503,3.18297747039611,2.928111157,43.608,101794.1877811441,1.1668663114356594e-06,-5.609374931331229e-10,2
1768,2017,Benin,47.3,7.66929588473033,7.532088143541722,0.0935868844389915,3.17751154037788,2.915012122,44.125,107963.09534936698,1.1375898291171118e-06,-5.663013627402471e-10,2
1769,2018,Benin,47.3,7.705342021251977,7.569927655242652,0.110608771443367,3.1604376503974,2.899920609,44.642,109825.34719015774,1.116397047510401e-06,-3.52433368255303e-10,2
2045,2006,Bosnia and Herzegovina,47.1,9.037271992189027,8.871980506904839,0.0827603787183762,11.7765198577712,0.372139796,42.698,29168.899252205018,9.52567791185834e-07,2.9536853464179307e-08,5
2046,2007,Bosnia and Herzegovina,47.2,9.083853956549884,8.908098444050806,0.0998860821127892,12.2066568057908,0.082875217,43.014,34933.89553366666,1.3463346212106336e-06,3.523530433599829e-08,4
2047,2008,Bosnia and Herzegovina,47.4,9.126878509816928,8.929489328164749,0.107332438230514,12.6555629306387,-0.34962355,43.33,43470.20568605934,1.6308900897385868e-06,4.9427363629470314e-08,4
2048,2009,Bosnia and Herzegovina,47.5,9.107033989585762,8.969208280164885,0.122405000030994,13.1577219601918,-0.98232761,43.648,54191.026858446596,6.689382181946416e-07,1.991559855118994e-08,4
2049,2010,Bosnia and Herzegovina,47.6,9.103028832085513,8.994381300369884,0.201699778437614,13.5993920323806,-1.179134079,43.965,67269.53206449603,9.609481357218358e-07,1.958046751925565e-08,4
2050,2011,Bosnia and Herzegovina,47.6,9.10063710688422,9.037271992189027,0.206310942769051,13.9282427637367,-0.888359591,44.282,82421.32295871348,1.1626337154117697e-06,3.116165268543948e-08,3
2051,2012,Bosnia and Herzegovina,47.6,9.090768236835338,9.083853956549884,0.225756481289864,14.1234551821782,-1.24500087,44.601,97083.77260564668,4.29952328684429e-07,2.669121782749413e-08,4
2052,2013,Bosnia and Herzegovina,47.6,9.115260165725912,9.126878509816928,0.23711109161377,14.1786327834809,-1.622015854,44.92,110163.7489372381,6.981277754581567e-08,1.0235329055088218e-08,4
2053,2014,Bosnia and Herzegovina,47.6,9.127067452782361,9.107033989585762,0.243007302284241,14.1952034040358,-1.678617812,45.239,122138.89065802694,1.0628725758545205e-06,2.5603840224311746e-08,4
2054,2015,Bosnia and Herzegovina,47.6,9.158520623246385,9.103028832085513,0.227149367332458,14.2025190706696,-1.734037585,45.558,133859.6165176152,1.03542007652238e-06,-3.1452555280673166e-08,4
2055,2016,Bosnia and Herzegovina,47.6,9.184612223403452,9.10063710688422,0.240808472037315,14.2405116130395,-1.798934699,45.878,143085.22767448396,9.681016947796988e-07,-6.242574232805205e-08,4
2056,2017,Bosnia and Herzegovina,47.6,9.217240074191878,9.090768236835338,0.245244354009628,14.3662974972063,-1.854258767,46.199,150221.05023520222,1.924216886445793e-06,-5.1552106063597766e-08,3
2057,2018,Bosnia and Herzegovina,47.6,9.255363459136126,9.115260165725912,0.245617970824242,14.6111113337905,-1.558328902,46.519,157078.0650240059,2.581408742666427e-06,-3.6202349543500594e-08,3
2116,2005,Botswana,61.1,9.189942451728308,8.992699403645732,0.276498585939407,3.24959488634669,2.07271158,53.219,363102.737386349,6.184823320137688e-06,3.6795711239637066e-10,2
2117,2006,Botswana,61.3,9.274786341956027,8.99749657065918,0.285701781511307,3.24967507222194,2.00326856,54.062,376929.3699267078,6.110849298939208e-06,7.002241080882343e-10,2
2118,2007,Botswana,61.4,9.358938654305577,9.05999027743308,0.285678446292877,3.24979158896804,1.866764357,54.57,386708.09957522404,6.238708225426493e-06,7.290493973079594e-10,2
2119,2008,Botswana,61.4,9.424253429052671,9.10969314242493,0.292654305696487,3.24925753894585,1.752284555,55.029,394651.93330383825,4.382199031213644e-06,9.591804719028142e-10,2
2120,2009,Botswana,61.4,9.34964625384982,9.140937687956116,0.304046541452408,3.24390762122227,1.748414293,55.488,395072.9226653463,2.3723010565612963e-06,8.324610950532583e-11,2
2121,2010,Botswana,61.3,9.43705572879161,9.189942451728308,0.317044198513031,3.23273846726053,1.797648126,55.944,399628.45126391004,2.4290592962326095e-06,3.5512719533056713e-10,2
2122,2011,Botswana,61.4,9.501217335324483,9.274786341956027,0.312271654605865,3.21599457874163,1.878736231,56.4,394596.9632953382,2.322213587480293e-06,9.504212694269983e-10,2
2123,2012,Botswana,61.5,9.528284882554852,9.358938654305577,0.328468769788742,3.19660575593919,1.964957164,57.928,387102.4805311605,1.7980394202544394e-06,9.16149852580266e-10,2
2124,2013,Botswana,61.5,9.605957144029533,9.424253429052671,0.341381698846817,3.17869099097304,2.030265265,59.444,377311.91956262215,2.868863950306281e-06,4.4305124543103844e-10,2
2125,2014,Botswana,61.6,9.621257258762592,9.34964625384982,0.352027356624603,3.16493874808016,2.054990607,60.937,369238.4939429608,5.13868104127222e-06,7.45554889263046e-10,3
2126,2015,Botswana,61.6,9.602720240535692,9.43705572879161,0.352936625480652,3.15667259256922,2.060951632,62.412,369765.5881891144,4.855177352520305e-06,-2.721152204029217e-09,3
2127,2016,Botswana,61.6,9.62891911922973,9.501217335324483,0.341601938009262,3.15231179215731,2.005556961,63.865,375089.14448233304,4.585494833701632e-06,-4.363309583917162e-09,3
2128,2017,Botswana,61.5,9.641955845896167,9.528284882554852,0.347920209169388,3.148303630715,1.920855669,64.768,381021.8407648673,4.883453199576577e-06,-3.4026519165412294e-09,3
2129,2018,Botswana,61.5,9.67042813233743,9.605957144029533,0.34150293469429,3.14486952019548,1.90562697,65.572,386051.76047741633,4.980282646897122e-06,-2.483880692574982e-09,3
2250,1985,Brazil,61.9,8.969796305981806,9.017847259860732,0.201881095767021,3.79635449017408,2.350675541,65.468,10838.289004865435,1.7103239650573087e-07,-1.9058314549281493e-10,4
2268,2003,Brazil,62.9,9.245185700154682,9.150495660325735,0.356403291225433,5.29312114182825,1.468339709,79.781,27976.997163903296,4.783779085254551e-07,1.1831558305958428e-10,3
2269,2004,Brazil,62.7,9.301063693666972,9.1528975659359,0.409312218427658,5.3989447730452,1.420222287,80.496,29173.770818896803,6.133317058610191e-07,1.6009414775147012e-10,3
2270,2005,Brazil,62.3,9.333068644213386,9.19364420343685,0.420749306678772,5.50378307089821,1.36677133,81.192,31752.336916265904,6.975901057955308e-07,2.5737585476182346e-10,3
2271,2006,Brazil,62.0,9.373020772936739,9.205660387914502,0.42842099070549,5.61417393486191,1.320694758,81.553,36362.052776437464,9.481328258140868e-07,3.7062543597205346e-10,3
2272,2007,Brazil,61.6,9.43348443529026,9.234551785882207,0.416394114494324,5.73284436786712,1.262841536,81.88,43445.40483671156,1.2883135787419328e-06,4.302474729157001e-10,2
2273,2008,Brazil,61.1,9.485241968464564,9.245185700154682,0.445136278867722,5.85864961914814,1.185669439,82.203,53045.96537276152,1.3741731282163083e-06,5.747203948749038e-10,2
2274,2009,Brazil,60.7,9.486523400612738,9.301063693666972,0.4707190990448,5.99309255149371,1.139393012,82.521,64962.707576665525,1.056539817579369e-06,2.1331777327028216e-10,2
2275,2010,Brazil,60.3,9.562096118478367,9.333068644213386,0.492212861776352,6.13568447967165,1.117202878,82.834,79722.15864219224,1.3801037443861483e-06,2.32561554535702e-10,2
2276,2011,Brazil,59.5,9.604474863741963,9.373020772936739,0.522827625274658,6.28477869813011,1.077353846,83.143,98473.20517540214,1.4741806612364118e-06,3.708674666204785e-10,2
2277,2012,Brazil,58.9,9.614804979750764,9.43348443529026,0.594050884246826,6.43749069360601,1.032027233,83.448,122988.99998094895,1.3489679884435059e-06,3.153124042891874e-10,2
2278,2013,Brazil,58.1,9.636000187369866,9.485241968464564,0.60005658864975,6.59299747768124,0.987284203,83.749,152797.0957475919,1.4304808222273923e-06,1.0964298265303566e-10,2
2279,2014,Brazil,57.3,9.632859234650175,9.486523400612738,0.600042521953583,6.75032823580953,0.953147865,84.044,186862.50313293468,1.820548045046152e-06,3.197830859521706e-10,2
2280,2015,Brazil,57.2,9.669409436169138,9.562096118478367,0.613942444324493,6.90788376709898,0.939418022,84.335,222237.0187086137,1.5376966511844583e-06,-2.73314519572797e-10,2
2281,2016,Brazil,57.1,9.537699784080726,9.604474863741963,0.603855967521667,7.06724659127346,0.92858963,84.631,252482.49997500487,1.3317241939460431e-06,-6.204192758357811e-10,2
2282,2017,Brazil,56.7,9.543349468845369,9.614804979750764,0.627169370651245,7.23787553789152,0.900343361,84.923,272737.8561120496,1.3784653114841588e-06,-4.958390193385482e-10,2
2283,2018,Brazil,56.7,9.54920728193428,9.636000187369866,0.624513268470764,7.43098016784674,0.86834615,85.209,288093.5107415945,1.287850909504198e-06,-3.251672072308775e-10,2
2505,1997,Bulgaria,41.1,8.978084062821578,8.967773911263826,0.366570174694061,14.6783648296965,-1.073853191,67.056,31132.52636167368,9.048092161145629e-07,-1.410625854624414e-09,2
2506,1998,Bulgaria,41.5,9.026667742894967,8.982079210504875,0.33493834733963,14.9767018901565,-0.797665852,67.33,35643.33089670721,1.0594507492537026e-06,-1.0397914678287564e-08,2
2507,1999,Bulgaria,41.8,8.977369351386011,9.013387883186006,0.298821657896042,15.2539648634036,-0.339586079,67.557,39920.61283624533,1.1685748668374052e-06,-3.4183047243309667e-09,2
2508,2000,Bulgaria,42.1,9.03727127882033,9.055626515261254,0.251155436038971,15.5129715976123,-0.4453985,67.782,43841.165822157855,1.3888878102709781e-06,5.853478690524606e-09,2
