,Year,Country,Ginim5,d5pGDPPC,FDm5,pOldm5,nm5,TWWIm5,OPSm5
992,2018,Belarus,33.2,0.014060614852817923,0.15803949534893,14.4755364863553,-0.03838,160979.27511589837,-6.964596322377734e-09
1054,2007,Benin,45.5,-0.015671474242519048,0.0899910032749176,3.23315414349423,3.001381273,21902.299292905667,3.1804760210274996e-09
1055,2008,Benin,45.5,0.0003598384653363497,0.0829647481441498,3.21099800468913,3.014278113,24954.97662591569,5.7199117411688544e-09
1056,2009,Benin,45.9,-0.018500607642262298,0.0882156565785408,3.19320128787516,3.026457051,31114.68982898942,4.854879275359041e-09
1057,2010,Benin,46.3,-0.011459586029956009,0.093930758535862,3.179312537495,3.177348171,42419.79331188888,2.9550355281753776e-09
1058,2011,Benin,46.7,-0.018808551198257095,0.0838715732097626,3.17090563657978,3.059823473,54851.02121458524,6.571545330003746e-10
1059,2012,Benin,46.9,-0.020112265666845236,0.099881537258625,3.16879728572501,2.875557241,62883.51021556953,1.0407120157477845e-09
1060,2013,Benin,47.1,0.009641000515729749,0.105271004140377,3.17108851841782,2.947742313,69961.2265445554,1.3513062003073019e-08
1061,2014,Benin,47.2,0.05937460159362555,0.104011870920658,3.1757104336003,2.943353691,74543.0432517969,-2.0423300212542844e-08
1062,2015,Benin,47.2,0.09748632603406324,0.107073664665222,3.18076688680718,2.934926663,77445.6847233451,1.1278751982809198e-08
1063,2016,Benin,47.3,0.11730769230769231,0.109461665153503,3.18297747039611,2.928111157,75198.23553862335,1.5464247428559418e-08
1064,2017,Benin,47.3,0.12821089918485146,0.0935868844389915,3.17751154037788,2.915012122,80193.70549122275,7.939079732843279e-10
1065,2018,Benin,47.3,0.1266460514897778,0.110608771443367,3.1604376503974,2.899920609,92911.599412254,-1.5705328406060866e-10
1130,2009,Bosnia and Herzegovina,47.5,0.12874947072720308,0.122405000030994,13.1577219601918,-0.98232761,27828.49697442212,3.7527576803721526e-08
1131,2010,Bosnia and Herzegovina,47.6,0.10295345776126598,0.201699778437614,13.5993920323806,-1.179134079,31298.81672167289,6.792161103165147e-08
1132,2011,Bosnia and Herzegovina,47.6,0.06139928579399626,0.206310942769051,13.9282427637367,-0.888359591,37936.33824602645,4.223507948552353e-08
1133,2012,Bosnia and Herzegovina,47.6,0.006890431646568312,0.225756481289864,14.1234551821782,-1.24500087,52343.73751442085,2.849225435909496e-08
1134,2013,Bosnia and Herzegovina,47.6,-0.01168609919718455,0.23711109161377,14.1786327834809,-1.622015854,67943.63897375438,7.096029646736007e-08
1135,2014,Bosnia and Herzegovina,47.6,0.01983412672535596,0.243007302284241,14.1952034040358,-1.678617812,81432.6028363584,-1.1003124858768034e-07
1136,2015,Bosnia and Herzegovina,47.6,0.05398021063717752,0.227149367332458,14.2025190706696,-1.734037585,96691.34275192003,6.624595587198003e-08
1137,2016,Bosnia and Herzegovina,47.6,0.0805458649702442,0.240808472037315,14.2405116130395,-1.798934699,113695.2927171137,1.001410053164427e-07
1138,2017,Bosnia and Herzegovina,47.6,0.1188010339136369,0.245244354009628,14.3662974972063,-1.854258767,125655.9857490869,6.140080069368193e-09
1139,2018,Bosnia and Herzegovina,47.6,0.1307315589403628,0.245617970824242,14.6111113337905,-1.558328902,133343.52063171152,-1.1319147394669492e-08
1260,1985,Brazil,61.9,-0.04922411600101755,0.201881095767021,3.79635449017408,2.350675541,8035.540368312577,4.675783962871449e-10
1261,1986,Brazil,61.9,0.06907378335949764,0.191758871078491,3.84954837459951,2.327526385,8853.55841853818,-9.123977975460297e-11
1262,1987,Brazil,62.0,0.09700071411568674,0.188655614852905,3.90090876792349,2.288137504,9915.544438710063,-1.2208372876706646e-10
1263,1988,Brazil,62.1,0.12478736330498177,0.209252566099167,3.95229305642646,2.248587085,10581.132333342135,-3.844668105370514e-10
1264,1989,Brazil,62.1,0.10740429617184688,0.203342065215111,4.00591050295292,2.198485778,11820.965843950744,-1.2587113204348065e-10
1265,1990,Brazil,62.1,-0.002550369803621525,0.181631132960319,4.06347328646887,2.138762645,13020.243989786057,-2.2925427636187314e-10
1280,2005,Brazil,62.3,0.1301412534272207,0.420749306678772,5.50378307089821,1.36677133,27755.15419460384,2.2974473729148352e-10
1281,2006,Brazil,62.0,0.15410529138407356,0.42842099070549,5.61417393486191,1.320694758,27756.112024037164,-1.0097096014950961e-10
1282,2007,Brazil,61.6,0.1803949076378073,0.416394114494324,5.73284436786712,1.262841536,27999.37249861569,4.478296920821227e-11
1283,2008,Brazil,61.1,0.21341639990843825,0.445136278867722,5.85864961914814,1.185669439,28948.302178840277,1.8670891185313833e-10
1284,2009,Brazil,60.7,0.16927769275444052,0.4707190990448,5.99309255149371,1.139393012,33409.91319838703,4.4020508055402554e-10
1285,2010,Brazil,60.3,0.20469331726161424,0.492212861776352,6.13568447967165,1.117202878,40647.98468144937,7.161532723432505e-10
1286,2011,Brazil,59.5,0.2066208819364844,0.522827625274658,6.28477869813011,1.077353846,50804.69132489496,4.6527694590164016e-10
1287,2012,Brazil,58.9,0.16583207207207207,0.594050884246826,6.43749069360601,1.032027233,63416.13279998615,3.4289315392644554e-10
1288,2013,Brazil,58.1,0.13994438128838363,0.60005658864975,6.59299747768124,0.987284203,76951.10485909013,9.090735216491568e-10
1289,2014,Brazil,57.3,0.1361324616594573,0.600042521953583,6.75032823580953,0.953147865,92993.62421790704,-1.3668080274690826e-09
1290,2015,Brazil,57.2,0.10175580690003788,0.613942444324493,6.90788376709898,0.939418022,114445.24000908292,8.123721786703495e-10
1291,2016,Brazil,57.1,-0.06905499891876306,0.603855967521667,7.06724659127346,0.92858963,144559.92399094446,1.156806506325523e-09
1292,2017,Brazil,56.7,-0.07407036522026415,0.627169370651245,7.23787553789152,0.900343361,185995.10682772024,6.511784226998992e-11
1293,2018,Brazil,56.7,-0.09067078433723216,0.624513268470764,7.43098016784674,0.86834615,225991.58369230488,-1.1927358653160192e-10
1377,2002,Bulgaria,42.5,0.16304632619871495,0.447955757379532,15.9746064579785,-0.608797355,40801.7082351114,-7.05312927312207e-09
1378,2003,Bulgaria,42.6,0.17446075369343822,0.369170069694519,16.2219652948958,-0.667302701,44438.42900771891,-4.493644411831575e-08
1379,2004,Bulgaria,42.7,0.2701380067849509,0.229497179389,16.5133765588895,-0.560648225,47521.61299391552,3.4898049769782985e-08
1380,2005,Bulgaria,43.0,0.28467980595580195,0.233889937400818,16.7909767864088,-0.493896417,50668.72055231395,4.635891707427786e-08
1381,2006,Bulgaria,43.2,0.3048823888995888,0.386349380016327,17.0280803257256,-1.990632204,53576.3661820325,-2.021439198353315e-08
1382,2007,Bulgaria,43.5,0.3129046559956689,0.283499836921692,17.2300155113413,-2.17069878,55821.87327024086,6.252915278356752e-09
1383,2008,Bulgaria,43.7,0.3170994559324467,0.264360994100571,17.382372835075,-0.792113638,59749.92949007568,1.6133505253095428e-08
1384,2009,Bulgaria,43.9,0.24433684211933415,0.300303041934967,17.5138597410543,-0.754796951,69331.96974049379,2.7328849078773486e-08
1385,2010,Bulgaria,44.1,0.19939296335997514,0.318741470575333,17.6342858612517,-0.752977445,81929.46611466262,3.6359510757892906e-08
1386,2011,Bulgaria,44.4,0.159199205929063,0.3620865046978,17.7526346774596,-0.759505916,96838.7783119155,1.806763817844282e-08
1387,2012,Bulgaria,44.6,0.09331573270192053,0.430070340633392,17.8795913038617,-0.735282284,115193.9422385922,1.2215605046306383e-08
1388,2013,Bulgaria,44.8,0.042690356679636804,0.388161242008209,18.0207971087099,-0.701922745,135281.08307632632,3.416451695893299e-08
1389,2014,Bulgaria,45.1,0.08578331105594802,0.373376190662384,18.1969303324261,-0.644281363,146899.99024153984,-5.415041592621591e-08
1390,2015,Bulgaria,45.4,0.10300732303182066,0.36725914478302,18.4373980254265,-0.658275447,160527.5666890841,3.088848835276312e-08
1391,2016,Bulgaria,45.8,0.112989376063861,0.363122642040253,18.788632835441,-0.641228921,179925.9989603333,4.269915819067628e-08
1392,2017,Bulgaria,46.3,0.14409686580702105,0.363272786140442,19.1915929610071,-0.579220596,208306.8122097077,2.3164269898004146e-09
1393,2018,Bulgaria,46.8,0.1639675523553935,0.369797617197037,19.6196021688382,-0.559647217,237648.7482414617,-4.23202543413919e-09
1446,1999,Burkina Faso,48.7,0.09827599464268304,0.0953508839011192,3.24821806126016,2.520597332,7319.119320192466,-3.0463887131763707e-10
1447,2000,Burkina Faso,48.7,0.0659942724393032,0.092426486313343,3.19623886673404,2.563242942,7390.184374071443,5.542859345347803e-10
1448,2001,Burkina Faso,48.8,0.021511362710188844,0.104304000735283,3.14406253411511,2.555120957,6614.915395542361,1.360134322698823e-09
1449,2002,Burkina Faso,48.8,-0.010119890206506822,0.0984343513846397,3.09074139380453,2.566697041,7824.528263073894,-6.113711460564248e-10
1450,2003,Burkina Faso,48.8,-0.012517798285807236,0.103319212794304,3.03688141027329,2.74887688,8103.037989116315,-1.31992708390721e-08
1451,2004,Burkina Faso,48.5,-0.039437005167391286,0.0893496945500374,2.98521600540475,2.925184165,10358.545942378149,1.5838900689234102e-08
1452,2005,Burkina Faso,48.3,0.026337505293959427,0.0823487490415573,2.9375813354464,2.983885587,12123.48825485213,2.6769917820009073e-08
1453,2006,Burkina Faso,48.0,0.029679340638536316,0.092475637793541,2.894288294277,3.040728946,11832.268568830284,-1.771023579825516e-08
1454,2007,Burkina Faso,47.7,0.04047564260179985,0.101166278123856,2.85550442283963,3.074790035,11690.788512188,7.113761481746552e-09
1455,2008,Burkina Faso,47.5,0.02879067503478085,0.094348281621933,2.82142613485451,3.104517513,12442.40209453766,1.6057792287952795e-08
1456,2009,Burkina Faso,47.1,0.01451115990317607,0.0898386016488075,2.79060792681707,3.138020652,10184.935842316958,2.4177052605933825e-08
1457,2010,Burkina Faso,46.8,0.012225856254441716,0.0888669788837433,2.7629467501991,3.148992806,8509.40815480628,2.803903802425955e-08
1458,2011,Burkina Faso,46.4,0.015894940476190556,0.0825962871313095,2.73922802992671,3.122481536,9528.18615919758,7.405751419508764e-09
1459,2012,Burkina Faso,46.1,0.05726203170028825,0.0890610888600349,2.72052237455745,3.032786411,11418.786027139477,7.901618790969128e-09
1460,2013,Burkina Faso,45.8,0.0749270745428973,0.0656801834702492,2.70948350480971,2.943568635,12259.015887803302,5.781988194911755e-08
1461,2014,Burkina Faso,45.4,0.10412818371607517,0.0728695243597031,2.70582375877247,2.931407535,14028.782261969383,-1.4400849641485847e-07
1462,2015,Burkina Faso,45.2,0.08538103448275863,0.0874354466795921,2.70611897055534,2.939267558,25797.70355384082,1.0366438446798091e-07
1463,2016,Burkina Faso,45.0,0.09372892784895483,0.0896391421556473,2.70711578810168,2.969738309,31533.649029058317,1.5062111300348884e-07
1464,2017,Burkina Faso,44.7,0.09293181493953064,0.10982234030962,2.70302226589086,3.031880077,41114.10549814374,7.665182961735179e-09
1465,2018,Burkina Faso,44.5,0.1054489482482715,0.111905872821808,2.67712684683658,3.008421955,58953.78408337323,-1.070879840552294e-08
1520,2001,Burundi,40.8,-0.12880643370912223,0.077224463224411,2.52188409202485,-0.038370469,10531.702280962258,8.984314882579697e-10
1521,2002,Burundi,41.0,-0.08542953480738832,0.0791143402457237,2.48640160759991,-0.112110576,9434.076687440338,-6.474879852881505e-10
1522,2003,Burundi,41.1,-0.14890325863481732,0.0849979072809219,2.4639622622752,1.864358993,12275.802559237503,-6.1506138954022035e-09
1523,2004,Burundi,41.0,-0.08817348167744332,0.0932114645838737,2.44615852612707,2.371520627,12922.982437110202,7.32966923014978e-09
1524,2005,Burundi,40.9,-0.06960646147008251,0.0898129567503929,2.43090959491393,2.041721204,12180.05382678442,1.2762798609746428e-08
1525,2006,Burundi,40.7,-0.03848208814534792,0.0779923647642136,2.41883784488957,2.475115759,11031.943115237524,-6.194343269371179e-09
1526,2007,Burundi,40.6,-0.051825164592435934,0.0899212285876274,2.41052781662274,2.794137578,12194.146677542562,2.176414085782544e-09
1527,2008,Burundi,40.5,0.007220621590661743,0.0850922241806984,2.40406941068201,3.137361508,8652.917650688823,6.8146695011793816e-09
1528,2009,Burundi,40.3,-0.0009937483833606913,0.0815742611885071,2.3968484779712,3.714662817,7144.870799929242,1.3478700140572718e-08
1529,2010,Burundi,40.2,0.03621987663241184,0.0800201371312141,2.38753547647886,3.699796937,6068.527258170031,1.5600405916585712e-08
1530,2011,Burundi,40.1,0.021751043115438122,0.0691245198249817,2.37639065995951,3.580030812,5979.547758867762,7.025046173027457e-09
1531,2012,Burundi,40.1,0.03582022008253092,0.0759860798716545,2.36429493482342,3.671792203,5833.40744554492,3.2910175761023e-09
1532,2013,Burundi,40.1,0.039730894308943145,0.0853498578071594,2.35318235118673,4.112097524,6285.113036283363,4.6403641544217846e-08
1533,2014,Burundi,40.1,0.05209545454545454,0.0954695492982864,2.34240930970176,5.078443765,7444.334876218808,-7.129169450606524e-08
1534,2015,Burundi,40.1,-0.034022334293948096,0.107849299907684,2.32759595010434,4.679477609,8764.65798879811,5.0053972318425966e-08
1535,2016,Burundi,40.2,-0.081203007518797,0.108890533447266,2.31037614958037,3.542744981,11020.795100774432,8.873146349670133e-08
1536,2017,Burundi,40.2,-0.08294607211586653,0.106383830308914,2.29465552424746,3.529972848,14266.58616832669,4.957959322507748e-09
1537,2018,Burundi,40.2,-0.1330159148819492,0.122189044952393,2.28241520398263,3.551107704,19074.822363963696,-4.494103396828804e-09
1593,2002,Cambodia,38.4,0.17199196976595313,0.0615017525851727,2.94955574339795,2.20186668,18482.053464636247,-1.1544396322258947e-11
1594,2003,Cambodia,38.3,0.20209027727370432,0.0562017187476158,2.9838478227541,2.056361276,21671.477197406555,-5.92870417383648e-11
1595,2004,Cambodia,38.3,0.1931289653389584,0.0560486577451229,3.02140771164383,1.951251573,22783.590547527405,4.1755752165094785e-11
1596,2005,Cambodia,38.2,0.22647599243768193,0.056686669588089,3.06279288588735,1.830648179,25872.352439867067,4.634673912796858e-11
1597,2006,Cambodia,38.2,0.24489028464894824,0.028638893738389,3.10701924560746,1.793814334,28990.158462176663,-1.4864807069311936e-11
1598,2007,Cambodia,38.1,0.26903215407739073,0.0713798180222511,3.15365376009456,1.795929879,33833.09385968018,4.694008618236829e-12
1599,2008,Cambodia,38.1,0.25455308986260633,0.0754225701093674,3.20277816736624,1.782576229,35953.05618795235,1.0800305087064977e-11
1600,2009,Cambodia,38.0,0.19209564304301865,0.0749300271272659,3.25724056487175,1.772331946,38381.67824726787,1.6582711934314483e-11
1601,2010,Cambodia,38.0,0.11614270814489058,0.0709097683429718,3.31537952089229,1.753175949,47932.13721980363,2.1194645908135157e-11
1602,2011,Cambodia,37.9,0.08398048878205125,0.0850150212645531,3.37347496200969,1.730269692,54878.8985025328,9.815256574729144e-12
1603,2012,Cambodia,37.8,0.0801987471526196,0.096160426735878,3.43178762257478,1.743255619,60678.39607381253,2.8485625035367678e-12
1604,2013,Cambodia,37.8,0.10783364485981305,0.0977911576628685,3.49545967754977,1.656639057,63417.73210583928,5.312155202168666e-12
1605,2014,Cambodia,37.6,0.16952010238907858,0.0925098061561584,3.56949535773137,1.507891949,62822.86591236192,-4.047193639200239e-12
1606,2015,Cambodia,37.5,0.2136464679196371,0.10371508449316,3.64915467866817,1.457229884,64523.02006114084,1.1879489835871424e-13
1607,2016,Cambodia,37.4,0.23223623500461396,0.110263429582119,3.73271450037909,1.453873407,73627.43820181393,3.550664274258084e-13
1608,2017,Cambodia,37.3,0.23103752101911054,0.119225651025772,3.82255861295877,1.449284193,99039.3975162331,7.611020166203423e-13
1664,2001,Cameroon,45.7,0.15698001436890258,0.085202194750309,3.43027184582378,2.71549439,81215.60786490972,3.1258112307074446e-07
1665,2002,Cameroon,45.8,0.14601222703636774,0.0837265104055405,3.40391176328605,2.659338903,79260.40799781702,-1.1533603971827766e-07
1666,2003,Cameroon,45.8,0.1384159833580537,0.0765835717320442,3.37710484859216,2.643280361,82557.82070237538,-6.252535664009837e-07
1667,2004,Cameroon,45.9,0.13463977480124964,0.0670322850346565,3.34895505964941,2.649770182,85904.55826314003,4.921897324354686e-07
1668,2005,Cameroon,45.9,0.1177838481965246,0.0832441076636314,3.32011306028664,2.636027267,88136.63922395396,6.500512765281134e-07
1669,2006,Cameroon,46.0,0.1061769944102669,0.084216944873333,3.29194908261035,2.626673877,88124.15915305464,-2.669505707030526e-07
1670,2007,Cameroon,46.1,0.09962239272995788,0.0780753791332245,3.2641474351599,2.679665976,86597.82989184106,7.956865090693238e-08
1671,2008,Cameroon,46.1,0.08875363157804142,0.073007345199585,3.23534580391757,2.72911509,81512.74153735692,2.2128698101699836e-07
1672,2009,Cameroon,46.2,0.07252533141107645,0.0740781426429749,3.20408387993699,2.744622068,83514.60127056163,3.796912337996808e-07
1673,2010,Cameroon,46.3,0.0814921809249476,0.0813228115439415,3.17041154528692,2.733159813,85839.34894947454,4.889445591847264e-07
1674,2011,Cameroon,46.3,0.09000882117080994,0.0806074291467667,3.13673917155233,2.719034339,89593.8684407402,2.5753023696344763e-07
1675,2012,Cameroon,46.4,0.0887025186934277,0.0862327143549919,3.10400865314264,2.780670968,101422.03827911236,1.6751793636993742e-07
1676,2013,Cameroon,46.5,0.09923449464012248,0.0852645710110664,3.07266076127594,2.836970901,115250.05050225796,4.135037151603447e-07
1677,2014,Cameroon,46.6,0.12087147626112751,0.0844276696443558,3.04334676344463,2.846622005,111333.05084553182,-4.6946972724101565e-07
