Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Bulgaria,BGR,1987,1.2698944807052612
Bulgaria,BGR,1988,1.3557958602905271
Bulgaria,BGR,1989,1.275496482849121
Bulgaria,BGR,1990,1.1895489692687988
Bulgaria,BGR,1991,1.1608850955963137
Bulgaria,BGR,1992,1.1256338357925415
Bulgaria,BGR,1993,1.1219857931137085
Bulgaria,BGR,1994,1.1515834331512451
Bulgaria,BGR,1995,1.188550353050232
Bulgaria,BGR,1996,1.2800430059432983
Bulgaria,BGR,1997,1.0905628204345703
Bulgaria,BGR,1998,1.1287753582000732
Bulgaria,BGR,1999,1.0053622722625732
Bulgaria,BGR,2000,1.0323171615600586
Bulgaria,BGR,2001,1.0387781858444214
Bulgaria,BGR,2002,1.0423957109451294
Bulgaria,BGR,2003,1.0369079113006592
Bulgaria,BGR,2004,1.0340265035629272
Bulgaria,BGR,2005,1.0455492734909058
Bulgaria,BGR,2006,1.038481831550598
Bulgaria,BGR,2007,1.0208674669265747
Bulgaria,BGR,2008,0.9932122230529784
Bulgaria,BGR,2009,0.958190619945526
Bulgaria,BGR,2010,0.9705155491828918
Bulgaria,BGR,2011,0.9917587041854858
Bulgaria,BGR,2012,0.9825496077537536
Bulgaria,BGR,2013,0.9690477252006532
Bulgaria,BGR,2014,0.9626756310462952
Bulgaria,BGR,2015,0.9750105142593384
Bulgaria,BGR,2016,1.0022521018981934
Bulgaria,BGR,2017,1
Bulgaria,BGR,2018,1.0140873193740845
Bulgaria,BGR,2019,1.018590807914734
Burkina Faso,BFA,1963,0.8998370170593262
Burkina Faso,BFA,1964,0.9089801907539368
Burkina Faso,BFA,1965,0.8741998672485352
Burkina Faso,BFA,1966,0.8545539379119873
Burkina Faso,BFA,1967,0.9199241995811462
Burkina Faso,BFA,1968,0.9462822675704956
Burkina Faso,BFA,1969,0.940638780593872
Burkina Faso,BFA,1970,0.9452065229415894
Burkina Faso,BFA,1971,0.8662844300270081
Burkina Faso,BFA,1972,1.0166138410568235
Burkina Faso,BFA,1973,0.917692005634308
Burkina Faso,BFA,1974,0.9242758750915528
Burkina Faso,BFA,1975,0.9148008823394777
Burkina Faso,BFA,1976,0.8742551207542419
Burkina Faso,BFA,1977,0.904558539390564
Burkina Faso,BFA,1978,0.9745523929595948
Burkina Faso,BFA,1979,0.907628059387207
Burkina Faso,BFA,1980,0.8741471767425537
Burkina Faso,BFA,1981,0.8619864583015442
Burkina Faso,BFA,1982,0.8370204567909241
Burkina Faso,BFA,1983,0.7890537977218628
Burkina Faso,BFA,1984,0.7647784948348999
Burkina Faso,BFA,1985,0.811698853969574
Burkina Faso,BFA,1986,0.8364054560661316
Burkina Faso,BFA,1987,0.7915131449699402
Burkina Faso,BFA,1988,0.7963232398033142
Burkina Faso,BFA,1989,0.7720397710800171
Burkina Faso,BFA,1990,0.7389000058174133
Burkina Faso,BFA,1991,0.7712267637252808
Burkina Faso,BFA,1992,0.7438744306564331
Burkina Faso,BFA,1993,0.7377750873565674
Burkina Faso,BFA,1994,0.6939188241958618
Burkina Faso,BFA,1995,0.7076745629310608
Burkina Faso,BFA,1996,0.7578331232070923
Burkina Faso,BFA,1997,0.7720798254013062
Burkina Faso,BFA,1998,0.7964503765106201
Burkina Faso,BFA,1999,0.8257664442062378
Burkina Faso,BFA,2000,0.8221385478973389
Burkina Faso,BFA,2001,0.8617767691612244
Burkina Faso,BFA,2002,0.884030818939209
Burkina Faso,BFA,2003,0.9326163530349731
Burkina Faso,BFA,2004,0.9467493295669556
Burkina Faso,BFA,2005,0.9966530799865724
Burkina Faso,BFA,2006,1.0211429595947266
Burkina Faso,BFA,2007,1.011139750480652
Burkina Faso,BFA,2008,1.048290133476257
Burkina Faso,BFA,2009,1.0501341819763184
Burkina Faso,BFA,2010,1.0800373554229736
Burkina Faso,BFA,2011,1.0808265209197998
Burkina Faso,BFA,2012,1.073239803314209
Burkina Faso,BFA,2013,1.0537147521972656
Burkina Faso,BFA,2014,1.027610182762146
Burkina Faso,BFA,2015,1.0060054063796997
Burkina Faso,BFA,2016,1.0025088787078855
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,0.9886098504066468
Burkina Faso,BFA,2019,0.9728418588638306
Burundi,BDI,1980,1.3443410396575928
Burundi,BDI,1981,1.441655516624451
Burundi,BDI,1982,1.3912231922149658
Burundi,BDI,1983,1.368544340133667
Burundi,BDI,1984,1.3000471591949463
Burundi,BDI,1985,1.3968507051467896
Burundi,BDI,1986,1.4099891185760498
Burundi,BDI,1987,1.410961389541626
Burundi,BDI,1988,1.4388108253479004
Burundi,BDI,1989,1.4181137084960938
Burundi,BDI,1990,1.4608229398727417
Burundi,BDI,1991,1.5423210859298706
Burundi,BDI,1992,1.5719057321548462
Burundi,BDI,1993,1.443313717842102
Burundi,BDI,1994,1.388980746269226
Burundi,BDI,1995,1.2861298322677612
Burundi,BDI,1996,1.169835090637207
Burundi,BDI,1997,1.1687051057815552
Burundi,BDI,1998,1.2085241079330444
Burundi,BDI,1999,1.1678308248519895
Burundi,BDI,2000,1.140371561050415
Burundi,BDI,2001,1.1424823999404907
Burundi,BDI,2002,1.165009617805481
Burundi,BDI,2003,1.1084859371185305
Burundi,BDI,2004,1.0966297388076782
Burundi,BDI,2005,1.0552960634231567
Burundi,BDI,2006,1.0640578269958496
Burundi,BDI,2007,1.0601837635040283
Burundi,BDI,2008,1.07155179977417
Burundi,BDI,2009,1.0760705471038818
Burundi,BDI,2010,1.0703954696655271
Burundi,BDI,2011,1.057034969329834
Burundi,BDI,2012,1.0543382167816162
Burundi,BDI,2013,1.057894229888916
Burundi,BDI,2014,1.054157018661499
Burundi,BDI,2015,1.004997491836548
Burundi,BDI,2016,0.9975324273109436
Burundi,BDI,2017,1
Burundi,BDI,2018,0.962181270122528
Burundi,BDI,2019,0.9389488697052002
Cameroon,CMR,1964,1.3422526121139526
Cameroon,CMR,1965,1.3413101434707642
Cameroon,CMR,1966,1.3409640789031982
Cameroon,CMR,1967,1.1581521034240725
Cameroon,CMR,1968,1.2014938592910769
Cameroon,CMR,1969,1.2097359895706177
Cameroon,CMR,1970,1.2350555658340454
Cameroon,CMR,1971,1.2331663370132446
Cameroon,CMR,1972,1.237552523612976
Cameroon,CMR,1973,1.2571464776992798
Cameroon,CMR,1974,1.2650710344314575
Cameroon,CMR,1975,1.2822998762130735
Cameroon,CMR,1976,1.1686943769454956
Cameroon,CMR,1977,1.2520670890808103
Cameroon,CMR,1978,1.415026068687439
Cameroon,CMR,1979,1.4187837839126587
Cameroon,CMR,1980,1.5025957822799685
Cameroon,CMR,1981,1.5186302661895752
Cameroon,CMR,1982,1.541624665260315
Cameroon,CMR,1983,1.5617592334747314
Cameroon,CMR,1984,1.5734150409698486
Cameroon,CMR,1985,1.5152528285980225
Cameroon,CMR,1986,1.3702802658081057
Cameroon,CMR,1987,1.2475684881210327
Cameroon,CMR,1988,1.160290241241455
Cameroon,CMR,1989,1.0940370559692385
Cameroon,CMR,1990,1.0104912519454956
Cameroon,CMR,1991,0.9590272307395936
Cameroon,CMR,1992,0.923759698867798
Cameroon,CMR,1993,0.8729947209358215
Cameroon,CMR,1994,0.8677480816841125
Cameroon,CMR,1995,0.8727404475212097
Cameroon,CMR,1996,0.8857110738754272
Cameroon,CMR,1997,0.9026116728782654
Cameroon,CMR,1998,0.910637140274048
Cameroon,CMR,1999,0.9199736714363098
Cameroon,CMR,2000,0.921120822429657
Cameroon,CMR,2001,0.927285134792328
Cameroon,CMR,2002,0.9362499117851256
Cameroon,CMR,2003,0.939730942249298
Cameroon,CMR,2004,0.9622149467468262
Cameroon,CMR,2005,0.9682467579841614
Cameroon,CMR,2006,0.9791876077651978
Cameroon,CMR,2007,0.953772783279419
Cameroon,CMR,2008,0.934434711933136
Cameroon,CMR,2009,0.9176482558250428
Cameroon,CMR,2010,0.9099652767181396
Cameroon,CMR,2011,0.9177508354187012
Cameroon,CMR,2012,0.933771312236786
Cameroon,CMR,2013,0.9563416838645936
Cameroon,CMR,2014,0.9790453314781188
Cameroon,CMR,2015,0.993120551109314
Cameroon,CMR,2016,1.0010576248168943
Cameroon,CMR,2017,1
Cameroon,CMR,2018,0.9981768727302552
Cameroon,CMR,2019,1.000060796737671
Canada,CAN,1954,0.6285163164138794
Canada,CAN,1955,0.6750456094741821
Canada,CAN,1956,0.7034390568733215
Canada,CAN,1957,0.7079558372497559
Canada,CAN,1958,0.7319157123565674
Canada,CAN,1959,0.7430932521820068
Canada,CAN,1960,0.7621020674705505
Canada,CAN,1961,0.7777068614959717
Canada,CAN,1962,0.8024265170097351
Canada,CAN,1963,0.8200789093971252
Canada,CAN,1964,0.8390602469444275
Canada,CAN,1965,0.8525956869125366
Canada,CAN,1966,0.8752421140670776
Canada,CAN,1967,0.872729480266571
Canada,CAN,1968,0.910470724105835
Canada,CAN,1969,0.9260542392730712
Canada,CAN,1970,0.9437015652656556
Canada,CAN,1971,0.9547414779663086
Canada,CAN,1972,0.966181755065918
Canada,CAN,1973,0.976652204990387
Canada,CAN,1974,0.9547780752182008
Canada,CAN,1975,0.9501999616622924
Canada,CAN,1976,0.980835735797882
Canada,CAN,1977,0.9909768104553224
Canada,CAN,1978,0.9858264923095704
Canada,CAN,1979,0.9690653681755066
Canada,CAN,1980,0.9540843963623048
Canada,CAN,1981,0.9538788199424744
Canada,CAN,1982,0.9416385293006896
Canada,CAN,1983,0.9498431086540222
Canada,CAN,1984,0.9699856042861938
Canada,CAN,1985,0.9741946458816528
Canada,CAN,1986,0.9585863947868348
Canada,CAN,1987,0.9582369923591614
Canada,CAN,1988,0.959289014339447
Canada,CAN,1989,0.952777624130249
Canada,CAN,1990,0.9400433897972108
Canada,CAN,1991,0.9280974864959716
Canada,CAN,1992,0.93325012922287
Canada,CAN,1993,0.9424927234649658
Canada,CAN,1994,0.9537175893783568
Canada,CAN,1995,0.9563339352607728
Canada,CAN,1996,0.9463230967521667
Canada,CAN,1997,0.9584404826164246
Canada,CAN,1998,0.9637161493301392
Canada,CAN,1999,0.9772292971611024
Canada,CAN,2000,0.9968907833099364
Canada,CAN,2001,0.9994362592697144
Canada,CAN,2002,1.0088611841201782
Canada,CAN,2003,1.0031107664108276
Canada,CAN,2004,1.003549575805664
Canada,CAN,2005,1.01042902469635
Canada,CAN,2006,1.007412672042847
Canada,CAN,2007,0.9962650537490844
Canada,CAN,2008,0.981404721736908
Canada,CAN,2009,0.9651705026626588
Canada,CAN,2010,0.9703807830810548
Canada,CAN,2011,0.9793856143951416
Canada,CAN,2012,0.9750024080276488
Canada,CAN,2013,0.9802883863449096
Canada,CAN,2014,0.995387077331543
Canada,CAN,2015,0.9856468439102172
Canada,CAN,2016,0.9844499826431274
Canada,CAN,2017,1
Canada,CAN,2018,1.0066211223602295
Canada,CAN,2019,1.0128110647201538
Central African Republic,CAF,1980,1.0780049562454224
Central African Republic,CAF,1981,1.0937153100967407
Central African Republic,CAF,1982,1.1282761096954346
Central African Republic,CAF,1983,1.0490041971206665
Central African Republic,CAF,1984,1.1173746585845947
Central African Republic,CAF,1985,1.124536395072937
Central African Republic,CAF,1986,1.1446142196655271
Central African Republic,CAF,1987,1.0718982219696045
Central African Republic,CAF,1988,1.0898637771606443
Central African Republic,CAF,1989,1.105995774269104
Central African Republic,CAF,1990,1.0757169723510742
Central African Republic,CAF,1991,1.072701930999756
Central African Republic,CAF,1992,1.0449159145355225
Central African Republic,CAF,1993,1.0328868627548218
Central African Republic,CAF,1994,1.0662758350372314
Central African Republic,CAF,1995,1.0891401767730713
Central African Republic,CAF,1996,1.0172821283340454
Central African Republic,CAF,1997,1.0844409465789795
Central African Republic,CAF,1998,1.133954644203186
Central African Republic,CAF,1999,1.180677890777588
Central African Republic,CAF,2000,1.1911721229553225
Central African Republic,CAF,2001,1.194499373435974
Central African Republic,CAF,2002,1.1843783855438232
Central African Republic,CAF,2003,1.110223412513733
Central African Republic,CAF,2004,1.1433085203170776
Central African Republic,CAF,2005,1.1603035926818848
Central African Republic,CAF,2006,1.2013360261917114
Central African Republic,CAF,2007,1.2374361753463743
Central African Republic,CAF,2008,1.2610478401184082
Central African Republic,CAF,2009,1.2906010150909424
Central African Republic,CAF,2010,1.3277212381362915
Central African Republic,CAF,2011,1.3723759651184082
Central African Republic,CAF,2012,1.4398130178451538
Central African Republic,CAF,2013,0.9337837100028992
Central African Republic,CAF,2014,0.9260960817337036
Central African Republic,CAF,2015,0.9553012251853944
Central African Republic,CAF,2016,0.9836090207099916
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1.0090951919555664
Central African Republic,CAF,2019,1.0202938318252563
Chile,CHL,1954,0.9175328016281128
Chile,CHL,1955,0.9481658935546876
Chile,CHL,1956,0.9361284375190736
Chile,CHL,1957,0.9908888936042786
Chile,CHL,1958,1.0190767049789429
Chile,CHL,1959,0.987900972366333
Chile,CHL,1960,1.066586136817932
Chile,CHL,1961,1.085148811340332
Chile,CHL,1962,1.1063073873519895
Chile,CHL,1963,1.1453571319580078
Chile,CHL,1964,1.1251811981201172
Chile,CHL,1965,1.0892024040222168
Chile,CHL,1966,1.14258873462677
Chile,CHL,1967,1.1699459552764893
Chile,CHL,1968,1.1356933116912842
Chile,CHL,1969,1.1187838315963743
Chile,CHL,1970,1.1261732578277588
Chile,CHL,1971,1.1381230354309082
Chile,CHL,1972,1.072169542312622
Chile,CHL,1973,0.986568570137024
Chile,CHL,1974,0.9823300242424012
Chile,CHL,1975,0.8434967994689941
Chile,CHL,1976,0.8488059043884277
Chile,CHL,1977,0.8997874855995178
Chile,CHL,1978,0.942350685596466
Chile,CHL,1979,0.9787697792053224
Chile,CHL,1980,0.9914236664772034
Chile,CHL,1981,0.9982918500900269
Chile,CHL,1982,0.8930355906486511
Chile,CHL,1983,0.8445441722869873
Chile,CHL,1984,0.8591305613517761
Chile,CHL,1985,0.8394414186477661
Chile,CHL,1986,0.8465796113014221
Chile,CHL,1987,0.8661561608314514
Chile,CHL,1988,0.8904823064804077
Chile,CHL,1989,0.929138720035553
Chile,CHL,1990,0.9126955270767212
Chile,CHL,1991,0.9525967836380004
Chile,CHL,1992,1.0095397233963013
Chile,CHL,1993,1.0297839641571045
Chile,CHL,1994,1.044329047203064
Chile,CHL,1995,1.08681058883667
Chile,CHL,1996,1.0944617986679075
Chile,CHL,1997,1.1135987043380735
Chile,CHL,1998,1.0844405889511108
Chile,CHL,1999,1.0570615530014038
Chile,CHL,2000,1.0614566802978516
Chile,CHL,2001,1.0655924081802368
Chile,CHL,2002,1.0493985414505005
Chile,CHL,2003,1.0498450994491575
Chile,CHL,2004,1.07859468460083
Chile,CHL,2005,1.0968046188354492
Chile,CHL,2006,1.1001343727111816
Chile,CHL,2007,1.09778892993927
Chile,CHL,2008,1.0845997333526611
Chile,CHL,2009,1.0361649990081787
Chile,CHL,2010,1.0451103448867798
Chile,CHL,2011,1.0507237911224363
Chile,CHL,2012,1.047960638999939
Chile,CHL,2013,1.041209101676941
Chile,CHL,2014,1.02899968624115
Chile,CHL,2015,1.0178427696228027
Chile,CHL,2016,1.0090277194976809
Chile,CHL,2017,1
Chile,CHL,2018,1.0161300897598269
Chile,CHL,2019,1.0046815872192385
China,CHN,1956,1.0042624473571775
China,CHN,1957,0.9891592860221864
China,CHN,1958,0.930047869682312
China,CHN,1959,0.8207459449768066
China,CHN,1960,0.7596352100372314
China,CHN,1961,0.6217106580734253
China,CHN,1962,0.6592656970024109
China,CHN,1963,0.745762288570404
China,CHN,1964,0.8182940483093262
China,CHN,1965,0.8647143840789795
China,CHN,1966,0.8419493436813354
China,CHN,1967,0.8105828166007996
China,CHN,1968,0.7536958456039429
China,CHN,1969,0.7864592671394348
China,CHN,1970,0.8468682169914246
China,CHN,1971,0.8610246777534485
China,CHN,1972,0.8059728145599365
China,CHN,1973,0.8198423385620117
China,CHN,1974,0.7942821979522705
China,CHN,1975,0.7967193722724915
China,CHN,1976,0.7302166223526001
China,CHN,1977,0.7325071096420288
China,CHN,1978,0.768295168876648
China,CHN,1979,0.7794339656829834
China,CHN,1980,0.7679000496864319
China,CHN,1981,0.7467207908630371
China,CHN,1982,0.7631188035011292
China,CHN,1983,0.7751379609107971
China,CHN,1984,0.8098688125610352
China,CHN,1985,0.8181995749473572
China,CHN,1986,0.8236706852912903
China,CHN,1987,0.8421975374221802
China,CHN,1988,0.8254260420799255
China,CHN,1989,0.7869119048118591
China,CHN,1990,0.7560407519340515
China,CHN,1991,0.7508937120437622
China,CHN,1992,0.7668576240539551
China,CHN,1993,0.7914118766784668
China,CHN,1994,0.8032541871070862
China,CHN,1995,0.8243414163589478
China,CHN,1996,0.8300266265869141
China,CHN,1997,0.8244835138320923
China,CHN,1998,0.7757197022438049
China,CHN,1999,0.7661134600639343
China,CHN,2000,0.7750580310821533
China,CHN,2001,0.7853043079376221
China,CHN,2002,0.8143099546432495
China,CHN,2003,0.8248791098594666
China,CHN,2004,0.8474859595298767
China,CHN,2005,0.8708186149597168
China,CHN,2006,0.9148180484771729
China,CHN,2007,0.962917983531952
China,CHN,2008,0.9719170928001404
China,CHN,2009,0.9869419932365416
China,CHN,2010,1.0196994543075562
China,CHN,2011,1.0219509601593018
China,CHN,2012,0.9924126267433168
China,CHN,2013,1.0086846351623535
China,CHN,2014,1.024834156036377
China,CHN,2015,1.0164047479629517
China,CHN,2016,1.0133864879608154
China,CHN,2017,1
China,CHN,2018,0.9682919383049012
China,CHN,2019,0.9668113589286804
Colombia,COL,1954,0.9275391101837158
Colombia,COL,1955,0.9177569150924684
Colombia,COL,1956,0.897929847240448
Colombia,COL,1957,0.8693438172340393
Colombia,COL,1958,0.8537915945053101
Colombia,COL,1959,0.885719358921051
Colombia,COL,1960,0.9021690487861632
Colombia,COL,1961,0.915881335735321
Colombia,COL,1962,0.9282366037368774
Colombia,COL,1963,0.9268395900726318
Colombia,COL,1964,0.9635321497917176
Colombia,COL,1965,0.941242516040802
Colombia,COL,1966,0.9534082412719728
Colombia,COL,1967,0.9534150958061218
Colombia,COL,1968,0.9707902669906616
Colombia,COL,1969,0.990015983581543
Colombia,COL,1970,1.0053629875183103
Colombia,COL,1971,1.0135332345962524
Colombia,COL,1972,1.043751835823059
Colombia,COL,1973,1.0665768384933472
Colombia,COL,1974,1.0771441459655762
Colombia,COL,1975,1.0468864440917969
Colombia,COL,1976,1.049712896347046
Colombia,COL,1977,1.0444380044937134
Colombia,COL,1978,1.0872673988342283
Colombia,COL,1979,1.098910570144653
Colombia,COL,1980,1.0978282690048218
Colombia,COL,1981,1.0661779642105105
Colombia,COL,1982,1.0378774404525757
Colombia,COL,1983,1.028195858001709
Colombia,COL,1984,1.034473538398743
Colombia,COL,1985,1.03607976436615
Colombia,COL,1986,1.0564546585083008
Colombia,COL,1987,1.0643761157989502
Colombia,COL,1988,1.0639296770095823
Colombia,COL,1989,1.0562461614608765
Colombia,COL,1990,1.0697863101959229
Colombia,COL,1991,1.0451014041900637
Colombia,COL,1992,1.0614542961120603
Colombia,COL,1993,1.0478075742721558
Colombia,COL,1994,1.03864586353302
Colombia,COL,1995,1.0367130041122437
Colombia,COL,1996,1.0230671167373655
Colombia,COL,1997,1.0227701663970947
Colombia,COL,1998,1.0082318782806396
Colombia,COL,1999,0.9672983288764954
Colombia,COL,2000,0.9613629579544068
Colombia,COL,2001,0.967027187347412
Colombia,COL,2002,0.9515122771263124
Colombia,COL,2003,0.9604523181915284
Colombia,COL,2004,0.9801807403564452
Colombia,COL,2005,0.982553482055664
Colombia,COL,2006,0.9943937063217164
Colombia,COL,2007,0.9929239749908448
Colombia,COL,2008,0.9810805916786194
Colombia,COL,2009,0.9699251651763916
Colombia,COL,2010,0.9756289720535278
Colombia,COL,2011,0.99709153175354
Colombia,COL,2012,0.9970692992210388
Colombia,COL,2013,1.010063648223877
Colombia,COL,2014,1.0227458477020264
Colombia,COL,2015,1.0092931985855105
Colombia,COL,2016,1.0069279670715332
Colombia,COL,2017,1
Colombia,COL,2018,1.0028998851776123
Colombia,COL,2019,1.0183560848236084
Costa Rica,CRI,1954,0.7724661827087402
Costa Rica,CRI,1955,0.8221049308776855
Costa Rica,CRI,1956,0.7831109166145325
Costa Rica,CRI,1957,0.8080085515975952
Costa Rica,CRI,1958,0.882344126701355
Costa Rica,CRI,1959,0.864687979221344
Costa Rica,CRI,1960,0.9056716561317444
Costa Rica,CRI,1961,0.8667731285095215
Costa Rica,CRI,1962,0.8827176094055176
Costa Rica,CRI,1963,0.9009750485420228
Costa Rica,CRI,1964,0.9070469737052916
Costa Rica,CRI,1965,0.953348994255066
Costa Rica,CRI,1966,0.9638606309890748
Costa Rica,CRI,1967,0.9826194047927856
Costa Rica,CRI,1968,1.027503490447998
Costa Rica,CRI,1969,1.0391525030136108
Costa Rica,CRI,1970,1.0782980918884275
Costa Rica,CRI,1971,1.0782239437103271
Costa Rica,CRI,1972,1.0910664796829224
Costa Rica,CRI,1973,1.1016428470611572
Costa Rica,CRI,1974,1.1024953126907349
Costa Rica,CRI,1975,1.0649075508117676
Costa Rica,CRI,1976,1.0520800352096558
Costa Rica,CRI,1977,1.0637177228927612
Costa Rica,CRI,1978,1.0562629699707031
Costa Rica,CRI,1979,1.0382431745529177
Costa Rica,CRI,1980,1.002565622329712
Costa Rica,CRI,1981,0.9671541452407836
Costa Rica,CRI,1982,0.8866882920265198
Costa Rica,CRI,1983,0.876448929309845
Costa Rica,CRI,1984,0.8954998254776001
Costa Rica,CRI,1985,0.8641743063926697
Costa Rica,CRI,1986,0.8783186078071594
Costa Rica,CRI,1987,0.8708920478820801
Costa Rica,CRI,1988,0.8703457117080688
Costa Rica,CRI,1989,0.8720108866691589
Costa Rica,CRI,1990,0.8532669544219971
Costa Rica,CRI,1991,0.8657732605934143
Costa Rica,CRI,1992,0.8750817179679871
Costa Rica,CRI,1993,0.8928481340408325
Costa Rica,CRI,1994,0.8843097686767578
Costa Rica,CRI,1995,0.8886436223983765
Costa Rica,CRI,1996,0.8589536547660828
Costa Rica,CRI,1997,0.8647383451461792
Costa Rica,CRI,1998,0.8725961446762085
Costa Rica,CRI,1999,0.8627480864524841
Costa Rica,CRI,2000,0.8586412072181702
Costa Rica,CRI,2001,0.8655573725700378
Costa Rica,CRI,2002,0.8543265461921692
Costa Rica,CRI,2003,0.859233021736145
Costa Rica,CRI,2004,0.8578515648841858
Costa Rica,CRI,2005,0.8595338463783264
Costa Rica,CRI,2006,0.8856109976768494
Costa Rica,CRI,2007,0.9081715941429138
Costa Rica,CRI,2008,0.9145703315734864
Costa Rica,CRI,2009,0.9059374928474426
Costa Rica,CRI,2010,0.944150447845459
Costa Rica,CRI,2011,0.942136824131012
Costa Rica,CRI,2012,0.9787322282791138
Costa Rica,CRI,2013,0.9846470355987548
Costa Rica,CRI,2014,0.9935702681541444
Costa Rica,CRI,2015,0.9921268820762634
Costa Rica,CRI,2016,0.986380696296692
Costa Rica,CRI,2017,1
Costa Rica,CRI,2018,1.0226401090621948
Costa Rica,CRI,2019,1.0289393663406372
Cote d'Ivoire,CIV,1964,1.1144790649414062
