,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,RelGDPPCm5,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg
1114,2010,Austria,47.0,10.603817606881945,10.535895975703921,0.4900864019856156,0.681267248,16.1893814836926,58.813,704867.6745572432,7.659339913282382e-06,9.02380985180892e-10
1115,2011,Austria,47.8,10.632146654097433,10.56789696319022,0.43127444951237626,0.494797775,16.656826238438,58.532,767155.1655395882,7.603139503326134e-06,1.249880396034371e-09
1116,2012,Austria,48.5,10.635013745965189,10.604237615301788,0.41164504921861994,0.324146535,17.0045481934175,58.249,824279.8295097544,5.050624233301312e-06,9.977700003713615e-10
1117,2013,Austria,49.0,10.630432112679363,10.620468279233526,0.381415355417949,0.313041438,17.2586925227657,57.966,868334.7894910084,4.145836326310881e-06,2.1193784525856274e-10
1118,2014,Austria,49.6,10.629537452771782,10.583135451410163,0.34231859328846437,0.26195319,17.509070997852,57.683,907160.2998517515,8.304314668491019e-06,1.0641638533208028e-09
1119,2015,Austria,49.7,10.628472489944825,10.603817606881945,0.29886882697930434,0.2403943,17.6356410013884,57.399,946411.7276728358,6.82338333593394e-06,-6.731584045705525e-10
1120,2016,Austria,49.9,10.632122526025627,10.632146654097433,0.26647721062411195,0.337080842,17.7144340329413,57.115,973806.99884366,5.316194212480441e-06,-1.6904625794120068e-09
1121,2017,Austria,49.9,10.649639114488938,10.635013745965189,0.270039370590299,0.455937472,17.9292665822542,57.147,986814.1710898252,7.168921037273588e-06,-1.3716195595044263e-09
1122,2018,Austria,49.9,10.668677935257163,10.630432112679363,0.26839172542634554,0.589387255,18.1800272396884,57.336,999659.6245189864,8.278534210130079e-06,-9.690184301464195e-10
1176,2000,Azerbaijan,40.9,8.346378511844206,8.006140541881846,0.2882765964526971,1.15566614,5.03756339258213,52.206,6513.340518345905,4.349700474722648e-07,1.4638350178927344e-07
1177,2001,Azerbaijan,40.7,8.411564728752706,8.030806391941532,0.20143845692802267,1.011799917,5.10647649926221,51.896,9341.184331779008,5.013050454173589e-07,5.804393415496445e-08
1178,2002,Azerbaijan,40.6,8.492982442211055,8.116002714042184,0.18672076816394506,0.964673774,5.15810409707475,51.588,15560.43797790038,5.655401350569195e-07,1.2389679043757758e-07
1179,2003,Azerbaijan,40.4,8.595731321626708,8.174805440590479,0.07344330118791688,0.949138147,5.21434548314965,51.278,24621.885466880398,6.881255672961768e-07,4.1113102712605234e-07
1180,2004,Azerbaijan,40.3,8.694749177561798,8.283944125958556,0.07127279513026914,0.8775987,5.32903402039351,51.185,36507.32491958061,9.27666357170824e-07,3.5027828520205014e-07
1181,2005,Azerbaijan,40.1,8.929783044808156,8.346378511844206,0.07799578025969955,0.821519964,5.51888768435291,51.386,50050.70029388186,1.110866434182025e-06,2.6639377023729475e-07
1182,2006,Azerbaijan,40.0,9.226247775670721,8.411564728752706,0.07951437688020924,0.774765939,5.74357255467656,51.587,62450.02695296889,1.431726324734107e-06,4.2535766966075924e-07
1185,2009,Azerbaijan,38.9,9.641102332849078,8.694749177561798,0.08029096607156105,0.87542728,6.33847714933935,52.189,100039.3556309097,9.323303021701696e-07,2.421718697259667e-07
1186,2010,Azerbaijan,38.8,9.689912860809322,8.929783044808156,0.0983437284610203,1.022265592,6.38708288527006,52.389,123453.83148308075,1.358439941664001e-06,1.3896858937125583e-07
1187,2011,Azerbaijan,38.8,9.691283941260252,9.226247775670721,0.11274126169021047,1.098586574,6.34227524885308,52.589,151821.5056104117,1.4696524540456426e-06,1.187649897857534e-07
1188,2012,Azerbaijan,38.9,9.702533483594172,9.44931772835774,0.1297022657139628,1.133855466,6.1975166502204,52.79,186979.08663945016,1.0369260919046014e-06,8.207123184961023e-08
1189,2013,Azerbaijan,38.9,9.748761707332973,9.551986813567035,0.13102753439745368,2.099854033,5.97191838479878,52.99,233003.57750200326,9.957944732680995e-07,-2.5198057641485833e-09
1370,1978,Bangladesh,35.5,6.777646593635117,6.674561391814426,0.011577762509684682,2.559885682,3.10851171198442,8.553,830.2139920896049,5.9423516227393725e-08,1.0398172504874714e-10
1371,1979,Bangladesh,35.6,6.795705775173514,6.77078942390898,0.015140466020766052,2.502672299,3.14430905373207,9.034,1301.2138313662226,9.516380349676675e-08,3.34877997080907e-09
1372,1980,Bangladesh,35.9,6.774223886357614,6.736966958001855,0.015364706740057596,2.374049777,3.18907632346997,9.836,1881.677781008996,1.2332569660503887e-07,3.967198517701681e-09
1373,1981,Bangladesh,36.2,6.777646593635117,6.759255270663693,0.015624716779350723,2.223721859,3.24636936257706,10.701,2577.845498516621,1.4185533326118927e-07,3.863820305421909e-09
1374,1982,Bangladesh,36.5,6.767343125265392,6.736966958001855,0.018326485358377356,2.275185187,3.30383810777852,11.63,2941.509069260564,1.4229552583938836e-07,3.7714605471117135e-09
1375,1983,Bangladesh,36.5,6.792344427470809,6.777646593635117,0.018652277362338546,2.364722416,3.35524834843712,12.629,3330.305762705845,1.4043781927854007e-07,3.4392197530480187e-09
1376,1984,Bangladesh,36.4,6.822197390620491,6.795705775173514,0.019517093830502555,2.34775045,3.39876493731842,13.701,3767.4906626464553,1.5207462809194322e-07,1.0078540296506648e-10
1377,1985,Bangladesh,36.4,6.829793737512425,6.774223886357614,0.019079808111644135,2.438180842,3.43353876561872,14.851,4162.8720724274,1.5574583659767728e-07,-6.778572689345651e-10
1378,1986,Bangladesh,36.3,6.8501261661455,6.777646593635117,0.023534457340445493,2.616577791,3.45780183482678,15.801,4497.81960187882,1.7247143731093892e-07,-3.910735679072565e-09
1379,1987,Bangladesh,36.3,6.866933284461882,6.767343125265392,0.02991806100667906,2.748152611,3.47222837029267,16.212,4884.050426920598,1.9124993690769025e-07,-2.3180306165019185e-09
1380,1988,Bangladesh,36.1,6.871091294610546,6.792344427470809,0.034618074442458624,2.773151777,3.48033210391844,16.631,5292.937168586311,2.072425428817041e-07,-3.1388371756926486e-09
1381,1989,Bangladesh,35.9,6.873163834212518,6.822197390620491,0.033622678826502585,2.696842185,3.48715725371968,17.06,5809.233967072327,1.996639801722539e-07,-2.37460661074267e-09
1382,1990,Bangladesh,35.9,6.913737350659685,6.829793737512425,0.032998002283105024,2.559448682,3.49612911642699,17.496,6323.820877606727,1.9103656666657227e-07,-1.4452626827111626e-09
1383,1991,Bangladesh,35.8,6.938701370919372,6.8501261661455,0.03141326411766664,2.381451099,3.50550045177787,17.941,6965.383024998524,1.578674256195577e-07,1.4617429876476475e-09
1384,1992,Bangladesh,35.9,6.968342629515771,6.866933284461882,0.03144139128156421,2.232420798,3.51319335876704,18.395,7736.461499332372,1.5159140637235146e-07,-6.174704031855393e-11
1385,1993,Bangladesh,36.0,6.999108914705784,6.871091294610546,0.02890468051932476,2.164260927,3.51448923606674,18.859,8590.889875223493,1.4761609533699038e-07,7.048655783595196e-10
1386,1994,Bangladesh,36.2,7.03563692932658,6.873163834212518,0.02650787552823665,2.124383169,3.5047104151615,19.33,9459.813119765344,1.799482360000774e-07,-7.518261152053032e-11
1387,1995,Bangladesh,36.3,7.075767781139571,6.913737350659685,0.027406963439219747,2.126059061,3.49273919220124,19.811,10574.580091874814,2.2440921890411707e-07,-6.922360813639399e-10
1388,1996,Bangladesh,36.5,7.118084354493148,6.938701370919372,0.02631312904674767,1.936544001,3.4881079545771,20.257,11860.46427587104,2.858790070179793e-07,1.8069717451043145e-11
1389,1997,Bangladesh,36.6,7.163569368585866,6.968342629515771,0.027081754912657317,1.840533183,3.49159979249965,20.61,13231.946511418932,3.185952511329157e-07,-2.3382952815186974e-11
1390,1998,Bangladesh,36.8,7.206488487070208,6.999108914705784,0.027269043914925312,1.910821228,3.49654951693749,20.966,14811.483540224508,3.433511377374404e-07,-3.5713923081694795e-11
1391,1999,Bangladesh,37.0,7.253457148343593,7.03563692932658,0.027723804305252286,1.917797956,3.49967028252585,21.328,16515.971486777456,3.5591051148488154e-07,2.4009557288447366e-10
1392,2000,Bangladesh,37.2,7.303378245051179,7.075767781139571,0.028966527388673204,1.866695332,3.51011190671024,21.693,18178.077361546322,3.9623747189237694e-07,2.6423799134621375e-10
1393,2001,Bangladesh,37.5,7.346781847608207,7.118084354493148,0.02861104013900587,1.753339984,3.52324061386055,22.064,19657.242934324404,4.001843251421071e-07,-7.103831499830936e-11
1394,2002,Bangladesh,37.6,7.390963221311993,7.163569368585866,0.0277407703974316,1.787740166,3.5448635324222,22.438,20917.5004038225,3.8299204384807e-07,7.466314496612983e-12
1395,2003,Bangladesh,37.7,7.444676277349126,7.206488487070208,0.027537581028722845,1.876144029,3.59551995585123,22.818,21748.061133313964,3.7409718739968823e-07,3.347505007880756e-10
1396,2004,Bangladesh,37.7,7.502531184362218,7.253457148343593,0.02763551498101488,1.915074298,3.67645258219127,23.202,22515.06153619377,3.808882336201857e-07,2.2578984528749994e-10
1397,2005,Bangladesh,37.8,7.562996106239333,7.303378245051179,0.027485386383709932,1.905524049,3.76092412265225,23.59,23604.94580619527,3.583999452478186e-07,1.3573531542281312e-10
1398,2006,Bangladesh,37.9,7.629343355605896,7.346781847608207,0.027416772617184174,1.899252681,3.8335542990789,24.096,25089.731894962322,4.115517878039732e-07,2.444584865265774e-10
1399,2007,Bangladesh,38.0,7.693674101802892,7.390963221311993,0.027553629967479055,1.85802653,3.90553995500188,24.756,27377.389758824273,4.781206685614662e-07,2.754207380512253e-10
1400,2008,Bangladesh,38.1,7.749775163900728,7.444676277349126,0.027488599847950518,1.746536801,3.97859301553179,25.429,30644.10760964317,4.695082806166441e-07,3.9986462483925056e-10
1401,2009,Bangladesh,38.2,7.803388873770592,7.502531184362218,0.02437210204129036,1.661191643,4.0490421751322,26.114,34225.76816289012,2.5509090236157553e-07,7.452923748812818e-11
1402,2010,Bangladesh,38.3,7.862962216113288,7.562996106239333,0.025070248808659257,1.517975111,4.11678688226789,26.809,38060.23811986034,3.22422741573519e-07,1.6323803117498208e-10
1403,2011,Bangladesh,38.3,7.927324360309794,7.629343355605896,0.02283263914377792,1.210589941,4.18711347357253,27.517,42331.157912564224,3.329557829122837e-07,3.821839562737073e-10
1404,2012,Bangladesh,38.3,7.97728198675515,7.693674101802892,0.022412031461846105,1.051117194,4.25055246806116,28.237,47184.07465245905,2.3991244491884e-07,3.5271010928652585e-10
1405,2013,Bangladesh,38.3,8.025189321890835,7.749775163900728,0.021610857224548048,0.887833017,4.31283499988633,28.968,52301.74641687871,2.526606878354054e-07,1.691721801695381e-10
1406,2014,Bangladesh,38.3,8.076204527239026,7.803388873770592,0.021242317171227904,0.880093476,4.37805511550554,29.709,58319.0229033645,4.983297832449153e-07,3.677164658912483e-10
1407,2015,Bangladesh,38.2,8.132118772955806,7.862962216113288,0.01928156350607183,1.141551337,4.44682244656528,30.462,65479.64061413276,4.798769712998688e-07,-2.1451510126170731e-10
1408,2016,Bangladesh,38.2,8.189799618728228,7.927324360309794,0.017822584274719833,1.218938691,4.52281374283191,31.225,73342.54134803661,4.377326350712361e-07,-5.782946340993657e-10
1409,2017,Bangladesh,38.2,8.252459199360922,7.97728198675515,0.018931666688322656,1.243571246,4.59928241676685,31.993,80354.49820975211,5.790114866940266e-07,-4.801146937938647e-10
1410,2018,Bangladesh,38.1,8.318560040970901,8.025189321890835,0.019830175338449264,1.267157297,4.66437219580652,32.762,86922.34509117223,6.579962446807223e-07,-3.5889947702124163e-10
1448,1984,Barbados,47.7,9.373479109353363,9.378985497953893,0.258415928044361,0.526481171,9.60473023849342,39.91,8943.158076614232,2.2270718067172114e-07,5.2060733647783325e-09
1449,1985,Barbados,47.7,9.379914355947635,9.418816886246988,0.2686000872219799,0.490603049,9.84582440269033,40.102,9183.747371627082,1.1374857069298223e-07,-5.583312355269887e-09
1450,1986,Barbados,47.7,9.42577428022034,9.398063978059133,0.32339775377275043,0.436392375,10.1105882399135,39.828,10006.898904383179,4.136173807594114e-08,-1.4147215245578022e-08
1451,1987,Barbados,47.7,9.448017793067429,9.343471684579365,0.3933071679405082,0.375446724,10.3519765922657,39.554,11408.711046173074,1.423728664360637e-07,-9.738678312516712e-09
1452,1988,Barbados,47.7,9.479374650055481,9.343033913701648,0.4436630662833165,0.337012934,10.5684305733428,39.28,12743.070279639254,2.8699384508744014e-07,-5.800375781445359e-08
1453,1989,Barbados,47.7,9.510296805303351,9.373479109353363,0.4311614108339743,0.301294157,10.74924643917,39.007,14490.896049087314,1.6308435583275657e-07,1.943280874896921e-08
1454,1990,Barbados,47.7,9.472242991440476,9.379914355947635,0.4226598173515982,0.2453465,10.8814668625999,38.736,15959.999273416328,2.606485447011859e-07,1.4922915958360325e-07
1455,1991,Barbados,47.7,9.417233070568598,9.42577428022034,0.4127649662240857,0.177810193,10.9765065603592,38.464,17428.70814548682,2.6172565275864464e-07,5.240940842261564e-08
1456,1992,Barbados,47.7,9.34375757683153,9.448017793067429,0.4153866308584155,0.109859515,11.0439042118042,38.194,17824.772490418894,2.7748070833281454e-07,4.273535962438201e-08
1457,1993,Barbados,47.7,9.33640875801518,9.479374650055481,0.39240202692572934,0.041745907,11.0916809494457,37.923,18387.981558728312,2.4888994235294455e-07,4.1467201623469623e-08
1458,1994,Barbados,47.7,9.341856217249125,9.510296805303351,0.37039679490697547,-0.001159373,11.1304341105044,37.654,18665.238273487612,2.5894268839202635e-07,-4.836724979915734e-08
1459,1995,Barbados,47.7,9.347826596433704,9.472242991440476,0.35400207050618426,0.042115269,11.1355980654233,37.37,19424.88007798477,3.867291047562394e-07,-1.6655010006379557e-07
1460,1996,Barbados,47.7,9.37252940606445,9.417233070568598,0.313751012512048,0.206070268,11.103422487105,37.006,20482.85528486357,5.433219077016168e-07,-5.087866997970726e-08
1461,1997,Barbados,47.7,9.402984203644872,9.34375757683153,0.291277143764247,0.311770143,11.0651871066916,36.643,22461.37870770897,6.835525715998476e-07,-4.4827895081283325e-08
1462,1998,Barbados,47.7,9.42422210072099,9.33640875801518,0.2823230491364196,0.300456667,11.0448264433678,36.283,24464.564139718987,8.582873493695037e-07,5.720697404533396e-09
1463,1999,Barbados,47.7,9.412296935809676,9.341856217249125,0.278247413155499,0.274341247,11.0570227139426,35.924,26749.893608027145,1.027657884823281e-06,3.116391585995855e-08
1464,2000,Barbados,47.7,9.441453886588754,9.347826596433704,0.28095647122719886,0.225566158,11.0820099617428,35.566,28954.075128965324,1.1192241417264875e-06,6.819408324609774e-08
1465,2001,Barbados,47.7,9.401966927679055,9.37252940606445,0.2726633035684033,0.186632594,11.0904569557466,35.21,30611.87620626777,1.1637539143224236e-06,2.3229373010249395e-08
1466,2002,Barbados,47.7,9.39478245386675,9.402984203644872,0.26042580986235747,0.163873067,11.1070588034169,34.856,31370.451430040393,1.1923204156058448e-06,3.73006867943258e-08
1467,2003,Barbados,47.7,9.400532474606646,9.42422210072099,0.2529736335960662,0.158674155,11.1378519694358,34.503,31306.870986779744,1.364811771670903e-06,8.26136020861756e-08
1468,2004,Barbados,47.8,9.39920178057844,9.412296935809676,0.23935349258241326,0.200071304,11.1657477490778,34.152,30783.33179536353,1.39881132708523e-06,1.6070185058537228e-07
1469,2005,Barbados,47.8,9.423793134913161,9.441453886588754,0.2331612095343363,0.184181268,11.2039356601186,33.827,29970.479411248787,1.3508250764773155e-06,2.4837907293010785e-07
1470,2006,Barbados,47.8,9.46419753033279,9.401966927679055,0.21407791670291654,0.271680852,11.2419524713002,33.629,29186.41414932463,1.4849876027846059e-06,3.579306775973763e-07
1471,2007,Barbados,47.8,9.466333537874208,9.39478245386675,0.2043743821912117,0.405391731,11.2934641871986,33.431,29157.685619197804,1.4670756456301296e-06,3.978881702202717e-07
1473,2009,Barbados,47.9,9.400491530618181,9.39920178057844,0.16240767970255846,0.375370774,11.3178525539562,33.037,31717.027284233704,5.806796130554998e-07,1.7957826278393534e-07
1474,2010,Barbados,47.9,9.388848165611678,9.423793134913161,0.16117308753389276,0.361350773,11.32508525774,32.841,34156.986232343836,5.124153293649634e-07,1.887479089119113e-07
1475,2011,Barbados,47.9,9.381769487603714,9.46419753033279,0.14302868841171812,0.351175204,11.3319564907895,32.646,37806.9295710343,2.4159796205019513e-07,2.8312058203896204e-07
1476,2012,Barbados,47.9,9.380926672551716,9.466333537874208,0.13192813856953509,0.376106107,11.3599858534357,32.451,42553.79041897791,1.2381694824646668e-07,2.383429047605623e-07
1477,2013,Barbados,47.9,9.376617231601282,9.456114501103688,0.11904900021741763,0.437804768,11.4513700526894,32.256,47787.932226895275,2.1045891604914335e-07,2.726892964066763e-08
1478,2014,Barbados,47.9,9.374158457205578,9.400491530618181,0.10490948617496128,0.423113733,11.6123035229363,32.063,53926.25163753284,6.353546914305866e-07,2.733528566176943e-07
1479,2015,Barbados,48.0,9.37999875481674,9.388848165611678,0.08868008383438265,0.335459438,11.7718256640615,31.87,60754.35313367103,5.647818885292084e-07,-1.5707953750409084e-07
1481,2017,Barbados,47.7,9.397740436292898,9.380926672551716,0.0770520133574148,0.257756862,12.1320793997049,31.553,77554.9508576106,3.4836619627805737e-07,-3.163887181571207e-07
1482,2018,Barbados,47.6,9.392260748308017,9.376617231601282,0.07660272835189642,0.241564354,12.3953912556661,31.429,85565.77840890047,2.929985885858057e-07,-1.9624748922378978e-07
