,Year,Country,Ginim5,d5pGDPPC,RelGDPPCm5,nm5,pOldm5,TWWIm5,OPSm5
895,1991,Barbados,47.7,-0.008577789855125542,0.4127649662240857,0.177810193,10.9765065603592,11653.836154202889,-5.009338048064704e-08
896,1992,Barbados,47.7,-0.1098892285394762,0.4153866308584155,0.109859515,11.0439042118042,15356.731721735678,1.7127250533923058e-08
897,1993,Barbados,47.7,-0.15369045096752107,0.39240202692572934,0.041745907,11.0916809494457,16404.007481715296,-2.512322830395665e-07
898,1994,Barbados,47.7,-0.1834579132187794,0.37039679490697547,-0.001159373,11.1304341105044,18426.01733674768,3.8497425684005077e-07
899,1995,Barbados,47.7,-0.13248733490624207,0.35400207050618426,0.042115269,11.1355980654233,17959.403672680088,6.45369954064256e-07
900,1996,Barbados,47.7,-0.045717930647962826,0.313751012512048,0.206070268,11.103422487105,18997.38051455535,-5.341921362855851e-07
901,1997,Barbados,47.7,0.05750684926716371,0.291277143764247,0.311770143,11.0651871066916,17337.053446396058,-3.124299345724513e-08
902,1998,Barbados,47.7,0.08406817387531959,0.2823230491364196,0.300456667,11.0448264433678,19220.052823262395,-2.575730730441284e-07
903,1999,Barbados,47.7,0.06801701281877429,0.278247413155499,0.274341247,11.0570227139426,19812.300910544167,-6.419800027308407e-08
904,2000,Barbados,47.7,0.0893779031793165,0.28095647122719886,0.225566158,11.0820099617428,21757.61269516588,5.445570274106481e-08
905,2001,Barbados,47.7,0.02900845827016243,0.2726633035684033,0.186632594,11.0904569557466,24287.25654894935,4.4165014134856556e-08
906,2002,Barbados,47.7,-0.00823547627019387,0.26042580986235747,0.163873067,11.1070588034169,27229.670560623043,-9.891189651254937e-10
907,2003,Barbados,47.7,-0.02397245425545503,0.2529736335960662,0.158674155,11.1378519694358,29235.97998331248,-4.8301106150447665e-09
908,2004,Barbados,47.8,-0.013181272271267806,0.23935349258241326,0.200071304,11.1657477490778,31238.948252084974,6.301809200404166e-08
909,2005,Barbados,47.8,-0.01781762488935098,0.2331612095343363,0.184181268,11.2039356601186,32778.52029985679,2.396065396717608e-07
910,2006,Barbados,47.8,0.060333827708375275,0.21407791670291654,0.271680852,11.2419524713002,32576.261935461564,-1.8065853704438518e-07
911,2007,Barbados,47.8,0.06905128021119361,0.2043743821912117,0.405391731,11.2934641871986,31022.54667948617,6.936744995525651e-08
912,2008,Barbados,47.8,0.054065571199566245,0.1943435686175568,0.39104542,11.3228460667143,28918.07776700924,2.2173446584420427e-07
913,2009,Barbados,47.9,0.0012889186696173306,0.16240767970255846,0.375370774,11.3178525539562,28621.25229500389,4.5345933450002505e-07
914,2010,Barbados,47.9,-0.03556271949174526,0.16117308753389276,0.361350773,11.32508525774,28714.25837928308,6.779926513954384e-07
915,2011,Barbados,47.9,-0.08592053074978945,0.14302868841171812,0.351175204,11.3319564907895,28655.93562584078,3.670994862919573e-07
916,2012,Barbados,47.9,-0.08916011804384488,0.13192813856953509,0.376106107,11.3599858534357,30878.904028852023,2.6915491306973334e-07
917,2013,Barbados,47.9,-0.08274260309933108,0.11904900021741763,0.437804768,11.4513700526894,33955.48537347024,9.94279906083286e-07
919,2015,Barbados,48.0,-0.008888682589248048,0.08868008383438265,0.335459438,11.7718256640615,40914.05311983374,7.238408820353183e-07
920,2016,Barbados,47.8,0.0110805631925352,0.07631820899744748,0.281717462,11.9207293279344,46905.65231929308,8.38962851927211e-07
921,2017,Barbados,47.7,0.016673201312673358,0.0770520133574148,0.257756862,12.1320793997049,54613.20826857009,4.526652667773467e-08
922,2018,Barbados,47.6,0.015521792457621378,0.07660272835189642,0.241564354,12.3953912556661,60126.19441305706,-6.108996951618751e-08
978,2004,Belarus,33.2,0.251898372662566,0.16995603698568004,-0.450029843,13.6683238129958,20365.944718714327,3.189218211926017e-08
979,2005,Belarus,33.3,0.2785987047210996,0.16859707856893388,-0.471131335,13.8756196386042,24468.283875644265,4.4653973217727713e-08
980,2006,Belarus,33.3,0.313950543574469,0.16724364297822888,-0.512966688,14.152171284412,26931.9120141296,-2.428092043290446e-08
981,2007,Belarus,33.3,0.3356439480017838,0.16774709413925232,-0.636565666,14.4421957226598,29239.19156020288,7.82554876317853e-09
982,2008,Belarus,33.1,0.35324278417017446,0.16860479725382183,-0.699809191,14.7172904340784,34395.63579600649,2.3002335360101185e-08
983,2009,Belarus,33.0,0.2780232367698497,0.15618162696489077,-0.682169472,14.9470297271047,42281.14915582635,4.616964953415568e-08
984,2010,Belarus,33.0,0.26454580302625585,0.16442934251218813,-0.68300556,15.0875632337386,53332.85861876114,7.16884434805129e-08
985,2011,Belarus,33.2,0.23024033932358526,0.15304497453077429,-0.612296198,15.1206221515905,71555.55967205623,4.198699545488925e-08
986,2012,Belarus,33.2,0.18596483480357243,0.15173677410079953,-0.458847536,15.0273265196999,91321.85767602987,3.017428521131701e-08
987,2013,Belarus,33.2,0.12131733102253028,0.15105853080591072,-0.345415054,14.8239353662397,108055.17634321784,7.772396868295121e-08
988,2014,Belarus,33.3,0.14521703325895227,0.13955801688132827,-0.245915441,14.5642303789082,126575.13681834388,-1.1140735440813466e-07
989,2015,Belarus,33.3,0.05312856749007505,0.1273895097561039,-0.218522756,14.3251344330076,135666.4688180854,6.164163037412086e-08
990,2016,Belarus,33.3,-0.016451100521896984,0.11520384741501803,-0.234282914,14.2180501734757,138523.23875151653,7.681007548930279e-08
991,2017,Belarus,33.2,-0.00759744817430447,0.11857304348955965,-0.1566176,14.2827764572819,151649.88100748835,3.9907048526096425e-09
992,2018,Belarus,33.2,0.014060614852817923,0.1197724427376929,-0.03838,14.4755364863553,160979.27511589837,-6.964596322377734e-09
1054,2007,Benin,45.5,-0.015671474242519048,0.03287530732575979,3.001381273,3.23315414349423,21902.299292905667,3.1804760210274996e-09
1055,2008,Benin,45.5,0.0003598384653363497,0.03084501245840435,3.014278113,3.21099800468913,24954.97662591569,5.7199117411688544e-09
1056,2009,Benin,45.9,-0.018500607642262298,0.02586585247260487,3.026457051,3.19320128787516,31114.68982898942,4.854879275359041e-09
1057,2010,Benin,46.3,-0.011459586029956009,0.024423354887393858,3.177348171,3.179312537495,42419.79331188888,2.9550355281753776e-09
1058,2011,Benin,46.7,-0.018808551198257095,0.020755808324100736,3.059823473,3.17090563657978,54851.02121458524,6.571545330003746e-10
1059,2012,Benin,46.9,-0.020112265666845236,0.019451509199412718,2.875557241,3.16879728572501,62883.51021556953,1.0407120157477845e-09
1060,2013,Benin,47.1,0.009641000515729749,0.017879602772334635,2.947742313,3.17108851841782,69961.2265445554,1.3513062003073019e-08
1061,2014,Benin,47.2,0.05937460159362555,0.016383759743636882,2.943353691,3.1757104336003,74543.0432517969,-2.0423300212542844e-08
1062,2015,Benin,47.2,0.09748632603406324,0.013758362949629899,2.934926663,3.18076688680718,77445.6847233451,1.1278751982809198e-08
1063,2016,Benin,47.3,0.11730769230769231,0.011804568805333916,2.928111157,3.18297747039611,75198.23553862335,1.5464247428559418e-08
1064,2017,Benin,47.3,0.12821089918485146,0.012129520146567742,2.915012122,3.17751154037788,80193.70549122275,7.939079732843279e-10
1065,2018,Benin,47.3,0.1266460514897778,0.012577922793998404,2.899920609,3.1604376503974,92911.599412254,-1.5705328406060866e-10
1130,2009,Bosnia and Herzegovina,47.5,0.12874947072720308,0.10564835936783858,-0.98232761,13.1577219601918,27828.49697442212,3.7527576803721526e-08
1131,2010,Bosnia and Herzegovina,47.6,0.10295345776126598,0.10490624335196584,-1.179134079,13.5993920323806,31298.81672167289,6.792161103165147e-08
1132,2011,Bosnia and Herzegovina,47.6,0.06139928579399626,0.0933279552256669,-0.888359591,13.9282427637367,37936.33824602645,4.223507948552353e-08
1133,2012,Bosnia and Herzegovina,47.6,0.006890431646568312,0.08999713065795081,-1.24500087,14.1234551821782,52343.73751442085,2.849225435909496e-08
1134,2013,Bosnia and Herzegovina,47.6,-0.01168609919718455,0.08565256601265382,-1.622015854,14.1786327834809,67943.63897375438,7.096029646736007e-08
1135,2014,Bosnia and Herzegovina,47.6,0.01983412672535596,0.07822899828942093,-1.678617812,14.1952034040358,81432.6028363584,-1.1003124858768034e-07
1136,2015,Bosnia and Herzegovina,47.6,0.05398021063717752,0.06663406921871542,-1.734037585,14.2025190706696,96691.34275192003,6.624595587198003e-08
1137,2016,Bosnia and Herzegovina,47.6,0.0805458649702442,0.057614782714922236,-1.798934699,14.2405116130395,113695.2927171137,1.001410053164427e-07
1138,2017,Bosnia and Herzegovina,47.6,0.1188010339136369,0.05764608048232221,-1.854258767,14.3662974972063,125655.9857490869,6.140080069368193e-09
1139,2018,Bosnia and Herzegovina,47.6,0.1307315589403628,0.0589845549075954,-1.558328902,14.6111113337905,133343.52063171152,-1.1319147394669492e-08
1247,1972,Brazil,60.7,0.3074817518248175,0.06829716013389482,2.65922739,3.00111153543743,1374.6127195991032,-2.3398845906769404e-11
1248,1973,Brazil,60.8,0.33453828458757806,0.06981554904326841,2.581561524,3.06191750693651,1526.2924981922774,-4.8710414459976e-12
1249,1974,Brazil,61.0,0.32777431421446385,0.07669464400028451,2.522098246,3.12263308805099,1656.885217107192,-7.410059716607374e-12
1250,1975,Brazil,61.1,0.29580674567000914,0.0892702374761657,2.489481732,3.18251632058255,1886.125934235738,-6.613079949369096e-12
1251,1976,Brazil,61.2,0.29029523944059893,0.08411042842075304,2.456267917,3.24193514289005,2110.865266946103,1.3553205177929587e-10
1252,1977,Brazil,61.3,0.24392935982339956,0.08779800051268906,2.428702811,3.30167204371851,2344.6461844436544,4.895868349439034e-11
1253,1978,Brazil,61.2,0.18033670033670032,0.08896750332568304,2.413955284,3.36261513124767,2762.863252187821,4.1421697334190386e-10
1254,1979,Brazil,61.1,0.17063081695966908,0.11140049310692086,2.383391707,3.42593626599328,3411.690882249492,2.050307436278329e-09
1255,1980,Brazil,61.5,0.20208510122439083,0.11996500565012941,2.357970196,3.49133902447472,3969.622831210589,-9.558500681380726e-11
1256,1981,Brazil,61.8,0.08172266182384226,0.1283148144791459,2.351146114,3.55676909593292,4753.015399328567,2.3180555341283678e-10
1257,1982,Brazil,62.0,0.04468169236852511,0.15756864279658253,2.356300046,3.61997685340847,5616.04955290836,1.8469759886642572e-10
1258,1983,Brazil,62.0,-0.030820491461890878,0.15773708361658736,2.363028924,3.68071465033775,6681.506931399207,5.826091608758645e-11
1259,1984,Brazil,62.0,-0.04006453347674106,0.1688861721171899,2.357401227,3.73988769030688,7342.164360456636,2.0371858751025915e-09
1260,1985,Brazil,61.9,-0.04922411600101755,0.17987352812908852,2.350675541,3.79635449017408,8035.540368312577,4.675783962871449e-10
1261,1986,Brazil,61.9,0.06907378335949764,0.18157622008667798,2.327526385,3.84954837459951,8853.55841853818,-9.123977975460297e-11
1262,1987,Brazil,62.0,0.09700071411568674,0.2070970383513034,2.288137504,3.90090876792349,9915.544438710063,-1.2208372876706646e-10
1263,1988,Brazil,62.1,0.12478736330498177,0.220026269969759,2.248587085,3.95229305642646,10581.132333342135,-3.844668105370514e-10
1264,1989,Brazil,62.1,0.10740429617184688,0.2314610238058192,2.198485778,4.00591050295292,11820.965843950744,-1.2587113204348065e-10
1265,1990,Brazil,62.1,-0.002550369803621525,0.26594952980177256,2.138762645,4.06347328646887,13020.243989786057,-2.2925427636187314e-10
1266,1991,Brazil,62.7,-0.04981606033482174,0.2755648730491498,2.06946636,4.12746242024907,13809.8016394463,-4.24750641997798e-09
1279,2004,Brazil,62.7,0.13771214688207523,0.18466477194572967,1.420222287,5.3989447730452,27426.04492341949,2.3131225709459633e-10
1280,2005,Brazil,62.3,0.1301412534272207,0.18198429962958873,1.36677133,5.50378307089821,27755.15419460384,2.2974473729148352e-10
1281,2006,Brazil,62.0,0.15410529138407356,0.1759207317383446,1.320694758,5.61417393486191,27756.112024037164,-1.0097096014950961e-10
1282,2007,Brazil,61.6,0.1803949076378073,0.174116192744272,1.262841536,5.73284436786712,27999.37249861569,4.478296920821227e-11
1283,2008,Brazil,61.1,0.21341639990843825,0.1663810750992407,1.185669439,5.85864961914814,28948.302178840277,1.8670891185313833e-10
1284,2009,Brazil,60.7,0.16927769275444052,0.14722641331911981,1.139393012,5.99309255149371,33409.91319838703,4.4020508055402554e-10
1285,2010,Brazil,60.3,0.20469331726161424,0.14719443128761142,1.117202878,6.13568447967165,40647.98468144937,7.161532723432505e-10
1286,2011,Brazil,59.5,0.2066208819364844,0.1305646453801103,1.077353846,6.28477869813011,50804.69132489496,4.6527694590164016e-10
1287,2012,Brazil,58.9,0.16583207207207207,0.12766482399949985,1.032027233,6.43749069360601,63416.13279998615,3.4289315392644554e-10
1288,2013,Brazil,58.1,0.13994438128838363,0.12256759114316435,0.987284203,6.59299747768124,76951.10485909013,9.090735216491568e-10
1289,2014,Brazil,57.3,0.1361324616594573,0.11433466571982219,0.953147865,6.75032823580953,92993.62421790704,-1.3668080274690826e-09
1290,2015,Brazil,57.2,0.10175580690003788,0.10545489046765733,0.939418022,6.90788376709898,114445.24000908292,8.123721786703495e-10
1291,2016,Brazil,57.1,-0.06905499891876306,0.0953559694727164,0.92858963,7.06724659127346,144559.92399094446,1.156806506325523e-09
1292,2017,Brazil,56.7,-0.07407036522026415,0.0973545042294149,0.900343361,7.23787553789152,185995.10682772024,6.511784226998992e-11
1293,2018,Brazil,56.7,-0.09067078433723216,0.09928709968279503,0.86834615,7.43098016784674,225991.58369230488,-1.1927358653160192e-10
1377,2002,Bulgaria,42.5,0.16304632619871495,0.17027552848111419,-0.608797355,15.9746064579785,40801.7082351114,-7.05312927312207e-09
1378,2003,Bulgaria,42.6,0.17446075369343822,0.1699885208630553,-0.667302701,16.2219652948958,44438.42900771891,-4.493644411831575e-08
1379,2004,Bulgaria,42.7,0.2701380067849509,0.154936278083959,-0.560648225,16.5133765588895,47521.61299391552,3.4898049769782985e-08
1380,2005,Bulgaria,43.0,0.28467980595580195,0.15564028713292533,-0.493896417,16.7909767864088,50668.72055231395,4.635891707427786e-08
1381,2006,Bulgaria,43.2,0.3048823888995888,0.1561071747319525,-1.990632204,17.0280803257256,53576.3661820325,-2.021439198353315e-08
1382,2007,Bulgaria,43.5,0.3129046559956689,0.1609738107519984,-2.17069878,17.2300155113413,55821.87327024086,6.252915278356752e-09
1383,2008,Bulgaria,43.7,0.3170994559324467,0.1619813665903497,-0.792113638,17.382372835075,59749.92949007568,1.6133505253095428e-08
1384,2009,Bulgaria,43.9,0.24433684211933415,0.14593730319831077,-0.754796951,17.5138597410543,69331.96974049379,2.7328849078773486e-08
1385,2010,Bulgaria,44.1,0.19939296335997514,0.15308327003732145,-0.752977445,17.6342858612517,81929.46611466262,3.6359510757892906e-08
1386,2011,Bulgaria,44.4,0.159199205929063,0.14099037029338737,-0.759505916,17.7526346774596,96838.7783119155,1.806763817844282e-08
1387,2012,Bulgaria,44.6,0.09331573270192053,0.1407910203427614,-0.735282284,17.8795913038617,115193.9422385922,1.2215605046306383e-08
1388,2013,Bulgaria,44.8,0.042690356679636804,0.13744350188469065,-0.701922745,18.0207971087099,135281.08307632632,3.416451695893299e-08
1389,2014,Bulgaria,45.1,0.08578331105594802,0.12459084596561133,-0.644281363,18.1969303324261,146899.99024153984,-5.415041592621591e-08
1390,2015,Bulgaria,45.4,0.10300732303182066,0.10894775977913257,-0.658275447,18.4373980254265,160527.5666890841,3.088848835276312e-08
1391,2016,Bulgaria,45.8,0.112989376063861,0.0971626600142735,-0.641228921,18.788632835441,179925.9989603333,4.269915819067628e-08
1392,2017,Bulgaria,46.3,0.14409686580702105,0.09877730278972467,-0.579220596,19.1915929610071,208306.8122097077,2.3164269898004146e-09
1393,2018,Bulgaria,46.8,0.1639675523553935,0.10002659591720237,-0.559647217,19.6196021688382,237648.7482414617,-4.23202543413919e-09
1446,1999,Burkina Faso,48.7,0.09827599464268304,0.02900952969034488,2.520597332,3.24821806126016,7319.119320192466,-3.0463887131763707e-10
1447,2000,Burkina Faso,48.7,0.0659942724393032,0.029171137910170328,2.563242942,3.19623886673404,7390.184374071443,5.542859345347803e-10
1448,2001,Burkina Faso,48.8,0.021511362710188844,0.029113920250213154,2.555120957,3.14406253411511,6614.915395542361,1.360134322698823e-09
1449,2002,Burkina Faso,48.8,-0.010119890206506822,0.027241389851490317,2.566697041,3.09074139380453,7824.528263073894,-6.113711460564248e-10
1450,2003,Burkina Faso,48.8,-0.012517798285807236,0.026422790462025413,2.74887688,3.03688141027329,8103.037989116315,-1.31992708390721e-08
1451,2004,Burkina Faso,48.5,-0.039437005167391286,0.025791920097357944,2.925184165,2.98521600540475,10358.545942378149,1.5838900689234102e-08
1452,2005,Burkina Faso,48.3,0.026337505293959427,0.023602568978182102,2.983885587,2.9375813354464,12123.48825485213,2.6769917820009073e-08
1453,2006,Burkina Faso,48.0,0.029679340638536316,0.022683262860857138,3.040728946,2.894288294277,11832.268568830284,-1.771023579825516e-08
1454,2007,Burkina Faso,47.7,0.04047564260179985,0.021338345711373323,3.074790035,2.85550442283963,11690.788512188,7.113761481746552e-09
1455,2008,Burkina Faso,47.5,0.02879067503478085,0.020528593871302347,3.104517513,2.82142613485451,12442.40209453766,1.6057792287952795e-08
1456,2009,Burkina Faso,47.1,0.01451115990317607,0.01705844528854634,3.138020652,2.79060792681707,10184.935842316958,2.4177052605933825e-08
