,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
331,1996,Austria,422.7209042268068,41.32646504026386,10.322630579953595,10.228818356831514,1707.8767127241513,17469.56067031786,0.135019834,6.361767170927544e-11,250865.66609898052,4.239393484489733e-06
332,1997,Austria,420.1634948146761,41.021401631183444,10.347309179976818,10.242543601808045,1682.7553917868597,17235.69547155449,0.113316608,3.719575566249417e-12,268291.6097718479,4.829340346689628e-06
333,1998,Austria,417.1285967955226,40.721023505501954,10.385182863795734,10.243568576785968,1658.2017553356427,16985.903394927525,0.109728368,-2.921631167010053e-10,284785.2002295364,5.844079806551281e-06
334,1999,Austria,415.95758048332345,40.512208784321935,10.422528235114514,10.26746240121811,1641.2390605844914,16851.360345961795,0.194563153,9.337684153256555e-11,303308.01086757134,6.030745273605998e-06
335,2000,Austria,414.95566580324925,40.30158431198216,10.457265174353386,10.296261868789058,1624.2176980558067,16723.370751104343,0.240466652,4.266580188145673e-10,323702.20106115745,6.8233375321779715e-06
336,2001,Austria,414.8856877474058,40.19185657511643,10.470851077664014,10.322630579953595,1615.38533495473,16675.026057012277,0.382799394,8.739197366208329e-11,341366.6338882556,7.166659357890798e-06
337,2002,Austria,416.81809308983856,40.28275234071747,10.48636182135372,10.347309179976818,1622.700136143579,16790.580015068088,0.491980464,2.103845781044448e-10,356219.1089085819,6.7935363643666454e-06
338,2003,Austria,420.27568348379407,40.4687802801178,10.493026029341598,10.385182863795734,1637.7221773604513,17008.044291981998,0.487133895,7.922843870388983e-10,371779.21042259596,6.408495179943065e-06
339,2004,Austria,422.6856650974964,40.55500312039714,10.517513389586187,10.422528235114514,1644.7082780954217,17142.018466976107,0.620413127,7.739178444563472e-10,390001.9305579208,6.765306358779466e-06
340,2005,Austria,426.05186623898976,40.74218824285808,10.535895975703921,10.457265174353386,1659.925902816483,17358.285335529912,0.681267248,8.725451670051171e-10,413920.7640762197,6.484759814061003e-06
341,2006,Austria,431.78833125782427,41.2371762386056,10.56789696319022,10.470851077664014,1700.5047041338182,17805.731513852315,0.494797775,1.394309512956044e-09,452311.07194297545,7.953627890629406e-06
342,2007,Austria,436.5624912341638,41.631454137428044,10.604237615301788,10.48636182135372,1733.1779735967746,18174.731331936422,0.324146535,1.6303508030914824e-09,505587.0387347955,9.861472899834939e-06
343,2008,Austria,441.01134513686907,42.02899563039977,10.620468279233526,10.493026029341598,1766.4364737001629,18535.263897714194,0.313041438,2.1956097117122434e-09,571977.2341951554,1.0585981209617838e-05
344,2009,Austria,446.15251775984876,42.419961946671,10.583135451410163,10.517513389586187,1799.4531715570158,18925.772825784243,0.26195319,8.467111593934556e-10,638954.7304859546,6.186583868758981e-06
345,2010,Austria,454.23598375019634,43.113180388044604,10.603817606881945,10.535895975703921,1858.746323172074,19583.557906163114,0.2403943,9.02380985180892e-10,704867.6745572432,7.659339913282382e-06
346,2011,Austria,463.94520581176164,43.90137483623862,10.632146654097433,10.56789696319022,1927.3307125119252,20367.83238381802,0.337080842,1.249880396034371e-09,767155.1655395882,7.603139503326134e-06
347,2012,Austria,472.8214109506327,44.587968329600336,10.635013745965189,10.604237615301788,1988.0869197614427,21082.146097023757,0.455937472,9.977700003713615e-10,824279.8295097544,5.050624233301312e-06
348,2013,Austria,478.79174536411426,45.08198064112748,10.630432112679363,10.620468279233526,2032.3849785269929,21584.880195636637,0.589387255,2.1193784525856274e-10,868334.7894910084,4.145836326310881e-06
349,2014,Austria,483.60434538830634,45.69575317340079,10.629537452771782,10.583135451410163,2088.1018580843684,22098.66480044811,0.781541633,1.0641638533208028e-09,907160.2998517515,8.304314668491019e-06
350,2015,Austria,485.52890777793056,45.7881232757926,10.628472489944825,10.603817606881945,2096.55223311918,22231.45748329682,1.120992502,-6.731584045705525e-10,946411.7276728358,6.82338333593394e-06
351,2016,Austria,488.8413552096682,45.97767234721859,10.632122526025627,10.632146654097433,2113.9463544681894,22475.787659600424,1.081396299,-1.6904625794120068e-09,973806.99884366,5.316194212480441e-06
352,2017,Austria,488.9619287139002,45.97661464230896,10.649639114488938,10.635013745965189,2113.8490939673784,22480.81417123913,0.694621104,-1.3716195595044263e-09,986814.1710898252,7.168921037273588e-06
353,2018,Austria,488.7692484948651,45.978304862310296,10.668677935257163,10.630432112679363,2114.0045180115467,22472.781514619204,0.487071925,-9.690184301464195e-10,999659.6245189864,8.278534210130079e-06
394,2000,Azerbaijan,303.8045141078377,37.946437802155835,8.346378511844206,8.006140541881846,1439.9321418728814,11528.299098607238,0.821519964,1.4638350178927344e-07,6513.340518345905,4.349700474722648e-07
395,2001,Azerbaijan,303.0612574046007,37.73733827137283,8.411564728752706,8.030806391941532,1424.1066998080203,11436.72518762501,0.774765939,5.804393415496445e-08,9341.184331779008,5.013050454173589e-07
396,2002,Azerbaijan,305.2096539603148,37.605908316448165,8.492982442211055,8.116002714042184,1414.2043403051052,11477.68626412647,0.746173583,1.2389679043757758e-07,15560.43797790038,5.655401350569195e-07
397,2003,Azerbaijan,305.6086864512246,37.38421527854124,8.595731321626708,8.174805440590479,1397.5795519923163,11424.94092528479,0.757650956,4.1113102712605234e-07,24621.885466880398,6.881255672961768e-07
398,2004,Azerbaijan,308.5268231624508,37.24395269587244,8.694749177561798,8.283944125958556,1387.1120124123838,11490.758407270117,0.87542728,3.5027828520205014e-07,36507.32491958061,9.27666357170824e-07
399,2005,Azerbaijan,308.9906102991457,37.02091989485767,8.929783044808156,8.346378511844206,1370.5485098614683,11439.116632147856,1.022265592,2.6639377023729475e-07,50050.70029388186,1.110866434182025e-06
400,2006,Azerbaijan,310.36042635992277,36.89687191005472,9.226247775670721,8.411564728752706,1361.379156746985,11451.328897352041,1.098586574,4.2535766966075924e-07,62450.02695296889,1.431726324734107e-06
403,2009,Azerbaijan,310.3364806532976,35.69240173761089,9.641102332849078,8.694749177561798,1273.947541799009,11076.654341313808,2.076148264,2.421718697259667e-07,100039.3556309097,9.323303021701696e-07
404,2010,Azerbaijan,317.0581522924574,35.50569489779457,9.689912860809322,8.929783044808156,1260.6543701752753,11257.370020154478,1.189787708,1.3896858937125583e-07,123453.83148308075,1.358439941664001e-06
405,2011,Azerbaijan,326.5752691204899,35.39632546848102,9.691283941260252,9.226247775670721,1252.899856670638,11559.564515745638,1.303000855,1.187649897857534e-07,151821.5056104117,1.4696524540456426e-06
406,2012,Azerbaijan,334.6384428824062,35.41403226162502,9.702533483594172,9.44931772835774,1254.1536810274176,11850.896612217495,1.328763827,8.207123184961023e-08,186979.08663945016,1.0369260919046014e-06
407,2013,Azerbaijan,337.91257937870785,35.37615639279969,9.748761707332973,9.551986813567035,1251.4724411278225,11954.048255195508,1.293447027,-2.5198057641485833e-09,233003.57750200326,9.957944732680995e-07
431,1978,Bangladesh,220.51197985585856,33.03767347563705,6.777646593635117,6.674561391814426,1091.487868682812,7285.202787944111,2.364722416,1.0398172504874714e-10,830.2139920896049,5.9423516227393725e-08
432,1979,Bangladesh,224.1278482010231,33.10217378930497,6.795705775173514,6.77078942390898,1095.753909577349,7419.118982173231,2.34775045,3.34877997080907e-09,1301.2138313662226,9.516380349676675e-08
433,1980,Bangladesh,225.11340176543445,33.41465130655795,6.774223886357614,6.736966958001855,1116.5389219388549,7522.0858244250785,2.438180842,3.967198517701681e-09,1881.677781008996,1.2332569660503887e-07
434,1981,Bangladesh,227.83035704963126,33.70642887811227,6.777646593635117,6.759255270663693,1136.1233477152407,7679.34772616832,2.616577791,3.863820305421909e-09,2577.845498516621,1.4185533326118927e-07
435,1982,Bangladesh,229.15558194023555,34.01465130655795,6.767343125265392,6.736966958001855,1156.9965035067246,7794.647214648481,2.748152611,3.7714605471117135e-09,2941.509069260564,1.4229552583938836e-07
436,1983,Bangladesh,230.43757199446503,33.99964409635474,6.792344427470809,6.777646593635117,1155.97579867879,7834.795434239934,2.773151777,3.4392197530480187e-09,3330.305762705845,1.4043781927854007e-07
437,1984,Bangladesh,230.3267324659541,33.89298184559399,6.822197390620491,6.795705775173514,1148.7342183857636,7806.459762023566,2.696842185,1.0078540296506648e-10,3767.4906626464553,1.5207462809194322e-07
438,1985,Bangladesh,229.65233244111815,33.90090677451736,6.829793737512425,6.774223886357614,1149.271480134517,7785.422312636816,2.559448682,-6.778572689345651e-10,4162.8720724274,1.5574583659767728e-07
439,1986,Bangladesh,229.082042675738,33.79964409635474,6.8501261661455,6.777646593635117,1142.4159410402478,7742.891511305892,2.381451099,-3.910735679072565e-09,4497.81960187882,1.7247143731093892e-07
440,1987,Bangladesh,228.75951228560118,33.80344517060822,6.866933284461882,6.767343125265392,1142.6729054023162,7732.859630801397,2.232420798,-2.3180306165019185e-09,4884.050426920598,1.9124993690769025e-07
441,1988,Bangladesh,228.18352583255046,33.594221887466425,6.871091294610546,6.792344427470809,1128.5717442243283,7665.647997883128,2.164260927,-3.1388371756926486e-09,5292.937168586311,2.072425428817041e-07
442,1989,Bangladesh,227.74683974656628,33.383208767850135,6.873163834212518,6.822197390620491,1114.4386276378661,7602.920297477731,2.124383169,-2.37460661074267e-09,5809.233967072327,1.996639801722539e-07
443,1990,Bangladesh,227.98129047359504,33.380406383492236,6.913737350659685,6.829793737512425,1114.2515303270893,7610.10812384159,2.126059061,-1.4452626827111626e-09,6323.820877606727,1.9103656666657227e-07
444,1991,Bangladesh,227.92360061903403,33.27290550434992,6.938701370919372,6.8501261661455,1107.0862407013992,7583.6804256083105,1.936544001,1.4617429876476475e-09,6965.383024998524,1.578674256195577e-07
445,1992,Bangladesh,229.12693822082932,33.366705154873884,6.968342629515771,6.866933284461882,1113.3370128922875,7645.210990653416,1.840533183,-6.174704031855393e-11,7736.461499332372,1.5159140637235146e-07
446,1993,Bangladesh,229.94224660513694,33.4651712145778,6.999108914705784,6.871091294610546,1119.9176844210067,7695.056652105579,1.910821228,7.048655783595196e-10,8590.889875223493,1.4761609533699038e-07
447,1994,Bangladesh,231.38098214693383,33.66440662962081,7.03563692932658,6.873163834212518,1133.2922737244573,7789.303469355414,1.917797956,-7.518261152053032e-11,9459.813119765344,1.799482360000774e-07
448,1995,Bangladesh,233.3347539918629,33.74943856807041,7.075767781139571,6.913737350659685,1139.0246036599585,7874.916945644199,1.866695332,-6.922360813639399e-10,10574.580091874814,2.2440921890411707e-07
449,1996,Bangladesh,235.50111376007482,33.940229038689864,7.118084354493148,6.938701370919372,1151.9391471987267,7992.961739883497,1.753339984,1.8069717451043145e-11,11860.46427587104,2.858790070179793e-07
450,1997,Bangladesh,237.12778016803836,34.029294019446965,7.163569368585866,6.968342629515771,1157.992851461969,8069.290951516962,1.787740166,-2.3382952815186974e-11,13231.946511418932,3.185952511329157e-07
451,1998,Bangladesh,239.49511664322478,34.21794396426995,7.206488487070208,6.999108914705784,1170.8676891419182,8195.03048101416,1.876144029,-3.5713923081694795e-11,14811.483540224508,3.433511377374404e-07
452,1999,Bangladesh,242.0573479679879,34.404468337333114,7.253457148343593,7.03563692932658,1183.6674415745567,8327.854363983464,1.915074298,2.4009557288447366e-10,16515.971486777456,3.5591051148488154e-07
453,2000,Bangladesh,244.7484271207181,34.58966358012681,7.303378245051179,7.075767781139571,1196.4448265863512,8465.765755870825,1.905524049,2.6423799134621375e-10,18178.077361546322,3.9623747189237694e-07
454,2001,Bangladesh,248.23644736253706,34.87405248377575,7.346781847608207,7.118084354493148,1216.1995366411454,8657.010893707153,1.899252681,-7.103831499830936e-11,19657.242934324404,4.001843251421071e-07
455,2002,Bangladesh,250.41884657102216,34.95727251126716,7.390963221311993,7.163569368585866,1222.010901426995,8753.959861540423,1.85802653,7.466314496612983e-12,20917.5004038225,3.8299204384807e-07
456,2003,Bangladesh,252.52572765149742,35.041439128720725,7.444676277349126,7.206488487070208,1227.90245621184,8848.864913935855,1.746536801,3.347505007880756e-10,21748.061133313964,3.7409718739968823e-07
457,2004,Bangladesh,254.04589425097194,35.02411182080067,7.502531184362218,7.253457148343593,1226.6884088359493,8897.731807861344,1.661191643,2.2578984528749994e-10,22515.06153619377,3.808882336201857e-07
458,2005,Bangladesh,256.39017150447506,35.105695323695834,7.562996106239333,7.303378245051179,1232.4098441601595,9000.755244826223,1.517975111,1.3573531542281312e-10,23604.94580619527,3.583999452478186e-07
459,2006,Bangladesh,258.5309258237582,35.18968320910803,7.629343355605896,7.346781847608207,1238.31380435738,9097.621379495458,1.210589941,2.444584865265774e-10,25089.731894962322,4.115517878039732e-07
460,2007,Bangladesh,260.7042850571304,35.27338416532561,7.693674101802892,7.390963221311993,1244.2116304746435,9195.922400366719,1.051117194,2.754207380512253e-10,27377.389758824273,4.781206685614662e-07
461,2008,Bangladesh,263.1958747305174,35.35356876850463,7.749775163900728,7.444676277349126,1249.874824669386,9304.913456872076,0.887833017,3.9986462483925056e-10,30644.10760964317,4.695082806166441e-07
462,2009,Bangladesh,265.831375940098,35.43222539270205,7.803388873770592,7.502531184362218,1255.44259627924,9418.997228761664,0.880093476,7.452923748812818e-11,34225.76816289012,2.5509090236157553e-07
463,2010,Bangladesh,268.5613802704468,35.50991915080964,7.862962216113288,7.562996106239333,1260.954358097037,9536.592900433408,1.141551337,1.6323803117498208e-10,38060.23811986034,3.22422741573519e-07
464,2011,Bangladesh,270.7306276060504,35.48544284707316,7.927324360309794,7.629343355605896,1259.2166540528956,9606.996212866747,1.218938691,3.821839562737073e-10,42331.157912564224,3.329557829122837e-07
465,2012,Bangladesh,272.8308433392303,35.461710455775176,7.97728198675515,7.693674101802892,1257.5329084492344,9675.048369900742,1.243571246,3.5271010928652585e-10,47184.07465245905,2.3991244491884e-07
466,2013,Bangladesh,274.6598908137896,35.44101409460037,8.025189321890835,7.749775163900728,1256.065480053662,9734.225061552916,1.267157297,1.691721801695381e-10,52301.74641687871,2.526606878354054e-07
467,2014,Bangladesh,276.4056738081037,35.42123534778354,8.076204527239026,7.803388873770592,1254.6639135630703,9790.63042341953,1.245960208,3.677164658912483e-10,58319.0229033645,4.983297832449153e-07
468,2015,Bangladesh,277.5567320710673,35.29925802037815,8.132118772955806,7.862962216113288,1246.037616789231,9797.54670066957,1.191061127,-2.1451510126170731e-10,65479.64061413276,4.798769712998688e-07
469,2016,Bangladesh,279.6404418191311,35.27551404597793,8.189799618728228,7.927324360309794,1244.3618912079862,9864.460333214234,1.230795354,-5.782946340993657e-10,73342.54134803661,4.377326350712361e-07
470,2017,Bangladesh,281.2557016779474,35.25708407261047,8.252459199360922,7.97728198675515,1243.0619773031228,9916.25591996044,1.249724066,-4.801146937938647e-10,80354.49820975211,5.790114866940266e-07
471,2018,Bangladesh,282.00042173383207,35.13941047653555,8.318560040970901,8.025189321890835,1234.7781686384565,9909.328573861261,1.161378463,-3.5889947702124163e-10,86922.34509117223,6.579962446807223e-07
496,1984,Barbados,414.9261184050108,44.23997867312307,9.373479109353363,9.378985497953893,1957.175712998384,18356.322629159415,0.301294157,5.2060733647783325e-09,8943.158076614232,2.2270718067172114e-07
