,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
1399,2007,Bangladesh,38.0,7.390963221311993,7.693674101802892,1.85802653,3.90553995500188,24.756,27377.389758824273,4.781206685614662e-07,2.754207380512253e-10,4
1400,2008,Bangladesh,38.1,7.444676277349126,7.749775163900728,1.746536801,3.97859301553179,25.429,30644.10760964317,4.695082806166441e-07,3.9986462483925056e-10,4
1401,2009,Bangladesh,38.2,7.502531184362218,7.803388873770592,1.661191643,4.0490421751322,26.114,34225.76816289012,2.5509090236157553e-07,7.452923748812818e-11,4
1402,2010,Bangladesh,38.3,7.562996106239333,7.862962216113288,1.517975111,4.11678688226789,26.809,38060.23811986034,3.22422741573519e-07,1.6323803117498208e-10,4
1403,2011,Bangladesh,38.3,7.629343355605896,7.927324360309794,1.210589941,4.18711347357253,27.517,42331.157912564224,3.329557829122837e-07,3.821839562737073e-10,4
1404,2012,Bangladesh,38.3,7.693674101802892,7.97728198675515,1.051117194,4.25055246806116,28.237,47184.07465245905,2.3991244491884e-07,3.5271010928652585e-10,5
1405,2013,Bangladesh,38.3,7.749775163900728,8.025189321890835,0.887833017,4.31283499988633,28.968,52301.74641687871,2.526606878354054e-07,1.691721801695381e-10,4
1406,2014,Bangladesh,38.3,7.803388873770592,8.076204527239026,0.880093476,4.37805511550554,29.709,58319.0229033645,4.983297832449153e-07,3.677164658912483e-10,3
1407,2015,Bangladesh,38.2,7.862962216113288,8.132118772955806,1.141551337,4.44682244656528,30.462,65479.64061413276,4.798769712998688e-07,-2.1451510126170731e-10,3
1408,2016,Bangladesh,38.2,7.927324360309794,8.189799618728228,1.218938691,4.52281374283191,31.225,73342.54134803661,4.377326350712361e-07,-5.782946340993657e-10,3
1409,2017,Bangladesh,38.2,7.97728198675515,8.252459199360922,1.243571246,4.59928241676685,31.993,80354.49820975211,5.790114866940266e-07,-4.801146937938647e-10,3
1410,2018,Bangladesh,38.1,8.025189321890835,8.318560040970901,1.267157297,4.66437219580652,32.762,86922.34509117223,6.579962446807223e-07,-3.5889947702124163e-10,3
1448,1984,Barbados,47.7,9.378985497953893,9.373479109353363,0.526481171,9.60473023849342,39.91,8943.158076614232,2.2270718067172114e-07,5.2060733647783325e-09,1
1449,1985,Barbados,47.7,9.418816886246988,9.379914355947635,0.490603049,9.84582440269033,40.102,9183.747371627082,1.1374857069298223e-07,-5.583312355269887e-09,1
1459,1995,Barbados,47.7,9.472242991440476,9.347826596433704,0.042115269,11.1355980654233,37.37,19424.88007798477,3.867291047562394e-07,-1.6655010006379557e-07,1
1460,1996,Barbados,47.7,9.417233070568598,9.37252940606445,0.206070268,11.103422487105,37.006,20482.85528486357,5.433219077016168e-07,-5.087866997970726e-08,1
1461,1997,Barbados,47.7,9.34375757683153,9.402984203644872,0.311770143,11.0651871066916,36.643,22461.37870770897,6.835525715998476e-07,-4.4827895081283325e-08,1
1462,1998,Barbados,47.7,9.33640875801518,9.42422210072099,0.300456667,11.0448264433678,36.283,24464.564139718987,8.582873493695037e-07,5.720697404533396e-09,1
1463,1999,Barbados,47.7,9.341856217249125,9.412296935809676,0.274341247,11.0570227139426,35.924,26749.893608027145,1.027657884823281e-06,3.116391585995855e-08,1
1464,2000,Barbados,47.7,9.347826596433704,9.441453886588754,0.225566158,11.0820099617428,35.566,28954.075128965324,1.1192241417264875e-06,6.819408324609774e-08,1
1465,2001,Barbados,47.7,9.37252940606445,9.401966927679055,0.186632594,11.0904569557466,35.21,30611.87620626777,1.1637539143224236e-06,2.3229373010249395e-08,1
1466,2002,Barbados,47.7,9.402984203644872,9.39478245386675,0.163873067,11.1070588034169,34.856,31370.451430040393,1.1923204156058448e-06,3.73006867943258e-08,1
1467,2003,Barbados,47.7,9.42422210072099,9.400532474606646,0.158674155,11.1378519694358,34.503,31306.870986779744,1.364811771670903e-06,8.26136020861756e-08,1
1468,2004,Barbados,47.8,9.412296935809676,9.39920178057844,0.200071304,11.1657477490778,34.152,30783.33179536353,1.39881132708523e-06,1.6070185058537228e-07,1
1469,2005,Barbados,47.8,9.441453886588754,9.423793134913161,0.184181268,11.2039356601186,33.827,29970.479411248787,1.3508250764773155e-06,2.4837907293010785e-07,1
1470,2006,Barbados,47.8,9.401966927679055,9.46419753033279,0.271680852,11.2419524713002,33.629,29186.41414932463,1.4849876027846059e-06,3.579306775973763e-07,1
1471,2007,Barbados,47.8,9.39478245386675,9.466333537874208,0.405391731,11.2934641871986,33.431,29157.685619197804,1.4670756456301296e-06,3.978881702202717e-07,1
1473,2009,Barbados,47.9,9.39920178057844,9.400491530618181,0.375370774,11.3178525539562,33.037,31717.027284233704,5.806796130554998e-07,1.7957826278393534e-07,1
1474,2010,Barbados,47.9,9.423793134913161,9.388848165611678,0.361350773,11.32508525774,32.841,34156.986232343836,5.124153293649634e-07,1.887479089119113e-07,1
1475,2011,Barbados,47.9,9.46419753033279,9.381769487603714,0.351175204,11.3319564907895,32.646,37806.9295710343,2.4159796205019513e-07,2.8312058203896204e-07,1
1476,2012,Barbados,47.9,9.466333537874208,9.380926672551716,0.376106107,11.3599858534357,32.451,42553.79041897791,1.2381694824646668e-07,2.383429047605623e-07,1
1477,2013,Barbados,47.9,9.456114501103688,9.376617231601282,0.437804768,11.4513700526894,32.256,47787.932226895275,2.1045891604914335e-07,2.726892964066763e-08,1
1478,2014,Barbados,47.9,9.400491530618181,9.374158457205578,0.423113733,11.6123035229363,32.063,53926.25163753284,6.353546914305866e-07,2.733528566176943e-07,1
1479,2015,Barbados,48.0,9.388848165611678,9.37999875481674,0.335459438,11.7718256640615,31.87,60754.35313367103,5.647818885292084e-07,-1.5707953750409084e-07,1
1481,2017,Barbados,47.7,9.380926672551716,9.397740436292898,0.257756862,12.1320793997049,31.553,77554.9508576106,3.4836619627805737e-07,-3.163887181571207e-07,1
1482,2018,Barbados,47.6,9.376617231601282,9.392260748308017,0.241564354,12.3953912556661,31.429,85565.77840890047,2.929985885858057e-07,-1.9624748922378978e-07,1
1533,1999,Belarus,31.6,8.978660615711288,9.069895225770427,-0.118196017,12.1119448055154,67.541,17094.83586361319,7.010497227067028e-07,6.3784364238520345e-09,4
1534,2000,Belarus,32.0,8.852753884136087,9.117235503683888,-0.32441483,12.5375034793594,67.926,18938.197866620958,9.221904498071746e-07,1.5309231067397577e-08,5
1535,2001,Belarus,32.2,8.87183572941651,9.15507857136893,-0.336671341,12.9153384304006,68.308,20536.940696122685,1.058546564613945e-06,1.0453046980816685e-08,6
1536,2002,Belarus,32.6,8.972719985126453,9.197286388271378,-0.415604443,13.2362765671721,68.687,23587.917523564982,1.2178211104485994e-06,1.201815673345239e-08,6
1537,2003,Belarus,33.0,9.045697671224843,9.258462408235959,-0.450435237,13.4846930706796,69.064,27080.193592939515,1.445995604875486e-06,1.6618623805472628e-08,6
1538,2004,Belarus,33.2,9.069895225770427,9.360111670582581,-0.450029843,13.6683238129958,69.482,31463.23448036192,1.7524702490577017e-06,1.947411728845173e-08,6
1539,2005,Belarus,33.3,9.117235503683888,9.443795218690989,-0.471131335,13.8756196386042,69.973,37236.14942898529,1.8669884854492569e-06,2.4881011341008767e-08,6
1540,2006,Belarus,33.3,9.15507857136893,9.531884131309054,-0.512966688,14.152171284412,70.458,46160.87896057062,2.161000661070957e-06,3.8134594518567507e-08,6
1541,2007,Belarus,33.3,9.197286388271378,9.60622343860432,-0.636565666,14.4421957226598,70.939,58577.41218373601,2.591137360627313e-06,4.2604341808195205e-08,6
1542,2008,Belarus,33.1,9.258462408235959,9.694246709152232,-0.699809191,14.7172904340784,71.415,73309.32029317829,2.5627899817202196e-06,5.354866847276521e-08,6
1543,2009,Belarus,33.0,9.360111670582581,9.685873995081563,-0.682169472,14.9470297271047,71.887,90168.11782568178,1.2812732319294318e-06,2.2033267684307137e-08,7
1544,2010,Belarus,33.0,9.443795218690989,9.75106223424958,-0.68300556,15.0875632337386,72.354,106634.83986554664,1.405819533933138e-06,2.002390506302873e-08,7
1545,2011,Belarus,33.2,9.531884131309054,9.793561073157523,-0.612296198,15.1206221515905,72.816,120028.37568143872,1.622719992580135e-06,2.698852106991144e-08,7
1546,2012,Belarus,33.2,9.60622343860432,9.811975152030021,-0.458847536,15.0273265196999,73.273,132093.9803477304,1.20230685974378e-06,2.1751804998169968e-08,7
1547,2013,Belarus,33.2,9.694246709152232,9.823578169307826,-0.345415054,14.8239353662397,73.726,142678.8001022665,1.2257017572265926e-06,4.814091997104179e-09,7
1548,2014,Belarus,33.3,9.685873995081563,9.842781677418733,-0.245915441,14.5642303789082,74.172,148872.80041179917,2.2156843813761866e-06,2.332559300662345e-08,7
1549,2015,Belarus,33.3,9.75106223424958,9.805654192187365,-0.218522756,14.3251344330076,74.672,156943.1353690057,1.639233239349642e-06,-1.3998931980132895e-08,7
1550,2016,Belarus,33.3,9.793561073157523,9.777243825961877,-0.234282914,14.2180501734757,75.188,167150.35347568052,1.1897241955632562e-06,-3.6653906730481976e-08,7
1551,2017,Belarus,33.2,9.811975152030021,9.804406419115011,-0.1566176,14.2827764572819,75.697,172612.1507349789,1.510789162045688e-06,-2.87472987413819e-08,7
1552,2018,Belarus,33.2,9.823578169307826,9.837738571086982,-0.03838,14.4755364863553,76.199,175610.1597974694,1.677789196314779e-06,-1.8332868850929005e-08,7
1758,2007,Benin,45.5,7.567550773903738,7.552000829160523,3.001381273,3.23315414349423,39.036,43244.798239389755,1.0428722423448437e-06,3.0455386186902996e-09,3
1759,2008,Benin,45.5,7.5598799761752815,7.560239879398014,3.014278113,3.21099800468913,39.536,52246.048223117694,1.0426014232920243e-06,4.604168671071133e-09,2
1760,2009,Benin,45.9,7.562015726611198,7.543684173321584,3.026457051,3.19320128787516,40.039,60931.718907679184,1.0153568778181273e-06,-4.5146722650924395e-10,2
1761,2010,Benin,46.3,7.536854111583341,7.525459689249249,3.177348171,3.179312537495,40.543,67936.89718997043,1.1402622437852962e-06,1.2132760644175198e-09,2
1762,2011,Benin,46.7,7.53397842867067,7.515344571180436,3.059823473,3.17090563657978,41.049,72006.34005477806,1.1261685394072632e-06,4.174694643529329e-09,2
1763,2012,Benin,46.9,7.552000829160523,7.532088143541722,2.875557241,3.16879728572501,41.558,75468.37910990871,1.1116291867878396e-06,4.125333835036637e-09,2
1764,2013,Benin,47.1,7.560239879398014,7.569927655242652,2.947742313,3.17108851841782,42.069,80058.45368344842,1.188547689890306e-06,1.3913107776099119e-09,2
1765,2014,Benin,47.2,7.543684173321584,7.60489448081162,2.943353691,3.1757104336003,42.58,86420.68932953718,1.349543629275856e-06,5.44718434549769e-09,2
1766,2015,Benin,47.2,7.525459689249249,7.628031126930335,2.934926663,3.18076688680718,43.093,93833.56022643164,1.2448121601612723e-06,2.680877246684023e-09,2
1767,2016,Benin,47.3,7.515344571180436,7.640123172695364,2.928111157,3.18297747039611,43.608,101794.1877811441,1.1668663114356594e-06,-5.609374931331229e-10,2
1768,2017,Benin,47.3,7.532088143541722,7.66929588473033,2.915012122,3.17751154037788,44.125,107963.09534936698,1.1375898291171118e-06,-5.663013627402471e-10,2
1769,2018,Benin,47.3,7.569927655242652,7.705342021251977,2.899920609,3.1604376503974,44.642,109825.34719015774,1.116397047510401e-06,-3.52433368255303e-10,2
2045,2006,Bosnia and Herzegovina,47.1,8.871980506904839,9.037271992189027,0.372139796,11.7765198577712,42.698,29168.899252205018,9.52567791185834e-07,2.9536853464179307e-08,5
2046,2007,Bosnia and Herzegovina,47.2,8.908098444050806,9.083853956549884,0.082875217,12.2066568057908,43.014,34933.89553366666,1.3463346212106336e-06,3.523530433599829e-08,4
2047,2008,Bosnia and Herzegovina,47.4,8.929489328164749,9.126878509816928,-0.34962355,12.6555629306387,43.33,43470.20568605934,1.6308900897385868e-06,4.9427363629470314e-08,4
2048,2009,Bosnia and Herzegovina,47.5,8.969208280164885,9.107033989585762,-0.98232761,13.1577219601918,43.648,54191.026858446596,6.689382181946416e-07,1.991559855118994e-08,4
2049,2010,Bosnia and Herzegovina,47.6,8.994381300369884,9.103028832085513,-1.179134079,13.5993920323806,43.965,67269.53206449603,9.609481357218358e-07,1.958046751925565e-08,4
2050,2011,Bosnia and Herzegovina,47.6,9.037271992189027,9.10063710688422,-0.888359591,13.9282427637367,44.282,82421.32295871348,1.1626337154117697e-06,3.116165268543948e-08,3
2051,2012,Bosnia and Herzegovina,47.6,9.083853956549884,9.090768236835338,-1.24500087,14.1234551821782,44.601,97083.77260564668,4.29952328684429e-07,2.669121782749413e-08,4
2052,2013,Bosnia and Herzegovina,47.6,9.126878509816928,9.115260165725912,-1.622015854,14.1786327834809,44.92,110163.7489372381,6.981277754581567e-08,1.0235329055088218e-08,4
2053,2014,Bosnia and Herzegovina,47.6,9.107033989585762,9.127067452782361,-1.678617812,14.1952034040358,45.239,122138.89065802694,1.0628725758545205e-06,2.5603840224311746e-08,4
2054,2015,Bosnia and Herzegovina,47.6,9.103028832085513,9.158520623246385,-1.734037585,14.2025190706696,45.558,133859.6165176152,1.03542007652238e-06,-3.1452555280673166e-08,4
2055,2016,Bosnia and Herzegovina,47.6,9.10063710688422,9.184612223403452,-1.798934699,14.2405116130395,45.878,143085.22767448396,9.681016947796988e-07,-6.242574232805205e-08,4
2056,2017,Bosnia and Herzegovina,47.6,9.090768236835338,9.217240074191878,-1.854258767,14.3662974972063,46.199,150221.05023520222,1.924216886445793e-06,-5.1552106063597766e-08,3
2057,2018,Bosnia and Herzegovina,47.6,9.115260165725912,9.255363459136126,-1.558328902,14.6111113337905,46.519,157078.0650240059,2.581408742666427e-06,-3.6202349543500594e-08,3
2116,2005,Botswana,61.1,8.992699403645732,9.189942451728308,2.07271158,3.24959488634669,53.219,363102.737386349,6.184823320137688e-06,3.6795711239637066e-10,2
2117,2006,Botswana,61.3,8.99749657065918,9.274786341956027,2.00326856,3.24967507222194,54.062,376929.3699267078,6.110849298939208e-06,7.002241080882343e-10,2
2118,2007,Botswana,61.4,9.05999027743308,9.358938654305577,1.866764357,3.24979158896804,54.57,386708.09957522404,6.238708225426493e-06,7.290493973079594e-10,2
2119,2008,Botswana,61.4,9.10969314242493,9.424253429052671,1.752284555,3.24925753894585,55.029,394651.93330383825,4.382199031213644e-06,9.591804719028142e-10,2
2120,2009,Botswana,61.4,9.140937687956116,9.34964625384982,1.748414293,3.24390762122227,55.488,395072.9226653463,2.3723010565612963e-06,8.324610950532583e-11,2
2121,2010,Botswana,61.3,9.189942451728308,9.43705572879161,1.797648126,3.23273846726053,55.944,399628.45126391004,2.4290592962326095e-06,3.5512719533056713e-10,2
2122,2011,Botswana,61.4,9.274786341956027,9.501217335324483,1.878736231,3.21599457874163,56.4,394596.9632953382,2.322213587480293e-06,9.504212694269983e-10,2
2123,2012,Botswana,61.5,9.358938654305577,9.528284882554852,1.964957164,3.19660575593919,57.928,387102.4805311605,1.7980394202544394e-06,9.16149852580266e-10,2
2124,2013,Botswana,61.5,9.424253429052671,9.605957144029533,2.030265265,3.17869099097304,59.444,377311.91956262215,2.868863950306281e-06,4.4305124543103844e-10,2
2125,2014,Botswana,61.6,9.34964625384982,9.621257258762592,2.054990607,3.16493874808016,60.937,369238.4939429608,5.13868104127222e-06,7.45554889263046e-10,3
2126,2015,Botswana,61.6,9.43705572879161,9.602720240535692,2.060951632,3.15667259256922,62.412,369765.5881891144,4.855177352520305e-06,-2.721152204029217e-09,3
2127,2016,Botswana,61.6,9.501217335324483,9.62891911922973,2.005556961,3.15231179215731,63.865,375089.14448233304,4.585494833701632e-06,-4.363309583917162e-09,3
2128,2017,Botswana,61.5,9.528284882554852,9.641955845896167,1.920855669,3.148303630715,64.768,381021.8407648673,4.883453199576577e-06,-3.4026519165412294e-09,3
2129,2018,Botswana,61.5,9.605957144029533,9.67042813233743,1.90562697,3.14486952019548,65.572,386051.76047741633,4.980282646897122e-06,-2.483880692574982e-09,3
2242,1977,Brazil,61.3,8.608860379942062,8.888480847722816,2.428702811,3.30167204371851,57.879,4102.648383576966,1.8225195785146577e-07,5.570885110171376e-10,5
2243,1978,Brazil,61.2,8.713746330456916,8.9126079636709,2.413955284,3.36261513124767,58.855,4886.377119419243,2.0256818522804125e-07,4.858972995662742e-10,5
2244,1979,Brazil,61.1,8.766550149546351,8.95364003713313,2.383391707,3.42593626599328,59.826,5672.471815060672,2.5868165967884986e-07,4.832729873311267e-10,4
2245,1980,Brazil,61.5,8.792093929503284,9.017847259860732,2.357970196,3.49133902447472,60.789,6485.65532248107,2.9820784908013805e-07,5.959056679513171e-10,4
2246,1981,Brazil,61.8,8.86488793377419,8.950143756459262,2.351146114,3.55676909593292,61.745,7305.763926322991,2.5504897891901105e-07,5.312966013178292e-10,4
2247,1982,Brazil,62.0,8.888480847722816,8.934191535338075,2.356300046,3.61997685340847,62.689,8165.662903483333,1.9861561299043259e-07,4.699403357911307e-10,4
2248,1983,Brazil,62.0,8.9126079636709,8.882252884889363,2.363028924,3.68071465033775,63.625,8945.587983871917,1.5827861128254764e-07,3.8139479046620313e-10,4
2249,1984,Brazil,62.0,8.95364003713313,8.914357274485015,2.357401227,3.73988769030688,64.551,9841.34828057074,1.5470278238106706e-07,-5.121661096301132e-11,4
2250,1985,Brazil,61.9,9.017847259860732,8.969796305981806,2.350675541,3.79635449017408,65.468,10838.289004865435,1.7103239650573087e-07,-1.9058314549281493e-10,4
2267,2002,Brazil,63.1,9.149522547122244,9.234551785882207,1.50015144,5.18643654070322,79.048,27557.442512534897,4.4525086648184466e-07,9.681465467838885e-12,3
2268,2003,Brazil,62.9,9.150495660325735,9.245185700154682,1.468339709,5.29312114182825,79.781,27976.997163903296,4.783779085254551e-07,1.1831558305958428e-10,3
2269,2004,Brazil,62.7,9.1528975659359,9.301063693666972,1.420222287,5.3989447730452,80.496,29173.770818896803,6.133317058610191e-07,1.6009414775147012e-10,3
2270,2005,Brazil,62.3,9.19364420343685,9.333068644213386,1.36677133,5.50378307089821,81.192,31752.336916265904,6.975901057955308e-07,2.5737585476182346e-10,3
2271,2006,Brazil,62.0,9.205660387914502,9.373020772936739,1.320694758,5.61417393486191,81.553,36362.052776437464,9.481328258140868e-07,3.7062543597205346e-10,3
2272,2007,Brazil,61.6,9.234551785882207,9.43348443529026,1.262841536,5.73284436786712,81.88,43445.40483671156,1.2883135787419328e-06,4.302474729157001e-10,2
