,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIm5,OPSm5
1406,2014,Bangladesh,38.3,7.803388873770592,8.076204527239026,0.880093476,4.37805511550554,29.709,41732.83498849616,-1.339701380691151e-09
1407,2015,Bangladesh,38.2,7.862962216113288,8.132118772955806,1.141551337,4.44682244656528,30.462,45958.38415368125,8.743150773249244e-10
1408,2016,Bangladesh,38.2,7.927324360309794,8.189799618728228,1.218938691,4.52281374283191,31.225,50967.198857708056,1.3672381830699382e-09
1409,2017,Bangladesh,38.2,7.97728198675515,8.252459199360922,1.243571246,4.59928241676685,31.993,58399.61789543091,7.69782003020381e-11
1410,2018,Bangladesh,38.1,8.025189321890835,8.318560040970901,1.267157297,4.66437219580652,32.762,64450.69618907716,-1.3296917915805923e-10
1448,1984,Barbados,47.7,9.378985497953893,9.373479109353363,0.526481171,9.60473023849342,39.91,9065.150332018393,3.108929988945351e-07
1449,1985,Barbados,47.7,9.418816886246988,9.379914355947635,0.490603049,9.84582440269033,40.102,9410.941075970775,5.033512849132681e-08
1450,1986,Barbados,47.7,9.398063978059133,9.42577428022034,0.436392375,10.1105882399135,39.828,7538.078490422404,-7.2738660291063605e-09
1451,1987,Barbados,47.7,9.343471684579365,9.448017793067429,0.375446724,10.3519765922657,39.554,8347.671012786212,-4.915434131383494e-09
1452,1988,Barbados,47.7,9.343033913701648,9.479374650055481,0.337012934,10.5684305733428,39.28,9732.211314384382,-9.906885529882074e-09
1453,1989,Barbados,47.7,9.373479109353363,9.510296805303351,0.301294157,10.74924643917,39.007,9686.88848950739,-2.208575977063219e-09
1454,1990,Barbados,47.7,9.379914355947635,9.472242991440476,0.2453465,10.8814668625999,38.736,10613.887551035024,-3.6118001089142867e-09
1455,1991,Barbados,47.7,9.42577428022034,9.417233070568598,0.177810193,10.9765065603592,38.464,11653.836154202889,-5.009338048064704e-08
1456,1992,Barbados,47.7,9.448017793067429,9.34375757683153,0.109859515,11.0439042118042,38.194,15356.731721735678,1.7127250533923058e-08
1457,1993,Barbados,47.7,9.479374650055481,9.33640875801518,0.041745907,11.0916809494457,37.923,16404.007481715296,-2.512322830395665e-07
1458,1994,Barbados,47.7,9.510296805303351,9.341856217249125,-0.001159373,11.1304341105044,37.654,18426.01733674768,3.8497425684005077e-07
1459,1995,Barbados,47.7,9.472242991440476,9.347826596433704,0.042115269,11.1355980654233,37.37,17959.403672680088,6.45369954064256e-07
1460,1996,Barbados,47.7,9.417233070568598,9.37252940606445,0.206070268,11.103422487105,37.006,18997.38051455535,-5.341921362855851e-07
1461,1997,Barbados,47.7,9.34375757683153,9.402984203644872,0.311770143,11.0651871066916,36.643,17337.053446396058,-3.124299345724513e-08
1462,1998,Barbados,47.7,9.33640875801518,9.42422210072099,0.300456667,11.0448264433678,36.283,19220.052823262395,-2.575730730441284e-07
1463,1999,Barbados,47.7,9.341856217249125,9.412296935809676,0.274341247,11.0570227139426,35.924,19812.300910544167,-6.419800027308407e-08
1464,2000,Barbados,47.7,9.347826596433704,9.441453886588754,0.225566158,11.0820099617428,35.566,21757.61269516588,5.445570274106481e-08
1465,2001,Barbados,47.7,9.37252940606445,9.401966927679055,0.186632594,11.0904569557466,35.21,24287.25654894935,4.4165014134856556e-08
1466,2002,Barbados,47.7,9.402984203644872,9.39478245386675,0.163873067,11.1070588034169,34.856,27229.670560623043,-9.891189651254937e-10
1467,2003,Barbados,47.7,9.42422210072099,9.400532474606646,0.158674155,11.1378519694358,34.503,29235.97998331248,-4.8301106150447665e-09
1468,2004,Barbados,47.8,9.412296935809676,9.39920178057844,0.200071304,11.1657477490778,34.152,31238.948252084974,6.301809200404166e-08
1469,2005,Barbados,47.8,9.441453886588754,9.423793134913161,0.184181268,11.2039356601186,33.827,32778.52029985679,2.396065396717608e-07
1470,2006,Barbados,47.8,9.401966927679055,9.46419753033279,0.271680852,11.2419524713002,33.629,32576.261935461564,-1.8065853704438518e-07
1471,2007,Barbados,47.8,9.39478245386675,9.466333537874208,0.405391731,11.2934641871986,33.431,31022.54667948617,6.936744995525651e-08
1472,2008,Barbados,47.8,9.400532474606646,9.456114501103688,0.39104542,11.3228460667143,33.234,28918.07776700924,2.2173446584420427e-07
1473,2009,Barbados,47.9,9.39920178057844,9.400491530618181,0.375370774,11.3178525539562,33.037,28621.25229500389,4.5345933450002505e-07
1474,2010,Barbados,47.9,9.423793134913161,9.388848165611678,0.361350773,11.32508525774,32.841,28714.25837928308,6.779926513954384e-07
1475,2011,Barbados,47.9,9.46419753033279,9.381769487603714,0.351175204,11.3319564907895,32.646,28655.93562584078,3.670994862919573e-07
1476,2012,Barbados,47.9,9.466333537874208,9.380926672551716,0.376106107,11.3599858534357,32.451,30878.904028852023,2.6915491306973334e-07
1477,2013,Barbados,47.9,9.456114501103688,9.376617231601282,0.437804768,11.4513700526894,32.256,33955.48537347024,9.94279906083286e-07
1479,2015,Barbados,48.0,9.388848165611678,9.37999875481674,0.335459438,11.7718256640615,31.87,40914.05311983374,7.238408820353183e-07
1480,2016,Barbados,47.8,9.381769487603714,9.392911897525345,0.281717462,11.9207293279344,31.7,46905.65231929308,8.38962851927211e-07
1481,2017,Barbados,47.7,9.380926672551716,9.397740436292898,0.257756862,12.1320793997049,31.553,54613.20826857009,4.526652667773467e-08
1482,2018,Barbados,47.6,9.376617231601282,9.392260748308017,0.241564354,12.3953912556661,31.429,60126.19441305706,-6.108996951618751e-08
1538,2004,Belarus,33.2,9.069895225770427,9.360111670582581,-0.450029843,13.6683238129958,69.482,20365.944718714327,3.189218211926017e-08
1539,2005,Belarus,33.3,9.117235503683888,9.443795218690989,-0.471131335,13.8756196386042,69.973,24468.283875644265,4.4653973217727713e-08
1540,2006,Belarus,33.3,9.15507857136893,9.531884131309054,-0.512966688,14.152171284412,70.458,26931.9120141296,-2.428092043290446e-08
1541,2007,Belarus,33.3,9.197286388271378,9.60622343860432,-0.636565666,14.4421957226598,70.939,29239.19156020288,7.82554876317853e-09
1542,2008,Belarus,33.1,9.258462408235959,9.694246709152232,-0.699809191,14.7172904340784,71.415,34395.63579600649,2.3002335360101185e-08
1543,2009,Belarus,33.0,9.360111670582581,9.685873995081563,-0.682169472,14.9470297271047,71.887,42281.14915582635,4.616964953415568e-08
1544,2010,Belarus,33.0,9.443795218690989,9.75106223424958,-0.68300556,15.0875632337386,72.354,53332.85861876114,7.16884434805129e-08
1545,2011,Belarus,33.2,9.531884131309054,9.793561073157523,-0.612296198,15.1206221515905,72.816,71555.55967205623,4.198699545488925e-08
1546,2012,Belarus,33.2,9.60622343860432,9.811975152030021,-0.458847536,15.0273265196999,73.273,91321.85767602987,3.017428521131701e-08
1547,2013,Belarus,33.2,9.694246709152232,9.823578169307826,-0.345415054,14.8239353662397,73.726,108055.17634321784,7.772396868295121e-08
1548,2014,Belarus,33.3,9.685873995081563,9.842781677418733,-0.245915441,14.5642303789082,74.172,126575.13681834388,-1.1140735440813466e-07
1549,2015,Belarus,33.3,9.75106223424958,9.805654192187365,-0.218522756,14.3251344330076,74.672,135666.4688180854,6.164163037412086e-08
1550,2016,Belarus,33.3,9.793561073157523,9.777243825961877,-0.234282914,14.2180501734757,75.188,138523.23875151653,7.681007548930279e-08
1551,2017,Belarus,33.2,9.811975152030021,9.804406419115011,-0.1566176,14.2827764572819,75.697,151649.88100748835,3.9907048526096425e-09
1552,2018,Belarus,33.2,9.823578169307826,9.837738571086982,-0.03838,14.4755364863553,76.199,160979.27511589837,-6.964596322377734e-09
1758,2007,Benin,45.5,7.567550773903738,7.552000829160523,3.001381273,3.23315414349423,39.036,21902.299292905667,3.1804760210274996e-09
1759,2008,Benin,45.5,7.5598799761752815,7.560239879398014,3.014278113,3.21099800468913,39.536,24954.97662591569,5.7199117411688544e-09
1760,2009,Benin,45.9,7.562015726611198,7.543684173321584,3.026457051,3.19320128787516,40.039,31114.68982898942,4.854879275359041e-09
1761,2010,Benin,46.3,7.536854111583341,7.525459689249249,3.177348171,3.179312537495,40.543,42419.79331188888,2.9550355281753776e-09
1762,2011,Benin,46.7,7.53397842867067,7.515344571180436,3.059823473,3.17090563657978,41.049,54851.02121458524,6.571545330003746e-10
1763,2012,Benin,46.9,7.552000829160523,7.532088143541722,2.875557241,3.16879728572501,41.558,62883.51021556953,1.0407120157477845e-09
1764,2013,Benin,47.1,7.560239879398014,7.569927655242652,2.947742313,3.17108851841782,42.069,69961.2265445554,1.3513062003073019e-08
1765,2014,Benin,47.2,7.543684173321584,7.60489448081162,2.943353691,3.1757104336003,42.58,74543.0432517969,-2.0423300212542844e-08
1766,2015,Benin,47.2,7.525459689249249,7.628031126930335,2.934926663,3.18076688680718,43.093,77445.6847233451,1.1278751982809198e-08
1767,2016,Benin,47.3,7.515344571180436,7.640123172695364,2.928111157,3.18297747039611,43.608,75198.23553862335,1.5464247428559418e-08
1768,2017,Benin,47.3,7.532088143541722,7.66929588473033,2.915012122,3.17751154037788,44.125,80193.70549122275,7.939079732843279e-10
1769,2018,Benin,47.3,7.569927655242652,7.705342021251977,2.899920609,3.1604376503974,44.642,92911.599412254,-1.5705328406060866e-10
2048,2009,Bosnia and Herzegovina,47.5,8.969208280164885,9.107033989585762,-0.98232761,13.1577219601918,43.648,27828.49697442212,3.7527576803721526e-08
2049,2010,Bosnia and Herzegovina,47.6,8.994381300369884,9.103028832085513,-1.179134079,13.5993920323806,43.965,31298.81672167289,6.792161103165147e-08
2050,2011,Bosnia and Herzegovina,47.6,9.037271992189027,9.10063710688422,-0.888359591,13.9282427637367,44.282,37936.33824602645,4.223507948552353e-08
2051,2012,Bosnia and Herzegovina,47.6,9.083853956549884,9.090768236835338,-1.24500087,14.1234551821782,44.601,52343.73751442085,2.849225435909496e-08
2052,2013,Bosnia and Herzegovina,47.6,9.126878509816928,9.115260165725912,-1.622015854,14.1786327834809,44.92,67943.63897375438,7.096029646736007e-08
2053,2014,Bosnia and Herzegovina,47.6,9.107033989585762,9.127067452782361,-1.678617812,14.1952034040358,45.239,81432.6028363584,-1.1003124858768034e-07
2054,2015,Bosnia and Herzegovina,47.6,9.103028832085513,9.158520623246385,-1.734037585,14.2025190706696,45.558,96691.34275192003,6.624595587198003e-08
2055,2016,Bosnia and Herzegovina,47.6,9.10063710688422,9.184612223403452,-1.798934699,14.2405116130395,45.878,113695.2927171137,1.001410053164427e-07
2056,2017,Bosnia and Herzegovina,47.6,9.090768236835338,9.217240074191878,-1.854258767,14.3662974972063,46.199,125655.9857490869,6.140080069368193e-09
2057,2018,Bosnia and Herzegovina,47.6,9.115260165725912,9.255363459136126,-1.558328902,14.6111113337905,46.519,133343.52063171152,-1.1319147394669492e-08
2121,2010,Botswana,61.3,9.189942451728308,9.43705572879161,1.797648126,3.23273846726053,55.944,363102.737386349,1.1333523573904962e-09
2122,2011,Botswana,61.4,9.274786341956027,9.501217335324483,1.878736231,3.21599457874163,56.4,390756.0024670666,5.864935126727858e-10
2123,2012,Botswana,61.5,9.358938654305577,9.528284882554852,1.964957164,3.19660575593919,57.928,406265.5588722566,4.357455466832036e-10
2124,2013,Botswana,61.5,9.424253429052671,9.605957144029533,2.030265265,3.17869099097304,59.444,418483.4344896808,1.7304256501117881e-09
2125,2014,Botswana,61.6,9.34964625384982,9.621257258762592,2.054990607,3.16493874808016,60.937,396756.88011137856,-3.469786519331644e-09
2126,2015,Botswana,61.6,9.43705572879161,9.602720240535692,2.060951632,3.15667259256922,62.412,385880.3803791676,2.4927577865167026e-09
2127,2016,Botswana,61.6,9.501217335324483,9.62891911922973,2.005556961,3.15231179215731,63.865,365598.5626242076,3.5629638831549415e-09
2128,2017,Botswana,61.5,9.528284882554852,9.641955845896167,1.920855669,3.148303630715,64.768,368793.1450513677,2.6438846244954305e-10
2129,2018,Botswana,61.5,9.605957144029533,9.67042813233743,1.90562697,3.14486952019548,65.572,369530.6296469892,-6.350673856343504e-10
2237,1972,Brazil,60.7,8.24143968982973,8.608860379942062,2.65922739,3.00111153543743,52.993,1374.6127195991032,-2.3398845906769404e-11
2238,1973,Brazil,60.8,8.306472160100585,8.713746330456916,2.581561524,3.06191750693651,53.97,1526.2924981922774,-4.8710414459976e-12
2239,1974,Brazil,61.0,8.369388996647842,8.766550149546351,2.522098246,3.12263308805099,54.94,1656.885217107192,-7.410059716607374e-12
2240,1975,Brazil,61.1,8.441391477999955,8.792093929503284,2.489481732,3.18251632058255,55.909,1886.125934235738,-6.613079949369096e-12
2241,1976,Brazil,61.2,8.521981708148035,8.86488793377419,2.456267917,3.24193514289005,56.894,2110.865266946103,1.3553205177929587e-10
2242,1977,Brazil,61.3,8.608860379942062,8.888480847722816,2.428702811,3.30167204371851,57.879,2344.6461844436544,4.895868349439034e-11
2243,1978,Brazil,61.2,8.713746330456916,8.9126079636709,2.413955284,3.36261513124767,58.855,2762.863252187821,4.1421697334190386e-10
2244,1979,Brazil,61.1,8.766550149546351,8.95364003713313,2.383391707,3.42593626599328,59.826,3411.690882249492,2.050307436278329e-09
2245,1980,Brazil,61.5,8.792093929503284,9.017847259860732,2.357970196,3.49133902447472,60.789,3969.622831210589,-9.558500681380726e-11
2246,1981,Brazil,61.8,8.86488793377419,8.950143756459262,2.351146114,3.55676909593292,61.745,4753.015399328567,2.3180555341283678e-10
2247,1982,Brazil,62.0,8.888480847722816,8.934191535338075,2.356300046,3.61997685340847,62.689,5616.04955290836,1.8469759886642572e-10
2248,1983,Brazil,62.0,8.9126079636709,8.882252884889363,2.363028924,3.68071465033775,63.625,6681.506931399207,5.826091608758645e-11
2249,1984,Brazil,62.0,8.95364003713313,8.914357274485015,2.357401227,3.73988769030688,64.551,7342.164360456636,2.0371858751025915e-09
2250,1985,Brazil,61.9,9.017847259860732,8.969796305981806,2.350675541,3.79635449017408,65.468,8035.540368312577,4.675783962871449e-10
2251,1986,Brazil,61.9,8.950143756459262,9.0217190130337,2.327526385,3.84954837459951,66.37,8853.55841853818,-9.123977975460297e-11
2252,1987,Brazil,62.0,8.934191535338075,9.036225051729327,2.288137504,3.90090876792349,67.262,9915.544438710063,-1.2208372876706646e-10
2253,1988,Brazil,62.1,8.882252884889363,9.015541293671115,2.248587085,3.95229305642646,68.142,10581.132333342135,-3.844668105370514e-10
2254,1989,Brazil,62.1,8.914357274485015,9.027978814382207,2.198485778,4.00591050295292,69.01,11820.965843950744,-1.2587113204348065e-10
2255,1990,Brazil,62.1,8.969796305981806,8.967249182852276,2.138762645,4.06347328646887,69.862,13020.243989786057,-2.2925427636187314e-10
2256,1991,Brazil,62.7,9.0217190130337,8.97310404484369,2.06946636,4.12746242024907,70.703,13809.8016394463,-4.24750641997798e-09
2268,2003,Brazil,62.9,9.150495660325735,9.245185700154682,1.468339709,5.29312114182825,79.781,26850.52892199829,-3.5646167610558856e-10
2269,2004,Brazil,62.7,9.1528975659359,9.301063693666972,1.420222287,5.3989447730452,80.496,27426.04492341949,2.3131225709459633e-10
2270,2005,Brazil,62.3,9.19364420343685,9.333068644213386,1.36677133,5.50378307089821,81.192,27755.15419460384,2.2974473729148352e-10
2271,2006,Brazil,62.0,9.205660387914502,9.373020772936739,1.320694758,5.61417393486191,81.553,27756.112024037164,-1.0097096014950961e-10
2272,2007,Brazil,61.6,9.234551785882207,9.43348443529026,1.262841536,5.73284436786712,81.88,27999.37249861569,4.478296920821227e-11
2273,2008,Brazil,61.1,9.245185700154682,9.485241968464564,1.185669439,5.85864961914814,82.203,28948.302178840277,1.8670891185313833e-10
2274,2009,Brazil,60.7,9.301063693666972,9.486523400612738,1.139393012,5.99309255149371,82.521,33409.91319838703,4.4020508055402554e-10
2275,2010,Brazil,60.3,9.333068644213386,9.562096118478367,1.117202878,6.13568447967165,82.834,40647.98468144937,7.161532723432505e-10
2276,2011,Brazil,59.5,9.373020772936739,9.604474863741963,1.077353846,6.28477869813011,83.143,50804.69132489496,4.6527694590164016e-10
2277,2012,Brazil,58.9,9.43348443529026,9.614804979750764,1.032027233,6.43749069360601,83.448,63416.13279998615,3.4289315392644554e-10
2278,2013,Brazil,58.1,9.485241968464564,9.636000187369866,0.987284203,6.59299747768124,83.749,76951.10485909013,9.090735216491568e-10
2279,2014,Brazil,57.3,9.486523400612738,9.632859234650175,0.953147865,6.75032823580953,84.044,92993.62421790704,-1.3668080274690826e-09
2280,2015,Brazil,57.2,9.562096118478367,9.669409436169138,0.939418022,6.90788376709898,84.335,114445.24000908292,8.123721786703495e-10
2281,2016,Brazil,57.1,9.604474863741963,9.537699784080726,0.92858963,7.06724659127346,84.631,144559.92399094446,1.156806506325523e-09
2282,2017,Brazil,56.7,9.614804979750764,9.543349468845369,0.900343361,7.23787553789152,84.923,185995.10682772024,6.511784226998992e-11
2283,2018,Brazil,56.7,9.636000187369866,9.54920728193428,0.86834615,7.43098016784674,85.209,225991.58369230488,-1.1927358653160192e-10
2510,2002,Bulgaria,42.5,8.978084062821578,9.156070620753656,-0.608797355,15.9746064579785,68.231,40801.7082351114,-7.05312927312207e-09
2511,2003,Bulgaria,42.6,9.026667742894967,9.218386217179964,-0.667302701,16.2219652948958,68.454,44438.42900771891,-4.493644411831575e-08
2512,2004,Bulgaria,42.7,8.977369351386011,9.292269164488333,-0.560648225,16.5133765588895,68.677,47521.61299391552,3.4898049769782985e-08
2513,2005,Bulgaria,43.0,9.03727127882033,9.372296291513589,-0.493896417,16.7909767864088,68.899,50668.72055231395,4.635891707427786e-08
2514,2006,Bulgaria,43.2,9.086169671055293,9.449843894184598,-1.990632204,17.0280803257256,69.166,53576.3661820325,-2.021439198353315e-08
