,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
669,2015,Australia,678.3276099948192,63.25751978676378,10.786366268065041,10.723272304722178,4001.513809572811,42909.322211155464,1.439216653,-2.1734231143071515e-09,1136306.3140418553,5.6199711527116e-06
708,1992,Austria,682.9501154356127,67.60070367318994,10.242543601808045,10.102707195730964,4569.855137110436,46167.90837713371,1.100552287,9.989306777372252e-11,163263.76410640433,2.5377176778202073e-06
709,1993,Austria,670.4872795825729,66.18108664224094,10.243568576785968,10.131101098521789,4379.936229147803,44373.57674257469,0.824627941,3.56284768616325e-10,187456.03929052968,2.245642693358738e-06
710,1994,Austria,659.8356160336123,64.88794598652314,10.26746240121811,10.168847325983418,4210.445534349944,42815.37781317325,0.384869547,-2.9440326337254594e-11,209832.17411050256,2.8356584952616643e-06
711,1995,Austria,647.5486208462393,63.47895921648144,10.296261868789058,10.200996185805645,4029.5782632077144,41105.712493387226,0.153106261,-3.5816798894887006e-10,232143.49520323006,3.9971737275943864e-06
712,1996,Austria,634.7771825098304,62.057723616323884,10.322630579953595,10.228818356831514,3851.161060440043,39392.82695014383,0.135019834,6.361767170927544e-11,250865.66609898052,4.239393484489733e-06
713,1997,Austria,621.6873640865214,60.69657970279758,10.347309179976818,10.242543601808045,3684.074787618059,37734.29664449968,0.113316608,3.719575566249417e-12,268291.6097718479,4.829340346689628e-06
714,1998,Austria,606.4139474395919,59.199481400832376,10.385182863795734,10.243568576785968,3504.5785981274985,35899.39120265546,0.109728368,-2.921631167010053e-10,284785.2002295364,5.844079806551281e-06
715,1999,Austria,593.1217806265605,57.767124674953166,10.422528235114514,10.26746240121811,3337.040693211583,34262.939848884744,0.194563153,9.337684153256555e-11,303308.01086757134,6.030745273605998e-06
716,2000,Austria,584.2990207719544,56.748655795472075,10.457265174353386,10.296261868789058,3220.4099345929662,33158.18401141902,0.240466652,4.266580188145673e-10,323702.20106115745,6.8233375321779715e-06
717,2001,Austria,577.2756230645675,55.92330545913643,10.470851077664014,10.322630579953595,3127.4160934758784,32283.161002753113,0.382799394,8.739197366208329e-11,341366.6338882556,7.166659357890798e-06
718,2002,Austria,576.2744536343884,55.69317042826388,10.48636182135372,10.347309179976818,3101.7292323516467,32094.551359714646,0.491980464,2.103845781044448e-10,356219.1089085819,6.7935363643666454e-06
719,2003,Austria,579.4972602598261,55.800390600731575,10.493026029341598,10.385182863795734,3113.6835911942126,32336.1734745521,0.487133895,7.922843870388983e-10,371779.21042259596,6.408495179943065e-06
720,2004,Austria,580.5985577449886,55.706115123669846,10.517513389586187,10.422528235114514,3103.1712621715583,32342.89009837901,0.620413127,7.739178444563472e-10,390001.9305579208,6.765306358779466e-06
721,2005,Austria,582.516259325007,55.70445519098412,10.535895975703921,10.457265174353386,3102.986328124358,32448.750865589536,0.681267248,8.725451670051171e-10,413920.7640762197,6.484759814061003e-06
722,2006,Austria,585.769950684253,55.942916802034674,10.56789696319022,10.470851077664014,3129.6099403193734,32769.67961626112,0.494797775,1.394309512956044e-09,452311.07194297545,7.953627890629406e-06
723,2007,Austria,589.1954040665419,56.18682762469096,10.604237615301788,10.48636182135372,3156.9595985267356,33105.020605546924,0.324146535,1.6303508030914824e-09,505587.0387347955,9.861472899834939e-06
724,2008,Austria,589.7678096949699,56.20569395766341,10.620468279233526,10.493026029341598,3159.080033262521,33148.30901779695,0.313041438,2.1956097117122434e-09,571977.2341951554,1.0585981209617838e-05
725,2009,Austria,592.925001690167,56.37501752812085,10.583135451410163,10.517513389586187,3178.142601295933,33426.15736314425,0.26195319,8.467111593934556e-10,638954.7304859546,6.186583868758981e-06
726,2010,Austria,594.5096187766402,56.42705851952188,10.603817606881945,10.535895975703921,3184.0129331655467,33546.42904912812,0.2403943,9.02380985180892e-10,704867.6745572432,7.659339913282382e-06
727,2011,Austria,601.4998935987218,56.91765312378121,10.632146654097433,10.56789696319022,3239.6192371190805,34235.96229784335,0.337080842,1.249880396034371e-09,767155.1655395882,7.603139503326134e-06
728,2012,Austria,612.0822503172031,57.72053329265046,10.635013745965189,10.604237615301788,3331.6599635879697,35329.713907274534,0.455937472,9.977700003713615e-10,824279.8295097544,5.050624233301312e-06
729,2013,Austria,616.6932323470893,58.066482205207976,10.630432112679363,10.620468279233526,3371.7163556877344,35809.206602154445,0.589387255,2.1193784525856274e-10,868334.7894910084,4.145836326310881e-06
730,2014,Austria,616.5818658663177,58.26079319283024,10.629537452771782,10.583135451410163,3394.320023457735,35922.54857368693,0.781541633,1.0641638533208028e-09,907160.2998517515,8.304314668491019e-06
731,2015,Austria,616.2869258726315,58.11934425132486,10.628472489944825,10.603817606881945,3377.858176204008,35818.192002382195,1.120992502,-6.731584045705525e-10,946411.7276728358,6.82338333593394e-06
732,2016,Austria,618.786082912284,58.19954361462982,10.632122526025627,10.632146654097433,3387.1868769511984,36013.067620579415,1.081396299,-1.6904625794120068e-09,973806.99884366,5.316194212480441e-06
733,2017,Austria,616.912265029398,58.007660334566836,10.649639114488938,10.635013745965189,3364.8886574904786,35785.63712605359,0.694621104,-1.3716195595044263e-09,986814.1710898252,7.168921037273588e-06
734,2018,Austria,616.5086123696539,57.99468975812546,10.668677935257163,10.630432112679363,3363.384040141222,35754.22570759051,0.487071925,-9.690184301464195e-10,999659.6245189864,8.278534210130079e-06
778,2000,Azerbaijan,437.65836286714693,54.66533601023636,8.346378511844206,8.006140541881846,2988.2989611120443,23924.741463822542,0.821519964,1.4638350178927344e-07,6513.340518345905,4.349700474722648e-07
779,2001,Azerbaijan,437.15827009917354,54.43516488429326,8.411564728752706,8.030806391941532,2963.187175980194,23796.782513380916,0.774765939,5.804393415496445e-08,9341.184331779008,5.013050454173589e-07
780,2002,Azerbaijan,442.13024635260024,54.47635516282335,8.492982442211055,8.116002714042184,2967.6732718260705,24085.644328530834,0.746173583,1.2389679043757758e-07,15560.43797790038,5.655401350569195e-07
781,2003,Azerbaijan,445.05950470991246,54.442825330135946,8.595731321626708,8.174805440590479,2964.0212299276923,24230.29687643858,0.757650956,4.1113102712605234e-07,24621.885466880398,6.881255672961768e-07
782,2004,Azerbaijan,451.0756380736385,54.45179629593934,8.694749177561798,8.283944125958556,2964.998119854473,24561.878758446623,0.87542728,3.5027828520205014e-07,36507.32491958061,9.27666357170824e-07
783,2005,Azerbaijan,454.28126069646873,54.4285476691245,8.929783044808156,8.346378511844206,2962.466801370158,24725.869253007724,1.022265592,2.6639377023729475e-07,50050.70029388186,1.110866434182025e-06
784,2006,Azerbaijan,459.3815370256104,54.61308945948383,9.226247775670721,8.411564728752706,2982.5895403095838,25088.244977614842,1.098586574,4.2535766966075924e-07,62450.02695296889,1.431726324734107e-06
785,2007,Azerbaijan,457.29260096417465,53.84358251953757,9.44931772835774,8.492982442211055,2899.1313785382517,24622.271895588503,1.133855466,4.391715387522741e-07,71876.7114267608,1.7684242516173626e-06
786,2008,Azerbaijan,461.0274419763906,53.6344639828904,9.551986813567035,8.595731321626708,2876.6557267319677,24726.959731806815,2.099854033,4.503062898590268e-07,77330.71059111171,1.7667696728096314e-06
787,2009,Azerbaijan,466.1670898820686,53.614782941075276,9.641102332849078,8.694749177561798,2874.5449498186163,24993.447338299833,2.076148264,2.421718697259667e-07,100039.3556309097,9.323303021701696e-07
788,2010,Azerbaijan,483.8170956906107,54.180162414125576,9.689912860809322,8.929783044808156,2935.4899992210258,26213.28882324782,1.189787708,1.3896858937125583e-07,123453.83148308075,1.358439941664001e-06
789,2011,Azerbaijan,509.4683489087988,55.219452294815696,9.691283941260252,9.226247775670721,3049.1879117394265,28132.563188287935,1.303000855,1.187649897857534e-07,151821.5056104117,1.4696524540456426e-06
790,2012,Azerbaijan,528.6984171195062,55.95096199727345,9.702533483594172,9.44931772835774,3130.5101484203383,29581.18504427212,1.328763827,8.207123184961023e-08,186979.08663945016,1.0369260919046014e-06
791,2013,Azerbaijan,538.1743880235483,56.34161756370513,9.748761707332973,9.551986813567035,3174.377869694806,30321.615552603806,1.293447027,-2.5198057641485833e-09,233003.57750200326,9.957944732680995e-07
974,2010,Bangladesh,409.9960448288221,54.2107967622227,7.862962216113288,7.562996106239333,2938.810485595015,22226.21225953042,1.141551337,1.6323803117498208e-10,38060.23811986034,3.22422741573519e-07
975,2011,Bangladesh,415.7887258028077,54.49862542852971,7.927324360309794,7.629343355605896,2970.100173599185,22659.91402493286,1.218938691,3.821839562737073e-10,42331.157912564224,3.329557829122837e-07
976,2012,Bangladesh,421.46520205695094,54.780745386419106,7.97728198675515,7.693674101802892,3000.930065091678,23088.17792311751,1.243571246,3.5271010928652585e-10,47184.07465245905,2.3991244491884e-07
977,2013,Bangladesh,426.544270591551,55.03956715782405,8.025189321890835,7.749775163900728,3029.353952920624,23476.81202700875,1.267157297,1.691721801695381e-10,52301.74641687871,2.526606878354054e-07
978,2014,Bangladesh,431.45988394598334,55.291347249941964,8.076204527239026,7.803388873770592,3057.1330807136646,23855.998267677023,1.245960208,3.677164658912483e-10,58319.0229033645,4.983297832449153e-07
979,2015,Bangladesh,436.86617306842595,55.55999902596145,8.132118772955806,7.862962216113288,3086.9134917648375,24272.284150157255,1.191061127,-2.1451510126170731e-10,65479.64061413276,4.798769712998688e-07
980,2016,Bangladesh,441.8865623563996,55.742207871399756,8.189799618728228,7.927324360309794,3107.193738378341,24631.73261444868,1.230795354,-5.782946340993657e-10,73342.54134803661,4.377326350712361e-07
981,2017,Bangladesh,445.7995356861359,55.88363761320038,8.252459199360922,7.97728198675515,3122.980952883504,24912.89970041701,1.249724066,-4.801146937938647e-10,80354.49820975211,5.790114866940266e-07
982,2018,Bangladesh,449.5651911880931,56.01926299256077,8.318560040970901,8.025189321890835,3138.1578262296885,25184.310677466652,1.161378463,-3.5889947702124163e-10,86922.34509117223,6.579962446807223e-07
1010,1984,Barbados,673.8974767224407,71.85185187347366,9.373479109353363,9.378985497953893,5162.688617647601,48420.78167536848,0.301294157,5.2060733647783325e-09,8943.158076614232,2.2270718067172114e-07
1011,1985,Barbados,677.8215243396849,71.96461429560384,9.379914355947635,9.418816886246988,5178.905710715028,48779.16456036367,0.2453465,-5.583312355269887e-09,9183.747371627082,1.1374857069298223e-07
1012,1986,Barbados,675.7759002756519,71.905862936593,9.42577428022034,9.398063978059133,5170.453124656098,48592.24926107376,0.177810193,-1.4147215245578022e-08,10006.898904383179,4.136173807594114e-08
1013,1987,Barbados,670.4063564894615,71.7513124801258,9.448017793067429,9.343471684579365,5148.250842620657,48102.535973137965,0.109859515,-9.738678312516712e-09,11408.711046173074,1.423728664360637e-07
1014,1988,Barbados,670.3633667826797,71.75007315338816,9.479374650055481,9.343033913701648,5148.072997516552,48098.620606008844,0.041745907,-5.800375781445359e-08,12743.070279639254,2.8699384508744014e-07
1015,1989,Barbados,673.3557135265104,71.8362633202649,9.510296805303351,9.373479109353363,5160.448727818437,48371.35834509526,-0.001159373,1.943280874896921e-08,14490.896049087314,1.6308435583275657e-07
1016,1990,Barbados,673.988882231797,71.85448146490087,9.472242991440476,9.379914355947635,5163.066506589783,48429.12164587391,0.042115269,1.4922915958360325e-07,15959.999273416328,2.606485447011859e-07
1017,1991,Barbados,678.507863775484,71.98431063634838,9.417233070568598,9.42577428022034,5181.7409777902985,48841.92083521959,0.206070268,5.240940842261564e-08,17428.70814548682,2.6172565275864464e-07
1018,1992,Barbados,680.7040012222183,72.0472818882381,9.34375757683153,9.448017793067429,5190.810827483242,49042.87305850873,0.311770143,4.273535962438201e-08,17824.772490418894,2.7748070833281454e-07
1019,1993,Barbados,683.8046718116474,72.13605296290775,9.33640875801518,9.479374650055481,5203.610137067432,49326.970022088746,0.300456667,4.1467201623469623e-08,18387.981558728312,2.4888994235294455e-07
1020,1994,Barbados,686.8678095752664,72.22359339954977,9.341856217249125,9.510296805303351,5216.247443543489,49608.06139800342,0.274341247,-4.836724979915734e-08,18665.238273487612,2.5894268839202635e-07
1021,1995,Barbados,683.0989805257022,72.1158632800045,9.347826596433704,9.472242991440476,5200.697736620302,49262.272686302,0.225566158,-1.6655010006379557e-07,19424.88007798477,3.867291047562394e-07
1022,1996,Barbados,677.6653209225641,71.96013052288698,9.37252940606445,9.417233070568598,5178.260384870931,48764.88494442181,0.186632594,-5.087866997970726e-08,20482.85528486357,5.433219077016168e-07
1023,1997,Barbados,670.4344320904695,71.75212183938251,9.402984203644872,9.34375757683153,5148.366988453593,48105.09305667259,0.163873067,-4.4827895081283325e-08,22461.37870770897,6.835525715998476e-07
1024,1998,Barbados,670.6465406607018,71.83131737724753,9.42422210072099,9.33640875801518,5159.738156150863,48173.424510152014,0.158674155,5.720697404533396e-09,24464.564139718987,8.582873493695037e-07
1025,1999,Barbados,671.1819063669626,71.84673910177179,9.412296935809676,9.341856217249125,5161.953919558064,48222.23131657699,0.200071304,3.116391585995855e-08,26749.893608027145,1.027657884823281e-06
1026,2000,Barbados,671.7688566152013,71.86364120955008,9.441453886588754,9.347826596433704,5164.382927894945,48275.756087544534,0.184181268,6.819408324609774e-08,28954.075128965324,1.1192241417264875e-06
1027,2001,Barbados,674.1995443084039,71.93357471593168,9.401966927679055,9.37252940606445,5174.439171412526,48497.583293955664,0.271680852,2.3229373010249395e-08,30611.87620626777,1.1637539143224236e-06
1028,2002,Barbados,677.200967144611,72.0197920658112,9.39478245386675,9.402984203644872,5186.850449202682,48771.87284052113,0.405391731,3.73006867943258e-08,31370.451430040393,1.1923204156058448e-06
1029,2003,Barbados,679.2971413949915,72.07991642546526,9.400532474606646,9.42422210072099,5195.514351902056,48963.68117980844,0.39104542,8.26136020861756e-08,31306.870986779744,1.364811771670903e-06
1030,2004,Barbados,678.1198166960395,72.04615635489462,9.39920178057844,9.412296935809676,5190.648645513922,48855.92634103534,0.375370774,1.6070185058537228e-07,30783.33179536353,1.39881132708523e-06
1031,2005,Barbados,680.9997903066512,72.12869950823855,9.423793134913161,9.441453886588754,5202.549292749773,49119.62924020191,0.361350773,2.4837907293010785e-07,29970.479411248787,1.3508250764773155e-06
1032,2006,Barbados,678.040823088819,72.11691216363366,9.46419753033279,9.401966927679055,5200.849020017252,48898.21048205423,0.351175204,3.579306775973763e-07,29186.41414932463,1.4849876027846059e-06
1033,2007,Barbados,677.3316186400181,72.0965729612226,9.466333537874208,9.39478245386675,5197.915832752895,48833.28846222307,0.376106107,3.978881702202717e-07,29157.685619197804,1.4670756456301296e-06
1034,2008,Barbados,677.8991998763727,72.11285123556138,9.456114501103688,9.400532474606646,5200.263313322206,48885.24415339095,0.437804768,5.523972582680879e-07,30165.167140490004,1.174742791950317e-06
1035,2009,Barbados,677.7678311866371,72.10908404872293,9.400491530618181,9.39920178057844,5199.720002345788,48873.21750455786,0.423113733,1.7957826278393534e-07,31717.027284233704,5.806796130554998e-07
