,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5
833,1991,Kenya,375.0807072037519,50.59518707480534,7.483122811379961,7.4133673356952405,2559.872955134549,18977.278549124116
834,1992,Kenya,376.2867323413598,50.59517159796889,7.452909515220364,7.437206366871292,2559.871389027918,19038.29179285009
835,1993,Kenya,376.80570272703517,50.49515536183959,7.43735600231846,7.462214939768189,2549.760715016318,19026.86250042879
836,1994,Kenya,377.3824114905496,50.49514794631016,7.455713205921349,7.473637108496206,2549.7599661197514,19055.980700550605
837,1995,Kenya,377.175812918378,50.395140979155855,7.48991195855037,7.484368643286131,2539.6702343089937,19007.828265949374
838,1996,Kenya,376.3647228152078,50.29514178797801,7.523633326950655,7.483122811379961,2529.601287472812,18929.31709798392
839,1997,Kenya,374.8452869909389,50.29516140313098,7.520978886438408,7.452909515220364,2529.6032605669966,18852.904210412227
840,1998,Kenya,371.83188884858066,49.99517150082218,7.544317875148168,7.43735600231846,2499.5171733966226,18589.799052459442
841,1999,Kenya,371.2584288932763,49.79515958291177,7.560514693647597,7.455713205921349,2479.55791788765,18486.872713241795
842,2000,Kenya,372.2122037465921,49.695137380310626,7.5574135787063526,7.48991195855037,2469.6066792479464,18497.13659981506
843,2001,Kenya,373.1354637367604,49.595115487638076,7.58699677206922,7.523633326950655,2459.675480232158,18505.69641655802
844,2002,Kenya,372.25173152542965,49.49511721096069,7.581666070902532,7.520978886438408,2449.7666277267376,18424.643083834213
845,2003,Kenya,372.65235140669444,49.39510205876309,7.599790241256569,7.544317875148168,2439.876107395621,18407.200930171715
846,2004,Kenya,372.6962639387559,49.29509154342339,7.633471387001747,7.560514693647597,2430.0060502744923,18372.096448752858
847,2005,Kenya,372.5434094092852,49.29509355673712,7.676863741826575,7.5574135787063526,2430.006248767466,18364.562220776534
848,2006,Kenya,373.24287030017103,49.195074350661095,7.721019923853943,7.58699677206922,2420.155340367073,18361.71075527107
849,2007,Kenya,372.2224856915605,49.095077811472464,7.775181889952128,7.581666070902532,2410.326665314536,18274.291898206862
850,2008,Kenya,372.35222479739105,48.99506604485249,7.765243540413255,7.599790241256569,2400.5164967394576,18243.421845895937
851,2009,Kenya,374.00226783988916,48.9950441782934,7.785151158204711,7.633471387001747,2400.514354032922,18324.257635597292
852,2010,Kenya,375.3603755401564,48.895016006998446,7.8553628396786666,7.676863741826575,2390.7225903246344,18353.251570428896
853,2011,Kenya,376.7470694348712,48.79498733980965,7.905441649060286,7.721019923853943,2380.950789492184,18383.368483384926
854,2012,Kenya,377.8345921069033,48.59495217664029,7.9247959139564355,7.775181889952128,2361.469377049957,18360.85393411536
855,2013,Kenya,376.57516423521446,48.49495862884085,7.956476798036782,7.765243540413255,2351.7610124129856,18261.997010235675
856,2014,Kenya,376.7619676016037,48.3949457043666,7.9868449011613825,7.785151158204711,2342.070769728591,18233.374965549938
857,2015,Kenya,380.15950004329346,48.394900121360195,8.021584533455107,7.8553628396786666,2342.066357756429,18397.781034781416
858,2016,Kenya,381.7922578325804,48.29486760906821,8.06117135969092,7.905441649060286,2332.394237377426,18438.60654619171
859,2017,Kenya,381.14191073377515,48.09485504384314,8.086372459224147,7.9247959139564355,2313.1150816882837,18330.964947874316
860,2018,Kenya,381.86978693310624,47.994834475899005,8.124882305917343,7.956476798036782,2303.504136368944,18327.777215201255
885,1971,Ireland,440.0106930434323,48.894157484741996,9.223059144383958,8.999248901686114,2390.6386361427517,21513.952120636048
886,1972,Ireland,441.65814897612717,48.79412358690793,9.27058845232154,9.051461866908694,2380.8664966144447,21550.322304306144
887,1973,Ireland,445.3255947312807,48.79407478435856,9.300729371703863,9.126632622902697,2380.8617340615756,21729.25037270706
888,1974,Ireland,447.03560961303936,48.694039812748166,9.325898712610455,9.18049952996516,2371.1095132855035,21767.969772213484
889,1975,Ireland,447.90563959514503,48.69402821148526,9.364090971782101,9.198369000194964,2371.1083834609226,21810.329850529342
890,1976,Ireland,448.18544841830357,48.59401218208706,9.362116806941977,9.223059144383958,2361.378019952826,21779.129140273195
891,1977,Ireland,450.49480212377057,48.59398132498889,9.427465850964829,9.27058845232154,2361.375021013369,21891.33600140707
892,1978,Ireland,451.029214461982,48.493961756824554,9.48417703760591,9.300729371703863,2351.6643268723624,21872.193477329973
893,1979,Ireland,454.11480286999216,48.69394541632104,9.498147436616115,9.325898712610455,2371.100320207653,22112.64142369479
894,1980,Ireland,456.91071156538385,48.793920621045416,9.518853954007897,9.364090971782101,2380.846689572881,22294.464991026718
895,1981,Ireland,458.68681968343634,48.99392190271774,9.539140395148861,9.362116806941977,2400.4043834096046,22472.86622137625
896,1982,Ireland,462.83087225745555,49.093879476645185,9.551160286590816,9.427465850964829,2410.209002067363,22722.163060678085
897,1983,Ireland,466.56311293300587,49.19384265846437,9.541871851706224,9.48417703760591,2420.034155505749,22952.032367869633
898,1984,Ireland,469.1499138838849,49.393833588566395,9.577411092097035,9.498147436616115,2439.7507965749896,23173.11277447086
899,1985,Ireland,471.1244455902679,49.493820145428515,9.604677122296504,9.518853954007897,2449.6382325880254,23317.74857615944
900,1986,Ireland,474.03620150408256,49.69380697501361,9.600217956742634,9.539140395148861,2469.474451669911,23556.663496712532
901,1987,Ireland,475.58855716463245,49.793799171429114,9.645881947666817,9.551160286590816,2479.4224359246145,23681.36110368544
902,1988,Ireland,477.0344826136942,49.993805201690435,9.699717614936302,9.541871851706224,2499.38055854457,23848.76899827821
903,1989,Ireland,479.7687446055994,50.09378212881441,9.760944245750586,9.577411092097035,2509.387007969126,24033.4309644877
904,1990,Ireland,482.0949008748397,50.193764427092944,9.843631385382762,9.604677122296504,2519.413987362501,24198.157886014425
905,1991,Ireland,483.79114995337846,50.39376732208374,9.865471175878428,9.600217956742634,2539.531784912315,24380.05864323388
906,1992,Ireland,487.0566327190695,50.493737675991426,9.905122150852087,9.645881947666817,2549.617544491836,24593.309845868396
907,1993,Ireland,489.7746577617671,50.49370272466261,9.934359986730918,9.699717614936302,2549.6140148466006,24730.53597109604
908,1994,Ireland,492.8658290622433,50.49366297495365,9.999016522040604,9.760944245750586,2549.610000628205,24886.601064540027
909,1995,Ireland,497.0404771938781,50.49360929259858,10.096837332645748,9.843631385382762,2549.6045793935973,25097.367658034433
910,1996,Ireland,498.1431071608238,50.49359511371425,10.18727112319529,9.865471175878428,2549.6031475077075,25153.036361666203
911,1997,Ireland,500.1449724563143,50.49356937140744,10.290650197738618,9.905122150852087,2549.6005478651355,25254.10486248357
912,1998,Ireland,500.62767057920684,50.393550389545275,10.370632346077473,9.934359986730918,2539.509920863639,25228.405743733932
913,1999,Ireland,503.88552322582905,50.39350841306499,10.473821755339133,9.999016522040604,2539.505690177652,25392.55935390247
914,2000,Ireland,508.81441584338336,50.39344490558956,10.566343073430115,10.096837332645748,2539.4992894526904,25640.911231973274
915,2001,Ireland,512.3523608611732,50.293386193934076,10.62050586201965,10.18727112319529,2529.4246948521986,25767.93515216486
916,2002,Ireland,517.5509539140095,50.2933190779084,10.66925336423185,10.290650197738618,2529.417943872305,26029.35526427314
917,2003,Ireland,521.5729831132802,50.29326715169465,10.700380965499518,10.370632346077473,2529.412720791728,26231.609378822523
918,2004,Ireland,524.6672496178385,50.09320015880395,10.758516834737026,10.473821755339133,2509.3287021499964,26282.26155187554
919,2005,Ireland,526.1314009141561,49.79314009187853,10.804124055837324,10.566343073430115,2479.3568002094407,26197.734552454876
920,2006,Ireland,528.8279627778439,49.793104928175175,10.84537184517128,10.62050586201965,2479.353298388263,26331.9862395503
921,2007,Ireland,531.2549146101936,49.79307328019782,10.86517663239297,10.66925336423185,2479.35014668715,26452.814893650604
922,2008,Ireland,539.2248658792294,50.393053071457366,10.81140616582472,10.700380965499518,2539.459797862719,27173.18728370149
923,2009,Ireland,548.6092138639544,50.9930153283405,10.765865446222326,10.758516834737026,2600.287612276369,27975.23805183346
924,2010,Ireland,557.4170181202477,51.592985719104426,10.791868617896593,10.804124055837324,2661.836175411713,28758.808255463708
925,2011,Ireland,566.0520474052469,52.19295894010974,10.799167330506158,10.84537184517128,2724.1049629239815,29543.931268187105
926,2012,Ireland,575.7777194561032,52.99294608239541,10.785869836159096,10.86517663239297,2808.252334491667,30512.157642581868
927,2013,Ireland,584.8211882182014,54.09298099139446,10.79431687637241,10.81140616582472,2926.0505925353627,31634.721417651894
928,2014,Ireland,594.2005252335024,55.19301055745626,10.871440510734077,10.765865446222326,3046.2684143954784,32795.715862458754
929,2015,Ireland,603.1898444081193,55.89299367561101,10.901874267286187,10.791868617896593,3124.0267420218925,33714.0861586958
930,2016,Ireland,606.8374903332647,56.19298893712226,10.943711259252968,10.799167330506158,3157.6520056875447,34100.01238092818
931,2017,Ireland,608.2475314625317,56.392997570155345,11.011130232541126,10.785869836159096,3180.1701749475465,34300.901563819534
932,2018,Ireland,604.4060994340771,55.99299208614642,11.077273823538583,10.79431687637241,3135.2151627592557,33842.50594243091
936,1950,Panama,584.6123003678375,53.09285132602795,7.854381210652365,11.011130232541126,2818.8508619277077,31038.73394679679
937,1951,Panama,578.154030090351,52.1928083841176,7.820439515262181,11.077273823538583,2724.089247021216,30175.482509011046
961,1975,Panama,450.17166061427554,52.694453655554554,8.639233817325263,8.543055850941965,2776.705446057387,23721.549707282975
962,1976,Panama,453.5522226579274,52.69441200088881,8.631235907456897,8.607216694063826,2776.7010561194147,23899.667684655684
963,1977,Panama,454.50658333126086,52.694400241419636,8.614682812693495,8.625329850020815,2776.699816802926,23949.951814417607
964,1978,Panama,455.8880512986368,52.69438321919805,8.690474003558043,8.651549243915316,2776.6980228517014,24022.73968018379
965,1979,Panama,455.6664756330226,52.694385949417786,8.711937268208748,8.647343875881283,2776.6983105861987,24011.06513121747
966,1980,Panama,455.23916656497687,52.69439121465062,8.831857935197906,8.639233817325263,2776.6988654826487,23988.55073920639
967,1981,Panama,454.8177663905049,52.69439640707401,8.89740886527095,8.631235907456897,2776.6994127058542,23966.347675161247
968,1982,Panama,454.8070719134621,52.79440715371628,8.915163617762142,8.614682812693495,2787.2494267123684,24011.269730988835
969,1983,Panama,458.8079952848179,52.7943579483666,8.879889967673464,8.690474003558043,2787.2442311802597,24222.47353263917
970,1984,Panama,459.94101316560193,52.794344013931344,8.880724576151456,8.711937268208748,2787.2427598613285,24282.284075180916
971,1985,Panama,468.0378300939778,52.99426615873095,8.909775673693389,8.831857935197906,2808.3922457024164,24803.321340355153
972,1986,Panama,474.18049754051407,53.29422360158942,8.933004591578547,8.89740886527095,2840.274269296211,25271.08146343708
973,1987,Panama,476.90965325014366,53.49421207480386,8.942853006809921,8.915163617762142,2861.6307255040915,25511.90613148436
974,1988,Panama,476.7988984786479,53.694234975252684,8.816260208734581,8.879889967673464,2883.0708695776484,25601.35209085417
975,1989,Panama,479.5079247032322,53.99423443340604,8.812099108957337,8.880724576151456,2915.3773520496106,25890.663299102333
976,1990,Panama,482.8583035652384,54.19421557277862,8.870522545103873,8.909775673693389,2937.0130015488003,26168.126994520702
977,1991,Panama,486.7969432098084,54.49420049204147,8.943698082796068,8.933004591578547,2969.617887266813,26527.61022218822
978,1992,Panama,489.12213814638636,54.694194098228294,9.005605290297325,8.942853006809921,2991.454868054671,26752.141161518888
979,1993,Panama,484.84384972071746,54.994276285126595,9.042001208316227,8.816260208734581,3024.3704241248374,26663.636626685533
980,1994,Panama,487.25866658831245,55.29427898660637,9.05364534470712,8.812099108957337,3057.457288648659,26942.616648975963
981,1995,Panama,491.3758641632149,55.39424105679458,9.05436275431383,8.870522545103873,3068.521942258266,27219.39306894787
982,1996,Panama,497.21768226402503,55.59419354958591,9.065554548014692,8.943698082796068,3090.7143564288194,27642.416064062716
983,1997,Panama,501.5595621197165,55.69415335803122,9.111041668576204,9.005605290297325,3101.8387182679003,27933.935170882476
984,1998,Panama,503.58638830556475,55.69412972898076,9.165378089112037,9.042001208316227,3101.8360862685386,28046.805640039005
985,1999,Panama,505.1401944405099,55.79412216934492,9.188574617205584,9.05364534470712,3112.984068647786,28183.853721260453
986,2000,Panama,506.08565373803725,55.89412170358643,9.200167584181305,9.05436275431383,3124.1528410153314,28287.213122472953
987,2001,Panama,506.71114334723467,55.89411443762166,9.190602740167751,9.065554548014692,3124.152028765946,28322.170633068446
988,2002,Panama,510.1644407756177,55.99408490635757,9.19821256654502,9.111041668576204,3135.337544500381,28566.191012994368
989,2003,Panama,512.290097789887,55.894049629928446,9.225600541050001,9.165378089112037,3124.144784032904,28633.968150788838
990,2004,Panama,511.7487923816891,55.69403457021949,9.284475498046948,9.188574617205584,3101.825486708804,28501.354934173873
991,2005,Panama,511.47436548250425,55.59402704380399,9.340424680226084,9.200167584181305,3090.6958429472093,28434.919706846827
992,2006,Panama,509.1045538087108,55.39403325351634,9.40884254698742,9.190602740167751,3068.4989200916743,28201.354583196327
993,2007,Panama,507.6864048272969,55.194028313045514,9.509880582971043,9.19821256654502,3046.3807614212697,28021.25780218611
994,2008,Panama,505.5076532117491,54.79401053215505,9.579623212310453,9.225600541050001,3002.3835901979182,27698.79167416956
995,2009,Panama,503.1626080466556,54.19397230920575,9.58299064805974,9.284475498046948,2936.9866346509593,27268.380447508196
996,2010,Panama,500.59012239161984,53.593935985735406,9.62701737127118,9.340424680226084,2872.3099744431047,26828.594974547927
997,2011,Panama,500.4929502183789,53.193891567313955,9.726869698658852,9.40884254698742,2829.5901000751546,26623.167724121507
998,2012,Panama,500.16100438713363,52.59382597114328,9.800956363888462,9.509880582971043,2766.1105302829055,26305.38082228914
999,2013,Panama,500.9547153828405,52.29378069265609,9.85108838373692,9.579623212310453,2734.639499131611,26196.816023182215
1000,2014,Panama,498.2558931845126,51.9937785064409,9.896211143565353,9.58299064805974,2703.353003376835,25906.20654976442
1001,2015,Panama,499.5820319720085,51.89374992329969,9.938999473537487,9.62701737127118,2692.961281101966,25925.18503332932
1002,2016,Panama,502.8177391812221,51.69368509691777,9.973433303222794,9.726869698658852,2672.237078899298,25992.501870378226
1003,2017,Panama,506.64708050989697,51.69363699818456,10.008162432699649,9.800956363888462,2672.2321061000753,26190.4302660686
