,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,IVGini3m5,IVlnGG3m5,n,OPS,TWWIavg
660,2006,Australia,626.8534867976639,59.5522753029186,10.660805668713614,10.526104730828687,3546.473493754609,37330.55142036893,211200.56585457805,2223119.2753955694,1.349450831,5.412938813690804e-09,301544687628.4906
661,2007,Australia,629.8326125475234,59.64237023282923,10.692707889941195,10.560153965860358,3557.2123269898743,37564.709862269476,212160.57460311407,2240448.333294288,1.824996795,5.783695899683762e-09,332595570752.473
663,2009,Australia,634.9593295119745,59.79698035327309,10.707427648017472,10.618585182072975,3575.6788593697283,37968.650551955,213814.79850334558,2270410.6510955445,2.060833163,2.751402870029611e-09,436290463111.59393
664,2010,Australia,640.3127237129739,60.16197194481551,10.723272304722178,10.643147207679805,3619.4628682887687,38522.476119928346,217754.0235372904,2317588.127571955,1.555706262,2.3043052235094644e-09,514692813411.1958
665,2011,Australia,646.1375359869934,60.60869657189423,10.739262131345829,10.660805668713614,3673.414100143943,39161.553862347064,222640.84057854212,2373530.7353268857,1.389527316,3.1930760828378873e-09,617651694382.2031
666,2012,Australia,652.1815134695041,60.99311046203945,10.757881603870102,10.692707889941195,3720.1595238345467,39778.579092345535,226904.1007736486,2426219.2686024043,1.745820001,2.624543523298766e-09,755311270278.7423
667,2013,Australia,656.1755714416225,61.31632700074654,10.763207932921889,10.701482028328824,3759.6919568624794,40234.27590841625,230530.50144905644,2467018.01823871,1.72115144,7.727987876625991e-10,925308188453.6051
668,2014,Australia,656.7085866518196,61.332059224646,10.776181610692205,10.707427648017472,3761.621488735485,40277.28992986297,230707.99192782582,2470289.131386594,1.491566489,2.727069093091752e-09,1119164177956.2676
669,2015,Australia,657.0576208883533,61.27398449063041,10.786366268065041,10.723272304722178,3754.501175358016,40260.53847176348,230053.24678894074,2466923.6099032643,1.439216653,-2.1734231143071515e-09,1324360106972.5708
670,2016,Australia,656.3439004630417,61.116293879008765,10.796407298087043,10.739262131345829,3735.2013775053642,40113.306706394134,228281.6650848962,2451576.641126797,1.561940498,-5.0552890589640594e-09,1499776627994.177
671,2017,Australia,654.7845028741945,60.86556136095034,10.804981621739017,10.757881603870102,3704.6165597836107,39853.82633788865,225483.5665383021,2425725.51243742,1.653390535,-3.9651744819681265e-09,1609649797029.793
672,2018,Australia,657.4130264819472,61.07965492992936,10.81638853168463,10.763207932921889,3730.7242463592443,40154.56080395785,227871.34960634343,2452626.7177686123,1.502992982,-2.442557978563985e-09,1671044199892.4133
708,1992,Austria,664.0707179278261,65.7319572924412,10.242543601808045,10.102707195730964,4320.690209495313,43650.66806999263,284007.4243244147,2869243.849363282,1.100552287,9.989306777372252e-11,213158904718.08826
709,1993,Austria,651.5016109394031,64.30708810461506,10.243568576785968,10.131101098521789,4135.401580494724,41896.171494978844,265935.6337848386,2694220.7915736665,0.824627941,3.56284768616325e-10,241988093667.93872
710,1994,Austria,640.7082110923272,63.006965347507084,10.26746240121811,10.168847325983418,3969.8776823019584,40369.080054157515,250129.94556264122,2543533.228083042,0.384869547,-2.9440326337254594e-11,268286712131.99332
711,1995,Austria,628.3000819586017,61.59203184811116,10.296261868789058,10.200996185805645,3793.57838717874,38698.27865816505,233654.2008414191,2383505.611580782,0.153106261,-3.5816798894887006e-10,294745353321.40875
712,1996,Austria,615.4235036062344,60.165649847053146,10.322630579953595,10.228818356831514,3619.9054215182064,37027.35502561935,217793.96207051372,2227774.8772339374,0.135019834,6.361767170927544e-11,317940007674.4108
713,1997,Austria,602.2817119849416,58.8019671088952,10.347309179976818,10.242543601808045,3457.671335875593,35415.34941842763,203317.87616552634,2082492.211652412,0.113316608,3.719575566249417e-12,341137938656.9396
714,1998,Austria,587.0044112826791,57.30467921237447,10.385182863795734,10.243568576785968,3283.8262596331424,33638.09948480266,188178.61039744873,1927620.5002905552,0.109728368,-2.921631167010053e-10,364936757352.35486
715,1999,Austria,573.6215907231314,55.86790273077388,10.422528235114514,10.26746240121811,3121.222555535211,32047.03523479168,174376.15813373865,1790400.6473070248,0.194563153,9.337684153256555e-11,392878012648.3715
716,2000,Austria,564.6892842871056,54.84410667514604,10.457265174353386,10.296261868789058,3007.876036994798,30969.879345753885,164964.27423855822,1698515.366554928,0.240466652,4.266580188145673e-10,424708407922.6248
717,2001,Austria,557.5653169537742,54.01387879137691,10.470851077664014,10.322630579953595,2917.4991020895563,30116.265448216807,157585.44287421627,1626696.3115689151,0.382799394,8.739197366208329e-11,455433816585.23474
718,2002,Austria,556.4697909137593,53.779178841064265,10.48636182135372,10.347309179976818,2892.2000768191742,29926.4884052007,155540.14517539818,1609421.9720283246,0.491980464,2.103845781044448e-10,484760223199.3284
719,2003,Austria,559.5473523839672,53.879393335925855,10.493026029341598,10.385182863795734,2902.9890262474114,30148.071889171682,156411.28759506065,1624359.8236364503,0.487133895,7.922843870388983e-10,516233564550.6439
720,2004,Austria,560.5049111767432,53.77820990576427,10.517513389586187,10.422528235114514,2892.0958606684426,30142.950766474656,155531.73826261947,1621033.933498592,0.620413127,7.739178444563472e-10,553221391914.8333
721,2005,Austria,562.288450503162,53.77012451421655,10.535895975703921,10.457265174353386,2891.2262902743514,30234.31999646091,155461.59762682827,1625703.1508123702,0.681267248,8.725451670051171e-10,602343068377.4167
722,2006,Austria,565.489548461264,54.00607307533414,10.56789696319022,10.470851077664014,2916.6559290183313,30539.86987753673,157517.1332381706,1649338.4443174447,0.494797775,1.394309512956044e-09,672828895230.709
723,2007,Austria,568.8548735685021,54.24711480106707,10.604237615301788,10.48636182135372,2942.74946424015,30858.73563161702,159635.66801741402,1673997.3744241074,0.324146535,1.6303508030914824e-09,764972810789.3894
724,2008,Austria,569.4014176825034,54.26474842340893,10.620468279233526,10.493026029341598,2944.662921455862,30898.424682473433,159791.39262454273,1676695.2420740698,0.313041438,2.1956097117122434e-09,875210001274.5294
725,2009,Austria,572.4634414960778,54.42954244896869,10.583135451410163,10.517513389586187,2962.5750912040844,31158.923189393474,161251.60668495,1695965.9324012469,0.26195319,8.467111593934556e-10,983805898371.099
726,2010,Austria,573.9764703495949,54.47818312492845,10.603817606881945,10.535895975703921,2967.872436593239,31269.1952611053,161684.29809215406,1703488.9456036394,0.2403943,9.02380985180892e-10,1080633855320.7998
727,2011,Austria,580.8418238715475,54.96285835249134,10.632146654097433,10.56789696319022,3020.9157982760266,31924.726890654583,166038.16711544854,1754674.2420330192,0.337080842,1.249880396034371e-09,1163694260115.2954
728,2012,Austria,591.2818592708708,55.75901641600884,10.635013745965189,10.604237615301788,3109.0679116807432,32969.29489757271,173358.5687258929,1838335.4554179935,0.455937472,9.977700003713615e-10,1234181907254.0613
729,2013,Austria,595.8291191295759,56.101963064530395,10.630432112679363,10.620468279233526,3147.430259693933,33427.18323417915,176577.01617753433,1875330.5991552086,0.589387255,2.1193784525856274e-10,1284723444575.1523
730,2014,Austria,595.8641769516706,56.30317968502179,10.629537452771782,10.583135451410163,3170.0480426438503,33549.04782277753,178483.7845551283,1888918.0678272324,0.781541633,1.0641638533208028e-09,1330120270554.1584
731,2015,Austria,595.4881825008761,56.15790506566243,10.628472489944825,10.603817606881945,3153.7103013639544,33441.36882060806,177105.76370859862,1877997.2154935112,1.120992502,-6.731584045705525e-10,1387313465155.271
732,2016,Austria,597.87605968518,56.23286426873821,10.632122526025627,10.632146654097433,3162.1350238663344,33620.28331380475,177815.90959649885,1890564.8282617067,1.081396299,-1.6904625794120068e-09,1439089928843.2192
733,2017,Austria,595.990962981043,56.04045064889132,10.649639114488938,10.635013745965189,3140.532108930824,33399.60214812436,175996.83466179643,1871728.7558745677,0.694621104,-1.3716195595044263e-09,1476197439330.1865
734,2018,Austria,595.6053325051774,56.02832755921313,10.668677935257163,10.630432112679363,3139.173489082482,33370.77066561414,175882.64051151127,1869708.4697564098,0.487071925,-9.690184301464195e-10,1516556614751.89
778,2000,Azerbaijan,425.8017942902962,53.18440165555866,8.346378511844206,8.006140541881846,2828.5805794597904,22646.013653192673,150436.36565310234,1204414.6860286645,0.821519964,1.4638350178927344e-07,17355400735.454964
779,2001,Azerbaijan,425.2285319733953,52.949667968597595,8.411564728752706,8.030806391941532,2803.6673379847302,22515.70957876547,148453.25464069337,1192199.346273004,0.774765939,5.804393415496445e-08,24773245527.854046
780,2002,Azerbaijan,429.9460478557565,52.97509907332466,8.492982442211055,8.116002714042184,2806.361121828563,22776.434481343083,148667.25846439463,1206583.8731862376,0.746173583,1.2389679043757758e-07,30908789997.462627
781,2003,Azerbaijan,432.6981107118175,52.9306922172527,8.595731321626708,8.174805440590479,2801.6581785975354,22903.010521073946,148293.70674929494,1212272.2007394654,0.757650956,4.1113102712605234e-07,40718301588.98532
782,2004,Azerbaijan,438.38197635372234,52.91947527506966,8.694749177561798,8.283944125958556,2800.470863388709,23198.94415868698,148199.44861365177,1227675.9518133572,0.87542728,3.5027828520205014e-07,53831822622.97551
783,2005,Azerbaijan,441.3955388911749,52.88467785936115,8.929783044808156,8.346378511844206,2796.7891522884033,23343.060882818903,147907.29335932794,1234490.2550393322,1.022265592,2.6639377023729475e-07,68485028112.07361
784,2006,Azerbaijan,446.2937511528122,53.057161841396194,9.226247775670721,8.411564728752706,2815.0624226641085,23679.079783718556,149359.22255292247,1256344.7683400882,1.098586574,4.2535766966075924e-07,82827598538.44368
785,2007,Azerbaijan,443.95022878423816,52.272594675076306,9.44931772835774,8.492982442211055,2732.424154064816,23206.430365145876,142830.90028581838,1213060.3283326535,1.133855466,4.391715387522741e-07,95631118824.22168
786,2008,Azerbaijan,447.36028247470597,52.04447018360793,9.551986813567035,8.595731321626708,2708.6268766924545,23282.628882585253,140969.0507225395,1211732.084675717,2.099854033,4.503062898590268e-07,106011783971.4391
787,2009,Azerbaijan,452.18324123429267,52.006473332344584,9.641102332849078,8.694749177561798,2704.673268467868,23516.455676584377,140660.51820927946,1223007.9250155487,2.076148264,2.421718697259667e-07,161830574342.2138
788,2010,Azerbaijan,469.06701441004446,52.52837745960285,9.689912860809322,8.929783044808156,2759.2304385385128,24639.329186779785,144937.8979735765,1294263.9838745778,1.189787708,1.3896858937125583e-07,226940434914.36172
789,2011,Azerbaijan,493.72261798064557,53.51282883195204,9.691283941260252,9.226247775670721,2863.622849597798,26420.493946461535,153240.55938979372,1413835.3702126213,1.303000855,1.187649897857534e-07,304158196398.0794
790,2012,Azerbaijan,512.182088976699,54.20307621148374,9.702533483594172,9.44931772835774,2937.9734707879147,27761.84480296096,159247.19994443475,1504777.3896262767,1.328763827,8.207123184961023e-08,397996419914.6129
791,2013,Azerbaijan,521.2972024027787,54.574740583012655,9.748761707332973,9.551986813567035,2978.4023097031286,28449.659587781887,162545.53340389396,1552632.7916782151,1.293447027,-2.5198057641485833e-09,507184640004.99335
942,1978,Bangladesh,308.77200233633357,46.26101764754259,6.777646593635117,6.674561391814426,2140.0817537862467,14284.10704914819,99002.35977908946,660797.3282800319,2.364722416,1.0398172504874714e-10,3308855736.2447634
943,1979,Bangladesh,316.3017535840921,46.715638868810316,6.795705775173514,6.77078942390898,2182.3509149211013,14776.238494005878,101949.91722647195,690281.4213253922,2.34775045,3.34877997080907e-09,5060262353.769087
944,1980,Bangladesh,316.1398814216946,46.92614397435902,6.774223886357614,6.736966958001855,2202.0629883022716,14835.22559163123,103334.32482967967,696159.9320049826,2.438180842,3.967198517701681e-09,7008204270.901314
945,1981,Bangladesh,318.93626617519953,47.18511927777557,6.777646593635117,6.759255270663693,2226.4354812579077,15049.045761485168,105054.62374742603,710091.0192723805,2.616577791,3.863820305421909e-09,9148309945.621838
946,1982,Bangladesh,319.50836490069554,47.42614397435902,6.767343125265392,6.736966958001855,2249.2391322766307,15153.049714792425,106672.73892011384,718650.7174243655,2.748152611,3.7714605471117135e-09,9796857048.65404
947,1983,Bangladesh,321.4894182585789,47.43378307161801,6.792344427470809,6.777646593635117,2249.963776485315,15249.4593254981,106724.29369280286,723339.5456051391,2.773151777,3.4392197530480187e-09,10402552774.616444
948,1984,Bangladesh,321.9911953816939,47.3815680128489,6.822197390620491,6.795705775173514,2245.0129873562264,15256.44772351625,106372.23555014814,722874.415446259,2.696842185,1.0078540296506648e-10,11225011483.064537
949,1985,Bangladesh,319.9108704348731,47.224726522418464,6.829793737512425,6.774223886357614,2230.1747951172138,15107.703367835727,105319.39479660105,713457.1599278627,2.559448682,-6.778572689345651e-10,12084152258.555086
950,1986,Bangladesh,320.1338889398519,47.233783071618014,6.8501261661455,6.777646593635117,2231.0302632566686,15121.134664058418,105379.99948088032,714228.3945188589,2.381451099,-3.910735679072565e-09,13197194987.102484
951,1987,Bangladesh,319.46271788862657,47.206519896402966,6.866933284461882,6.767343125265392,2228.4555207294893,15080.72314816842,105197.62987756568,711908.4573461573,2.232420798,-2.3180306165019185e-09,14837582728.297543
952,1988,Bangladesh,319.7338137227982,47.072673822262864,6.871091294610546,6.792344427470809,2215.8366207771514,15050.725523321433,104305.35449326802,708477.8933477163,2.164260927,-3.1388371756926486e-09,17352147924.67162
953,1989,Bangladesh,321.6779682198423,47.15166533617186,6.873163834212518,6.822197390620491,2223.279543974351,15167.651903521732,104831.33300623538,715180.0464904067,2.124383169,-2.37460661074267e-09,20671853036.4388
954,1990,Bangladesh,322.8564073990688,47.271765415958356,6.913737350659685,6.829793737512425,2234.6198055413965,15261.992353607862,105634.42324140738,721461.322319901,2.126059061,-1.4452626827111626e-09,24662255311.560173
955,1991,Bangladesh,324.87110657755,47.42556541266623,6.938701370919372,6.8501261661455,2249.1842547110837,15407.19591567886,106668.83499693945,730694.9777247917,1.936544001,1.4617429876476475e-09,29343029446.029274
956,1992,Bangladesh,326.6602729630082,47.57003737056206,6.968342629515771,6.866933284461882,2262.908455436671,15539.241392328304,107646.6397912833,739202.2937432423,1.840533183,-6.174704031855393e-11,34528445861.15828
957,1993,Bangladesh,328.307884867032,47.78103954528238,6.999108914705784,6.871091294610546,2283.0277400278387,15686.892029859671,109085.43872924683,749536.0084213,1.910821228,7.048655783595196e-10,40146723339.24851
958,1994,Bangladesh,329.819238020783,47.98652352487849,7.03563692932658,6.873163834212518,2302.706440003717,15826.878624241805,110498.87675412757,759476.8834275759,1.917797956,-7.518261152053032e-11,46330305930.69182
