,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,TWWIm5,OPSm5,PRm5
992,2018,Belarus,33.2,9.823578169307826,9.837738571086982,-0.03838,14.4755364863553,160979.27511589837,-6.964596322377734e-09,7
1054,2007,Benin,45.5,7.567550773903738,7.552000829160523,3.001381273,3.23315414349423,21902.299292905667,3.1804760210274996e-09,3
1055,2008,Benin,45.5,7.5598799761752815,7.560239879398014,3.014278113,3.21099800468913,24954.97662591569,5.7199117411688544e-09,2
1056,2009,Benin,45.9,7.562015726611198,7.543684173321584,3.026457051,3.19320128787516,31114.68982898942,4.854879275359041e-09,2
1057,2010,Benin,46.3,7.536854111583341,7.525459689249249,3.177348171,3.179312537495,42419.79331188888,2.9550355281753776e-09,2
1058,2011,Benin,46.7,7.53397842867067,7.515344571180436,3.059823473,3.17090563657978,54851.02121458524,6.571545330003746e-10,2
1059,2012,Benin,46.9,7.552000829160523,7.532088143541722,2.875557241,3.16879728572501,62883.51021556953,1.0407120157477845e-09,2
1060,2013,Benin,47.1,7.560239879398014,7.569927655242652,2.947742313,3.17108851841782,69961.2265445554,1.3513062003073019e-08,2
1061,2014,Benin,47.2,7.543684173321584,7.60489448081162,2.943353691,3.1757104336003,74543.0432517969,-2.0423300212542844e-08,2
1062,2015,Benin,47.2,7.525459689249249,7.628031126930335,2.934926663,3.18076688680718,77445.6847233451,1.1278751982809198e-08,2
1063,2016,Benin,47.3,7.515344571180436,7.640123172695364,2.928111157,3.18297747039611,75198.23553862335,1.5464247428559418e-08,2
1064,2017,Benin,47.3,7.532088143541722,7.66929588473033,2.915012122,3.17751154037788,80193.70549122275,7.939079732843279e-10,2
1065,2018,Benin,47.3,7.569927655242652,7.705342021251977,2.899920609,3.1604376503974,92911.599412254,-1.5705328406060866e-10,2
1130,2009,Bosnia and Herzegovina,47.5,8.969208280164885,9.107033989585762,-0.98232761,13.1577219601918,27828.49697442212,3.7527576803721526e-08,4
1131,2010,Bosnia and Herzegovina,47.6,8.994381300369884,9.103028832085513,-1.179134079,13.5993920323806,31298.81672167289,6.792161103165147e-08,4
1132,2011,Bosnia and Herzegovina,47.6,9.037271992189027,9.10063710688422,-0.888359591,13.9282427637367,37936.33824602645,4.223507948552353e-08,3
1133,2012,Bosnia and Herzegovina,47.6,9.083853956549884,9.090768236835338,-1.24500087,14.1234551821782,52343.73751442085,2.849225435909496e-08,4
1134,2013,Bosnia and Herzegovina,47.6,9.126878509816928,9.115260165725912,-1.622015854,14.1786327834809,67943.63897375438,7.096029646736007e-08,4
1135,2014,Bosnia and Herzegovina,47.6,9.107033989585762,9.127067452782361,-1.678617812,14.1952034040358,81432.6028363584,-1.1003124858768034e-07,4
1136,2015,Bosnia and Herzegovina,47.6,9.103028832085513,9.158520623246385,-1.734037585,14.2025190706696,96691.34275192003,6.624595587198003e-08,4
1137,2016,Bosnia and Herzegovina,47.6,9.10063710688422,9.184612223403452,-1.798934699,14.2405116130395,113695.2927171137,1.001410053164427e-07,4
1138,2017,Bosnia and Herzegovina,47.6,9.090768236835338,9.217240074191878,-1.854258767,14.3662974972063,125655.9857490869,6.140080069368193e-09,3
1139,2018,Bosnia and Herzegovina,47.6,9.115260165725912,9.255363459136126,-1.558328902,14.6111113337905,133343.52063171152,-1.1319147394669492e-08,3
1252,1977,Brazil,61.3,8.608860379942062,8.888480847722816,2.428702811,3.30167204371851,2344.6461844436544,4.895868349439034e-11,5
1253,1978,Brazil,61.2,8.713746330456916,8.9126079636709,2.413955284,3.36261513124767,2762.863252187821,4.1421697334190386e-10,5
1254,1979,Brazil,61.1,8.766550149546351,8.95364003713313,2.383391707,3.42593626599328,3411.690882249492,2.050307436278329e-09,4
1255,1980,Brazil,61.5,8.792093929503284,9.017847259860732,2.357970196,3.49133902447472,3969.622831210589,-9.558500681380726e-11,4
1256,1981,Brazil,61.8,8.86488793377419,8.950143756459262,2.351146114,3.55676909593292,4753.015399328567,2.3180555341283678e-10,4
1257,1982,Brazil,62.0,8.888480847722816,8.934191535338075,2.356300046,3.61997685340847,5616.04955290836,1.8469759886642572e-10,4
1258,1983,Brazil,62.0,8.9126079636709,8.882252884889363,2.363028924,3.68071465033775,6681.506931399207,5.826091608758645e-11,4
1259,1984,Brazil,62.0,8.95364003713313,8.914357274485015,2.357401227,3.73988769030688,7342.164360456636,2.0371858751025915e-09,4
1260,1985,Brazil,61.9,9.017847259860732,8.969796305981806,2.350675541,3.79635449017408,8035.540368312577,4.675783962871449e-10,4
1279,2004,Brazil,62.7,9.1528975659359,9.301063693666972,1.420222287,5.3989447730452,27426.04492341949,2.3131225709459633e-10,3
1280,2005,Brazil,62.3,9.19364420343685,9.333068644213386,1.36677133,5.50378307089821,27755.15419460384,2.2974473729148352e-10,3
1281,2006,Brazil,62.0,9.205660387914502,9.373020772936739,1.320694758,5.61417393486191,27756.112024037164,-1.0097096014950961e-10,3
1282,2007,Brazil,61.6,9.234551785882207,9.43348443529026,1.262841536,5.73284436786712,27999.37249861569,4.478296920821227e-11,2
1283,2008,Brazil,61.1,9.245185700154682,9.485241968464564,1.185669439,5.85864961914814,28948.302178840277,1.8670891185313833e-10,2
1284,2009,Brazil,60.7,9.301063693666972,9.486523400612738,1.139393012,5.99309255149371,33409.91319838703,4.4020508055402554e-10,2
1285,2010,Brazil,60.3,9.333068644213386,9.562096118478367,1.117202878,6.13568447967165,40647.98468144937,7.161532723432505e-10,2
1286,2011,Brazil,59.5,9.373020772936739,9.604474863741963,1.077353846,6.28477869813011,50804.69132489496,4.6527694590164016e-10,2
1287,2012,Brazil,58.9,9.43348443529026,9.614804979750764,1.032027233,6.43749069360601,63416.13279998615,3.4289315392644554e-10,2
1288,2013,Brazil,58.1,9.485241968464564,9.636000187369866,0.987284203,6.59299747768124,76951.10485909013,9.090735216491568e-10,2
1289,2014,Brazil,57.3,9.486523400612738,9.632859234650175,0.953147865,6.75032823580953,92993.62421790704,-1.3668080274690826e-09,2
1290,2015,Brazil,57.2,9.562096118478367,9.669409436169138,0.939418022,6.90788376709898,114445.24000908292,8.123721786703495e-10,2
1291,2016,Brazil,57.1,9.604474863741963,9.537699784080726,0.92858963,7.06724659127346,144559.92399094446,1.156806506325523e-09,2
1292,2017,Brazil,56.7,9.614804979750764,9.543349468845369,0.900343361,7.23787553789152,185995.10682772024,6.511784226998992e-11,2
1293,2018,Brazil,56.7,9.636000187369866,9.54920728193428,0.86834615,7.43098016784674,225991.58369230488,-1.1927358653160192e-10,2
1377,2002,Bulgaria,42.5,8.978084062821578,9.156070620753656,-0.608797355,15.9746064579785,40801.7082351114,-7.05312927312207e-09,2
1378,2003,Bulgaria,42.6,9.026667742894967,9.218386217179964,-0.667302701,16.2219652948958,44438.42900771891,-4.493644411831575e-08,2
1379,2004,Bulgaria,42.7,8.977369351386011,9.292269164488333,-0.560648225,16.5133765588895,47521.61299391552,3.4898049769782985e-08,2
1380,2005,Bulgaria,43.0,9.03727127882033,9.372296291513589,-0.493896417,16.7909767864088,50668.72055231395,4.635891707427786e-08,2
1381,2006,Bulgaria,43.2,9.086169671055293,9.449843894184598,-1.990632204,17.0280803257256,53576.3661820325,-2.021439198353315e-08,1
1382,2007,Bulgaria,43.5,9.156070620753656,9.531352834021634,-2.17069878,17.2300155113413,55821.87327024086,6.252915278356752e-09,1
1383,2008,Bulgaria,43.7,9.218386217179964,9.59979226349373,-0.792113638,17.382372835075,59749.92949007568,1.6133505253095428e-08,1
1384,2009,Bulgaria,43.9,9.292269164488333,9.572428724940465,-0.754796951,17.5138597410543,69331.96974049379,2.7328849078773486e-08,1
1385,2010,Bulgaria,44.1,9.372296291513589,9.594681334767753,-0.752977445,17.6342858612517,81929.46611466262,3.6359510757892906e-08,1
1386,2011,Bulgaria,44.4,9.449843894184598,9.623244409181346,-0.759505916,17.7526346774596,96838.7783119155,1.806763817844282e-08,1
1387,2012,Bulgaria,44.6,9.531352834021634,9.629313830109139,-0.735282284,17.8795913038617,115193.9422385922,1.2215605046306383e-08,1
1388,2013,Bulgaria,44.8,9.59979226349373,9.64342064711732,-0.701922745,18.0207971087099,135281.08307632632,3.416451695893299e-08,2
1389,2014,Bulgaria,45.1,9.572428724940465,9.662116382947598,-0.644281363,18.1969303324261,146899.99024153984,-5.415041592621591e-08,2
1390,2015,Bulgaria,45.4,9.594681334767753,9.703388915639492,-0.658275447,18.4373980254265,160527.5666890841,3.088848835276312e-08,2
1391,2016,Bulgaria,45.8,9.623244409181346,9.743142728545543,-0.641228921,18.788632835441,179925.9989603333,4.269915819067628e-08,2
1392,2017,Bulgaria,46.3,9.629313830109139,9.784911900342232,-0.579220596,19.1915929610071,208306.8122097077,2.3164269898004146e-09,2
1393,2018,Bulgaria,46.8,9.64342064711732,9.822508500795943,-0.559647217,19.6196021688382,237648.7482414617,-4.23202543413919e-09,2
1446,1999,Burkina Faso,48.7,7.080969909990192,7.184416696488223,2.520597332,3.24821806126016,7319.119320192466,-3.0463887131763707e-10,5
1447,2000,Burkina Faso,48.7,7.082806638487526,7.151079346967656,2.563242942,3.19623886673404,7390.184374071443,5.542859345347803e-10,5
1448,2001,Burkina Faso,48.8,7.135508111221143,7.157254215810853,2.555120957,3.14406253411511,6614.915395542361,1.360134322698823e-09,5
1449,2002,Burkina Faso,48.8,7.145403684435214,7.135334657451952,2.566697041,3.09074139380453,7824.528263073894,-6.113711460564248e-10,5
1450,2003,Burkina Faso,48.8,7.165163745280918,7.152723646882977,2.74887688,3.03688141027329,8103.037989116315,-1.31992708390721e-08,5
1451,2004,Burkina Faso,48.5,7.184416696488223,7.145737471098183,2.925184165,2.98521600540475,10358.545942378149,1.5838900689234102e-08,4
1452,2005,Burkina Faso,48.3,7.151079346967656,7.177769897032864,2.983885587,2.9375813354464,12123.48825485213,2.6769917820009073e-08,4
1453,2006,Burkina Faso,48.0,7.157254215810853,7.1873829012626835,3.040728946,2.894288294277,11832.268568830284,-1.771023579825516e-08,4
1454,2007,Burkina Faso,47.7,7.135334657451952,7.176652235797128,3.074790035,2.85550442283963,11690.788512188,7.113761481746552e-09,4
1455,2008,Burkina Faso,47.5,7.152723646882977,7.181936904117899,3.104517513,2.82142613485451,12442.40209453766,1.6057792287952795e-08,4
1456,2009,Burkina Faso,47.1,7.145737471098183,7.160354947654328,3.138020652,2.79060792681707,10184.935842316958,2.4177052605933825e-08,5
1457,2010,Burkina Faso,46.8,7.177769897032864,7.190071103847784,3.148992806,2.7629467501991,8509.40815480628,2.803903802425955e-08,5
1458,2011,Burkina Faso,46.4,7.1873829012626835,7.203405521083095,3.122481536,2.73922802992671,9528.18615919758,7.405751419508764e-09,5
1459,2012,Burkina Faso,46.1,7.176652235797128,7.23561914106675,3.032786411,2.72052237455745,11418.786027139477,7.901618790969128e-09,5
1460,2013,Burkina Faso,45.8,7.181936904117899,7.259819610363186,2.943568635,2.70948350480971,12259.015887803302,5.781988194911755e-08,5
1461,2014,Burkina Faso,45.4,7.160354947654328,7.270312886079025,2.931407535,2.70582375877247,14028.782261969383,-1.4400849641485847e-07,5
1462,2015,Burkina Faso,45.2,7.190071103847784,7.27931883541462,2.939267558,2.70611897055534,25797.70355384082,1.0366438446798091e-07,5
1463,2016,Burkina Faso,45.0,7.203405521083095,7.301822342137932,2.969738309,2.70711578810168,31533.649029058317,1.5062111300348884e-07,5
1464,2017,Burkina Faso,44.7,7.23561914106675,7.333156796286957,3.031880077,2.70302226589086,41114.10549814374,7.665182961735179e-09,5
1465,2018,Burkina Faso,44.5,7.259819610363186,7.371252915077436,3.008421955,2.67712684683658,58953.78408337323,-1.070879840552294e-08,5
1516,1997,Burundi,40.2,7.028509363365696,6.684951669881025,2.615392284,2.72317926689227,13431.672988219378,-1.3639908199156498e-11,6
1518,1999,Burundi,40.5,6.96379661356576,6.649395346465378,0.559847833,2.63929857617824,8584.683942427473,-7.024582411726267e-11,6
1519,2000,Burundi,40.7,6.839693866409751,6.606327025879436,6.015690692,2.57812395969986,9557.236928554548,2.0576968496984213e-10,6
1520,2001,Burundi,40.8,6.714791211033492,6.593630389892699,-0.038370469,2.52188409202485,10531.702280962258,8.984314882579697e-10,7
1521,2002,Burundi,41.0,6.684951669881025,6.602975876615137,-0.112110576,2.48640160759991,9434.076687440338,-6.474879852881505e-10,7
1522,2003,Burundi,41.1,6.694963091957822,6.556155292776179,1.864358993,2.4639622622752,12275.802559237503,-6.1506138954022035e-09,7
1523,2004,Burundi,41.0,6.649395346465378,6.56489476067126,2.371520627,2.44615852612707,12922.982437110202,7.32966923014978e-09,6
1524,2005,Burundi,40.9,6.606327025879436,6.539036238076676,2.041721204,2.43090959491393,12180.05382678442,1.2762798609746428e-08,6
1525,2006,Burundi,40.7,6.593630389892699,6.555870273521234,2.475115759,2.41883784488957,11031.943115237524,-6.194343269371179e-09,6
1526,2007,Burundi,40.6,6.602975876615137,6.552448969464462,2.794137578,2.41052781662274,12194.146677542562,2.176414085782544e-09,6
1527,2008,Burundi,40.5,6.556155292776179,6.563402109226532,3.137361508,2.40406941068201,8652.917650688823,6.8146695011793816e-09,5
1528,2009,Burundi,40.3,6.56489476067126,6.563901505728947,3.714662817,2.3968484779712,7144.870799929242,1.3478700140572718e-08,5
1529,2010,Burundi,40.2,6.539036238076676,6.575928336257203,3.699796937,2.38753547647886,6068.527258170031,1.5600405916585712e-08,3
1530,2011,Burundi,40.1,6.555870273521234,6.577861357721047,3.580030812,2.37639065995951,5979.547758867762,7.025046173027457e-09,4
1531,2012,Burundi,40.1,6.552448969464462,6.588926477533519,3.671792203,2.36429493482342,5833.40744554492,3.2910175761023e-09,4
1532,2013,Burundi,40.1,6.563402109226532,6.6039438246004725,4.112097524,2.35318235118673,6285.113036283363,4.6403641544217846e-08,4
1533,2014,Burundi,40.1,6.563901505728947,6.617402977974478,5.078443765,2.34240930970176,7444.334876218808,-7.129169450606524e-08,4
1534,2015,Burundi,40.1,6.575928336257203,6.542471960506805,4.679477609,2.32759595010434,8764.65798879811,5.0053972318425966e-08,5
1535,2016,Burundi,40.2,6.577861357721047,6.499787040655854,3.542744981,2.31037614958037,11020.795100774432,8.873146349670133e-08,5
1536,2017,Burundi,40.2,6.588926477533519,6.509241305661337,3.529972848,2.29465552424746,14266.58616832669,4.957959322507748e-09,5
1537,2018,Burundi,40.2,6.6039438246004725,6.479060795978985,3.551107704,2.28241520398263,19074.822363963696,-4.494103396828804e-09,5
1593,2002,Cambodia,38.4,7.290542987593345,7.479275413886953,2.20186668,2.94955574339795,18482.053464636247,-1.1544396322258947e-11,7
1594,2003,Cambodia,38.3,7.297291527059978,7.523051344407591,2.056361276,2.9838478227541,21671.477197406555,-5.92870417383648e-11,6
1595,2004,Cambodia,38.3,7.369103117221308,7.583694549054841,1.951251573,3.02140771164383,22783.590547527405,4.1755752165094785e-11,6
1596,2005,Cambodia,38.2,7.414023995800713,7.670822567678899,1.830648179,3.06279288588735,25872.352439867067,4.634673912796858e-11,6
1597,2006,Cambodia,38.2,7.453834893465699,7.7347271154107355,1.793814334,3.10701924560746,28990.158462176663,-1.4864807069311936e-11,6
1598,2007,Cambodia,38.1,7.479275413886953,7.792661220512722,1.795929879,3.15365376009456,33833.09385968018,4.694008618236829e-12,6
1599,2008,Cambodia,38.1,7.523051344407591,7.816822705486827,1.782576229,3.20277816736624,35953.05618795235,1.0800305087064977e-11,6
1600,2009,Cambodia,38.0,7.583694549054841,7.7970061466249225,1.772331946,3.25724056487175,38381.67824726787,1.6582711934314483e-11,6
1601,2010,Cambodia,38.0,7.670822567678899,7.794282231608396,1.753175949,3.31537952089229,47932.13721980363,2.1194645908135157e-11,6
1602,2011,Cambodia,37.9,7.7347271154107355,7.822444729489319,1.730269692,3.37347496200969,54878.8985025328,9.815256574729144e-12,6
1603,2012,Cambodia,37.8,7.792661220512722,7.876258882303226,1.743255619,3.43178762257478,60678.39607381253,2.8485625035367678e-12,6
1604,2013,Cambodia,37.8,7.816822705486827,7.930925372483388,1.656639057,3.49545967754977,63417.73210583928,5.312155202168666e-12,6
1605,2014,Cambodia,37.6,7.7970061466249225,7.982757702011113,1.507891949,3.56949535773137,62822.86591236192,-4.047193639200239e-12,6
1606,2015,Cambodia,37.5,7.794282231608396,8.034631032923107,1.457229884,3.64915467866817,64523.02006114084,1.1879489835871424e-13,6
1607,2016,Cambodia,37.4,7.822444729489319,8.086717920303906,1.453873407,3.73271450037909,73627.43820181393,3.550664274258084e-13,6
1608,2017,Cambodia,37.3,7.876258882303226,8.13897198493252,1.449284193,3.82255861295877,99039.3975162331,7.611020166203423e-13,6
1664,2001,Cameroon,45.7,7.444310635879604,7.615075249393463,2.71549439,3.43027184582378,81215.60786490972,3.1258112307074446e-07,7
1665,2002,Cameroon,45.8,7.484647649304152,7.64248605197301,2.659338903,3.40391176328605,79260.40799781702,-1.1533603971827766e-07,7
1666,2003,Cameroon,45.8,7.521436489689978,7.670419193788974,2.643280361,3.37710484859216,82557.82070237538,-6.252535664009837e-07,7
1667,2004,Cameroon,45.9,7.5508010861133865,7.695410499536455,2.649770182,3.34895505964941,85904.55826314003,4.921897324354686e-07,7
1668,2005,Cameroon,45.9,7.58125464926113,7.706572832189273,2.636027267,3.32011306028664,88136.63922395396,6.500512765281134e-07,7
1669,2006,Cameroon,46.0,7.615075249393463,7.727322753127461,2.626673877,3.29194908261035,88124.15915305464,-2.669505707030526e-07,6
1670,2007,Cameroon,46.1,7.64248605197301,7.747427091989666,2.679665976,3.2641474351599,86597.82989184106,7.956865090693238e-08,6
1671,2008,Cameroon,46.1,7.670419193788974,7.763361174727012,2.72911509,3.23534580391757,81512.74153735692,2.2128698101699836e-07,6
1672,2009,Cameroon,46.2,7.695410499536455,7.770700295904389,2.744622068,3.20408387993699,83514.60127056163,3.796912337996808e-07,6
1673,2010,Cameroon,46.3,7.706572832189273,7.791577693678155,2.733159813,3.17041154528692,85839.34894947454,4.889445591847264e-07,6
1674,2011,Cameroon,46.3,7.727322753127461,7.821643126239982,2.719034339,3.13673917155233,89593.8684407402,2.5753023696344763e-07,6
