,Year,Country,Ginim5,Gini2m5,n,OPS,TWWIavg,dpTWWIavg,FDavg,GFDavg,G2FDavg,d5pGDPPC
435,1982,Bangladesh,36.5,1332.25,2.748152611,3.7714605471117135e-09,2941.509069260564,1.4229552583938836e-07,0.13865259786446868,5.060819822053107,184.7199235049384,0.030376167263536757
436,1983,Bangladesh,36.5,1332.25,2.773151777,3.4392197530480187e-09,3330.305762705845,1.4043781927854007e-07,0.140025358647108,5.110925590619442,186.54878405760962,0.014697833835692009
437,1984,Bangladesh,36.4,1324.9599999999998,2.696842185,1.0078540296506648e-10,3767.4906626464553,1.5207462809194322e-07,0.14186433255672443,5.163861705064769,187.96456606435757,0.02649161544697698
438,1985,Bangladesh,36.4,1324.9599999999998,2.559448682,-6.778572689345651e-10,4162.8720724274,1.5574583659767728e-07,0.14486247897148122,5.272994234561916,191.93699013805372,0.055569851154810834
439,1986,Bangladesh,36.3,1317.6899999999998,2.381451099,-3.910735679072565e-09,4497.81960187882,1.7247143731093892e-07,0.14718940854072562,5.3429755300283395,193.9500117400287,0.0724795725103835
440,1987,Bangladesh,36.3,1317.6899999999998,2.232420798,-2.3180306165019185e-09,4884.050426920598,1.9124993690769025e-07,0.1489118486642838,5.405500106513502,196.2196538664401,0.09959015919648984
441,1988,Bangladesh,36.1,1303.21,2.164260927,-3.1388371756926486e-09,5292.937168586311,2.072425428817041e-07,0.1502371102571488,5.423559680283073,195.79050445821892,0.07874686713973666
442,1989,Bangladesh,35.9,1288.81,2.124383169,-2.37460661074267e-09,5809.233967072327,1.996639801722539e-07,0.1510216742753984,5.4216781064868025,194.6382440228762,0.050966443592026955
443,1990,Bangladesh,35.9,1288.81,2.126059061,-1.4452626827111626e-09,6323.820877606727,1.9103656666657227e-07,0.1517677783966066,5.448463244438177,195.59983047533055,0.08394361314725973
444,1991,Bangladesh,35.8,1281.6399999999999,1.936544001,1.4617429876476475e-09,6965.383024998524,1.578674256195577e-07,0.1542223304510118,5.521159430146222,197.65750759923475,0.08857520477387126
445,1992,Bangladesh,35.9,1288.81,1.840533183,-6.174704031855393e-11,7736.461499332372,1.5159140637235146e-07,0.1518230676651002,5.450448129177097,195.67108783745778,0.10140934505388888
446,1993,Bangladesh,36.0,1296.0,1.910821228,7.048655783595196e-10,8590.889875223493,1.4761609533699038e-07,0.1474288672208786,5.30743921995163,191.06781191825868,0.1280176200952381
447,1994,Bangladesh,36.2,1310.4400000000003,1.917797956,-7.518261152053032e-11,9459.813119765344,1.799482360000774e-07,0.1450848251581192,5.252070670723916,190.1249582802058,0.16247309511406272
448,1995,Bangladesh,36.3,1317.6899999999998,1.866695332,-6.922360813639399e-10,10574.580091874814,2.2440921890411707e-07,0.143199571967125,5.198144462406637,188.6926439853609,0.16203043047988608
449,1996,Bangladesh,36.5,1332.25,1.753339984,1.8069717451043145e-11,11860.46427587104,2.858790070179793e-07,0.1413338541984558,5.1586856782436366,188.29202725589272,0.17938298357377658
450,1997,Bangladesh,36.6,1339.5600000000002,1.787740166,-2.3382952815186974e-11,13231.946511418932,3.185952511329157e-07,0.1488512754440308,5.447956681251527,199.3952145338059,0.1952267390700948
451,1998,Bangladesh,36.8,1354.2399999999998,1.876144029,-3.5713923081694795e-11,14811.483540224508,3.433511377374404e-07,0.17050777375698098,6.274686074256899,230.9084475326539,0.20737957236442472
452,1999,Bangladesh,37.0,1369.0,1.915074298,2.4009557288447366e-10,16515.971486777456,3.5591051148488154e-07,0.1931644946336748,7.147086301445968,264.4421931535008,0.2178202190170122
453,2000,Bangladesh,37.2,1383.8400000000001,1.905524049,2.6423799134621375e-10,18178.077361546322,3.9623747189237694e-07,0.20744344890117664,7.716896299123771,287.0685423274043,0.2276104639116081
454,2001,Bangladesh,37.5,1406.25,1.899252681,-7.103831499830936e-11,19657.242934324404,4.001843251421071e-07,0.2149665445089342,8.061245419085033,302.29670321568875,0.2286974931150585
455,2002,Bangladesh,37.6,1413.7600000000002,1.85802653,7.466314496612983e-12,20917.5004038225,3.8299204384807e-07,0.2202121198177338,8.279975705146791,311.3270865135194,0.22739385272612722
456,2003,Bangladesh,37.7,1421.2900000000002,1.746536801,3.347505007880756e-10,21748.061133313964,3.7409718739968823e-07,0.2140039950609208,8.067950613796715,304.16173814013615,0.2381877902789178
457,2004,Bangladesh,37.7,1421.2900000000002,1.661191643,2.2578984528749994e-10,22515.06153619377,3.808882336201857e-07,0.20057892203331,7.561825360655787,285.0808160967232,0.24907403601862566
458,2005,Bangladesh,37.8,1428.8399999999997,1.517975111,1.3573531542281312e-10,23604.94580619527,3.583999452478186e-07,0.18891047835350042,7.140816081762315,269.92284789061546,0.2596178611881541
459,2006,Bangladesh,37.9,1436.4099999999999,1.210589941,2.444584865265774e-10,25089.731894962322,4.115517878039732e-07,0.1781670182943344,6.752529993355274,255.92088674816486,0.28256150799768953
460,2007,Bangladesh,38.0,1444.0,1.051117194,2.754207380512253e-10,27377.389758824273,4.781206685614662e-07,0.1671279758214952,6.350863081216817,241.33279708623905,0.3027108804908991
461,2008,Bangladesh,38.1,1451.6100000000001,0.887833017,3.9986462483925056e-10,30644.10760964317,4.695082806166441e-07,0.1630439013242722,6.211972640454771,236.6761576013268,0.305098886551602
462,2009,Bangladesh,38.2,1459.2400000000002,0.880093476,7.452923748812818e-11,34225.76816289012,2.5509090236157553e-07,0.1661203444004058,6.345797156095502,242.4094513628482,0.30085768940837365
463,2010,Bangladesh,38.3,1466.8899999999999,1.141551337,1.6323803117498208e-10,38060.23811986034,3.22422741573519e-07,0.1801524251699448,6.899837884008885,264.2637909575403,0.2999661098739548
464,2011,Bangladesh,38.3,1466.8899999999999,1.218938691,3.821839562737073e-10,42331.157912564224,3.329557829122837e-07,0.1952938169240952,7.479753188192846,286.474547107786,0.29798100470389777
465,2012,Bangladesh,38.3,1466.8899999999999,1.243571246,3.5271010928652585e-10,47184.07465245905,2.3991244491884e-07,0.20541889965534202,7.867543856799599,301.3269297154246,0.2836078849522581
466,2013,Bangladesh,38.3,1466.8899999999999,1.267157297,1.691721801695381e-10,52301.74641687871,2.526606878354054e-07,0.2097343176603316,8.032824366390699,307.6571732327638,0.2754141579901068
467,2014,Bangladesh,38.3,1466.8899999999999,1.245960208,3.677164658912483e-10,58319.0229033645,4.983297832449153e-07,0.22099777162075043,8.464214653074741,324.1794212127626,0.2728156534684345
468,2015,Bangladesh,38.2,1459.2400000000002,1.191061127,-2.1451510126170731e-10,65479.64061413276,4.798769712998688e-07,0.2252439200878142,8.604317747354502,328.68493794894204,0.2691565568425185
469,2016,Bangladesh,38.2,1459.2400000000002,1.230795354,-5.782946340993657e-10,73342.54134803661,4.377326350712361e-07,0.2318636447191238,8.85719122827053,338.34470491993426,0.26247525841843444
470,2017,Bangladesh,38.2,1459.2400000000002,1.249724066,-4.801146937938647e-10,80354.49820975211,5.790114866940266e-07,0.24895594716072084,9.510117181539536,363.28647633481035,0.2751772126057723
471,2018,Bangladesh,38.1,1451.6100000000001,1.161378463,-3.5889947702124163e-10,86922.34509117223,6.579962446807223e-07,0.2574072748422622,9.80721717149019,373.6549742337763,0.29337071908006607
496,1984,Barbados,47.7,2275.2900000000004,0.301294157,5.2060733647783325e-09,8943.158076614232,2.2270718067172114e-07,0.25128721892833716,11.986400342881684,571.7512963554564,-0.005506388600529988
497,1985,Barbados,47.7,2275.2900000000004,0.2453465,-5.583312355269887e-09,9183.747371627082,1.1374857069298223e-07,0.252057293057442,12.023132878839984,573.5034383206673,-0.03890253029935309
498,1986,Barbados,47.7,2275.2900000000004,0.177810193,-1.4147215245578022e-08,10006.898904383179,4.136173807594114e-08,0.2489015311002734,11.872603033483042,566.3231646971412,0.027710302161207068
499,1987,Barbados,47.7,2275.2900000000004,0.109859515,-9.738678312516712e-09,11408.711046173074,1.423728664360637e-07,0.24997383654117603,11.923752003014098,568.7629705437726,0.1045461084880639
500,1988,Barbados,47.7,2275.2900000000004,0.041745907,-5.800375781445359e-08,12743.070279639254,2.8699384508744014e-07,0.2554820567369462,12.186494106352333,581.2957688730064,0.1363407363538336
501,1989,Barbados,47.7,2275.2900000000004,-0.001159373,1.943280874896921e-08,14490.896049087314,1.6308435583275657e-07,0.2632844239473344,12.558667022287853,599.0484169631306,0.13681769594998805
502,1990,Barbados,47.7,2275.2900000000004,0.042115269,1.4922915958360325e-07,15959.999273416328,2.606485447011859e-07,0.2641413897275924,12.599544290006158,600.9982626332937,0.09232863549284076
503,1991,Barbados,47.7,2275.2900000000004,0.206070268,5.240940842261564e-08,17428.70814548682,2.6172565275864464e-07,0.26557748019695254,12.668045805394637,604.2657849173243,-0.00854120965174232
504,1992,Barbados,47.7,2275.2900000000004,0.311770143,4.273535962438201e-08,17824.772490418894,2.7748070833281454e-07,0.26385807096958136,12.586029985249032,600.3536302963789,-0.10426021623589854
505,1993,Barbados,47.7,2275.2900000000004,0.300456667,4.1467201623469623e-08,18387.981558728312,2.4888994235294455e-07,0.2596452862024306,12.38508015185594,590.7683232435285,-0.1429658920403014
506,1994,Barbados,47.7,2275.2900000000004,0.274341247,-4.836724979915734e-08,18665.238273487612,2.5894268839202635e-07,0.2589076429605482,12.349894569218149,589.0899709517058,-0.16844058805422613
507,1995,Barbados,47.7,2275.2900000000004,0.225566158,-1.6655010006379557e-07,19424.88007798477,3.867291047562394e-07,0.2675743639469146,12.763297160267827,608.8092745447753,-0.12441639500677226
508,1996,Barbados,47.7,2275.2900000000004,0.186632594,-5.087866997970726e-08,20482.85528486357,5.433219077016168e-07,0.27450436949729917,13.093858425021171,624.57704687351,-0.044703664504147866
509,1997,Barbados,47.7,2275.2900000000004,0.163873067,-4.4827895081283325e-08,22461.37870770897,6.835525715998476e-07,0.28516297936439516,13.60227411568165,648.8284753180147,0.059226626813341454
510,1998,Barbados,47.7,2275.2900000000004,0.158674155,5.720697404533396e-09,24464.564139718987,8.582873493695037e-07,0.2955156683921814,14.096097382307054,672.3838451360466,0.0878133427058092
511,1999,Barbados,47.7,2275.2900000000004,0.200071304,3.116391585995855e-08,26749.893608027145,1.027657884823281e-06,0.30380167365074157,14.491339833140374,691.2369100407959,0.07044071856055112
512,2000,Barbados,47.7,2275.2900000000004,0.184181268,6.819408324609774e-08,28954.075128965324,1.1192241417264875e-06,0.3093570232391358,14.756330008506778,703.8769414057733,0.09362729015504989
513,2001,Barbados,47.7,2275.2900000000004,0.271680852,2.3229373010249395e-08,30611.87620626777,1.1637539143224236e-06,0.32060283422470104,15.292755192518241,729.4644226831201,0.029437521614605444
514,2002,Barbados,47.7,2275.2900000000004,0.405391731,3.73006867943258e-08,31370.451430040393,1.1923204156058448e-06,0.33322713375091556,15.894934279918672,758.1883651521208,-0.008201749778121936
515,2003,Barbados,47.7,2275.2900000000004,0.39104542,8.26136020861756e-08,31306.870986779744,1.364811771670903e-06,0.34705428481101996,16.554489385485653,789.6491436876657,-0.023689626114343554
516,2004,Barbados,47.8,2284.8399999999997,0.375370774,1.6070185058537228e-07,30783.33179536353,1.39881132708523e-06,0.3556062638759614,16.997979413270954,812.5034159543516,-0.013095155231235722
517,2005,Barbados,47.8,2284.8399999999997,0.361350773,2.4837907293010785e-07,29970.479411248787,1.3508250764773155e-06,0.3653984129428864,17.466044138669968,834.8769098284245,-0.017660751675592223
518,2006,Barbados,47.8,2284.8399999999997,0.351175204,3.579306775973763e-07,29186.41414932463,1.4849876027846059e-06,0.37959343791008004,18.144566332101824,867.3102706744671,0.06223060265373448
521,2009,Barbados,47.9,2294.41,0.423113733,1.7957826278393534e-07,31717.027284233704,5.806796130554998e-07,0.384133291244507,18.399984650611884,881.3592647643093,0.0012897500397404116
522,2010,Barbados,47.9,2294.41,0.335459438,1.887479089119113e-07,34156.986232343836,5.124153293649634e-07,0.3909535944461824,18.726677173972135,897.0078366332652,-0.03494496930148294
523,2011,Barbados,47.9,2294.41,0.281717462,2.8312058203896204e-07,37806.9295710343,2.4159796205019513e-07,0.3947652220726014,18.909254137277607,905.7532731755973,-0.08242804272907556
524,2012,Barbados,47.9,2294.41,0.257756862,2.383429047605623e-07,42553.79041897791,1.2381694824646668e-07,0.40687649846076956,19.48938427627086,933.5415068333742,-0.08540686532249175
525,2013,Barbados,47.9,2294.41,0.241564354,2.726892964066763e-08,47787.932226895275,2.1045891604914335e-07,0.4287154555320738,20.535470319986334,983.6490283273454,-0.0794972695024061
526,2014,Barbados,47.9,2294.41,0.226568488,2.733528566176943e-07,53926.25163753284,6.353546914305866e-07,0.4461584866046904,21.370991508364668,1023.6704932506676,-0.02633307341260327
527,2015,Barbados,48.0,2304.0,0.212392264,-1.5707953750409084e-07,60754.35313367103,5.647818885292084e-07,0.4553987741470336,21.859141159057614,1049.2387756347655,-0.008849410794939061
529,2017,Barbados,47.7,2275.2900000000004,0.192888292,-3.163887181571207e-07,77554.9508576106,3.4836619627805737e-07,0.45436463356018075,21.673193020820623,1033.8113070931438,0.016813763741181376
530,2018,Barbados,47.6,2265.76,0.179288798,-1.9624748922378978e-07,85565.77840890047,2.929985885858057e-07,0.43767384290695216,20.833274922370922,991.663886304856,0.015643516706735028
570,1999,Belarus,31.6,998.5600000000001,-0.450029843,6.3784364238520345e-09,17094.83586361319,7.010497227067028e-07,0.04680027402937412,1.4788886593282222,46.73288163477182,0.09123461005913924
571,2000,Belarus,32.0,1024.0,-0.471131335,1.5309231067397577e-08,18938.197866620958,9.221904498071746e-07,0.05200094543397428,1.664030253887177,53.24896812438966,0.26448161954780147
572,2001,Belarus,32.2,1036.8400000000001,-0.512966688,1.0453046980816685e-08,20536.940696122685,1.058546564613945e-06,0.0603925682604313,1.9446406979858881,62.6174304751456,0.2832428419524202
573,2002,Belarus,32.6,1062.76,-0.636565666,1.201815673345239e-08,23587.917523564982,1.2178211104485994e-06,0.06538971066474916,2.131704567670823,69.49356890606882,0.22456640314492482
574,2003,Belarus,33.0,1089.0,-0.699809191,1.6618623805472628e-08,27080.193592939515,1.445995604875486e-06,0.0689547434449196,2.275506533682347,75.09171561151744,0.2127647370111152
575,2004,Belarus,33.2,1102.2400000000002,-0.682169472,1.947411728845173e-08,31463.23448036192,1.7524702490577017e-06,0.07981092035770418,2.649722555875779,87.97078885507587,0.29021644481215425
576,2005,Belarus,33.3,1108.8899999999999,-0.68300556,2.4881011341008767e-08,37236.14942898529,1.8669884854492569e-06,0.09406294524669642,3.1322960767149906,104.30545935460918,0.32655971500710024
577,2006,Belarus,33.3,1108.8899999999999,-0.612296198,3.8134594518567507e-08,46160.87896057062,2.161000661070957e-06,0.1040934249758719,3.466311051696534,115.42815802149458,0.37680555994012366
578,2007,Belarus,33.3,1108.8899999999999,-0.458847536,4.2604341808195205e-08,58577.41218373601,2.591137360627313e-06,0.1238696560263632,4.124859545677894,137.35782287107386,0.40893705033294303
579,2008,Belarus,33.1,1095.6100000000001,-0.345415054,5.354866847276521e-08,73309.32029317829,2.5627899817202196e-06,0.14264317005872718,4.721488928943869,156.2812835480421,0.4357843009162732
580,2009,Belarus,33.0,1089.0,-0.245915441,2.2033267684307137e-08,90168.11782568178,1.2812732319294318e-06,0.16297725141048422,5.378249296545979,177.48222678601732,0.32576232449898157
581,2010,Belarus,33.0,1089.0,-0.218522756,2.002390506302873e-08,106634.83986554664,1.405819533933138e-06,0.1741208136081694,5.74598684906959,189.61756601929648,0.30726701555859215
582,2011,Belarus,33.2,1102.2400000000002,-0.234282914,2.698852106991144e-08,120028.37568143872,1.622719992580135e-06,0.17392588704824438,5.774339450001714,191.70806974005694,0.261676941848469
583,2012,Belarus,33.2,1102.2400000000002,-0.1566176,2.1751804998169968e-08,132093.9803477304,1.20230685974378e-06,0.1703963086009026,5.6571574455499665,187.81762719225893,0.2057517134257001
584,2013,Belarus,33.2,1102.2400000000002,-0.03838,4.814091997104179e-09,142678.8001022665,1.2257017572265926e-06,0.1644108787178992,5.458441173434254,181.22024695801724,0.12933146015559416
585,2014,Belarus,33.3,1108.8899999999999,0.056151568,2.332559300662345e-08,148872.80041179917,2.2156843813761866e-06,0.1578282222151756,5.255679799765347,175.01413733218604,0.15690768233717023
586,2015,Belarus,33.3,1108.8899999999999,0.132853237,-1.3998931980132895e-08,156943.1353690057,1.639233239349642e-06,0.1526566430926324,5.083466214984659,169.27942495898913,0.054591957937784485
587,2016,Belarus,33.3,1108.8899999999999,0.087721088,-3.6653906730481976e-08,167150.35347568052,1.1897241955632562e-06,0.16281924247741722,5.421880774497993,180.54862979078317,-0.01631724719564609
588,2017,Belarus,33.2,1102.2400000000002,-0.109782323,-2.87472987413819e-08,172612.1507349789,1.510789162045688e-06,0.163014703989029,5.412088172435763,179.68132732486737,-0.0075687329150095906
589,2018,Belarus,33.2,1102.2400000000002,-0.213824207,-1.8332868850929005e-08,175610.1597974694,1.677789196314779e-06,0.16256187558174143,5.3970542693138155,179.1822017412187,0.014160401779156118
