,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
712,1996,Austria,363.30455577751394,35.5177443868552,10.322630579953595,10.228818356831514,1261.510166329984,12903.758346685718,0.135019834,6.361767170927544e-11,317940007674.4108
713,1997,Austria,360.58758715925944,35.204886713453426,10.347309179976818,10.242543601808045,1239.3840485070896,12694.44515621924,0.113316608,3.719575566249417e-12,341137938656.9396
714,1998,Austria,357.54076497900957,34.90392652705722,10.385182863795734,10.243568576785968,1218.284087006209,12479.576591255183,0.109728368,-2.921631167010053e-10,364936757352.35486
715,1999,Austria,356.09143906902847,34.68154302924767,10.422528235114514,10.26746240121811,1202.8094268895577,12349.800566419237,0.194563153,9.337684153256555e-11,392878012648.3715
716,2000,Austria,354.75321324700167,34.45456397358745,10.457265174353386,10.296261868789058,1187.11697861003,12222.867280654527,0.240466652,4.266580188145673e-10,424708407922.6248
717,2001,Austria,354.37448355957946,34.32986202642665,10.470851077664014,10.322630579953595,1178.5394267534907,12165.627126286563,0.382799394,8.739197366208329e-11,455433816585.23474
718,2002,Austria,356.01721140780484,34.4067433586248,10.48636182135372,10.347309179976818,1183.823988546272,12249.392824161612,0.491980464,2.103845781044448e-10,484760223199.3284
719,2003,Austria,359.02889501593944,34.57126366715859,10.493026029341598,10.385182863795734,1195.1722715441995,12412.082593724643,0.487133895,7.922843870388983e-10,516233564550.6439
720,2004,Austria,360.99759472788907,34.63627889360404,10.517513389586187,10.422528235114514,1199.671815595521,12503.61337091541,0.620413127,7.739178444563472e-10,553221391914.8333
721,2005,Austria,363.95191390893893,34.80373767335813,10.535895975703921,10.457265174353386,1211.3001560359278,12666.886937403331,0.681267248,8.725451670051171e-10,602343068377.4167
722,2006,Austria,369.52691568018747,35.29101053384734,10.56789696319022,10.470851077664014,1245.455424500124,13040.978273809616,0.494797775,1.394309512956044e-09,672828895230.709
723,2007,Austria,374.1164801302777,35.67648022295513,10.604237615301788,10.48636182135372,1272.8112410989083,13347.159204449437,0.324146535,1.6303508030914824e-09,764972810789.3894
724,2008,Austria,378.4859384431179,36.07023725899083,10.620468279233526,10.493026029341598,1301.0620159198902,13652.07759883506,0.313041438,2.1956097117122434e-09,875210001274.5294
725,2009,Austria,383.3349420232643,36.44729774271737,10.583135451410163,10.517513389586187,1328.4055127462905,13971.522767109214,0.26195319,8.467111593934556e-10,983805898371.099
726,2010,Austria,391.19863008842333,37.13007711831425,10.603817606881945,10.535895975703921,1378.6426268119633,14525.235303762047,0.2403943,9.02380985180892e-10,1080633855320.7998
727,2011,Austria,400.5243401813246,37.900098910541885,10.632146654097433,10.56789696319022,1436.4174974288583,15179.912108951727,0.337080842,1.249880396034371e-09,1163694260115.2954
728,2012,Austria,408.9636147948432,38.5660553479784,10.635013745965189,10.604237615301788,1487.3406251033332,15772.11340348724,0.455937472,9.977700003713615e-10,1234181907254.0613
729,2013,Austria,414.7383203180401,39.050850622941795,10.630432112679363,10.620468279233526,1524.9689343753134,16195.884194349568,0.589387255,2.1193784525856274e-10,1284723444575.1523
730,2014,Austria,420.00044714506316,39.685823645874216,10.629537452771782,10.583135451410163,1574.964598451429,16668.06367658729,0.781541633,1.0641638533208028e-09,1330120270554.1584
731,2015,Austria,421.676170030275,39.76644880770153,10.628472489944825,10.603817606881945,1581.3704507755465,16768.563828936578,1.120992502,-6.731584045705525e-10,1387313465155.271
732,2016,Austria,424.6469851194641,39.93991043716586,10.632122526025627,10.632146654097433,1595.1964457288302,16960.362553083898,1.081396299,-1.6904625794120068e-09,1439089928843.2192
733,2017,Austria,424.73293231947304,39.9372245739327,10.649639114488938,10.635013745965189,1594.9819066687342,16962.654501987752,0.694621104,-1.3716195595044263e-09,1476197439330.1865
734,2018,Austria,424.59558072103164,39.94151660256582,10.668677935257163,10.630432112679363,1595.324748513041,16958.99143674516,0.487071925,-9.690184301464195e-10,1516556614751.89
778,2000,Azerbaijan,267.4045090501839,33.399926925006284,8.346378511844206,8.006140541881846,1115.5551185957597,8931.291061693322,0.821519964,1.4638350178927344e-07,17355400735.454964
779,2001,Azerbaijan,266.4366197364441,33.176820201243856,8.411564728752706,8.030806391941532,1100.7013986656625,8839.519828023187,0.774765939,5.804393415496445e-08,24773245527.854046
780,2002,Azerbaijan,267.8038156662161,32.99700913146148,8.492982442211055,8.116002714042184,1088.8026116217525,8836.724950978361,0.746173583,1.2389679043757758e-07,30908789997.462627
781,2003,Azerbaijan,267.6588528940839,32.74192332028767,8.595731321626708,8.174805440590479,1072.0335427115974,8763.665637454253,0.757650956,4.1113102712605234e-07,40718301588.98532
782,2004,Azerbaijan,269.5569181844438,32.53968328199615,8.694749177561798,8.283944125958556,1058.8309880926195,8771.296744192749,0.87542728,3.5027828520205014e-07,53831822622.97551
783,2005,Azerbaijan,269.43107535916397,32.28119536836471,8.929783044808156,8.346378511844206,1042.0755744105313,8697.557181977767,1.022265592,2.6639377023729475e-07,68485028112.07361
784,2006,Azerbaijan,270.1805489463617,32.12012956671676,9.226247775670721,8.411564728752706,1031.7027233826723,8678.234238563797,1.098586574,4.2535766966075924e-07,82827598538.44368
785,2007,Azerbaijan,267.9014343621464,31.543858260043827,9.44931772835774,8.492982442211055,995.0149939297352,8450.64487318198,1.133855466,4.391715387522741e-07,95631118824.22168
786,2008,Azerbaijan,266.8768632697649,31.047604128610608,9.551986813567035,8.595731321626708,963.9537221269185,8285.887201885002,2.099854033,4.503062898590268e-07,106011783971.4391
787,2009,Azerbaijan,267.40566486074823,30.754845182979132,9.641102332849078,8.694749177561798,945.8605022290147,8224.019823843915,2.076148264,2.421718697259667e-07,161830574342.2138
788,2010,Azerbaijan,271.77498037527334,30.43466778661385,9.689912860809322,8.929783044808156,926.2690032815508,8271.381240434943,1.189787708,1.3896858937125583e-07,226940434914.36172
789,2011,Azerbaijan,278.23542427362037,30.156942566328752,9.691283941260252,9.226247775670721,909.441184948851,8390.729709737681,1.303000855,1.187649897857534e-07,304158196398.0794
790,2012,Azerbaijan,283.9328425195956,30.047972846494837,9.702533483594172,9.44931772835774,902.880672183691,8531.606342256904,1.328763827,8.207123184961023e-08,397996419914.6129
791,2013,Azerbaijan,286.0991362249763,29.951793465482936,9.748761707332973,9.551986813567035,897.1099317989463,8569.182238863557,1.293447027,-2.5198057641485833e-09,507184640004.99335
942,1978,Bangladesh,195.21314681784926,29.247337069557187,6.777646593635117,6.674561391814426,855.406725660294,5709.464705390593,2.364722416,1.0398172504874714e-10,3308855736.2447634
943,1979,Bangladesh,198.09428348047646,29.257191603237114,6.795705775173514,6.77078942390898,855.9832605085282,5795.682407294268,2.34775045,3.34877997080907e-09,5060262353.769087
944,1980,Bangladesh,199.33928097345753,29.58887615393328,6.774223886357614,6.736966958001855,875.5015920528016,5898.225297337744,2.438180842,3.967198517701681e-09,7008204270.901314
945,1981,Bangladesh,201.8854140079969,29.867996683630757,6.777646593635117,6.759255270663693,892.0972258933779,6029.912876064273,2.616577791,3.863820305421909e-09,9148309945.621838
946,1982,Bangladesh,203.38146114825867,30.188876153933283,6.767343125265392,6.736966958001855,911.3682434375216,6139.857742610775,2.748152611,3.7714605471117135e-09,9796857048.65404
947,1983,Bangladesh,204.35124918096727,30.150767874629725,6.792344427470809,6.777646593635117,909.0688034298039,6161.347078945962,2.773151777,3.4392197530480187e-09,10402552774.616444
948,1984,Bangladesh,204.10120933930554,30.03385021242981,6.822197390620491,6.795705775173514,902.0321585826703,6129.945149472483,2.696842185,1.0078540296506648e-10,11225011483.064537
949,1985,Bangladesh,203.59235012828108,30.05397423286954,6.829793737512425,6.774223886357614,903.2413671899861,6118.759244764713,2.559448682,-6.778572689345651e-10,12084152258.555086
950,1986,Bangladesh,202.99571986224024,29.950767874629722,6.8501261661455,6.777646593635117,897.0484962799518,6079.8776851373195,2.381451099,-3.910735679072565e-09,13197194987.102484
951,1987,Bangladesh,202.7524427341673,29.960420061634753,6.866933284461882,6.767343125265392,897.6267702696063,6074.548352838197,2.232420798,-2.3180306165019185e-09,14837582728.297543
952,1988,Bangladesh,201.98394005614176,29.73699908962837,6.871091294610546,6.792344427470809,884.2891148565585,6006.396241569039,2.164260927,-3.1388371756926486e-09,17352147924.67162
953,1989,Bangladesh,201.3164488175542,29.509033129755885,6.873163834212518,6.822197390620491,870.7830362530303,5940.6537577220115,2.124383169,-2.37460661074267e-09,20671853036.4388
954,1990,Bangladesh,201.4920076113418,29.501916947308867,6.913737350659685,6.829793737512425,870.3631035659101,5944.400474096331,2.126059061,-1.4452626827111626e-09,24662255311.560173
955,1991,Bangladesh,201.27636477234873,29.382869729770974,6.938701370919372,6.8501261661455,863.3530335566913,5914.077205787786,1.936544001,1.4617429876476475e-09,29343029446.029274
956,1992,Bangladesh,202.34878137737655,29.467124987982658,6.968342629515771,6.866933284461882,868.311455057392,5962.636832013132,1.840533183,-6.174704031855393e-11,34528445861.15828
957,1993,Bangladesh,203.1316509557954,29.56322980530401,6.999108914705784,6.871091294610546,873.9845565212155,6005.227677936982,1.910821228,7.048655783595196e-10,40146723339.24851
958,1994,Bangladesh,204.55421020212708,29.761288270755088,7.03563692932658,6.873163834212518,885.7342795349844,6087.796816822135,1.917797956,-7.518261152053032e-11,46330305930.69182
959,1995,Bangladesh,206.19032072666332,29.823279402852837,7.075767781139571,6.913737350659685,889.4279943406262,6149.271545195118,1.866695332,-6.922360813639399e-10,53426323475.24935
960,1996,Bangladesh,208.16030115812447,29.999893356203543,7.118084354493148,6.938701370919372,899.9936013835855,6244.786835738948,1.753339984,1.8069717451043145e-11,61191551369.00963
961,1997,Bangladesh,209.55287560826548,30.07212571905743,7.163569368585866,6.968342629515771,904.3327452627952,6301.700420081763,1.787740166,-2.3382952815186974e-11,70023355865.7646
962,1998,Bangladesh,211.6761798134823,30.24330416815358,7.206488487070208,6.999108914705784,914.6574470074556,6401.787091251916,1.876144029,-3.5713923081694795e-11,79336275511.13351
963,1999,Bangladesh,213.9472820198492,30.409085086249227,7.253457148343593,7.03563692932658,924.7124557827452,6505.941102913354,1.915074298,2.4009557288447366e-10,89048582961.74771
964,2000,Bangladesh,216.31677034709668,30.571490902187055,7.303378245051179,7.075767781139571,934.6160559825058,6613.126176656752,1.905524049,2.6423799134621375e-10,98479101040.88437
965,2001,Bangladesh,219.46370309640636,30.831849155858105,7.346781847608207,7.118084354493148,950.6029223695881,6766.47178905443,1.899252681,-7.103831499830936e-11,107506350959.33923
966,2002,Bangladesh,221.27720807913974,30.88923924566131,7.390963221311993,7.163569368585866,954.145101175703,6835.0846199685275,1.85802653,7.466314496612983e-12,115590050901.67838
967,2003,Bangladesh,223.03385029612653,30.949033041028386,7.444676277349126,7.206488487070208,957.8426461746667,6902.682002082599,1.746536801,3.347505007880756e-10,121669895021.6954
968,2004,Bangladesh,224.16833445482288,30.905033264863803,7.502531184362218,7.253457148343593,955.1210811023383,6927.929833255416,1.661191643,2.2578984528749994e-10,125879042258.18364
969,2005,Bangladesh,226.09993865272347,30.958267676459233,7.562996106239333,7.303378245051179,958.4143375273005,6999.662422442024,1.517975111,1.3573531542281312e-10,129277001027.5477
970,2006,Bangladesh,227.87959655971503,31.0176076119509,7.629343355605896,7.346781847608207,962.0919819689544,7068.279908858916,1.210589941,2.444584865265774e-10,131392348358.24155
971,2007,Bangladesh,229.68319123665438,31.076218939144255,7.693674101802892,7.390963221311993,965.7313835536281,7137.685137511611,1.051117194,2.754207380512253e-10,133890335806.72702
972,2008,Bangladesh,231.72225738763638,31.12590108083883,7.749775163900728,7.444676277349126,968.8217180941638,7212.564061676244,0.887833017,3.9986462483925056e-10,138516053830.84253
973,2009,Bangladesh,233.86667515968333,31.171703177607526,7.803388873770592,7.502531184362218,971.6750789928672,7290.022581211608,0.880093476,7.452923748812818e-11,144149219875.8134
974,2010,Bangladesh,236.07937903852445,31.215060238331116,7.862962216113288,7.562996106239333,974.3799856826403,7369.2320377153455,1.141551337,1.6323803117498208e-10,151336983393.807
975,2011,Bangladesh,237.67622244889765,31.152906792988638,7.927324360309794,7.629343355605896,970.5036016526376,7404.305204860142,1.218938691,3.821839562737073e-10,160502015884.53137
976,2012,Bangladesh,239.216657495796,31.092642387820835,7.97728198675515,7.693674101802892,966.7524106569128,7437.877984726604,1.243571246,3.5271010928652585e-10,170517093319.60233
977,2013,Bangladesh,240.55369895346098,31.040087469115946,8.025189321890835,7.749775163900728,963.4870300903688,7466.807856534813,1.267157297,1.691721801695381e-10,179931570730.94653
978,2014,Bangladesh,241.82594961583803,30.989862677314953,8.076204527239026,7.803388873770592,960.3715887588384,7494.152970406106,1.245960208,3.677164658912483e-10,190428282126.85553
979,2015,Bangladesh,242.44700912716414,30.834054960905974,8.132118772955806,7.862962216113288,950.7389453321703,7475.624404534251,1.191061127,-2.1451510126170731e-10,201455832528.83994
980,2016,Bangladesh,243.95358636253064,30.773761142403554,8.189799618728228,7.927324360309794,947.0243748497069,7507.369396553235,1.230795354,-5.782946340993657e-10,212125952317.9618
981,2017,Bangladesh,245.11763515187891,30.72696133330286,8.252459199360922,7.97728198675515,944.1461527782891,7531.7200974224215,1.249724066,-4.801146937938647e-10,220207722270.4275
982,2018,Bangladesh,245.42699964722192,30.58208221677146,8.318560040970901,8.025189321890835,935.2637527133693,7505.668681426881,1.161378463,-3.5889947702124163e-10,227021955137.04092
1010,1984,Barbados,364.97252281844806,38.913859382560084,9.373479109353363,9.378985497953893,1514.2884520456594,14202.48943145529,0.301294157,5.2060733647783325e-09,155247771997.8905
1011,1985,Barbados,366.1710654285007,38.87654573295403,9.379914355947635,9.418816886246988,1511.3858081264661,14235.46617121561,0.2453465,-5.583312355269887e-09,204294432368.5224
1012,1986,Barbados,365.54697292079777,38.89598685156958,9.42577428022034,9.398063978059133,1512.8977931574739,14218.310252358411,0.177810193,-1.4147215245578022e-08,262359427090.63858
1013,1987,Barbados,363.90139112818406,38.947128370793216,9.448017793067429,9.343471684579365,1516.8788083310458,14172.914194579616,0.109859515,-9.738678312516712e-09,325653642872.1127
1014,1988,Barbados,363.8881727823787,38.94753847021076,9.479374650055481,9.343033913701648,1516.910752888547,14172.548608296394,0.041745907,-5.800375781445359e-08,378248244389.44836
