,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
780,2002,Azerbaijan,255.6540854923288,31.5,8.492982442211055,8.116002714042184,992.25,8053.1036930083565,0.746173583,1.2389679043757758e-07,30908789997.462627
781,2003,Azerbaijan,255.871410290482,31.3,8.595731321626708,8.174805440590479,979.69,8008.775142092087,0.757650956,4.1113102712605234e-07,40718301588.98532
782,2004,Azerbaijan,256.8022679047152,31.0,8.694749177561798,8.283944125958556,961.0,7960.870305046172,0.87542728,3.5027828520205014e-07,53831822622.97551
783,2005,Azerbaijan,257.06845816480154,30.8,8.929783044808156,8.346378511844206,948.6400000000001,7917.708511475888,1.022265592,2.6639377023729475e-07,68485028112.07361
784,2006,Azerbaijan,259.0761936455834,30.8,9.226247775670721,8.411564728752706,948.6400000000001,7979.5467642839685,1.098586574,4.2535766966075924e-07,82827598538.44368
785,2007,Azerbaijan,253.09087677788943,29.8,9.44931772835774,8.492982442211055,888.0400000000001,7542.108127981106,1.133855466,4.391715387522741e-07,95631118824.22168
786,2008,Azerbaijan,251.85492772366254,29.3,9.551986813567035,8.595731321626708,858.49,7379.349382303313,2.099854033,4.503062898590268e-07,106011783971.4391
787,2009,Azerbaijan,252.14772614929214,29.0,9.641102332849078,8.694749177561798,841.0,7312.284058329472,2.076148264,2.421718697259667e-07,161830574342.2138
788,2010,Azerbaijan,258.0707299949557,28.9,9.689912860809322,8.929783044808156,835.2099999999999,7458.24409685422,1.189787708,1.3896858937125583e-07,226940434914.36172
789,2011,Azerbaijan,268.483810272018,29.1,9.691283941260252,9.226247775670721,846.8100000000001,7812.878878915724,1.303000855,1.187649897857534e-07,304158196398.0794
790,2012,Azerbaijan,275.92007766804596,29.2,9.702533483594172,9.44931772835774,852.64,8056.866267906943,1.328763827,8.207123184961023e-08,397996419914.6129
791,2013,Azerbaijan,279.87321363751414,29.3,9.748761707332973,9.551986813567035,858.49,8200.285159579164,1.293447027,-2.5198057641485833e-09,507184640004.99335
942,1978,Bangladesh,190.89245580589258,28.6,6.777646593635117,6.674561391814426,817.96,5459.524236048528,2.364722416,1.0398172504874714e-10,3308855736.2447634
943,1979,Bangladesh,194.99873540857863,28.8,6.795705775173514,6.77078942390898,829.44,5615.963579767064,2.34775045,3.34877997080907e-09,5060262353.769087
944,1980,Bangladesh,196.045738477854,29.1,6.774223886357614,6.736966958001855,846.8100000000001,5704.930989705552,2.438180842,3.967198517701681e-09,7008204270.901314
945,1981,Bangladesh,198.04617943044622,29.3,6.777646593635117,6.759255270663693,858.49,5802.753057312074,2.616577791,3.863820305421909e-09,9148309945.621838
946,1982,Bangladesh,199.41422195685493,29.6,6.767343125265392,6.736966958001855,876.1600000000001,5902.660969922907,2.748152611,3.7714605471117135e-09,9796857048.65404
947,1983,Bangladesh,199.94057451223594,29.5,6.792344427470809,6.777646593635117,870.25,5898.24694811096,2.773151777,3.4392197530480187e-09,10402552774.616444
948,1984,Bangladesh,199.7937497901013,29.4,6.822197390620491,6.795705775173514,864.3599999999999,5873.936243828977,2.696842185,1.0078540296506648e-10,11225011483.064537
949,1985,Bangladesh,198.4847598702781,29.3,6.829793737512425,6.774223886357614,858.49,5815.603464199148,2.559448682,-6.778572689345651e-10,12084152258.555086
950,1986,Bangladesh,198.58504519350893,29.3,6.8501261661455,6.777646593635117,858.49,5818.541824169812,2.381451099,-3.910735679072565e-09,13197194987.102484
951,1987,Bangladesh,198.283153570276,29.3,6.866933284461882,6.767343125265392,858.49,5809.696399609086,2.232420798,-2.3180306165019185e-09,14837582728.297543
952,1988,Bangladesh,197.65722283940056,29.1,6.871091294610546,6.792344427470809,846.8100000000001,5751.825184626556,2.164260927,-3.1388371756926486e-09,17352147924.67162
953,1989,Bangladesh,198.5259440670563,29.1,6.873163834212518,6.822197390620491,846.8100000000001,5777.104972351338,2.124383169,-2.37460661074267e-09,20671853036.4388
954,1990,Bangladesh,199.4299771353628,29.2,6.913737350659685,6.829793737512425,852.64,5823.355332352594,2.126059061,-1.4452626827111626e-09,24662255311.560173
955,1991,Bangladesh,200.70869666806317,29.3,6.938701370919372,6.8501261661455,858.49,5880.764812374251,1.936544001,1.4617429876476475e-09,29343029446.029274
956,1992,Bangladesh,201.88783856317932,29.4,6.968342629515771,6.866933284461882,864.3599999999999,5935.502453757472,1.840533183,-6.174704031855393e-11,34528445861.15828
957,1993,Bangladesh,203.38430232047216,29.6,6.999108914705784,6.871091294610546,876.1600000000001,6020.175348685976,1.910821228,7.048655783595196e-10,40146723339.24851
958,1994,Bangladesh,204.82028225953303,29.8,7.03563692932658,6.873163834212518,888.0400000000001,6103.644411334085,1.917797956,-7.518261152053032e-11,46330305930.69182
959,1995,Bangladesh,207.41212051979053,30.0,7.075767781139571,6.913737350659685,900.0,6222.3636155937165,1.866695332,-6.922360813639399e-10,53426323475.24935
960,1996,Bangladesh,209.548781401765,30.2,7.118084354493148,6.938701370919372,912.04,6328.373198333304,1.753339984,1.8069717451043145e-11,61191551369.00963
961,1997,Bangladesh,211.83761593727942,30.4,7.163569368585866,6.968342629515771,924.16,6439.863524493295,1.787740166,-2.3382952815186974e-11,70023355865.7646
962,1998,Bangladesh,214.87264368146757,30.7,7.206488487070208,6.999108914705784,942.49,6596.590161021054,1.876144029,-3.5713923081694795e-11,79336275511.13351
963,1999,Bangladesh,218.10474480912399,31.0,7.253457148343593,7.03563692932658,961.0,6761.247089082844,1.915074298,2.4009557288447366e-10,89048582961.74771
964,2000,Bangladesh,220.7639547715546,31.2,7.303378245051179,7.075767781139571,973.4399999999999,6887.835388872503,1.905524049,2.6423799134621375e-10,98479101040.88437
965,2001,Bangladesh,224.21965716653418,31.5,7.346781847608207,7.118084354493148,992.25,7062.919200745826,1.899252681,-7.103831499830936e-11,107506350959.33923
966,2002,Bangladesh,225.65243511045477,31.5,7.390963221311993,7.163569368585866,992.25,7108.051705979326,1.85802653,7.466314496612983e-12,115590050901.67838
967,2003,Bangladesh,227.00438734271157,31.5,7.444676277349126,7.206488487070208,992.25,7150.638201295415,1.746536801,3.347505007880756e-10,121669895021.6954
968,2004,Bangladesh,228.48390017282316,31.5,7.502531184362218,7.253457148343593,992.25,7197.242855443929,1.661191643,2.2578984528749994e-10,125879042258.18364
969,2005,Bangladesh,230.05641471911213,31.5,7.562996106239333,7.303378245051179,992.25,7246.777063652032,1.517975111,1.3573531542281312e-10,129277001027.5477
970,2006,Bangladesh,233.62766275394097,31.8,7.629343355605896,7.346781847608207,1011.24,7429.359675575323,1.210589941,2.444584865265774e-10,131392348358.24155
971,2007,Bangladesh,236.51082308198377,32.0,7.693674101802892,7.390963221311993,1024.0,7568.346338623481,1.051117194,2.754207380512253e-10,133890335806.72702
972,2008,Bangladesh,240.46304375837676,32.3,7.749775163900728,7.444676277349126,1043.2899999999997,7766.956313395568,0.887833017,3.9986462483925056e-10,138516053830.84253
973,2009,Bangladesh,244.58251661020833,32.6,7.803388873770592,7.502531184362218,1062.76,7973.390041492791,0.880093476,7.452923748812818e-11,144149219875.8134
974,2010,Bangladesh,248.0662722846501,32.8,7.862962216113288,7.562996106239333,1075.84,8136.573730936523,1.141551337,1.6323803117498208e-10,151336983393.807
975,2011,Bangladesh,251.00539639943398,32.9,7.927324360309794,7.629343355605896,1082.4099999999999,8258.077541541377,1.218938691,3.821839562737073e-10,160502015884.53137
976,2012,Bangladesh,253.89124535949543,33.0,7.97728198675515,7.693674101802892,1089.0,8378.411096863349,1.243571246,3.5271010928652585e-10,170517093319.60233
977,2013,Bangladesh,256.5175579251141,33.1,8.025189321890835,7.749775163900728,1095.6100000000001,8490.731167321277,1.267157297,1.691721801695381e-10,179931570730.94653
978,2014,Bangladesh,259.07251060918367,33.2,8.076204527239026,7.803388873770592,1102.2400000000002,8601.2073522249,1.245960208,3.677164658912483e-10,190428282126.85553
979,2015,Bangladesh,261.83664179657245,33.3,8.132118772955806,7.862962216113288,1108.8899999999999,8719.160171825863,1.191061127,-2.1451510126170731e-10,201455832528.83994
980,2016,Bangladesh,263.9799011983161,33.3,8.189799618728228,7.927324360309794,1108.8899999999999,8790.530709903927,1.230795354,-5.782946340993657e-10,212125952317.9618
981,2017,Bangladesh,265.64349015894646,33.3,8.252459199360922,7.97728198675515,1108.8899999999999,8845.928222292918,1.249724066,-4.801146937938647e-10,220207722270.4275
982,2018,Bangladesh,267.2388044189648,33.3,8.318560040970901,8.025189321890835,1108.8899999999999,8899.052187151527,1.161378463,-3.5889947702124163e-10,227021955137.04092
1010,1984,Barbados,424.86804305731135,45.3,9.373479109353363,9.378985497953893,2052.0899999999997,19246.5223504962,0.301294157,5.2060733647783325e-09,155247771997.8905
1011,1985,Barbados,426.67240494698854,45.3,9.379914355947635,9.418816886246988,2052.0899999999997,19328.25994409858,0.2453465,-5.583312355269887e-09,204294432368.5224
1012,1986,Barbados,425.73229820607867,45.3,9.42577428022034,9.398063978059133,2052.0899999999997,19285.673108735362,0.177810193,-1.4147215245578022e-08,262359427090.63858
1013,1987,Barbados,423.2592673114452,45.3,9.448017793067429,9.343471684579365,2052.0899999999997,19173.644809208465,0.109859515,-9.738678312516712e-09,325653642872.1127
1014,1988,Barbados,423.23943629068464,45.3,9.479374650055481,9.343033913701648,2052.0899999999997,19172.74646396801,0.041745907,-5.800375781445359e-08,378248244389.44836
1015,1989,Barbados,424.61860365370734,45.3,9.510296805303351,9.373479109353363,2052.0899999999997,19235.22274551294,-0.001159373,1.943280874896921e-08,401384469172.05554
1016,1990,Barbados,424.91012032442785,45.3,9.472242991440476,9.379914355947635,2052.0899999999997,19248.42845069658,0.042115269,1.4922915958360325e-07,386752395477.0285
1017,1991,Barbados,426.9875748939814,45.3,9.417233070568598,9.42577428022034,2052.0899999999997,19342.537142697354,0.206070268,5.240940842261564e-08,340072423327.90356
1018,1992,Barbados,427.9952060259545,45.3,9.34375757683153,9.448017793067429,2052.0899999999997,19388.182832975737,0.311770143,4.273535962438201e-08,274080375206.97552
1019,1993,Barbados,429.4156716475133,45.3,9.33640875801518,9.479374650055481,2052.0899999999997,19452.52992563235,0.300456667,4.1467201623469623e-08,211022506711.25333
1020,1994,Barbados,430.8164452802418,45.3,9.341856217249125,9.510296805303351,2052.0899999999997,19515.98497119495,0.274341247,-4.836724979915734e-08,161247834914.9398
1021,1995,Barbados,429.09260751225355,45.3,9.347826596433704,9.472242991440476,2052.0899999999997,19437.895120305082,0.225566158,-1.6655010006379557e-07,131751980196.08945
1022,1996,Barbados,426.60065809675746,45.3,9.37252940606445,9.417233070568598,2052.0899999999997,19325.00981178311,0.186632594,-5.087866997970726e-08,123882880688.36568
1023,1997,Barbados,423.2722182304683,45.3,9.402984203644872,9.34375757683153,2052.0899999999997,19174.231485840213,0.163873067,-4.4827895081283325e-08,130158956814.2667
1024,1998,Barbados,423.8729576138892,45.4,9.42422210072099,9.33640875801518,2061.16,19243.832275670567,0.158674155,5.720697404533396e-09,139650095678.68573
1025,1999,Barbados,424.1202722631103,45.4,9.412296935809676,9.341856217249125,2061.16,19255.060360745207,0.200071304,3.116391585995855e-08,151811024436.3752
1026,2000,Barbados,424.39132747809015,45.4,9.441453886588754,9.347826596433704,2061.16,19267.36626750529,0.184181268,6.819408324609774e-08,166337699575.8812
1027,2001,Barbados,425.512835035326,45.4,9.401966927679055,9.37252940606445,2061.16,19318.2827106038,0.271680852,2.3229373010249395e-08,174073034866.7707
1028,2002,Barbados,426.89548284547715,45.4,9.39478245386675,9.402984203644872,2061.16,19381.054921184663,0.405391731,3.73006867943258e-08,178080578196.7106
1029,2003,Barbados,427.8596833727329,45.4,9.400532474606646,9.42422210072099,2061.16,19424.829625122075,0.39104542,8.26136020861756e-08,178416051156.98843
1030,2004,Barbados,427.3182808857593,45.4,9.39920178057844,9.412296935809676,2061.16,19400.24995221347,0.375370774,1.6070185058537228e-07,176101946854.29843
1031,2005,Barbados,428.6420064511294,45.4,9.423793134913161,9.441453886588754,2061.16,19460.347092881275,0.361350773,2.4837907293010785e-07,171652031066.47037
1032,2006,Barbados,427.789495209397,45.5,9.46419753033279,9.401966927679055,2070.25,19464.422032027564,0.351175204,3.579306775973763e-07,178711173798.2092
1033,2007,Barbados,427.46260165093713,45.5,9.466333537874208,9.39478245386675,2070.25,19449.54837511764,0.376106107,3.978881702202717e-07,195216187831.74762
1034,2008,Barbados,427.7242275946024,45.5,9.456114501103688,9.400532474606646,2070.25,19461.452355554407,0.437804768,5.523972582680879e-07,213929839502.62833
1035,2009,Barbados,427.66368101631906,45.5,9.400491530618181,9.39920178057844,2070.25,19458.697486242516,0.423113733,1.7957826278393534e-07,241179307947.56525
1036,2010,Barbados,428.7825876385488,45.5,9.388848165611678,9.423793134913161,2070.25,19509.60773755397,0.335459438,1.887479089119113e-07,278152184402.5504
1037,2011,Barbados,430.62098763014194,45.5,9.381769487603714,9.46419753033279,2070.25,19593.25493717146,0.281717462,2.8312058203896204e-07,315481320248.3768
1038,2012,Barbados,430.71817597327646,45.5,9.380926672551716,9.466333537874208,2070.25,19597.67700678408,0.257756862,2.383429047605623e-07,344210819406.4264
1039,2013,Barbados,431.1988212503282,45.6,9.376617231601282,9.456114501103688,2079.36,19662.666249014965,0.241564354,2.726892964066763e-08,393950945072.26056
1040,2014,Barbados,428.66241379618907,45.6,9.374158457205578,9.400491530618181,2079.36,19547.00606910622,0.226568488,2.733528566176943e-07,437596138027.0687
1041,2015,Barbados,428.13147635189256,45.6,9.37999875481674,9.388848165611678,2079.36,19522.7953216463,0.212392264,-1.5707953750409084e-07,473238824164.40735
1042,2016,Barbados,425.93233473720863,45.4,9.392911897525345,9.381769487603714,2061.16,19337.32799706927,0.2033295,-4.205583323419437e-07,520080895527.6242
1043,2017,Barbados,424.0178855993376,45.2,9.397740436292898,9.380926672551716,2043.0400000000002,19165.60842909006,0.192888292,-3.163887181571207e-07,593795533256.6898
1044,2018,Barbados,422.8854371452178,45.1,9.392260748308017,9.376617231601282,2034.0100000000002,19072.133215249323,0.179288798,-1.9624748922378978e-07,643182413162.1096
1085,1999,Belarus,210.99852446921525,23.5,9.069895225770427,8.978660615711288,552.25,4958.465325026558,-0.450029843,6.3784364238520345e-09,40911968850.00522
1086,2000,Belarus,212.4660932192661,24.0,9.117235503683888,8.852753884136087,576.0,5099.186237262386,-0.471131335,1.5309231067397577e-08,62241533933.87555
1087,2001,Belarus,214.69842465187955,24.2,9.15507857136893,8.87183572941651,585.64,5195.701876575485,-0.512966688,1.0453046980816685e-08,85987662404.96402
1088,2002,Belarus,220.72891163411074,24.6,9.197286388271378,8.972719985126453,605.1600000000001,5429.931226199125,-0.636565666,1.201815673345239e-08,101125007603.8614
1089,2003,Belarus,227.04701154774358,25.1,9.258462408235959,9.045697671224843,630.0100000000001,5698.879989848365,-0.699809191,1.6618623805472628e-08,114398559807.62637
1090,2004,Belarus,229.4683492119918,25.3,9.360111670582581,9.069895225770427,640.09,5805.549235063393,-0.682169472,1.947411728845173e-08,125940937382.47383
1091,2005,Belarus,231.57778179357075,25.4,9.443795218690989,9.117235503683888,645.16,5882.0756575566975,-0.68300556,2.4881011341008767e-08,139902939548.19315
1092,2006,Belarus,232.53899571277083,25.4,9.531884131309054,9.15507857136893,645.16,5906.490491104379,-0.612296198,3.8134594518567507e-08,158548635373.13422
1093,2007,Belarus,231.7716169844387,25.2,9.60622343860432,9.197286388271378,635.04,5840.644748007855,-0.458847536,4.2604341808195205e-08,184970384653.5616
1094,2008,Belarus,231.46156020589896,25.0,9.694246709152232,9.258462408235959,625.0,5786.539005147474,-0.345415054,5.354866847276521e-08,219151367746.11337
1095,2009,Belarus,232.13076943044803,24.8,9.685873995081563,9.360111670582581,615.0400000000001,5756.843081875111,-0.245915441,2.2033267684307137e-08,254789448957.38477
1096,2010,Belarus,234.20612142353653,24.8,9.75106223424958,9.443795218690989,615.0400000000001,5808.311811303706,-0.218522756,2.002390506302873e-08,285868655855.11365
