,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg,FDIavg,GFDIavg,G2FDIavg
327,1992,Austria,427.071629900383,42.27298897476192,10.242543601808045,10.102707195730964,1787.005596860343,18053.594302212496,1.100552287,9.989306777372252e-11,163263.76410640433,2.5377176778202073e-06,0.38318173885345475,16.198237421882194,684.747911945802
328,1993,Austria,426.139583009552,42.0625141201808,10.243568576785968,10.131101098521789,1769.2550941104091,17924.502227507237,0.824627941,3.56284768616325e-10,187456.03929052968,2.245642693358738e-06,0.3928084135055544,16.5225094396032,694.9782866041302
329,1994,Austria,425.5519131600468,41.8485890797748,10.26746240121811,10.168847325983418,1751.3044079678464,17808.747145946807,0.384869547,-2.9440326337254594e-11,209832.17411050256,2.8356584952616643e-06,0.38667427897453316,16.181773008523443,677.1843692158886
330,1995,Austria,423.71601385576747,41.53672897607339,10.296261868789058,10.200996185805645,1725.2998540317749,17599.77723034917,0.153106261,-3.5816798894887006e-10,232143.49520323006,3.9971737275943864e-06,0.38225712776184084,15.877710715015843,659.5081667301096
331,1996,Austria,422.7209042268068,41.32646504026386,10.322630579953595,10.228818356831514,1707.8767127241513,17469.56067031786,0.135019834,6.361767170927544e-11,250865.66609898052,4.239393484489733e-06,0.4042195439338684,16.704964850974413,690.3571459126308
332,1997,Austria,420.1634948146761,41.021401631183444,10.347309179976818,10.242543601808045,1682.7553917868597,17235.69547155449,0.113316608,3.719575566249417e-12,268291.6097718479,4.829340346689628e-06,0.437757807970047,17.957438857925773,736.6393116583934
333,1998,Austria,417.1285967955226,40.721023505501954,10.385182863795734,10.243568576785968,1658.2017553356427,16985.903394927525,0.109728368,-2.921631167010053e-10,284785.2002295364,5.844079806551281e-06,0.4816164433956146,19.611914512149074,798.6172318371173
334,1999,Austria,415.95758048332345,40.512208784321935,10.422528235114514,10.26746240121811,1641.2390605844914,16851.360345961795,0.194563153,9.337684153256555e-11,303308.01086757134,6.030745273605998e-06,0.5096747696399688,20.648050679755602,836.4981401275195
335,2000,Austria,414.95566580324925,40.30158431198216,10.457265174353386,10.296261868789058,1624.2176980558067,16723.370751104343,0.240466652,4.266580188145673e-10,323702.20106115745,6.8233375321779715e-06,0.5410336554050446,21.804513478926307,878.7564383527
336,2001,Austria,414.8856877474058,40.19185657511643,10.470851077664014,10.322630579953595,1615.38533495473,16675.026057012277,0.382799394,8.739197366208329e-11,341366.6338882556,7.166659357890798e-06,0.5676228165626526,22.813814832049758,916.9295736610078
337,2002,Austria,416.81809308983856,40.28275234071747,10.48636182135372,10.347309179976818,1622.700136143579,16790.580015068088,0.491980464,2.103845781044448e-10,356219.1089085819,6.7935363643666454e-06,0.5833392143249512,23.498509101280717,946.5846225029866
338,2003,Austria,420.27568348379407,40.4687802801178,10.493026029341598,10.385182863795734,1637.7221773604513,17008.044291981998,0.487133895,7.922843870388983e-10,371779.21042259596,6.408495179943065e-06,0.5851333260536193,23.67963200663845,958.2858247906963
339,2004,Austria,422.6856650974964,40.55500312039714,10.517513389586187,10.422528235114514,1644.7082780954217,17142.018466976107,0.620413127,7.739178444563472e-10,390001.9305579208,6.765306358779466e-06,0.6037378549575807,24.48459059170656,992.972647848306
340,2005,Austria,426.05186623898976,40.74218824285808,10.535895975703921,10.457265174353386,1659.925902816483,17358.285335529912,0.681267248,8.725451670051171e-10,413920.7640762197,6.484759814061003e-06,0.6192743182182312,25.23059084681477,1027.9494817594593
341,2006,Austria,431.78833125782427,41.2371762386056,10.56789696319022,10.470851077664014,1700.5047041338182,17805.731513852315,0.494797775,1.394309512956044e-09,452311.07194297545,7.953627890629406e-06,0.6458966493606568,26.63495396161025,1098.3502906220683
342,2007,Austria,436.5624912341638,41.631454137428044,10.604237615301788,10.48636182135372,1733.1779735967746,18174.731331936422,0.324146535,1.6303508030914824e-09,505587.0387347955,9.861472899834939e-06,0.6776265025138856,28.210576661712597,1174.4473284824858
343,2008,Austria,441.01134513686907,42.02899563039977,10.620468279233526,10.493026029341598,1766.4364737001629,18535.263897714194,0.313041438,2.1956097117122434e-09,571977.2341951554,1.0585981209617838e-05,0.7040021181106568,29.58850194586498,1243.5750189928342
344,2009,Austria,446.15251775984876,42.419961946671,10.583135451410163,10.517513389586187,1799.4531715570158,18925.772825784243,0.26195319,8.467111593934556e-10,638954.7304859546,6.186583868758981e-06,0.7052577257156374,29.917005887453072,1269.0782513040917
345,2010,Austria,454.23598375019634,43.113180388044604,10.603817606881945,10.535895975703921,1858.746323172074,19583.557906163114,0.2403943,9.02380985180892e-10,704867.6745572432,7.659339913282382e-06,0.7020356535911562,30.26698977211431,1304.9061898482653
346,2011,Austria,463.94520581176164,43.90137483623862,10.632146654097433,10.56789696319022,1927.3307125119252,20367.83238381802,0.337080842,1.249880396034371e-09,767155.1655395882,7.603139503326134e-06,0.6911189675331117,30.341072850105366,1332.0148121260984
347,2012,Austria,472.8214109506327,44.587968329600336,10.635013745965189,10.604237615301788,1988.0869197614427,21082.146097023757,0.455937472,9.977700003713615e-10,824279.8295097544,5.050624233301312e-06,0.6697603702545167,29.863254177329786,1331.5418314775854
348,2013,Austria,478.79174536411426,45.08198064112748,10.630432112679363,10.620468279233526,2032.3849785269929,21584.880195636637,0.589387255,2.1193784525856274e-10,868334.7894910084,4.145836326310881e-06,0.6446187734603883,29.060691066048566,1310.1135120573879
349,2014,Austria,483.60434538830634,45.69575317340079,10.629537452771782,10.583135451410163,2088.1018580843684,22098.66480044811,0.781541633,1.0641638533208028e-09,907160.2998517515,8.304314668491019e-06,0.6325146913528444,28.90323521460936,1320.7551022795353
350,2015,Austria,485.52890777793056,45.7881232757926,10.628472489944825,10.603817606881945,2096.55223311918,22231.45748329682,1.120992502,-6.731584045705525e-10,946411.7276728358,6.82338333593394e-06,0.6213337540626526,28.449706526431736,1302.6586695923777
351,2016,Austria,488.8413552096682,45.97767234721859,10.632122526025627,10.632146654097433,2113.9463544681894,22475.787659600424,1.081396299,-1.6904625794120068e-09,973806.99884366,5.316194212480441e-06,0.6142161965370179,28.240231034733828,1298.420089524746
352,2017,Austria,488.9619287139002,45.97661464230896,10.649639114488938,10.635013745965189,2113.8490939673784,22480.81417123913,0.694621104,-1.3716195595044263e-09,986814.1710898252,7.168921037273588e-06,0.6109619975090026,28.08996432056674,1291.481464882905
353,2018,Austria,488.7692484948651,45.978304862310296,10.668677935257163,10.630432112679363,2114.0045180115467,22472.781514619204,0.487071925,-9.690184301464195e-10,999659.6245189864,8.278534210130079e-06,0.6134969115257263,28.20754803021565,1296.9352427515155
394,2000,Azerbaijan,303.8045141078377,37.946437802155835,8.346378511844206,8.006140541881846,1439.9321418728814,11528.299098607238,0.821519964,1.4638350178927344e-07,6513.340518345905,4.349700474722648e-07,0.167493087053299,6.3557660101590825,241.1786795895578
395,2001,Azerbaijan,303.0612574046007,37.73733827137283,8.411564728752706,8.030806391941532,1424.1066998080203,11436.72518762501,0.774765939,5.804393415496445e-08,9341.184331779008,5.013050454173589e-07,0.1547056406736374,5.83817909459051,220.3173393814192
396,2002,Azerbaijan,305.2096539603148,37.605908316448165,8.492982442211055,8.116002714042184,1414.2043403051052,11477.68626412647,0.746173583,1.2389679043757758e-07,15560.43797790038,5.655401350569195e-07,0.1538863331079482,5.787035334011901,217.62672019489756
398,2004,Azerbaijan,308.5268231624508,37.24395269587244,8.694749177561798,8.283944125958556,1387.1120124123838,11490.758407270117,0.87542728,3.5027828520205014e-07,36507.32491958061,9.27666357170824e-07,0.1607329815626144,5.986331561984548,222.95464951636063
399,2005,Azerbaijan,308.9906102991457,37.02091989485767,8.929783044808156,8.346378511844206,1370.5485098614683,11439.116632147856,1.022265592,2.6639377023729475e-07,50050.70029388186,1.110866434182025e-06,0.1688102900981902,6.249512227152785,231.36269154335676
403,2009,Azerbaijan,310.3364806532976,35.69240173761089,9.641102332849078,8.694749177561798,1273.947541799009,11076.654341313808,2.076148264,2.421718697259667e-07,100039.3556309097,9.323303021701696e-07,0.200579959154129,7.159180482642755,255.52834589854828
404,2010,Azerbaijan,317.0581522924574,35.50569489779457,9.689912860809322,8.929783044808156,1260.6543701752753,11257.370020154478,1.189787708,1.3896858937125583e-07,123453.83148308075,1.358439941664001e-06,0.20546865463256841,7.295307362444299,259.02495739658167
405,2011,Azerbaijan,326.5752691204899,35.39632546848102,9.691283941260252,9.226247775670721,1252.899856670638,11559.564515745638,1.303000855,1.187649897857534e-07,151821.5056104117,1.4696524540456426e-06,0.20727909505367278,7.336918311332015,259.6999484835662
406,2012,Azerbaijan,334.6384428824062,35.41403226162502,9.702533483594172,9.44931772835774,1254.1536810274176,11850.896612217495,1.328763827,8.207123184961023e-08,186979.08663945016,1.0369260919046014e-06,0.20937135815620422,7.414684032404063,262.5838595333134
407,2013,Azerbaijan,337.91257937870785,35.37615639279969,9.748761707332973,9.551986813567035,1251.4724411278225,11954.048255195508,1.293447027,-2.5198057641485833e-09,233003.57750200326,9.957944732680995e-07,0.214784124493599,7.598236778776117,268.79641259550647
433,1980,Bangladesh,225.11340176543445,33.41465130655795,6.774223886357614,6.736966958001855,1116.5389219388549,7522.0858244250785,2.438180842,3.967198517701681e-09,1881.677781008996,1.2332569660503887e-07,0.136436820030212,4.558988766685136,152.33701994929848
434,1981,Bangladesh,227.83035704963126,33.70642887811227,6.777646593635117,6.759255270663693,1136.1233477152407,7679.34772616832,2.616577791,3.863820305421909e-09,2577.845498516621,1.4185533326118927e-07,0.1378740444779395,4.6472416743333556,156.64192097531662
435,1982,Bangladesh,229.15558194023555,34.01465130655795,6.767343125265392,6.736966958001855,1156.9965035067246,7794.647214648481,2.748152611,3.7714605471117135e-09,2941.509069260564,1.4229552583938836e-07,0.13865259786446868,4.716219769108304,160.42057093131422
436,1983,Bangladesh,230.43757199446503,33.99964409635474,6.792344427470809,6.777646593635117,1155.97579867879,7834.795434239934,2.773151777,3.4392197530480187e-09,3330.305762705845,1.4043781927854007e-07,0.140025358647108,4.760812358466101,161.86592579737467
437,1984,Bangladesh,230.3267324659541,33.89298184559399,6.822197390620491,6.795705775173514,1148.7342183857636,7806.459762023566,2.696842185,1.0078540296506648e-10,3767.4906626464553,1.5207462809194322e-07,0.14186433255672443,4.808205247882369,162.96441317636686
438,1985,Bangladesh,229.65233244111815,33.90090677451736,6.829793737512425,6.774223886357614,1149.271480134517,7785.422312636816,2.559448682,-6.778572689345651e-10,4162.8720724274,1.5574583659767728e-07,0.14486247897148122,4.910969394737666,166.48631562350957
439,1986,Bangladesh,229.082042675738,33.79964409635474,6.8501261661455,6.777646593635117,1142.4159410402478,7742.891511305892,2.381451099,-3.910735679072565e-09,4497.81960187882,1.7247143731093892e-07,0.14718940854072562,4.974949623429483,168.15152666921057
440,1987,Bangladesh,228.75951228560118,33.80344517060822,6.866933284461882,6.767343125265392,1142.6729054023162,7732.859630801397,2.232420798,-2.3180306165019185e-09,4884.050426920598,1.9124993690769025e-07,0.1489118486642838,5.033733511577027,170.1575347620472
441,1988,Bangladesh,228.18352583255046,33.594221887466425,6.871091294610546,6.792344427470809,1128.5717442243283,7665.647997883128,2.164260927,-3.1388371756926486e-09,5292.937168586311,2.072425428817041e-07,0.1502371102571488,5.047098817710415,169.55335757013316
442,1989,Bangladesh,227.74683974656628,33.383208767850135,6.873163834212518,6.822197390620491,1114.4386276378661,7602.920297477731,2.124383169,-2.37460661074267e-09,5809.233967072327,1.996639801722539e-07,0.1510216742753984,5.041588080805887,168.3043874230478
443,1990,Bangladesh,227.98129047359504,33.380406383492236,6.913737350659685,6.829793737512425,1114.2515303270893,7610.10812384159,2.126059061,-1.4452626827111626e-09,6323.820877606727,1.9103656666657227e-07,0.1517677783966066,5.066070118798522,169.10747933276147
444,1991,Bangladesh,227.92360061903403,33.27290550434992,6.938701370919372,6.8501261661455,1107.0862407013992,7583.6804256083105,1.936544001,1.4617429876476475e-09,6965.383024998524,1.578674256195577e-07,0.1542223304510118,5.131425027757143,170.73742005121957
445,1992,Bangladesh,229.12693822082932,33.366705154873884,6.968342629515771,6.866933284461882,1113.3370128922875,7645.210990653416,1.840533183,-6.174704031855393e-11,7736.461499332372,1.5159140637235146e-07,0.1518230676651002,5.065835534489866,169.0302406424063
446,1993,Bangladesh,229.94224660513694,33.4651712145778,6.999108914705784,6.871091294610546,1119.9176844210067,7695.056652105579,1.910821228,7.048655783595196e-10,8590.889875223493,1.4761609533699038e-07,0.1474288672208786,4.933732283517959,165.10819559481843
447,1994,Bangladesh,231.38098214693383,33.66440662962081,7.03563692932658,6.873163834212518,1133.2922737244573,7789.303469355414,1.917797956,-7.518261152053032e-11,9459.813119765344,1.799482360000774e-07,0.1450848251581192,4.884194549910364,164.42351138636027
448,1995,Bangladesh,233.3347539918629,33.74943856807041,7.075767781139571,6.913737350659685,1139.0246036599585,7874.916945644199,1.866695332,-6.922360813639399e-10,10574.580091874814,2.2440921890411707e-07,0.143199571967125,4.8329051570784625,163.10783570413025
449,1996,Bangladesh,235.50111376007482,33.940229038689864,7.118084354493148,6.938701370919372,1151.9391471987267,7992.961739883497,1.753339984,1.8069717451043145e-11,11860.46427587104,2.858790070179793e-07,0.1413338541984558,4.796903382416389,162.80799947567834
450,1997,Bangladesh,237.12778016803836,34.029294019446965,7.163569368585866,6.968342629515771,1157.992851461969,8069.290951516962,1.787740166,-2.3382952815186974e-11,13231.946511418932,3.185952511329157e-07,0.1488512754440308,5.06530381725461,172.36871289518416
451,1998,Bangladesh,239.49511664322478,34.21794396426995,7.206488487070208,6.999108914705784,1170.8676891419182,8195.03048101416,1.876144029,-3.5713923081694795e-11,14811.483540224508,3.433511377374404e-07,0.17050777375698098,5.834425447888793,199.64204303956933
452,1999,Bangladesh,242.0573479679879,34.404468337333114,7.253457148343593,7.03563692932658,1183.6674415745567,8327.854363983464,1.915074298,2.4009557288447366e-10,16515.971486777456,3.5591051148488154e-07,0.1931644946336748,6.645721739521217,228.64252316608403
453,2000,Bangladesh,244.7484271207181,34.58966358012681,7.303378245051179,7.075767781139571,1196.4448265863512,8465.765755870825,1.905524049,2.6423799134621375e-10,18178.077361546322,3.9623747189237694e-07,0.20744344890117664,7.175399109392926,248.19464124704288
454,2001,Bangladesh,248.23644736253706,34.87405248377575,7.346781847608207,7.118084354493148,1216.1995366411454,8657.010893707153,1.899252681,-7.103831499830936e-11,19657.242934324404,4.001843251421071e-07,0.2149665445089342,7.4967545554604875,261.44221182511393
